Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,0,118.0,301.0,200.0,200.0,380.0,249.0,382.0,179.0,126.0,372.0,127.0,392.0,131.0,414.0,137.0,435.0,148.0,453.0,163.0,470.0,180.0,484.0,199.0,496.0,218.0,499.0,237.0,495.0,254.0,482.0,269.0,468.0,280.0,452.0,288.0,434.0,292.0,414.0,292.0,393.0,292.0,372.0,147.0,361.0,159.0,355.0,175.0,356.0,189.0,359.0,203.0,365.0,228.0,364.0,242.0,359.0,255.0,356.0,269.0,355.0,279.0,361.0,216.0,378.0,216.0,394.0,216.0,410.0,216.0,425.0,201.0,433.0,208.0,436.0,215.0,438.0,223.0,436.0,229.0,433.0,164.0,380.0,173.0,377.0,184.0,377.0,194.0,382.0,184.0,385.0,173.0,385.0,235.0,381.0,243.0,375.0,254.0,375.0,262.0,378.0,255.0,384.0,244.0,384.0,185.0,456.0,196.0,452.0,206.0,449.0,214.0,452.0,222.0,450.0,232.0,452.0,243.0,455.0,233.0,463.0,224.0,466.0,215.0,467.0,206.0,466.0,196.0,463.0,190.0,456.0,206.0,456.0,215.0,457.0,223.0,456.0,238.0,456.0,223.0,455.0,215.0,457.0,206.0,455.0,0.16505392278980935,5.295085614614409,10.30306089568593,26.017872684652616,9.352714732438429,6.061266852236704,51.86252676303931,18.564519084230014,5.6435723135969225,16.041834394069365,27.204645736844498,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,1,118.0,302.0,197.0,197.0,380.0,248.0,382.0,179.0,127.0,375.0,128.0,395.0,132.0,417.0,137.0,437.0,147.0,454.0,161.0,471.0,178.0,485.0,196.0,496.0,216.0,500.0,235.0,496.0,252.0,484.0,267.0,470.0,279.0,453.0,287.0,435.0,292.0,415.0,293.0,395.0,293.0,374.0,149.0,361.0,161.0,356.0,176.0,357.0,190.0,360.0,203.0,366.0,228.0,365.0,241.0,359.0,255.0,356.0,268.0,356.0,279.0,362.0,214.0,378.0,214.0,394.0,214.0,410.0,214.0,426.0,200.0,433.0,207.0,436.0,214.0,439.0,222.0,436.0,228.0,433.0,164.0,380.0,173.0,377.0,184.0,377.0,193.0,382.0,183.0,385.0,173.0,385.0,234.0,381.0,243.0,376.0,253.0,375.0,262.0,378.0,254.0,383.0,244.0,384.0,185.0,458.0,195.0,452.0,205.0,450.0,213.0,452.0,221.0,450.0,231.0,452.0,242.0,456.0,232.0,462.0,223.0,466.0,214.0,467.0,205.0,466.0,196.0,463.0,189.0,458.0,205.0,456.0,214.0,457.0,222.0,456.0,237.0,456.0,222.0,455.0,214.0,457.0,205.0,455.0,0.16459191683513552,8.819791427953179,9.699613178624329,23.534916244164922,9.781057355468,5.597353630741327,53.90042658696807,20.57906123985802,5.546765624730112,16.834337275574573,27.924120330330048,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,2,117.0,301.0,197.0,197.0,379.0,248.0,380.0,178.0,123.0,372.0,125.0,394.0,128.0,417.0,134.0,437.0,145.0,455.0,161.0,471.0,179.0,484.0,197.0,495.0,217.0,499.0,235.0,495.0,252.0,483.0,267.0,469.0,279.0,452.0,287.0,434.0,290.0,414.0,292.0,393.0,292.0,371.0,147.0,360.0,159.0,355.0,174.0,355.0,188.0,358.0,202.0,364.0,227.0,364.0,241.0,358.0,255.0,355.0,268.0,355.0,279.0,361.0,215.0,377.0,215.0,393.0,215.0,409.0,215.0,424.0,201.0,432.0,207.0,435.0,215.0,437.0,221.0,435.0,227.0,432.0,163.0,378.0,173.0,375.0,184.0,375.0,193.0,381.0,183.0,384.0,172.0,383.0,234.0,381.0,243.0,375.0,253.0,374.0,262.0,377.0,255.0,383.0,244.0,383.0,185.0,455.0,195.0,450.0,205.0,449.0,213.0,451.0,221.0,449.0,231.0,451.0,241.0,454.0,232.0,462.0,222.0,465.0,214.0,466.0,205.0,465.0,196.0,462.0,190.0,456.0,205.0,454.0,213.0,456.0,221.0,454.0,236.0,455.0,222.0,455.0,214.0,456.0,205.0,454.0,0.16412045408053189,5.406349795406049,10.15716121986816,27.22650213979329,9.94454203051029,5.761932533941814,53.82032647546258,19.305337543607273,4.7566138422163675,17.551504305474936,29.12312350515937,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,3,119.0,302.0,196.0,196.0,380.0,249.0,380.0,179.0,128.0,371.0,129.0,392.0,133.0,414.0,138.0,435.0,147.0,453.0,161.0,470.0,178.0,484.0,196.0,496.0,216.0,499.0,236.0,495.0,253.0,483.0,268.0,469.0,279.0,453.0,288.0,435.0,292.0,415.0,293.0,394.0,294.0,372.0,148.0,360.0,160.0,354.0,175.0,356.0,189.0,359.0,203.0,364.0,228.0,364.0,242.0,358.0,256.0,355.0,269.0,355.0,280.0,362.0,215.0,377.0,215.0,393.0,215.0,409.0,215.0,425.0,200.0,431.0,207.0,435.0,214.0,438.0,222.0,435.0,228.0,432.0,164.0,378.0,173.0,375.0,184.0,375.0,193.0,381.0,183.0,384.0,172.0,383.0,235.0,381.0,243.0,375.0,254.0,375.0,262.0,378.0,255.0,383.0,244.0,383.0,185.0,456.0,195.0,450.0,204.0,448.0,213.0,451.0,221.0,449.0,231.0,451.0,242.0,455.0,232.0,462.0,222.0,465.0,214.0,466.0,205.0,466.0,195.0,463.0,190.0,456.0,204.0,454.0,213.0,456.0,221.0,455.0,236.0,455.0,222.0,455.0,214.0,456.0,205.0,455.0,0.16553874499925314,8.749902003602676,10.013821083477241,24.024524921481415,9.899202106460578,5.773746694811118,54.211876656620504,18.41087032794251,6.395030981600643,15.7872932900674,28.207827036409107,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,4,117.0,300.0,200.0,200.0,379.0,247.0,380.0,179.0,125.0,374.0,127.0,396.0,131.0,417.0,137.0,437.0,148.0,454.0,162.0,471.0,179.0,484.0,198.0,495.0,217.0,499.0,236.0,494.0,253.0,482.0,267.0,469.0,278.0,453.0,286.0,435.0,289.0,416.0,290.0,396.0,291.0,375.0,147.0,361.0,159.0,355.0,175.0,356.0,189.0,358.0,203.0,363.0,227.0,363.0,242.0,359.0,255.0,355.0,269.0,356.0,279.0,362.0,215.0,377.0,215.0,393.0,215.0,408.0,215.0,424.0,200.0,431.0,207.0,434.0,214.0,437.0,222.0,435.0,229.0,432.0,164.0,379.0,173.0,375.0,184.0,375.0,193.0,381.0,183.0,384.0,172.0,384.0,235.0,380.0,243.0,374.0,254.0,374.0,261.0,378.0,255.0,383.0,244.0,383.0,186.0,456.0,196.0,451.0,205.0,449.0,214.0,452.0,222.0,449.0,232.0,451.0,243.0,455.0,233.0,462.0,224.0,465.0,215.0,466.0,206.0,465.0,196.0,463.0,190.0,456.0,206.0,454.0,214.0,455.0,222.0,454.0,238.0,455.0,223.0,455.0,215.0,456.0,206.0,455.0,0.16506209557051932,8.972745491033066,9.941997317781258,23.872192469203707,10.116795780247529,5.782255360563809,54.03156569819078,21.272085134905904,6.576003897240194,15.636191966536943,30.10154662765553,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,5,116.0,300.0,200.0,200.0,378.0,248.0,379.0,179.0,128.0,375.0,130.0,396.0,133.0,417.0,139.0,437.0,149.0,454.0,163.0,470.0,180.0,485.0,198.0,496.0,217.0,499.0,236.0,495.0,252.0,482.0,267.0,469.0,278.0,452.0,286.0,434.0,290.0,415.0,292.0,395.0,292.0,374.0,148.0,361.0,160.0,355.0,176.0,356.0,189.0,358.0,203.0,363.0,227.0,363.0,242.0,358.0,255.0,355.0,269.0,355.0,280.0,361.0,215.0,377.0,215.0,393.0,215.0,409.0,215.0,424.0,200.0,431.0,207.0,435.0,214.0,438.0,222.0,435.0,228.0,432.0,163.0,378.0,173.0,374.0,184.0,374.0,194.0,380.0,183.0,383.0,172.0,383.0,234.0,380.0,243.0,374.0,254.0,373.0,262.0,377.0,255.0,382.0,244.0,382.0,185.0,455.0,195.0,450.0,205.0,448.0,213.0,451.0,221.0,449.0,232.0,451.0,244.0,455.0,233.0,463.0,223.0,466.0,215.0,467.0,206.0,466.0,196.0,463.0,189.0,455.0,205.0,454.0,214.0,455.0,222.0,454.0,238.0,455.0,222.0,455.0,214.0,456.0,206.0,455.0,0.16601865155114126,8.936957186156926,9.851975593312881,23.410057711138467,9.480188418101191,6.270767871228458,53.29429006375042,19.79116152769648,6.06399187107672,16.441809246733754,29.214492423228243,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,6,117.0,300.0,200.0,200.0,379.0,248.0,379.0,179.0,126.0,375.0,128.0,396.0,132.0,417.0,138.0,438.0,148.0,455.0,162.0,471.0,179.0,484.0,198.0,496.0,217.0,499.0,236.0,495.0,253.0,482.0,268.0,469.0,280.0,452.0,287.0,434.0,291.0,416.0,291.0,395.0,292.0,375.0,148.0,361.0,160.0,355.0,175.0,355.0,189.0,358.0,202.0,363.0,228.0,363.0,242.0,358.0,256.0,355.0,269.0,355.0,280.0,362.0,215.0,377.0,216.0,393.0,216.0,409.0,216.0,425.0,201.0,431.0,208.0,434.0,215.0,437.0,222.0,435.0,228.0,432.0,164.0,378.0,174.0,374.0,184.0,374.0,193.0,381.0,183.0,383.0,173.0,383.0,235.0,381.0,243.0,374.0,254.0,374.0,262.0,378.0,255.0,383.0,245.0,383.0,185.0,455.0,196.0,450.0,206.0,449.0,213.0,451.0,221.0,449.0,231.0,452.0,241.0,455.0,232.0,463.0,222.0,466.0,214.0,466.0,206.0,465.0,196.0,462.0,190.0,455.0,205.0,454.0,214.0,455.0,221.0,454.0,236.0,455.0,221.0,455.0,214.0,456.0,206.0,455.0,0.16554111741704958,5.512834714185249,10.62369705051232,24.691771093865743,9.603961373034752,5.711845013402546,54.7139592544916,19.59923171221157,5.156197253170856,15.51918355250737,29.106653184817226,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,7,117.0,300.0,199.0,199.0,379.0,248.0,380.0,179.0,125.0,375.0,127.0,396.0,131.0,417.0,136.0,438.0,147.0,456.0,161.0,472.0,178.0,485.0,197.0,496.0,216.0,499.0,235.0,495.0,252.0,483.0,268.0,470.0,279.0,453.0,287.0,435.0,291.0,416.0,292.0,395.0,292.0,373.0,148.0,360.0,160.0,355.0,175.0,355.0,189.0,358.0,203.0,363.0,228.0,363.0,242.0,358.0,256.0,355.0,270.0,355.0,281.0,362.0,215.0,377.0,215.0,393.0,215.0,409.0,215.0,424.0,200.0,431.0,207.0,434.0,214.0,437.0,222.0,435.0,228.0,432.0,164.0,378.0,174.0,375.0,184.0,375.0,194.0,381.0,183.0,383.0,173.0,383.0,234.0,381.0,243.0,374.0,253.0,374.0,262.0,377.0,255.0,383.0,244.0,383.0,185.0,455.0,195.0,450.0,205.0,448.0,213.0,451.0,221.0,449.0,231.0,452.0,242.0,455.0,231.0,463.0,222.0,465.0,213.0,466.0,204.0,465.0,195.0,461.0,189.0,455.0,205.0,454.0,213.0,455.0,221.0,455.0,237.0,455.0,221.0,455.0,213.0,456.0,205.0,454.0,0.1641225528229313,5.455959570951505,10.372519993192377,28.13820629361953,9.738443878425748,6.251562728367711,53.37684967369703,20.115068155033423,7.2478830128301635,18.467808492632756,28.456566269116966,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,8,117.0,300.0,199.0,199.0,379.0,248.0,379.0,179.0,126.0,375.0,128.0,396.0,131.0,418.0,136.0,438.0,146.0,455.0,161.0,471.0,179.0,484.0,197.0,495.0,217.0,499.0,236.0,495.0,253.0,482.0,268.0,469.0,279.0,452.0,287.0,435.0,291.0,416.0,293.0,395.0,293.0,374.0,149.0,360.0,160.0,354.0,176.0,355.0,189.0,358.0,203.0,363.0,228.0,363.0,242.0,358.0,256.0,355.0,269.0,356.0,280.0,362.0,215.0,377.0,216.0,393.0,216.0,409.0,216.0,425.0,201.0,431.0,208.0,434.0,215.0,437.0,222.0,434.0,229.0,431.0,164.0,378.0,173.0,374.0,184.0,374.0,194.0,380.0,183.0,383.0,173.0,383.0,234.0,380.0,243.0,374.0,254.0,374.0,262.0,377.0,255.0,382.0,244.0,383.0,185.0,455.0,195.0,450.0,205.0,448.0,214.0,451.0,222.0,449.0,231.0,451.0,242.0,455.0,232.0,462.0,223.0,465.0,214.0,466.0,205.0,465.0,195.0,462.0,189.0,455.0,205.0,454.0,214.0,455.0,222.0,454.0,237.0,455.0,222.0,455.0,214.0,456.0,206.0,455.0,0.1650642090299641,5.484690100917234,10.482816685376331,25.27079760276039,9.408138288022045,6.335784457109321,53.041636562424266,19.575133082826678,6.088731566140472,17.075236926609925,29.475214491999292,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,0,9,118.0,301.0,199.0,199.0,379.0,248.0,380.0,179.0,123.0,373.0,125.0,395.0,128.0,417.0,134.0,438.0,145.0,455.0,161.0,471.0,179.0,484.0,198.0,496.0,217.0,499.0,236.0,496.0,253.0,483.0,268.0,470.0,279.0,453.0,287.0,435.0,291.0,415.0,292.0,394.0,292.0,373.0,147.0,361.0,158.0,355.0,174.0,356.0,189.0,358.0,203.0,364.0,228.0,365.0,242.0,359.0,256.0,356.0,270.0,356.0,280.0,363.0,215.0,377.0,216.0,393.0,216.0,409.0,216.0,425.0,201.0,432.0,208.0,435.0,216.0,438.0,223.0,436.0,229.0,433.0,164.0,379.0,174.0,375.0,184.0,375.0,194.0,381.0,183.0,384.0,173.0,384.0,235.0,381.0,243.0,375.0,254.0,374.0,262.0,378.0,255.0,383.0,245.0,383.0,186.0,456.0,196.0,451.0,206.0,449.0,214.0,452.0,222.0,450.0,232.0,452.0,243.0,456.0,233.0,464.0,224.0,467.0,215.0,467.0,206.0,466.0,196.0,463.0,190.0,456.0,206.0,455.0,215.0,456.0,222.0,456.0,238.0,456.0,223.0,456.0,215.0,457.0,206.0,456.0,0.16364775229408224,5.31848371655291,10.735252024236358,23.77387856499586,9.579698574386626,5.960796557600177,54.48696207371688,20.08878559031181,6.8356508736243775,16.090708056091852,28.941104523043943,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
