Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,0,206.0,32.0,304.0,304.0,155.0,417.0,163.0,332.0,251.0,143.0,251.0,174.0,254.0,203.0,259.0,233.0,268.0,264.0,277.0,294.0,294.0,321.0,317.0,342.0,343.0,351.0,371.0,348.0,395.0,334.0,418.0,311.0,437.0,285.0,452.0,257.0,462.0,225.0,470.0,195.0,475.0,164.0,275.0,128.0,286.0,111.0,306.0,103.0,326.0,105.0,345.0,113.0,386.0,117.0,407.0,110.0,428.0,110.0,446.0,118.0,456.0,137.0,362.0,140.0,360.0,163.0,358.0,185.0,357.0,207.0,336.0,222.0,346.0,228.0,357.0,232.0,368.0,228.0,378.0,224.0,293.0,152.0,306.0,146.0,320.0,145.0,333.0,150.0,320.0,155.0,306.0,156.0,392.0,153.0,408.0,149.0,421.0,151.0,431.0,158.0,418.0,161.0,405.0,158.0,319.0,268.0,335.0,261.0,347.0,256.0,356.0,258.0,366.0,256.0,379.0,259.0,395.0,264.0,379.0,278.0,365.0,281.0,355.0,282.0,345.0,282.0,334.0,279.0,325.0,267.0,346.0,267.0,356.0,267.0,366.0,266.0,388.0,264.0,366.0,268.0,356.0,270.0,347.0,269.0,0.7806795997264402,19.56392656868675,10.903064349486495,3.327400032654142,8.926096170270718,8.25615286829001,19.905410724063344,40.13301102905191,8.370742102222419,25.439638893372404,18.17461387925376,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,1,203.0,32.0,305.0,305.0,161.0,430.0,151.0,316.0,250.0,150.0,251.0,181.0,256.0,210.0,261.0,239.0,270.0,270.0,280.0,299.0,298.0,325.0,322.0,343.0,348.0,348.0,376.0,346.0,398.0,331.0,417.0,309.0,432.0,284.0,444.0,258.0,453.0,229.0,460.0,202.0,463.0,172.0,270.0,133.0,281.0,114.0,301.0,104.0,323.0,106.0,343.0,113.0,384.0,117.0,404.0,111.0,424.0,111.0,444.0,119.0,454.0,138.0,362.0,141.0,360.0,164.0,359.0,186.0,358.0,209.0,336.0,223.0,347.0,228.0,358.0,232.0,370.0,228.0,380.0,223.0,290.0,153.0,303.0,145.0,318.0,144.0,332.0,150.0,317.0,155.0,303.0,156.0,390.0,153.0,405.0,147.0,419.0,149.0,430.0,157.0,418.0,160.0,404.0,158.0,317.0,267.0,334.0,262.0,347.0,259.0,358.0,262.0,369.0,259.0,382.0,260.0,397.0,262.0,381.0,274.0,368.0,277.0,357.0,278.0,346.0,277.0,334.0,275.0,323.0,267.0,346.0,266.0,358.0,268.0,368.0,265.0,389.0,263.0,368.0,266.0,357.0,268.0,347.0,267.0,0.8026787063538023,20.177850053944468,12.091564052577686,3.1621091190159016,9.556852261932326,8.62525765126167,18.988614739030968,39.122998406801955,3.4281765937011586,15.699641507789625,19.238968611693906,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,2,197.0,29.0,313.0,313.0,152.0,416.0,151.0,316.0,249.0,151.0,249.0,181.0,255.0,211.0,261.0,240.0,270.0,270.0,282.0,300.0,300.0,325.0,323.0,345.0,349.0,351.0,375.0,347.0,397.0,332.0,416.0,311.0,433.0,286.0,448.0,262.0,458.0,233.0,464.0,205.0,466.0,177.0,270.0,132.0,282.0,113.0,302.0,104.0,325.0,105.0,345.0,113.0,387.0,116.0,408.0,110.0,428.0,110.0,446.0,119.0,454.0,138.0,363.0,140.0,361.0,164.0,359.0,186.0,358.0,209.0,336.0,225.0,347.0,229.0,358.0,232.0,369.0,229.0,379.0,225.0,291.0,152.0,304.0,146.0,319.0,144.0,333.0,151.0,319.0,156.0,304.0,157.0,390.0,153.0,405.0,147.0,419.0,149.0,430.0,156.0,418.0,160.0,404.0,158.0,316.0,267.0,334.0,262.0,347.0,260.0,357.0,263.0,368.0,260.0,381.0,260.0,397.0,260.0,381.0,272.0,368.0,275.0,357.0,277.0,347.0,277.0,334.0,275.0,322.0,266.0,347.0,267.0,357.0,268.0,368.0,266.0,390.0,261.0,368.0,265.0,357.0,268.0,347.0,267.0,0.780814072222185,17.19499627826446,9.641064464743861,3.1980894813787746,9.991764333419042,8.382715884567402,19.519499369463247,38.0957368631566,1.950992349231014,15.686385512127368,18.295004799479983,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,3,196.0,28.0,312.0,312.0,151.0,415.0,157.0,329.0,248.0,146.0,249.0,178.0,253.0,208.0,259.0,238.0,269.0,268.0,281.0,298.0,298.0,324.0,321.0,343.0,347.0,350.0,374.0,347.0,398.0,332.0,420.0,310.0,439.0,284.0,453.0,258.0,463.0,226.0,471.0,195.0,476.0,162.0,270.0,129.0,280.0,111.0,300.0,101.0,322.0,104.0,343.0,111.0,384.0,115.0,406.0,109.0,427.0,108.0,447.0,116.0,457.0,136.0,361.0,140.0,359.0,163.0,358.0,185.0,356.0,208.0,336.0,224.0,346.0,228.0,357.0,232.0,368.0,228.0,378.0,225.0,290.0,152.0,303.0,145.0,317.0,144.0,331.0,150.0,317.0,156.0,303.0,156.0,390.0,153.0,405.0,147.0,419.0,148.0,429.0,156.0,417.0,160.0,404.0,158.0,316.0,266.0,334.0,262.0,347.0,259.0,357.0,262.0,368.0,259.0,381.0,259.0,398.0,261.0,382.0,271.0,369.0,275.0,357.0,277.0,347.0,277.0,334.0,275.0,322.0,266.0,347.0,267.0,357.0,268.0,368.0,265.0,392.0,261.0,369.0,266.0,358.0,267.0,348.0,266.0,0.7702485006686288,18.97826935946579,11.047315393274905,3.0968052324966098,9.32345851117042,8.389006405141327,24.378560514910774,37.082236852957394,3.0911961122991665,14.82711272411173,18.546238256848397,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,4,198.0,29.0,311.0,311.0,159.0,430.0,150.0,315.0,249.0,141.0,249.0,175.0,253.0,205.0,259.0,236.0,270.0,267.0,282.0,297.0,300.0,324.0,324.0,343.0,351.0,350.0,379.0,346.0,402.0,330.0,425.0,307.0,444.0,280.0,458.0,251.0,467.0,218.0,472.0,188.0,475.0,155.0,273.0,130.0,282.0,112.0,302.0,104.0,323.0,105.0,343.0,111.0,384.0,115.0,405.0,109.0,426.0,108.0,445.0,115.0,455.0,132.0,361.0,140.0,359.0,162.0,357.0,184.0,356.0,206.0,336.0,222.0,346.0,227.0,357.0,230.0,369.0,226.0,379.0,222.0,291.0,152.0,303.0,145.0,319.0,143.0,331.0,150.0,318.0,156.0,303.0,157.0,391.0,152.0,406.0,146.0,420.0,147.0,430.0,154.0,418.0,159.0,405.0,157.0,317.0,269.0,335.0,262.0,348.0,259.0,358.0,262.0,369.0,259.0,382.0,259.0,398.0,262.0,381.0,273.0,368.0,278.0,357.0,279.0,347.0,279.0,335.0,276.0,324.0,267.0,348.0,267.0,358.0,268.0,369.0,266.0,392.0,262.0,368.0,267.0,358.0,269.0,348.0,268.0,0.7913940898074543,12.854225766914546,11.6089825001684,2.9670028484403175,9.376672690357399,7.96299102674164,25.370466155838876,37.16786545950429,3.03480333864177,19.70117860918907,19.086526875650332,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,5,196.0,26.0,317.0,317.0,150.0,414.0,148.0,316.0,250.0,147.0,250.0,179.0,256.0,209.0,262.0,239.0,272.0,270.0,283.0,300.0,300.0,324.0,323.0,343.0,349.0,349.0,375.0,346.0,397.0,331.0,418.0,309.0,434.0,284.0,449.0,257.0,459.0,225.0,466.0,196.0,469.0,167.0,271.0,128.0,283.0,111.0,303.0,103.0,324.0,104.0,343.0,111.0,386.0,115.0,407.0,109.0,427.0,109.0,446.0,117.0,455.0,136.0,362.0,138.0,360.0,161.0,359.0,184.0,358.0,207.0,335.0,220.0,346.0,226.0,358.0,230.0,370.0,226.0,379.0,221.0,292.0,151.0,304.0,144.0,318.0,142.0,330.0,148.0,318.0,153.0,305.0,155.0,393.0,150.0,408.0,145.0,420.0,148.0,430.0,155.0,419.0,158.0,406.0,156.0,318.0,268.0,335.0,261.0,347.0,259.0,358.0,261.0,370.0,258.0,383.0,258.0,398.0,261.0,384.0,272.0,372.0,275.0,360.0,277.0,348.0,276.0,336.0,275.0,325.0,267.0,347.0,266.0,358.0,267.0,370.0,264.0,391.0,261.0,372.0,266.0,360.0,267.0,349.0,266.0,0.8140627034419907,16.63223378701058,10.501310704811424,3.2735756442879964,7.514197759244689,7.926307085184504,21.87535226086932,37.55727211883239,4.546347185751664,12.247822877305063,19.186806950251423,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,6,198.0,28.0,314.0,314.0,152.0,417.0,149.0,316.0,249.0,154.0,250.0,186.0,254.0,215.0,262.0,245.0,273.0,275.0,286.0,304.0,305.0,327.0,328.0,343.0,352.0,347.0,376.0,343.0,396.0,328.0,414.0,307.0,430.0,285.0,444.0,260.0,454.0,231.0,460.0,203.0,462.0,174.0,270.0,133.0,280.0,114.0,300.0,104.0,323.0,105.0,344.0,111.0,385.0,115.0,405.0,109.0,425.0,110.0,444.0,118.0,454.0,137.0,362.0,140.0,360.0,162.0,359.0,185.0,358.0,208.0,337.0,224.0,347.0,229.0,358.0,232.0,369.0,229.0,379.0,225.0,291.0,152.0,304.0,144.0,319.0,143.0,334.0,150.0,320.0,155.0,304.0,156.0,389.0,152.0,404.0,145.0,419.0,147.0,430.0,155.0,418.0,159.0,403.0,157.0,316.0,266.0,334.0,262.0,348.0,260.0,359.0,262.0,370.0,259.0,383.0,259.0,399.0,259.0,384.0,270.0,372.0,275.0,360.0,277.0,349.0,277.0,334.0,274.0,323.0,266.0,348.0,267.0,360.0,267.0,371.0,265.0,392.0,260.0,371.0,265.0,360.0,267.0,349.0,266.0,0.8259392065196636,17.086754368772407,10.971029434256788,3.0694073273542175,9.710230181776074,9.165740195266828,19.159464770578822,37.018184687204624,2.061284377098151,14.009770275543158,20.42014470486186,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,7,197.0,28.0,315.0,315.0,152.0,417.0,149.0,316.0,249.0,154.0,250.0,187.0,254.0,218.0,262.0,249.0,275.0,278.0,288.0,304.0,306.0,327.0,327.0,344.0,349.0,350.0,373.0,347.0,395.0,332.0,415.0,310.0,433.0,287.0,449.0,262.0,460.0,232.0,465.0,203.0,468.0,175.0,273.0,125.0,284.0,111.0,303.0,103.0,324.0,105.0,343.0,112.0,388.0,116.0,408.0,110.0,427.0,109.0,446.0,116.0,454.0,134.0,362.0,140.0,360.0,164.0,358.0,185.0,356.0,207.0,336.0,225.0,347.0,230.0,358.0,232.0,368.0,228.0,378.0,224.0,290.0,152.0,304.0,143.0,319.0,141.0,334.0,150.0,319.0,155.0,304.0,156.0,389.0,153.0,405.0,145.0,420.0,146.0,431.0,155.0,419.0,159.0,404.0,157.0,317.0,267.0,335.0,261.0,350.0,259.0,359.0,261.0,370.0,259.0,383.0,258.0,400.0,261.0,384.0,275.0,372.0,282.0,361.0,284.0,350.0,284.0,335.0,278.0,324.0,267.0,349.0,267.0,360.0,268.0,370.0,265.0,393.0,261.0,372.0,269.0,361.0,271.0,351.0,270.0,0.8028779062192939,16.874945788797724,9.967019264172615,2.8150560586382936,9.632405150555245,9.090310180754292,23.42235580658656,38.50055102924542,3.4330199335920506,30.3083400758443,19.954264997942726,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,8,201.0,29.0,310.0,310.0,151.0,415.0,150.0,316.0,249.0,146.0,250.0,178.0,255.0,209.0,261.0,238.0,271.0,268.0,283.0,298.0,300.0,324.0,323.0,344.0,349.0,352.0,375.0,347.0,398.0,332.0,419.0,310.0,437.0,283.0,453.0,257.0,463.0,225.0,469.0,195.0,471.0,165.0,273.0,129.0,284.0,111.0,304.0,102.0,325.0,104.0,344.0,111.0,386.0,115.0,407.0,109.0,427.0,108.0,446.0,116.0,456.0,136.0,362.0,138.0,360.0,162.0,358.0,185.0,357.0,208.0,335.0,223.0,346.0,228.0,357.0,232.0,369.0,228.0,379.0,224.0,291.0,151.0,304.0,143.0,319.0,142.0,332.0,149.0,318.0,154.0,304.0,156.0,391.0,152.0,406.0,145.0,420.0,147.0,431.0,155.0,419.0,159.0,405.0,157.0,316.0,267.0,334.0,261.0,348.0,259.0,358.0,261.0,369.0,258.0,382.0,259.0,398.0,262.0,381.0,275.0,368.0,279.0,357.0,281.0,346.0,280.0,333.0,276.0,323.0,266.0,347.0,266.0,358.0,267.0,369.0,265.0,391.0,263.0,368.0,267.0,358.0,270.0,347.0,268.0,0.7915100350883648,16.971411079835054,10.271311024924364,3.10202000648373,8.569349117395907,8.286875794734256,23.63155109913369,37.8083950413489,3.744170868203838,20.877609217117293,18.027989663287407,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,0,9,198.0,30.0,310.0,310.0,151.0,415.0,150.0,316.0,250.0,151.0,250.0,184.0,255.0,213.0,261.0,243.0,270.0,272.0,281.0,300.0,296.0,325.0,318.0,343.0,343.0,350.0,369.0,349.0,393.0,336.0,415.0,316.0,433.0,291.0,449.0,265.0,460.0,233.0,467.0,201.0,471.0,170.0,273.0,130.0,283.0,112.0,301.0,103.0,322.0,105.0,341.0,111.0,387.0,116.0,407.0,109.0,427.0,108.0,446.0,116.0,455.0,135.0,362.0,140.0,360.0,163.0,358.0,186.0,356.0,208.0,336.0,225.0,347.0,229.0,357.0,232.0,368.0,229.0,377.0,226.0,291.0,152.0,303.0,143.0,319.0,141.0,333.0,150.0,318.0,156.0,303.0,157.0,391.0,153.0,406.0,146.0,420.0,147.0,431.0,156.0,419.0,160.0,405.0,159.0,315.0,269.0,333.0,263.0,346.0,261.0,357.0,263.0,368.0,260.0,381.0,261.0,398.0,264.0,380.0,274.0,369.0,277.0,357.0,279.0,346.0,279.0,333.0,277.0,321.0,268.0,346.0,268.0,357.0,269.0,368.0,267.0,391.0,264.0,369.0,268.0,358.0,270.0,347.0,269.0,0.7704665394332295,14.951785719004107,10.883081992627114,3.3974433756541123,9.889335626677779,8.154869808673599,22.214245587350547,37.28485620452641,1.5722645568699485,17.9439544748313,19.078942096616213,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
