Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,0,230.0,103.0,206.0,206.0,187.0,369.0,185.0,292.0,252.0,190.0,255.0,212.0,260.0,234.0,265.0,254.0,273.0,273.0,286.0,288.0,303.0,300.0,322.0,308.0,341.0,310.0,358.0,306.0,374.0,295.0,389.0,282.0,398.0,265.0,404.0,245.0,408.0,225.0,410.0,206.0,410.0,186.0,265.0,168.0,277.0,160.0,292.0,158.0,307.0,161.0,322.0,167.0,349.0,164.0,363.0,159.0,377.0,154.0,391.0,156.0,402.0,165.0,337.0,183.0,338.0,196.0,338.0,210.0,339.0,224.0,321.0,237.0,329.0,239.0,338.0,241.0,346.0,239.0,354.0,236.0,280.0,186.0,290.0,180.0,301.0,181.0,312.0,188.0,302.0,190.0,289.0,190.0,357.0,188.0,366.0,179.0,378.0,178.0,387.0,184.0,379.0,189.0,367.0,190.0,305.0,267.0,317.0,262.0,328.0,260.0,338.0,262.0,347.0,259.0,358.0,262.0,367.0,265.0,358.0,273.0,348.0,277.0,338.0,278.0,329.0,277.0,317.0,275.0,310.0,267.0,329.0,267.0,338.0,268.0,347.0,267.0,362.0,265.0,348.0,266.0,338.0,267.0,329.0,267.0,1.6696914584334905,17.416697538306835,8.589868813668673,28.21264946012047,25.4009984618923,3.796775842104874,44.27050260776639,45.13137106736903,8.58918742234109,16.67442939652747,32.781803130662375,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,1,230.0,103.0,207.0,207.0,185.0,372.0,185.0,291.0,253.0,193.0,257.0,217.0,262.0,240.0,267.0,262.0,276.0,282.0,291.0,298.0,307.0,311.0,325.0,320.0,345.0,323.0,364.0,319.0,378.0,308.0,388.0,291.0,397.0,272.0,402.0,252.0,406.0,232.0,409.0,211.0,410.0,189.0,264.0,170.0,275.0,161.0,290.0,158.0,306.0,160.0,321.0,166.0,351.0,162.0,366.0,158.0,380.0,154.0,394.0,157.0,403.0,167.0,337.0,182.0,338.0,195.0,339.0,209.0,340.0,223.0,323.0,237.0,331.0,239.0,339.0,241.0,347.0,239.0,354.0,237.0,280.0,186.0,290.0,180.0,301.0,181.0,313.0,188.0,302.0,190.0,289.0,191.0,357.0,188.0,367.0,179.0,379.0,179.0,389.0,185.0,380.0,190.0,368.0,190.0,305.0,267.0,316.0,262.0,329.0,259.0,337.0,261.0,347.0,259.0,359.0,261.0,369.0,266.0,361.0,282.0,350.0,288.0,339.0,290.0,330.0,288.0,316.0,282.0,311.0,268.0,329.0,266.0,338.0,266.0,348.0,266.0,364.0,267.0,349.0,278.0,338.0,279.0,330.0,278.0,1.2933300813806596,17.15479890768081,8.428794304578723,27.354307643027795,27.760189477557287,3.86217512312575,44.84408821179122,42.377755730953744,8.893021472658834,42.29286586828876,32.03798066450344,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,2,231.0,103.0,205.0,205.0,185.0,372.0,186.0,292.0,252.0,191.0,255.0,213.0,260.0,234.0,266.0,254.0,273.0,273.0,285.0,289.0,302.0,300.0,321.0,306.0,340.0,309.0,358.0,305.0,374.0,296.0,388.0,283.0,397.0,267.0,403.0,248.0,407.0,228.0,410.0,208.0,411.0,188.0,264.0,169.0,276.0,160.0,292.0,158.0,308.0,163.0,323.0,169.0,349.0,165.0,363.0,159.0,377.0,154.0,393.0,157.0,402.0,168.0,337.0,183.0,338.0,197.0,338.0,211.0,338.0,225.0,321.0,238.0,329.0,240.0,338.0,242.0,346.0,240.0,354.0,238.0,281.0,186.0,290.0,181.0,302.0,181.0,312.0,189.0,302.0,191.0,290.0,191.0,356.0,189.0,366.0,179.0,378.0,179.0,388.0,184.0,379.0,190.0,367.0,191.0,306.0,268.0,317.0,263.0,328.0,261.0,338.0,263.0,347.0,260.0,358.0,263.0,368.0,266.0,359.0,274.0,349.0,278.0,339.0,279.0,329.0,278.0,317.0,275.0,311.0,268.0,328.0,268.0,338.0,268.0,348.0,267.0,363.0,267.0,349.0,267.0,339.0,268.0,329.0,268.0,1.7199431650241621,17.639057401905813,8.62696758994714,31.839551159520695,30.23503040553458,4.036782618309716,44.443971575341266,46.394766557678544,7.280033317962861,17.683849937257552,35.262441497207035,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,3,231.0,103.0,205.0,205.0,185.0,371.0,185.0,292.0,252.0,190.0,255.0,212.0,261.0,233.0,266.0,254.0,274.0,274.0,287.0,290.0,303.0,301.0,322.0,308.0,341.0,310.0,358.0,305.0,374.0,295.0,388.0,282.0,397.0,265.0,403.0,246.0,407.0,226.0,410.0,205.0,411.0,185.0,265.0,170.0,276.0,161.0,291.0,159.0,306.0,162.0,321.0,168.0,350.0,165.0,363.0,159.0,377.0,155.0,392.0,157.0,401.0,166.0,336.0,183.0,337.0,197.0,337.0,211.0,338.0,225.0,321.0,238.0,329.0,240.0,338.0,242.0,346.0,240.0,353.0,238.0,281.0,186.0,290.0,181.0,301.0,181.0,312.0,189.0,301.0,190.0,290.0,190.0,356.0,189.0,366.0,180.0,377.0,179.0,387.0,184.0,379.0,190.0,367.0,190.0,305.0,268.0,317.0,264.0,328.0,261.0,337.0,263.0,346.0,260.0,357.0,263.0,367.0,266.0,358.0,274.0,348.0,278.0,338.0,279.0,329.0,278.0,317.0,275.0,310.0,268.0,328.0,268.0,337.0,269.0,347.0,268.0,363.0,267.0,348.0,267.0,338.0,268.0,329.0,267.0,1.669831653862758,17.592824329684255,8.635630841816564,30.720177104298422,26.328176391200124,4.047020026911512,45.82727855513837,44.912525203202534,7.139696112788319,17.37413120625397,34.2887287937179,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,4,231.0,104.0,206.0,206.0,185.0,372.0,186.0,292.0,252.0,194.0,255.0,218.0,260.0,240.0,266.0,262.0,275.0,281.0,290.0,298.0,305.0,312.0,324.0,320.0,344.0,324.0,361.0,320.0,376.0,310.0,387.0,293.0,395.0,274.0,401.0,253.0,405.0,232.0,409.0,210.0,410.0,188.0,264.0,172.0,274.0,162.0,290.0,159.0,305.0,162.0,321.0,167.0,349.0,164.0,364.0,159.0,378.0,155.0,393.0,159.0,402.0,169.0,337.0,182.0,337.0,196.0,338.0,210.0,338.0,224.0,321.0,238.0,329.0,240.0,338.0,242.0,346.0,240.0,353.0,237.0,281.0,187.0,290.0,181.0,301.0,181.0,312.0,189.0,301.0,191.0,289.0,191.0,356.0,188.0,366.0,179.0,378.0,179.0,387.0,185.0,379.0,190.0,367.0,191.0,305.0,268.0,316.0,263.0,328.0,261.0,337.0,263.0,346.0,260.0,357.0,262.0,366.0,268.0,359.0,281.0,348.0,287.0,338.0,288.0,329.0,287.0,316.0,281.0,310.0,269.0,329.0,268.0,337.0,268.0,346.0,267.0,361.0,268.0,347.0,276.0,337.0,277.0,329.0,276.0,1.2375807601794264,17.392945410368586,8.60586156799582,28.704512720334385,25.702577460314505,3.926334314047596,46.4747984235787,43.1242127714729,7.2334495059368615,25.5141393791412,33.92540106646006,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,5,231.0,103.0,205.0,205.0,185.0,371.0,187.0,294.0,251.0,195.0,254.0,217.0,260.0,238.0,266.0,259.0,275.0,276.0,288.0,291.0,305.0,302.0,324.0,310.0,342.0,312.0,358.0,307.0,373.0,297.0,387.0,284.0,396.0,267.0,403.0,248.0,406.0,228.0,410.0,208.0,411.0,187.0,264.0,170.0,276.0,161.0,291.0,159.0,306.0,162.0,321.0,168.0,349.0,165.0,363.0,159.0,377.0,154.0,392.0,157.0,402.0,167.0,336.0,183.0,337.0,197.0,337.0,212.0,338.0,226.0,321.0,238.0,329.0,241.0,338.0,243.0,346.0,240.0,353.0,238.0,280.0,187.0,290.0,181.0,301.0,182.0,312.0,189.0,301.0,191.0,289.0,192.0,357.0,189.0,366.0,180.0,378.0,179.0,387.0,185.0,379.0,190.0,368.0,190.0,306.0,268.0,317.0,264.0,328.0,261.0,337.0,263.0,346.0,261.0,357.0,263.0,367.0,266.0,358.0,273.0,348.0,278.0,338.0,279.0,329.0,278.0,318.0,275.0,311.0,269.0,329.0,269.0,337.0,269.0,347.0,268.0,362.0,267.0,348.0,267.0,338.0,268.0,329.0,267.0,1.5782967331871447,21.323565158560204,8.662753981363373,27.19585348487381,26.550932271907076,4.097442449832663,44.0046616163087,43.413867528202246,6.183871762671471,18.241465286568722,32.64962503100157,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,6,231.0,105.0,205.0,205.0,185.0,371.0,186.0,292.0,253.0,192.0,257.0,215.0,261.0,237.0,267.0,260.0,275.0,280.0,289.0,297.0,304.0,311.0,322.0,320.0,342.0,323.0,361.0,319.0,377.0,308.0,388.0,291.0,396.0,271.0,401.0,250.0,406.0,229.0,409.0,208.0,409.0,186.0,265.0,172.0,275.0,162.0,290.0,159.0,305.0,163.0,320.0,168.0,349.0,164.0,363.0,160.0,377.0,156.0,392.0,159.0,401.0,168.0,335.0,182.0,336.0,197.0,336.0,210.0,337.0,225.0,320.0,238.0,328.0,240.0,336.0,242.0,345.0,240.0,352.0,237.0,280.0,188.0,289.0,182.0,300.0,182.0,311.0,189.0,300.0,192.0,288.0,192.0,356.0,189.0,366.0,180.0,377.0,179.0,387.0,185.0,379.0,191.0,367.0,191.0,305.0,268.0,316.0,264.0,328.0,261.0,336.0,263.0,345.0,260.0,356.0,263.0,366.0,269.0,357.0,283.0,346.0,288.0,337.0,289.0,328.0,288.0,316.0,282.0,310.0,269.0,328.0,268.0,336.0,268.0,345.0,267.0,361.0,269.0,346.0,278.0,336.0,279.0,328.0,278.0,1.2932809973115695,13.715537122316743,8.407735360176126,30.89439796763359,24.257422466037458,3.8759149556315795,46.62051769692929,45.34997094060949,8.014074994600433,32.132166791754756,32.83125503553591,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,7,230.0,104.0,206.0,206.0,186.0,371.0,186.0,292.0,252.0,193.0,255.0,216.0,260.0,237.0,266.0,258.0,274.0,277.0,288.0,292.0,305.0,303.0,324.0,310.0,342.0,312.0,359.0,307.0,374.0,296.0,388.0,283.0,397.0,266.0,403.0,247.0,406.0,227.0,410.0,206.0,410.0,185.0,264.0,173.0,274.0,163.0,290.0,160.0,306.0,163.0,321.0,169.0,347.0,166.0,362.0,160.0,377.0,155.0,392.0,159.0,402.0,169.0,336.0,184.0,336.0,197.0,337.0,211.0,338.0,225.0,320.0,239.0,329.0,241.0,337.0,243.0,346.0,241.0,353.0,238.0,280.0,188.0,289.0,182.0,301.0,182.0,312.0,189.0,301.0,192.0,289.0,192.0,356.0,189.0,365.0,180.0,377.0,180.0,386.0,185.0,378.0,190.0,366.0,191.0,305.0,268.0,317.0,264.0,328.0,261.0,336.0,264.0,345.0,261.0,356.0,263.0,366.0,266.0,357.0,274.0,347.0,278.0,338.0,279.0,329.0,278.0,317.0,275.0,310.0,269.0,328.0,269.0,337.0,269.0,346.0,268.0,362.0,267.0,346.0,267.0,337.0,268.0,329.0,267.0,1.622860774264467,20.62326680373089,8.643663957717884,28.41980146183228,24.00958986916586,3.9309184748716297,44.042521200281485,46.39280081826991,6.384967951150848,17.56200701072686,32.424703999879725,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,8,231.0,105.0,205.0,205.0,184.0,367.0,188.0,294.0,251.0,193.0,254.0,216.0,259.0,237.0,265.0,257.0,273.0,275.0,286.0,291.0,303.0,301.0,322.0,309.0,341.0,310.0,358.0,306.0,373.0,296.0,387.0,283.0,397.0,267.0,402.0,248.0,406.0,227.0,410.0,207.0,410.0,185.0,264.0,171.0,275.0,162.0,290.0,160.0,305.0,164.0,321.0,169.0,348.0,165.0,363.0,160.0,377.0,156.0,392.0,158.0,401.0,168.0,336.0,185.0,336.0,198.0,337.0,212.0,337.0,226.0,320.0,239.0,328.0,241.0,337.0,243.0,345.0,241.0,353.0,239.0,280.0,188.0,290.0,182.0,301.0,183.0,312.0,190.0,301.0,193.0,289.0,193.0,356.0,190.0,365.0,180.0,377.0,180.0,386.0,185.0,378.0,191.0,367.0,191.0,304.0,269.0,316.0,265.0,327.0,261.0,336.0,264.0,346.0,261.0,357.0,263.0,367.0,267.0,359.0,274.0,348.0,278.0,338.0,279.0,328.0,279.0,316.0,276.0,309.0,269.0,327.0,269.0,337.0,269.0,347.0,268.0,362.0,267.0,348.0,267.0,338.0,269.0,328.0,269.0,1.6228215782625028,17.30595951127921,8.57330788513964,30.412515484476565,29.14579047023948,4.101515961571748,45.45595472506568,45.18315162123908,8.101196604656993,15.270649552594882,33.36901911699478,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71cd0094-e250-4b1e-8d4b-d557e6da1a79,videos,0,9,232.0,106.0,204.0,204.0,184.0,367.0,188.0,294.0,252.0,193.0,254.0,215.0,260.0,236.0,265.0,257.0,273.0,275.0,286.0,291.0,303.0,301.0,321.0,308.0,340.0,310.0,358.0,306.0,375.0,295.0,389.0,282.0,398.0,265.0,403.0,246.0,407.0,226.0,410.0,206.0,410.0,187.0,263.0,171.0,275.0,162.0,290.0,160.0,305.0,163.0,319.0,170.0,348.0,167.0,362.0,161.0,376.0,156.0,391.0,158.0,401.0,168.0,335.0,184.0,336.0,198.0,337.0,212.0,337.0,226.0,320.0,239.0,328.0,241.0,337.0,243.0,345.0,241.0,353.0,239.0,280.0,188.0,289.0,182.0,301.0,182.0,311.0,190.0,301.0,193.0,289.0,193.0,356.0,189.0,365.0,180.0,377.0,180.0,386.0,185.0,378.0,191.0,366.0,191.0,304.0,269.0,316.0,265.0,326.0,262.0,335.0,264.0,344.0,261.0,355.0,263.0,366.0,267.0,357.0,275.0,346.0,278.0,337.0,280.0,327.0,279.0,316.0,277.0,309.0,270.0,327.0,269.0,336.0,269.0,345.0,269.0,361.0,268.0,346.0,267.0,336.0,269.0,327.0,269.0,1.6701121153420928,17.553590702575654,8.242374148750756,29.55887107597921,29.068051691144333,3.765125706077555,44.191874468316335,43.52159289191411,7.569412738132641,17.091993485667565,34.89875883058337,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
