Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,0,162.0,67.0,282.0,282.0,196.0,349.0,196.0,248.0,176.0,210.0,181.0,242.0,188.0,272.0,199.0,300.0,214.0,325.0,234.0,346.0,260.0,363.0,286.0,375.0,315.0,377.0,341.0,369.0,361.0,353.0,376.0,330.0,383.0,303.0,387.0,275.0,388.0,249.0,391.0,224.0,392.0,199.0,205.0,169.0,218.0,152.0,239.0,142.0,262.0,143.0,283.0,150.0,320.0,150.0,339.0,142.0,359.0,141.0,377.0,151.0,383.0,169.0,303.0,182.0,305.0,200.0,306.0,217.0,308.0,235.0,286.0,252.0,296.0,256.0,307.0,258.0,316.0,255.0,325.0,251.0,233.0,196.0,245.0,192.0,257.0,190.0,269.0,191.0,258.0,196.0,246.0,198.0,329.0,192.0,342.0,191.0,353.0,193.0,363.0,197.0,352.0,198.0,341.0,196.0,273.0,303.0,285.0,290.0,299.0,284.0,309.0,286.0,317.0,284.0,331.0,288.0,341.0,299.0,333.0,313.0,322.0,317.0,313.0,319.0,302.0,318.0,287.0,314.0,278.0,301.0,300.0,292.0,309.0,293.0,318.0,291.0,336.0,298.0,320.0,306.0,311.0,308.0,301.0,307.0,0.3533962628876708,5.146833277885491,7.015446675710771,13.168845730775082,20.942540941684406,4.909854900941547,10.573810074911233,20.537966427634373,3.5019723328460746,6.50817736859366,18.873554966095686,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,1,158.0,63.0,290.0,290.0,197.0,348.0,197.0,247.0,179.0,210.0,182.0,238.0,186.0,265.0,194.0,292.0,207.0,316.0,226.0,337.0,253.0,352.0,278.0,364.0,307.0,368.0,334.0,364.0,354.0,351.0,369.0,331.0,377.0,306.0,380.0,277.0,383.0,252.0,386.0,228.0,387.0,203.0,204.0,170.0,216.0,151.0,238.0,142.0,262.0,143.0,284.0,150.0,321.0,149.0,341.0,142.0,360.0,140.0,377.0,150.0,381.0,170.0,304.0,181.0,305.0,199.0,307.0,217.0,309.0,235.0,285.0,253.0,296.0,256.0,307.0,258.0,317.0,255.0,325.0,252.0,232.0,197.0,244.0,194.0,256.0,192.0,269.0,191.0,258.0,197.0,245.0,199.0,328.0,191.0,342.0,192.0,353.0,194.0,364.0,198.0,352.0,199.0,341.0,197.0,271.0,299.0,285.0,289.0,299.0,284.0,308.0,286.0,317.0,284.0,330.0,288.0,340.0,297.0,331.0,307.0,320.0,309.0,310.0,310.0,300.0,309.0,286.0,306.0,278.0,298.0,299.0,293.0,308.0,293.0,317.0,292.0,335.0,296.0,318.0,296.0,309.0,297.0,300.0,297.0,0.36006569617147477,7.11558044954561,6.902571188900196,14.841762506908575,23.498214300036558,5.063159659226888,10.651916717513144,24.853820686132625,2.7098473295173005,4.8094092904098416,15.365640564789263,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,2,164.0,70.0,277.0,277.0,196.0,351.0,196.0,247.0,177.0,205.0,181.0,236.0,187.0,265.0,195.0,294.0,211.0,320.0,232.0,343.0,257.0,361.0,284.0,375.0,316.0,379.0,344.0,371.0,365.0,351.0,381.0,326.0,390.0,297.0,395.0,268.0,397.0,242.0,398.0,217.0,397.0,191.0,201.0,170.0,214.0,152.0,236.0,142.0,260.0,143.0,284.0,150.0,319.0,151.0,339.0,142.0,361.0,141.0,380.0,150.0,388.0,168.0,302.0,182.0,303.0,200.0,305.0,217.0,307.0,235.0,285.0,253.0,295.0,257.0,306.0,259.0,316.0,256.0,325.0,252.0,231.0,196.0,243.0,193.0,256.0,191.0,269.0,191.0,257.0,197.0,244.0,199.0,328.0,191.0,341.0,191.0,353.0,193.0,364.0,197.0,352.0,198.0,340.0,196.0,271.0,300.0,285.0,290.0,299.0,284.0,309.0,287.0,318.0,283.0,332.0,287.0,344.0,296.0,335.0,311.0,322.0,316.0,313.0,318.0,302.0,317.0,287.0,313.0,278.0,299.0,300.0,292.0,309.0,293.0,318.0,291.0,338.0,296.0,320.0,304.0,311.0,306.0,301.0,305.0,0.35335675652815723,5.089386625917572,6.774503895992541,14.403089561911324,24.44249083964248,5.01233489378329,11.918606233880466,24.898384653494457,3.0237513984550164,7.315203673683803,18.771692679285596,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,3,158.0,65.0,288.0,288.0,194.0,353.0,194.0,245.0,176.0,205.0,180.0,235.0,185.0,263.0,195.0,292.0,210.0,318.0,231.0,341.0,257.0,358.0,285.0,373.0,316.0,377.0,343.0,369.0,365.0,350.0,381.0,326.0,390.0,298.0,395.0,270.0,399.0,244.0,401.0,219.0,400.0,194.0,200.0,167.0,214.0,151.0,236.0,142.0,260.0,143.0,283.0,150.0,319.0,151.0,340.0,142.0,362.0,140.0,382.0,149.0,390.0,167.0,302.0,182.0,303.0,200.0,305.0,216.0,307.0,234.0,284.0,254.0,295.0,257.0,307.0,260.0,317.0,257.0,326.0,253.0,230.0,194.0,243.0,190.0,256.0,188.0,269.0,190.0,257.0,196.0,243.0,198.0,328.0,191.0,342.0,189.0,355.0,191.0,366.0,194.0,354.0,197.0,341.0,196.0,268.0,300.0,284.0,290.0,298.0,284.0,309.0,286.0,318.0,284.0,332.0,288.0,343.0,296.0,334.0,310.0,322.0,315.0,312.0,317.0,301.0,316.0,286.0,312.0,275.0,299.0,299.0,292.0,309.0,292.0,319.0,291.0,337.0,296.0,321.0,304.0,311.0,306.0,300.0,305.0,0.35553586831622397,7.160974685362622,6.842161838056589,13.195901386206588,23.357666779612963,5.00173586199285,11.650009538152235,26.102117043254577,3.084745962648687,8.058778264867898,18.6779821963759,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,4,163.0,66.0,283.0,283.0,193.0,357.0,193.0,246.0,179.0,208.0,183.0,238.0,188.0,267.0,197.0,296.0,212.0,322.0,232.0,343.0,259.0,359.0,286.0,371.0,316.0,374.0,344.0,365.0,364.0,350.0,378.0,328.0,386.0,301.0,390.0,273.0,393.0,248.0,397.0,223.0,398.0,196.0,203.0,171.0,216.0,152.0,238.0,142.0,263.0,143.0,286.0,150.0,320.0,150.0,341.0,142.0,361.0,140.0,380.0,149.0,388.0,166.0,304.0,182.0,305.0,200.0,307.0,217.0,309.0,235.0,286.0,253.0,297.0,256.0,308.0,260.0,318.0,256.0,326.0,253.0,232.0,192.0,244.0,188.0,257.0,186.0,269.0,191.0,257.0,196.0,244.0,197.0,331.0,191.0,344.0,188.0,356.0,189.0,366.0,194.0,356.0,196.0,344.0,195.0,273.0,301.0,286.0,290.0,299.0,285.0,309.0,287.0,318.0,284.0,332.0,288.0,344.0,299.0,334.0,310.0,322.0,313.0,312.0,315.0,302.0,314.0,288.0,310.0,280.0,299.0,300.0,292.0,310.0,293.0,319.0,291.0,338.0,297.0,320.0,303.0,311.0,304.0,300.0,303.0,0.36230819776098144,7.0695439275229335,7.099229371552123,11.817904687732197,20.20035796148818,4.586299474499762,10.992510993410951,24.38530115199273,2.8497793023234714,6.524097113380097,19.317047084076425,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,5,161.0,65.0,284.0,284.0,191.0,356.0,192.0,246.0,178.0,213.0,183.0,244.0,190.0,273.0,200.0,301.0,214.0,327.0,234.0,349.0,259.0,364.0,286.0,376.0,316.0,378.0,344.0,370.0,367.0,354.0,383.0,332.0,392.0,307.0,396.0,278.0,397.0,252.0,399.0,225.0,399.0,199.0,204.0,170.0,216.0,152.0,237.0,142.0,261.0,143.0,284.0,150.0,319.0,151.0,339.0,142.0,359.0,141.0,378.0,151.0,386.0,169.0,302.0,181.0,304.0,199.0,305.0,217.0,307.0,235.0,286.0,254.0,296.0,256.0,307.0,258.0,317.0,255.0,325.0,252.0,231.0,192.0,242.0,186.0,256.0,185.0,269.0,190.0,256.0,195.0,243.0,196.0,330.0,190.0,343.0,186.0,355.0,188.0,365.0,194.0,354.0,195.0,342.0,195.0,274.0,308.0,285.0,290.0,299.0,285.0,309.0,286.0,317.0,284.0,331.0,288.0,342.0,302.0,334.0,311.0,322.0,315.0,313.0,316.0,303.0,317.0,288.0,314.0,281.0,305.0,300.0,293.0,309.0,293.0,318.0,292.0,337.0,300.0,320.0,306.0,311.0,307.0,302.0,307.0,0.3533979655394148,5.38123097795039,6.721995642688389,12.664654555384073,19.827457599115057,4.683098448434355,11.395905471251455,18.788890429335822,5.011389742021842,5.460093151504333,20.68906497792934,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,6,164.0,70.0,278.0,278.0,192.0,356.0,191.0,246.0,177.0,206.0,180.0,235.0,186.0,264.0,195.0,293.0,210.0,320.0,232.0,342.0,257.0,359.0,285.0,373.0,315.0,375.0,344.0,367.0,366.0,348.0,381.0,323.0,391.0,296.0,395.0,269.0,397.0,243.0,398.0,219.0,396.0,194.0,200.0,169.0,214.0,151.0,235.0,142.0,260.0,143.0,283.0,150.0,319.0,152.0,339.0,143.0,359.0,142.0,378.0,150.0,387.0,167.0,303.0,182.0,304.0,200.0,306.0,217.0,308.0,235.0,286.0,253.0,296.0,256.0,307.0,259.0,316.0,256.0,324.0,252.0,230.0,191.0,242.0,185.0,256.0,184.0,269.0,189.0,257.0,195.0,242.0,196.0,329.0,189.0,343.0,186.0,356.0,187.0,366.0,193.0,355.0,196.0,342.0,195.0,271.0,300.0,286.0,289.0,300.0,284.0,309.0,286.0,318.0,283.0,331.0,288.0,342.0,298.0,332.0,309.0,321.0,312.0,311.0,312.0,301.0,312.0,287.0,308.0,278.0,298.0,300.0,292.0,309.0,293.0,318.0,292.0,337.0,296.0,320.0,299.0,311.0,299.0,301.0,298.0,0.357762706180921,3.772245432405287,7.204478441775407,14.444697123933953,22.95691442270367,5.161414143581951,13.118991045710226,28.105768549528047,3.8130927330486055,7.0639041362640755,19.974196681262192,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,7,164.0,70.0,278.0,278.0,193.0,357.0,191.0,246.0,178.0,204.0,180.0,234.0,185.0,262.0,196.0,291.0,211.0,318.0,232.0,340.0,258.0,358.0,285.0,373.0,316.0,376.0,343.0,369.0,365.0,350.0,382.0,327.0,392.0,300.0,398.0,273.0,401.0,247.0,402.0,220.0,400.0,193.0,202.0,168.0,215.0,151.0,237.0,142.0,261.0,143.0,283.0,150.0,320.0,151.0,339.0,142.0,360.0,141.0,379.0,149.0,388.0,166.0,303.0,182.0,304.0,200.0,305.0,217.0,307.0,235.0,286.0,253.0,296.0,256.0,307.0,259.0,316.0,256.0,324.0,253.0,231.0,192.0,243.0,186.0,257.0,184.0,271.0,190.0,258.0,195.0,243.0,196.0,329.0,191.0,343.0,187.0,356.0,188.0,367.0,193.0,356.0,197.0,343.0,196.0,274.0,301.0,286.0,289.0,299.0,285.0,308.0,286.0,317.0,284.0,331.0,289.0,343.0,301.0,332.0,313.0,320.0,317.0,311.0,318.0,301.0,318.0,287.0,312.0,281.0,298.0,300.0,292.0,309.0,293.0,318.0,292.0,338.0,299.0,319.0,306.0,310.0,307.0,300.0,305.0,0.3577489172656101,5.651181561486683,7.443349642592167,14.02128464483202,21.422621942573834,5.018433198678705,13.695323066911863,27.972838801627077,3.539207871623427,7.256881557525272,22.035148702222646,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,8,163.0,68.0,280.0,280.0,191.0,356.0,191.0,246.0,177.0,205.0,180.0,235.0,186.0,263.0,196.0,291.0,212.0,317.0,232.0,339.0,257.0,357.0,284.0,372.0,315.0,375.0,343.0,367.0,365.0,347.0,380.0,323.0,390.0,296.0,395.0,269.0,397.0,244.0,398.0,219.0,396.0,194.0,201.0,168.0,214.0,151.0,236.0,142.0,260.0,142.0,282.0,150.0,319.0,151.0,338.0,142.0,359.0,141.0,378.0,149.0,386.0,166.0,303.0,181.0,304.0,199.0,305.0,216.0,307.0,234.0,286.0,253.0,296.0,256.0,306.0,259.0,316.0,256.0,324.0,253.0,229.0,191.0,242.0,185.0,256.0,184.0,270.0,189.0,257.0,194.0,242.0,195.0,327.0,189.0,342.0,185.0,355.0,187.0,365.0,193.0,354.0,195.0,341.0,194.0,270.0,300.0,285.0,290.0,299.0,284.0,308.0,286.0,317.0,284.0,331.0,288.0,342.0,299.0,332.0,311.0,321.0,316.0,311.0,317.0,301.0,316.0,286.0,310.0,277.0,298.0,300.0,292.0,309.0,293.0,318.0,291.0,337.0,297.0,319.0,304.0,310.0,305.0,301.0,304.0,0.3622799158351171,5.665845152792983,7.157191264679045,13.06394001275603,20.86737368064689,5.480098736981194,13.017428259289488,27.629965550755895,3.5514610108880356,9.113387665072855,20.92957323558759,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216c56b-bca1-4324-8f04-22eb09d8ae7d,videos,0,9,162.0,68.0,280.0,280.0,193.0,357.0,191.0,246.0,180.0,209.0,183.0,238.0,188.0,268.0,198.0,297.0,213.0,324.0,234.0,346.0,260.0,364.0,287.0,380.0,317.0,384.0,344.0,377.0,367.0,358.0,386.0,337.0,399.0,311.0,406.0,284.0,408.0,256.0,409.0,228.0,408.0,201.0,205.0,171.0,217.0,152.0,239.0,143.0,263.0,144.0,284.0,151.0,319.0,152.0,338.0,143.0,358.0,141.0,377.0,150.0,387.0,167.0,303.0,182.0,304.0,200.0,306.0,216.0,307.0,234.0,286.0,254.0,296.0,256.0,307.0,259.0,317.0,256.0,326.0,253.0,232.0,192.0,244.0,186.0,258.0,185.0,271.0,190.0,258.0,195.0,244.0,196.0,329.0,191.0,344.0,187.0,356.0,188.0,367.0,194.0,355.0,197.0,343.0,196.0,276.0,308.0,286.0,289.0,299.0,283.0,309.0,286.0,319.0,283.0,334.0,288.0,346.0,305.0,336.0,316.0,323.0,321.0,313.0,323.0,301.0,322.0,288.0,317.0,283.0,305.0,300.0,292.0,310.0,292.0,319.0,291.0,340.0,302.0,321.0,310.0,311.0,312.0,301.0,311.0,0.34485799203798706,7.500800819348183,7.177584630195684,14.274259714438461,21.21600523880984,5.021617993650435,17.099183393488534,22.702798061975802,6.05435760210633,6.225676766052606,24.96823974225527,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
