Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
07cb521d-3529-4304-94c7-725862071ea6,videos,0,0,202.0,156.0,240.0,240.0,246.0,365.0,245.0,276.0,244.0,223.0,240.0,250.0,241.0,278.0,246.0,306.0,255.0,331.0,266.0,355.0,278.0,380.0,292.0,398.0,312.0,405.0,335.0,403.0,356.0,388.0,375.0,370.0,389.0,350.0,402.0,328.0,411.0,304.0,416.0,281.0,420.0,256.0,260.0,195.0,270.0,189.0,284.0,191.0,295.0,200.0,305.0,214.0,340.0,221.0,357.0,216.0,374.0,212.0,391.0,215.0,402.0,228.0,323.0,242.0,320.0,262.0,318.0,282.0,315.0,302.0,302.0,310.0,308.0,315.0,317.0,319.0,327.0,317.0,337.0,312.0,273.0,232.0,282.0,227.0,294.0,231.0,304.0,242.0,291.0,243.0,279.0,241.0,348.0,246.0,358.0,240.0,369.0,240.0,379.0,246.0,370.0,251.0,358.0,251.0,289.0,341.0,299.0,337.0,310.0,336.0,319.0,339.0,328.0,338.0,339.0,340.0,350.0,343.0,339.0,356.0,328.0,361.0,318.0,362.0,308.0,361.0,298.0,353.0,294.0,342.0,310.0,344.0,319.0,346.0,328.0,345.0,345.0,345.0,328.0,347.0,319.0,349.0,310.0,347.0,0.40604404797312554,8.995809462878967,8.26463397844977,12.064689993847534,6.659020728621735,4.815229955038116,34.58797351166718,32.138145270568685,4.033212963295028,18.60568565213237,24.991755572072133,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,1,202.0,155.0,244.0,244.0,246.0,366.0,246.0,281.0,232.0,231.0,231.0,258.0,232.0,288.0,238.0,316.0,250.0,341.0,264.0,363.0,280.0,385.0,294.0,402.0,313.0,406.0,335.0,404.0,354.0,391.0,371.0,372.0,383.0,351.0,395.0,329.0,402.0,305.0,407.0,281.0,412.0,257.0,253.0,198.0,267.0,192.0,282.0,192.0,295.0,201.0,305.0,216.0,340.0,222.0,356.0,217.0,373.0,214.0,390.0,217.0,401.0,229.0,322.0,241.0,319.0,261.0,318.0,282.0,316.0,302.0,301.0,310.0,308.0,314.0,318.0,317.0,328.0,315.0,337.0,311.0,269.0,235.0,278.0,230.0,289.0,233.0,300.0,242.0,287.0,244.0,276.0,243.0,348.0,246.0,357.0,241.0,368.0,241.0,379.0,246.0,369.0,251.0,357.0,251.0,285.0,340.0,296.0,338.0,308.0,337.0,319.0,340.0,328.0,339.0,340.0,340.0,352.0,343.0,339.0,356.0,327.0,362.0,317.0,362.0,305.0,360.0,295.0,351.0,289.0,342.0,308.0,345.0,318.0,347.0,328.0,347.0,347.0,344.0,328.0,348.0,318.0,349.0,307.0,346.0,0.3792429152250918,9.41686069098219,8.343869977593373,12.215276793250247,6.612399505330229,6.074417095630765,32.06777526526537,35.770930644592426,4.365598302068702,20.664875102603503,22.048012593446657,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,2,196.0,155.0,251.0,251.0,247.0,365.0,246.0,276.0,239.0,228.0,236.0,253.0,236.0,281.0,241.0,310.0,251.0,334.0,262.0,357.0,279.0,383.0,295.0,400.0,316.0,406.0,337.0,404.0,358.0,390.0,376.0,370.0,392.0,348.0,404.0,326.0,411.0,301.0,415.0,279.0,418.0,256.0,261.0,195.0,272.0,191.0,284.0,192.0,296.0,201.0,305.0,216.0,341.0,224.0,357.0,218.0,374.0,213.0,390.0,217.0,401.0,228.0,323.0,243.0,320.0,263.0,317.0,284.0,315.0,304.0,302.0,312.0,309.0,317.0,318.0,322.0,328.0,319.0,339.0,313.0,273.0,234.0,282.0,230.0,294.0,234.0,303.0,243.0,291.0,245.0,280.0,243.0,348.0,248.0,358.0,242.0,369.0,243.0,380.0,247.0,370.0,253.0,358.0,252.0,288.0,343.0,298.0,339.0,310.0,339.0,320.0,342.0,329.0,341.0,340.0,342.0,353.0,344.0,339.0,356.0,328.0,362.0,319.0,363.0,309.0,362.0,298.0,354.0,293.0,344.0,310.0,348.0,320.0,349.0,329.0,348.0,347.0,345.0,329.0,348.0,319.0,350.0,310.0,348.0,0.3894929913131051,8.14481503886702,7.958571123900955,12.75386696557699,5.796343758194466,5.28193446749912,34.70766365386432,34.97988014582008,3.688127487437433,17.035526623742246,24.126641960231026,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,3,193.0,153.0,255.0,255.0,247.0,365.0,247.0,280.0,231.0,231.0,230.0,258.0,231.0,287.0,236.0,316.0,246.0,341.0,259.0,363.0,277.0,385.0,295.0,400.0,317.0,404.0,339.0,400.0,359.0,386.0,379.0,367.0,393.0,343.0,403.0,321.0,410.0,297.0,413.0,274.0,416.0,251.0,254.0,199.0,267.0,193.0,282.0,193.0,297.0,202.0,308.0,217.0,341.0,224.0,356.0,218.0,373.0,212.0,389.0,215.0,401.0,226.0,324.0,243.0,321.0,263.0,319.0,283.0,317.0,303.0,301.0,310.0,309.0,315.0,319.0,320.0,330.0,316.0,340.0,311.0,270.0,234.0,280.0,230.0,292.0,234.0,302.0,242.0,290.0,244.0,278.0,242.0,349.0,247.0,358.0,241.0,370.0,243.0,380.0,247.0,371.0,251.0,359.0,251.0,286.0,341.0,299.0,338.0,311.0,336.0,320.0,340.0,328.0,338.0,340.0,341.0,352.0,343.0,339.0,355.0,328.0,360.0,319.0,361.0,309.0,359.0,298.0,352.0,291.0,342.0,310.0,345.0,320.0,347.0,329.0,347.0,347.0,345.0,328.0,348.0,319.0,349.0,310.0,347.0,0.37922166412964486,7.802619919434789,7.801952844604786,10.214776202032372,6.346195829800232,5.449891988506882,34.90097628430948,38.762966613751026,5.565659916165213,17.811564542018466,26.09207869840954,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,4,193.0,152.0,256.0,256.0,246.0,366.0,246.0,281.0,231.0,225.0,232.0,253.0,234.0,283.0,239.0,313.0,249.0,339.0,262.0,361.0,278.0,382.0,297.0,398.0,319.0,401.0,340.0,398.0,360.0,382.0,377.0,363.0,389.0,340.0,398.0,317.0,403.0,293.0,408.0,270.0,412.0,245.0,254.0,202.0,266.0,195.0,281.0,194.0,295.0,203.0,307.0,218.0,342.0,224.0,358.0,218.0,375.0,213.0,391.0,217.0,403.0,229.0,324.0,240.0,321.0,261.0,320.0,283.0,319.0,304.0,303.0,310.0,310.0,314.0,319.0,318.0,329.0,315.0,339.0,310.0,270.0,234.0,280.0,229.0,293.0,232.0,302.0,243.0,290.0,244.0,277.0,242.0,349.0,247.0,359.0,240.0,372.0,240.0,381.0,246.0,372.0,252.0,359.0,251.0,287.0,341.0,299.0,338.0,311.0,336.0,321.0,339.0,330.0,337.0,341.0,339.0,354.0,342.0,340.0,356.0,330.0,362.0,319.0,363.0,309.0,361.0,297.0,353.0,292.0,342.0,310.0,345.0,320.0,346.0,330.0,345.0,350.0,344.0,330.0,349.0,320.0,351.0,310.0,348.0,0.39486307134809806,8.227665552302767,8.520516883962998,12.64877142132264,6.866297915257487,5.661427214491341,33.124432850716914,35.62629986022371,4.510342186488374,22.272910772693795,25.453167800370522,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,5,201.0,154.0,249.0,249.0,246.0,366.0,245.0,284.0,233.0,228.0,231.0,254.0,231.0,282.0,236.0,310.0,245.0,336.0,256.0,359.0,272.0,382.0,290.0,399.0,312.0,405.0,336.0,403.0,356.0,389.0,372.0,369.0,385.0,346.0,394.0,321.0,399.0,295.0,405.0,271.0,409.0,245.0,252.0,206.0,264.0,197.0,281.0,198.0,297.0,206.0,310.0,221.0,339.0,225.0,356.0,218.0,374.0,213.0,392.0,217.0,402.0,230.0,323.0,244.0,321.0,264.0,320.0,284.0,318.0,304.0,303.0,310.0,311.0,314.0,320.0,318.0,330.0,315.0,340.0,310.0,269.0,241.0,278.0,237.0,291.0,239.0,301.0,247.0,288.0,250.0,276.0,248.0,348.0,247.0,357.0,242.0,370.0,242.0,380.0,247.0,370.0,252.0,358.0,252.0,287.0,342.0,298.0,339.0,309.0,338.0,319.0,341.0,329.0,339.0,338.0,340.0,352.0,343.0,339.0,354.0,330.0,359.0,320.0,360.0,309.0,358.0,299.0,352.0,293.0,343.0,308.0,345.0,319.0,347.0,329.0,346.0,346.0,344.0,330.0,348.0,320.0,349.0,309.0,347.0,0.3767179664413618,8.514328405732552,9.373827137872158,11.681703223743051,8.474386079057798,5.959512873243231,32.048557178981866,36.822213404101646,3.581597954955733,17.39904453721621,27.006939645444525,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,6,200.0,154.0,247.0,247.0,246.0,366.0,247.0,283.0,237.0,221.0,233.0,248.0,234.0,277.0,241.0,306.0,251.0,331.0,263.0,353.0,280.0,380.0,296.0,398.0,316.0,403.0,338.0,401.0,359.0,386.0,378.0,366.0,394.0,342.0,406.0,319.0,415.0,292.0,420.0,269.0,422.0,245.0,255.0,197.0,268.0,191.0,283.0,192.0,297.0,202.0,308.0,219.0,340.0,226.0,356.0,218.0,374.0,214.0,392.0,217.0,403.0,229.0,324.0,242.0,322.0,262.0,320.0,283.0,318.0,304.0,303.0,310.0,310.0,315.0,320.0,320.0,330.0,317.0,340.0,312.0,270.0,232.0,279.0,229.0,292.0,233.0,302.0,242.0,289.0,245.0,276.0,242.0,349.0,247.0,358.0,242.0,370.0,243.0,381.0,246.0,371.0,252.0,359.0,252.0,288.0,340.0,300.0,337.0,312.0,337.0,321.0,340.0,331.0,339.0,342.0,341.0,356.0,341.0,341.0,356.0,330.0,362.0,320.0,363.0,309.0,361.0,298.0,353.0,293.0,342.0,311.0,345.0,321.0,347.0,330.0,346.0,351.0,343.0,331.0,349.0,321.0,350.0,311.0,347.0,0.3948206298022825,9.267744001313805,8.089275180977838,13.168436626341252,7.924793854284305,5.746610727716442,36.821201793512344,36.5828605203877,5.381877207016682,21.67814376717962,24.913984012015185,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,7,198.0,153.0,250.0,250.0,247.0,365.0,245.0,284.0,236.0,222.0,233.0,249.0,235.0,279.0,240.0,309.0,252.0,335.0,265.0,358.0,281.0,382.0,297.0,400.0,318.0,405.0,340.0,402.0,359.0,386.0,376.0,366.0,389.0,342.0,401.0,318.0,407.0,294.0,412.0,272.0,415.0,249.0,256.0,201.0,269.0,193.0,285.0,194.0,300.0,205.0,312.0,221.0,340.0,226.0,356.0,219.0,374.0,214.0,391.0,217.0,402.0,230.0,325.0,244.0,323.0,263.0,321.0,283.0,319.0,303.0,303.0,311.0,310.0,316.0,320.0,320.0,331.0,317.0,341.0,311.0,271.0,235.0,280.0,231.0,292.0,235.0,303.0,244.0,290.0,246.0,278.0,244.0,349.0,248.0,358.0,242.0,370.0,243.0,380.0,247.0,371.0,253.0,359.0,253.0,287.0,341.0,298.0,338.0,310.0,337.0,321.0,340.0,331.0,338.0,342.0,341.0,354.0,343.0,341.0,355.0,330.0,361.0,320.0,363.0,309.0,360.0,298.0,352.0,292.0,342.0,310.0,345.0,321.0,347.0,331.0,346.0,348.0,345.0,331.0,347.0,321.0,350.0,310.0,346.0,0.3921359287672743,9.411492087011018,7.939262783185706,13.743431087546647,7.347873358923308,5.437071904993698,34.673024958955374,35.752924609742045,4.812017345518906,19.73779464913057,24.505231532033843,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,8,193.0,152.0,257.0,257.0,247.0,365.0,244.0,275.0,234.0,211.0,233.0,241.0,235.0,273.0,241.0,305.0,252.0,332.0,266.0,356.0,282.0,380.0,299.0,399.0,319.0,404.0,340.0,400.0,359.0,384.0,376.0,364.0,390.0,340.0,402.0,317.0,409.0,293.0,414.0,269.0,417.0,244.0,261.0,193.0,272.0,190.0,285.0,191.0,297.0,200.0,306.0,215.0,343.0,223.0,358.0,218.0,375.0,214.0,391.0,217.0,402.0,228.0,324.0,241.0,321.0,262.0,319.0,284.0,317.0,306.0,302.0,310.0,309.0,315.0,318.0,320.0,328.0,317.0,338.0,312.0,273.0,229.0,282.0,226.0,294.0,231.0,303.0,240.0,291.0,241.0,279.0,239.0,349.0,246.0,359.0,241.0,371.0,243.0,381.0,247.0,370.0,252.0,359.0,251.0,290.0,340.0,300.0,338.0,312.0,337.0,321.0,341.0,331.0,339.0,341.0,340.0,353.0,343.0,340.0,355.0,330.0,361.0,321.0,362.0,310.0,360.0,300.0,350.0,296.0,341.0,311.0,345.0,321.0,348.0,331.0,347.0,348.0,344.0,331.0,348.0,322.0,350.0,312.0,346.0,0.39752017117945115,8.959139502979903,8.166396577088571,12.000980575739376,5.872683075274048,5.531916699020819,36.17441920316087,36.20165482684479,5.1230926389804745,17.42747721608294,25.827033078377,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07cb521d-3529-4304-94c7-725862071ea6,videos,0,9,200.0,155.0,247.0,247.0,246.0,365.0,245.0,283.0,231.0,232.0,230.0,258.0,231.0,286.0,238.0,315.0,250.0,339.0,265.0,361.0,283.0,383.0,299.0,399.0,319.0,402.0,340.0,400.0,359.0,386.0,376.0,367.0,390.0,344.0,401.0,320.0,406.0,296.0,411.0,272.0,413.0,249.0,254.0,208.0,266.0,200.0,282.0,199.0,297.0,208.0,310.0,221.0,340.0,225.0,357.0,218.0,373.0,212.0,391.0,214.0,402.0,226.0,324.0,244.0,322.0,264.0,320.0,284.0,319.0,305.0,303.0,310.0,311.0,315.0,321.0,319.0,331.0,315.0,342.0,311.0,269.0,241.0,278.0,238.0,290.0,239.0,301.0,246.0,289.0,249.0,277.0,249.0,349.0,247.0,357.0,242.0,370.0,242.0,380.0,246.0,371.0,251.0,359.0,251.0,287.0,340.0,298.0,338.0,310.0,337.0,320.0,341.0,329.0,338.0,342.0,340.0,355.0,342.0,341.0,355.0,330.0,361.0,320.0,362.0,309.0,359.0,299.0,351.0,292.0,341.0,310.0,345.0,321.0,347.0,330.0,346.0,350.0,343.0,330.0,347.0,320.0,349.0,310.0,346.0,0.3868814516760892,8.088286041066167,9.815917447009184,11.531339538656823,8.375624079690363,5.887988199711826,34.680616017978146,36.654144154864255,4.667191013176238,18.410211343062432,23.12905892177764,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
