Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,0,253.0,157.0,243.0,243.0,253.0,419.0,253.0,332.0,285.0,273.0,289.0,297.0,295.0,321.0,301.0,346.0,309.0,370.0,323.0,391.0,340.0,409.0,363.0,423.0,389.0,425.0,415.0,419.0,434.0,405.0,446.0,385.0,455.0,362.0,459.0,336.0,460.0,309.0,460.0,283.0,460.0,258.0,295.0,253.0,302.0,235.0,318.0,227.0,337.0,225.0,356.0,228.0,386.0,224.0,403.0,217.0,420.0,216.0,437.0,220.0,447.0,234.0,373.0,246.0,375.0,260.0,377.0,274.0,379.0,288.0,360.0,311.0,370.0,312.0,380.0,313.0,390.0,310.0,399.0,307.0,315.0,261.0,324.0,251.0,338.0,248.0,350.0,257.0,339.0,263.0,325.0,265.0,396.0,252.0,408.0,242.0,421.0,241.0,430.0,249.0,422.0,256.0,409.0,256.0,349.0,353.0,360.0,343.0,371.0,336.0,381.0,337.0,392.0,334.0,405.0,338.0,419.0,345.0,408.0,352.0,396.0,357.0,385.0,359.0,375.0,359.0,363.0,358.0,355.0,352.0,372.0,346.0,382.0,346.0,393.0,344.0,413.0,344.0,394.0,345.0,383.0,347.0,373.0,346.0,0.52009419918069,6.842837685452379,1.8254888188585794,5.28878450895033,3.7288930163803577,2.4664874105496835,14.339720541436671,5.849808073697545,4.776810023503363,6.133599276809314,4.438843900610339,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,1,247.0,152.0,254.0,254.0,254.0,419.0,259.0,338.0,287.0,276.0,290.0,301.0,297.0,326.0,304.0,351.0,314.0,375.0,328.0,397.0,345.0,414.0,365.0,426.0,393.0,427.0,420.0,421.0,441.0,405.0,457.0,385.0,471.0,363.0,481.0,339.0,485.0,312.0,483.0,284.0,479.0,259.0,296.0,251.0,303.0,235.0,318.0,226.0,337.0,224.0,355.0,228.0,384.0,225.0,401.0,216.0,419.0,216.0,436.0,221.0,448.0,234.0,371.0,247.0,373.0,261.0,375.0,274.0,376.0,288.0,360.0,310.0,369.0,312.0,380.0,313.0,389.0,309.0,399.0,306.0,316.0,259.0,325.0,250.0,338.0,248.0,350.0,255.0,339.0,261.0,327.0,263.0,396.0,252.0,408.0,242.0,421.0,241.0,430.0,248.0,422.0,254.0,409.0,255.0,350.0,353.0,361.0,341.0,371.0,335.0,381.0,337.0,392.0,333.0,407.0,337.0,420.0,345.0,409.0,351.0,396.0,355.0,385.0,357.0,375.0,358.0,364.0,358.0,356.0,351.0,373.0,345.0,382.0,345.0,393.0,343.0,415.0,344.0,394.0,343.0,383.0,345.0,373.0,345.0,0.5248460732383506,12.767249207282461,4.297118508581744,7.877381656882534,5.90101898915161,4.621766018935135,31.07581625979928,10.710820420863007,9.412217623801048,11.594464998860328,7.749396562209072,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,2,247.0,151.0,255.0,255.0,248.0,420.0,252.0,337.0,286.0,274.0,290.0,297.0,296.0,322.0,304.0,347.0,314.0,372.0,328.0,394.0,344.0,413.0,365.0,427.0,391.0,428.0,417.0,423.0,437.0,408.0,451.0,386.0,462.0,361.0,469.0,334.0,470.0,306.0,468.0,278.0,464.0,253.0,296.0,252.0,302.0,234.0,319.0,225.0,338.0,223.0,357.0,228.0,385.0,224.0,402.0,216.0,420.0,215.0,436.0,220.0,447.0,232.0,372.0,246.0,375.0,259.0,377.0,272.0,379.0,286.0,361.0,310.0,371.0,311.0,381.0,312.0,390.0,309.0,399.0,306.0,316.0,259.0,325.0,250.0,338.0,248.0,351.0,256.0,339.0,261.0,326.0,263.0,396.0,251.0,408.0,242.0,421.0,241.0,431.0,248.0,422.0,254.0,410.0,255.0,351.0,353.0,361.0,342.0,373.0,336.0,383.0,338.0,393.0,335.0,408.0,338.0,422.0,345.0,410.0,353.0,398.0,357.0,386.0,359.0,376.0,359.0,364.0,359.0,357.0,351.0,374.0,345.0,384.0,346.0,395.0,343.0,416.0,344.0,396.0,344.0,384.0,346.0,374.0,346.0,0.520076302993715,15.319483933261818,4.581731517924143,8.08854026950688,5.496987334289866,5.428974846924164,37.03884323958902,14.09033680134763,9.428361904989233,15.874165969322934,10.63910633484963,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,3,248.0,153.0,254.0,254.0,254.0,420.0,255.0,339.0,286.0,270.0,290.0,294.0,296.0,320.0,303.0,347.0,312.0,372.0,326.0,394.0,342.0,412.0,363.0,427.0,390.0,427.0,416.0,423.0,436.0,408.0,451.0,387.0,463.0,363.0,471.0,338.0,472.0,309.0,469.0,280.0,467.0,253.0,295.0,251.0,303.0,234.0,320.0,226.0,339.0,224.0,358.0,228.0,386.0,224.0,404.0,217.0,422.0,216.0,439.0,221.0,449.0,235.0,374.0,247.0,376.0,260.0,378.0,273.0,380.0,287.0,360.0,309.0,370.0,312.0,381.0,313.0,391.0,309.0,401.0,306.0,316.0,259.0,325.0,250.0,339.0,248.0,352.0,256.0,340.0,262.0,327.0,264.0,397.0,251.0,410.0,242.0,423.0,241.0,432.0,249.0,424.0,256.0,411.0,256.0,351.0,354.0,362.0,342.0,374.0,336.0,384.0,338.0,395.0,334.0,409.0,338.0,422.0,346.0,412.0,352.0,399.0,357.0,388.0,359.0,377.0,359.0,365.0,359.0,358.0,352.0,375.0,345.0,384.0,345.0,396.0,342.0,416.0,345.0,397.0,344.0,385.0,347.0,375.0,346.0,0.5153846027348976,17.08174190510506,5.067073869580512,9.423382562949643,8.055346921968052,5.921883786884464,39.416646312085014,17.157141728838493,12.29452805720132,17.745742955640292,12.689967581964977,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,4,250.0,154.0,252.0,252.0,252.0,417.0,261.0,339.0,286.0,280.0,291.0,303.0,296.0,328.0,303.0,353.0,312.0,378.0,326.0,400.0,343.0,418.0,365.0,430.0,392.0,431.0,420.0,426.0,443.0,412.0,461.0,392.0,475.0,370.0,484.0,345.0,488.0,316.0,485.0,287.0,482.0,261.0,298.0,253.0,303.0,234.0,319.0,226.0,338.0,224.0,356.0,227.0,386.0,223.0,404.0,216.0,422.0,216.0,439.0,222.0,449.0,236.0,373.0,245.0,375.0,259.0,377.0,273.0,378.0,288.0,361.0,310.0,371.0,313.0,381.0,314.0,391.0,311.0,400.0,307.0,318.0,260.0,327.0,250.0,340.0,248.0,352.0,255.0,341.0,261.0,328.0,264.0,398.0,252.0,409.0,242.0,422.0,242.0,432.0,250.0,423.0,256.0,410.0,256.0,352.0,352.0,362.0,342.0,373.0,337.0,382.0,338.0,393.0,335.0,408.0,338.0,423.0,346.0,411.0,353.0,398.0,356.0,386.0,358.0,375.0,357.0,365.0,357.0,358.0,351.0,374.0,345.0,383.0,345.0,394.0,343.0,418.0,345.0,395.0,344.0,384.0,346.0,374.0,345.0,0.4975262902146511,18.052752832643534,5.815602826429101,9.162496810640116,9.48850642675028,6.793606871667001,39.660357571181756,16.245697928158215,12.720742894247,14.747641482497423,13.305652332134976,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,5,248.0,153.0,255.0,255.0,252.0,417.0,254.0,331.0,284.0,273.0,288.0,297.0,294.0,323.0,300.0,348.0,309.0,374.0,322.0,396.0,340.0,414.0,362.0,428.0,389.0,430.0,416.0,424.0,436.0,409.0,454.0,390.0,469.0,368.0,480.0,343.0,484.0,315.0,482.0,286.0,478.0,260.0,296.0,250.0,303.0,234.0,319.0,225.0,337.0,223.0,356.0,226.0,385.0,223.0,403.0,217.0,422.0,217.0,439.0,223.0,450.0,236.0,373.0,247.0,375.0,260.0,378.0,273.0,379.0,288.0,361.0,310.0,371.0,312.0,381.0,313.0,391.0,310.0,399.0,307.0,317.0,259.0,325.0,249.0,339.0,247.0,351.0,255.0,340.0,261.0,327.0,263.0,398.0,252.0,409.0,242.0,422.0,242.0,432.0,250.0,423.0,256.0,410.0,256.0,351.0,353.0,361.0,343.0,373.0,338.0,383.0,339.0,394.0,336.0,408.0,339.0,420.0,345.0,410.0,353.0,397.0,358.0,386.0,360.0,375.0,361.0,363.0,360.0,356.0,352.0,374.0,347.0,383.0,347.0,395.0,345.0,415.0,345.0,395.0,346.0,384.0,348.0,374.0,348.0,0.4975177141755438,16.24236302460261,5.644097857899612,9.154257664755844,8.457500097705612,6.1690022350208125,40.96612921174099,19.1643966391212,12.723814090834853,23.868115777114067,14.26347296906839,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,6,250.0,155.0,252.0,252.0,246.0,418.0,253.0,337.0,285.0,273.0,289.0,296.0,295.0,321.0,302.0,347.0,312.0,373.0,325.0,396.0,343.0,415.0,365.0,428.0,394.0,429.0,421.0,423.0,441.0,407.0,457.0,386.0,469.0,361.0,477.0,336.0,479.0,307.0,476.0,280.0,472.0,255.0,296.0,250.0,302.0,234.0,319.0,224.0,338.0,223.0,357.0,226.0,385.0,222.0,403.0,216.0,421.0,216.0,439.0,222.0,450.0,236.0,374.0,247.0,376.0,260.0,378.0,273.0,380.0,287.0,362.0,310.0,371.0,312.0,381.0,313.0,391.0,310.0,400.0,306.0,318.0,258.0,325.0,250.0,339.0,248.0,351.0,255.0,340.0,262.0,327.0,263.0,398.0,252.0,409.0,243.0,422.0,242.0,431.0,250.0,423.0,257.0,410.0,257.0,350.0,352.0,361.0,343.0,372.0,338.0,383.0,340.0,394.0,336.0,408.0,339.0,420.0,345.0,410.0,352.0,397.0,357.0,386.0,359.0,375.0,359.0,363.0,358.0,356.0,351.0,373.0,347.0,383.0,347.0,395.0,345.0,414.0,345.0,395.0,344.0,384.0,346.0,373.0,346.0,0.5107750794331025,16.11448936315898,5.568178229371987,10.147834651582823,9.060216091500171,6.227616588112025,40.462715969020145,20.19790206574555,11.837105834287916,17.464020169671272,14.17784029655546,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,7,251.0,155.0,250.0,250.0,247.0,418.0,253.0,338.0,286.0,276.0,290.0,299.0,296.0,324.0,304.0,349.0,313.0,373.0,327.0,395.0,343.0,412.0,365.0,424.0,393.0,424.0,420.0,420.0,440.0,404.0,454.0,383.0,466.0,359.0,474.0,334.0,477.0,306.0,475.0,280.0,472.0,256.0,296.0,250.0,303.0,234.0,318.0,225.0,337.0,224.0,356.0,227.0,386.0,222.0,403.0,216.0,421.0,216.0,437.0,221.0,447.0,234.0,372.0,246.0,374.0,259.0,376.0,273.0,378.0,287.0,361.0,310.0,370.0,312.0,381.0,314.0,390.0,310.0,399.0,307.0,315.0,258.0,324.0,250.0,338.0,248.0,351.0,256.0,339.0,261.0,326.0,263.0,397.0,252.0,409.0,242.0,422.0,241.0,431.0,249.0,423.0,255.0,410.0,255.0,351.0,353.0,362.0,344.0,374.0,339.0,383.0,341.0,394.0,338.0,408.0,340.0,421.0,346.0,410.0,354.0,398.0,358.0,387.0,360.0,376.0,361.0,365.0,361.0,357.0,352.0,374.0,348.0,384.0,349.0,395.0,346.0,416.0,346.0,396.0,346.0,385.0,348.0,375.0,348.0,0.529696130840648,17.168016588751545,5.801383338564809,9.405924305414583,7.230457646757057,6.323942984142447,40.092458858746454,17.58811603662602,10.629816000192692,18.958890627682088,14.48095406063598,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,8,251.0,154.0,252.0,252.0,245.0,417.0,255.0,331.0,286.0,276.0,289.0,299.0,294.0,322.0,301.0,347.0,309.0,372.0,321.0,395.0,338.0,414.0,360.0,428.0,388.0,430.0,416.0,427.0,439.0,412.0,458.0,393.0,474.0,371.0,485.0,346.0,490.0,317.0,488.0,287.0,485.0,261.0,297.0,251.0,304.0,234.0,320.0,226.0,339.0,224.0,356.0,228.0,386.0,223.0,404.0,216.0,422.0,216.0,438.0,221.0,450.0,234.0,373.0,247.0,374.0,259.0,375.0,272.0,376.0,286.0,361.0,311.0,371.0,312.0,380.0,313.0,389.0,310.0,398.0,306.0,318.0,260.0,326.0,250.0,340.0,248.0,353.0,256.0,341.0,263.0,328.0,265.0,398.0,252.0,409.0,242.0,422.0,241.0,432.0,249.0,423.0,256.0,411.0,256.0,351.0,353.0,361.0,343.0,372.0,338.0,382.0,339.0,392.0,336.0,407.0,339.0,423.0,346.0,410.0,355.0,397.0,360.0,385.0,362.0,375.0,362.0,364.0,361.0,357.0,351.0,373.0,348.0,382.0,348.0,393.0,346.0,417.0,346.0,394.0,347.0,383.0,349.0,374.0,349.0,0.49323490330657194,17.54390799195121,5.446337996903535,9.622869613447577,8.186313281426509,6.494912053526551,36.288259603161556,18.693652102297538,12.889171391549738,20.229548550203443,13.218548194250964,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,0,9,250.0,154.0,252.0,252.0,253.0,420.0,255.0,338.0,286.0,275.0,290.0,299.0,297.0,323.0,303.0,349.0,312.0,374.0,325.0,397.0,343.0,416.0,365.0,428.0,394.0,429.0,422.0,423.0,441.0,406.0,455.0,385.0,466.0,361.0,474.0,335.0,476.0,307.0,472.0,280.0,469.0,255.0,296.0,250.0,303.0,234.0,318.0,225.0,337.0,223.0,356.0,226.0,386.0,222.0,403.0,216.0,421.0,216.0,437.0,220.0,448.0,232.0,373.0,246.0,375.0,259.0,377.0,272.0,378.0,287.0,362.0,310.0,371.0,312.0,381.0,313.0,390.0,310.0,399.0,307.0,316.0,259.0,325.0,250.0,339.0,248.0,351.0,256.0,340.0,262.0,326.0,264.0,397.0,252.0,408.0,242.0,422.0,241.0,431.0,248.0,423.0,256.0,410.0,256.0,351.0,353.0,361.0,344.0,373.0,340.0,383.0,341.0,393.0,338.0,407.0,341.0,421.0,346.0,409.0,354.0,396.0,359.0,386.0,361.0,376.0,361.0,363.0,360.0,356.0,352.0,374.0,349.0,383.0,349.0,394.0,347.0,415.0,346.0,394.0,348.0,384.0,350.0,375.0,349.0,0.5153923293965619,15.792004210164569,5.288127635391645,10.259670131146722,7.123211595577609,5.874759587676833,37.83629357905108,16.205081669932742,9.55752735664067,18.81401016575505,13.152795883832836,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
