Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,0,228.0,159.0,198.0,198.0,231.0,367.0,228.0,284.0,250.0,214.0,252.0,237.0,256.0,261.0,262.0,283.0,269.0,304.0,279.0,325.0,290.0,344.0,304.0,359.0,322.0,364.0,341.0,361.0,359.0,349.0,375.0,333.0,388.0,314.0,398.0,293.0,405.0,270.0,411.0,247.0,415.0,223.0,258.0,214.0,268.0,206.0,283.0,206.0,298.0,209.0,311.0,215.0,344.0,216.0,360.0,211.0,375.0,209.0,390.0,212.0,401.0,220.0,328.0,231.0,327.0,249.0,326.0,266.0,326.0,284.0,308.0,288.0,316.0,292.0,325.0,295.0,334.0,293.0,343.0,289.0,274.0,227.0,284.0,224.0,295.0,225.0,305.0,232.0,294.0,234.0,283.0,233.0,351.0,233.0,361.0,227.0,372.0,227.0,381.0,231.0,373.0,236.0,361.0,236.0,298.0,313.0,308.0,310.0,317.0,309.0,324.0,311.0,333.0,309.0,343.0,312.0,353.0,315.0,343.0,325.0,333.0,330.0,324.0,331.0,315.0,330.0,306.0,323.0,303.0,314.0,316.0,315.0,324.0,316.0,333.0,316.0,347.0,316.0,333.0,320.0,324.0,321.0,316.0,319.0,0.6424155924223243,1.8165896456293387,0.8955194784512598,1.2896519899318954,1.4469873477009485,0.3552029543185735,4.300151307275224,5.425297499448845,0.5337612938692418,3.008967639013599,3.4113578313843185,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,1,226.0,158.0,203.0,203.0,231.0,366.0,226.0,283.0,249.0,216.0,250.0,239.0,254.0,262.0,258.0,284.0,266.0,305.0,276.0,325.0,287.0,344.0,300.0,357.0,320.0,363.0,339.0,362.0,357.0,351.0,373.0,336.0,387.0,317.0,397.0,297.0,403.0,275.0,410.0,252.0,413.0,228.0,257.0,214.0,268.0,206.0,282.0,205.0,298.0,207.0,312.0,214.0,345.0,215.0,360.0,210.0,375.0,209.0,390.0,211.0,400.0,220.0,327.0,230.0,326.0,248.0,326.0,267.0,325.0,286.0,308.0,288.0,315.0,292.0,324.0,296.0,334.0,293.0,342.0,289.0,272.0,226.0,282.0,223.0,293.0,225.0,303.0,230.0,292.0,232.0,281.0,231.0,351.0,232.0,361.0,226.0,372.0,227.0,382.0,231.0,372.0,235.0,362.0,234.0,297.0,313.0,307.0,309.0,315.0,307.0,324.0,310.0,333.0,308.0,341.0,311.0,351.0,314.0,341.0,324.0,332.0,328.0,323.0,328.0,314.0,327.0,305.0,321.0,302.0,314.0,314.0,314.0,323.0,315.0,332.0,315.0,346.0,315.0,333.0,317.0,324.0,318.0,315.0,316.0,0.6148943977620149,6.111688865642427,2.451440366295179,3.1158960578709225,2.9252818417231694,1.037318276853174,12.035387485912047,11.631118766947308,2.482635418490321,4.863575604145184,8.129061026482914,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,2,225.0,157.0,201.0,201.0,231.0,366.0,228.0,284.0,246.0,214.0,247.0,237.0,250.0,260.0,254.0,282.0,262.0,304.0,272.0,324.0,285.0,344.0,300.0,358.0,320.0,364.0,341.0,362.0,359.0,351.0,374.0,336.0,388.0,316.0,398.0,295.0,405.0,273.0,411.0,250.0,415.0,225.0,256.0,213.0,267.0,205.0,282.0,204.0,297.0,207.0,311.0,214.0,345.0,215.0,360.0,210.0,375.0,208.0,390.0,210.0,400.0,219.0,327.0,230.0,326.0,248.0,326.0,267.0,325.0,285.0,308.0,287.0,315.0,292.0,324.0,296.0,333.0,293.0,341.0,288.0,273.0,226.0,282.0,223.0,293.0,224.0,303.0,230.0,292.0,232.0,281.0,231.0,351.0,232.0,360.0,226.0,371.0,226.0,381.0,230.0,372.0,235.0,361.0,234.0,297.0,312.0,306.0,309.0,315.0,308.0,323.0,311.0,332.0,309.0,340.0,311.0,351.0,314.0,340.0,323.0,332.0,327.0,322.0,328.0,313.0,327.0,305.0,321.0,301.0,313.0,314.0,314.0,323.0,315.0,332.0,314.0,345.0,315.0,332.0,317.0,323.0,318.0,314.0,316.0,0.5956967495942678,6.719803001326793,2.480803747405266,3.832278915289151,3.082477258611774,1.1779537578290509,12.742947309457183,12.549499568873287,1.7593727161954262,5.452080539901255,8.674515297438049,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,3,226.0,157.0,201.0,201.0,231.0,367.0,226.0,285.0,249.0,214.0,250.0,237.0,254.0,261.0,258.0,283.0,265.0,305.0,275.0,326.0,286.0,345.0,301.0,358.0,321.0,363.0,342.0,361.0,361.0,350.0,375.0,334.0,388.0,315.0,397.0,295.0,403.0,273.0,409.0,251.0,413.0,227.0,257.0,213.0,268.0,204.0,282.0,204.0,297.0,207.0,311.0,213.0,346.0,214.0,361.0,210.0,376.0,208.0,390.0,210.0,401.0,218.0,328.0,230.0,327.0,249.0,326.0,267.0,325.0,286.0,307.0,288.0,315.0,292.0,324.0,295.0,333.0,293.0,341.0,289.0,273.0,226.0,282.0,223.0,293.0,224.0,303.0,230.0,292.0,232.0,281.0,232.0,352.0,231.0,361.0,226.0,372.0,226.0,382.0,230.0,373.0,235.0,362.0,234.0,297.0,312.0,307.0,308.0,315.0,307.0,323.0,310.0,332.0,308.0,341.0,310.0,351.0,313.0,341.0,323.0,332.0,327.0,322.0,328.0,313.0,326.0,305.0,321.0,302.0,313.0,315.0,313.0,323.0,315.0,332.0,314.0,346.0,314.0,332.0,316.0,323.0,317.0,314.0,316.0,0.6215311720277725,7.478027775859406,2.8888211479928096,4.408437714647416,3.5126804613804667,1.3090074161695677,13.146717703459862,13.926376005133283,2.0972303301379775,5.489909307536159,9.176971956020074,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,4,227.0,159.0,200.0,200.0,231.0,367.0,227.0,285.0,249.0,217.0,251.0,240.0,255.0,264.0,260.0,286.0,267.0,307.0,277.0,326.0,289.0,345.0,304.0,358.0,324.0,363.0,345.0,360.0,363.0,349.0,378.0,332.0,390.0,313.0,398.0,293.0,404.0,272.0,409.0,249.0,413.0,226.0,258.0,212.0,269.0,205.0,283.0,204.0,297.0,207.0,311.0,213.0,348.0,214.0,362.0,210.0,376.0,208.0,390.0,210.0,400.0,217.0,328.0,230.0,327.0,248.0,327.0,265.0,326.0,283.0,310.0,286.0,317.0,290.0,325.0,293.0,334.0,291.0,342.0,288.0,274.0,227.0,283.0,223.0,294.0,224.0,303.0,231.0,293.0,233.0,282.0,232.0,353.0,232.0,362.0,226.0,372.0,226.0,382.0,230.0,373.0,235.0,362.0,235.0,297.0,312.0,308.0,308.0,316.0,307.0,325.0,310.0,333.0,308.0,342.0,310.0,352.0,313.0,341.0,322.0,333.0,325.0,324.0,326.0,315.0,325.0,307.0,321.0,302.0,313.0,316.0,314.0,324.0,315.0,333.0,314.0,346.0,314.0,333.0,316.0,324.0,317.0,316.0,316.0,0.6283545651781282,8.173337702269865,3.0159157427637777,5.405714344244156,4.1814542082020125,1.2139993966411993,13.191756251834182,12.107951781799558,1.8030432180625657,4.72998160755024,9.533123975785724,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,5,223.0,154.0,206.0,206.0,232.0,367.0,230.0,286.0,245.0,217.0,245.0,240.0,249.0,262.0,255.0,283.0,264.0,304.0,274.0,324.0,285.0,342.0,298.0,356.0,317.0,362.0,336.0,361.0,354.0,351.0,371.0,337.0,385.0,318.0,395.0,297.0,402.0,275.0,409.0,251.0,413.0,226.0,254.0,214.0,266.0,206.0,282.0,205.0,297.0,208.0,311.0,214.0,346.0,214.0,361.0,210.0,376.0,208.0,390.0,210.0,401.0,217.0,327.0,231.0,327.0,247.0,326.0,264.0,326.0,280.0,309.0,286.0,317.0,289.0,324.0,292.0,333.0,290.0,342.0,287.0,272.0,228.0,282.0,225.0,293.0,225.0,303.0,231.0,292.0,234.0,281.0,234.0,352.0,233.0,361.0,227.0,372.0,227.0,381.0,231.0,373.0,236.0,362.0,236.0,296.0,313.0,306.0,308.0,316.0,306.0,323.0,309.0,332.0,307.0,340.0,311.0,351.0,314.0,339.0,325.0,330.0,328.0,321.0,329.0,313.0,327.0,304.0,322.0,301.0,313.0,315.0,313.0,323.0,314.0,331.0,314.0,346.0,315.0,331.0,317.0,322.0,318.0,314.0,317.0,0.602022134841306,6.543595948671228,3.263155510991921,5.668799080757808,5.018498857311713,1.3103236527590048,15.334965556772753,15.289573220597251,2.7407653866238095,6.227249520967178,9.771168594793103,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,6,225.0,156.0,202.0,202.0,232.0,368.0,227.0,287.0,251.0,217.0,252.0,239.0,257.0,261.0,263.0,283.0,269.0,304.0,278.0,324.0,290.0,344.0,304.0,357.0,325.0,363.0,346.0,360.0,365.0,349.0,380.0,331.0,392.0,312.0,400.0,291.0,406.0,270.0,410.0,248.0,414.0,225.0,257.0,212.0,269.0,205.0,284.0,205.0,299.0,208.0,312.0,214.0,347.0,214.0,362.0,211.0,376.0,209.0,390.0,211.0,400.0,218.0,329.0,231.0,328.0,247.0,327.0,263.0,325.0,280.0,311.0,283.0,318.0,287.0,326.0,290.0,335.0,288.0,343.0,286.0,277.0,226.0,286.0,222.0,296.0,224.0,305.0,230.0,295.0,232.0,285.0,231.0,353.0,233.0,362.0,226.0,373.0,227.0,381.0,231.0,374.0,236.0,363.0,236.0,300.0,312.0,309.0,307.0,318.0,304.0,326.0,308.0,335.0,306.0,344.0,310.0,354.0,314.0,344.0,325.0,335.0,329.0,325.0,329.0,317.0,327.0,308.0,323.0,305.0,313.0,318.0,312.0,326.0,313.0,334.0,313.0,348.0,315.0,335.0,318.0,326.0,319.0,317.0,317.0,0.6496501348574384,8.997787129751833,3.5876756798437954,5.48718807832649,4.117154129263083,1.247694540014638,14.3178805044068,14.394552454528874,3.877668297925038,8.022204750905734,11.652130580350502,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,7,224.0,155.0,206.0,206.0,231.0,369.0,227.0,287.0,250.0,216.0,251.0,239.0,256.0,263.0,262.0,285.0,269.0,306.0,278.0,326.0,289.0,345.0,303.0,359.0,323.0,364.0,344.0,362.0,362.0,352.0,377.0,336.0,389.0,317.0,398.0,296.0,404.0,275.0,410.0,251.0,413.0,227.0,257.0,213.0,269.0,205.0,284.0,204.0,299.0,208.0,313.0,213.0,346.0,213.0,362.0,210.0,377.0,209.0,391.0,211.0,401.0,219.0,329.0,230.0,328.0,247.0,328.0,264.0,327.0,281.0,309.0,284.0,317.0,289.0,326.0,292.0,336.0,289.0,344.0,286.0,276.0,226.0,285.0,222.0,296.0,224.0,305.0,230.0,295.0,232.0,284.0,232.0,353.0,233.0,362.0,227.0,373.0,227.0,382.0,232.0,374.0,236.0,363.0,236.0,298.0,311.0,308.0,307.0,317.0,305.0,325.0,309.0,335.0,307.0,343.0,310.0,352.0,315.0,342.0,326.0,333.0,330.0,323.0,331.0,314.0,329.0,306.0,323.0,304.0,312.0,316.0,312.0,325.0,314.0,334.0,313.0,346.0,315.0,334.0,319.0,324.0,320.0,315.0,318.0,0.6283338727730836,10.934397497021774,3.7450558993515712,6.10703369321758,4.441710069777966,1.3556542338048188,14.85810995530368,16.082634085380356,3.6333284757353073,10.380162537458771,11.012152772666006,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,8,225.0,158.0,204.0,204.0,233.0,369.0,226.0,284.0,248.0,215.0,250.0,238.0,255.0,261.0,259.0,283.0,266.0,304.0,275.0,324.0,286.0,342.0,301.0,355.0,321.0,360.0,342.0,359.0,361.0,350.0,376.0,335.0,389.0,316.0,397.0,295.0,402.0,273.0,409.0,251.0,413.0,227.0,256.0,215.0,267.0,205.0,283.0,203.0,298.0,206.0,313.0,212.0,345.0,212.0,361.0,209.0,376.0,208.0,391.0,211.0,401.0,221.0,328.0,230.0,327.0,249.0,326.0,266.0,325.0,284.0,308.0,287.0,316.0,290.0,324.0,293.0,333.0,291.0,342.0,289.0,273.0,228.0,283.0,223.0,294.0,225.0,303.0,232.0,292.0,234.0,281.0,233.0,352.0,234.0,361.0,227.0,372.0,227.0,382.0,232.0,374.0,237.0,362.0,237.0,297.0,312.0,307.0,308.0,315.0,305.0,324.0,308.0,333.0,306.0,342.0,310.0,351.0,315.0,342.0,326.0,334.0,329.0,324.0,330.0,315.0,328.0,306.0,323.0,303.0,313.0,315.0,312.0,324.0,313.0,333.0,313.0,346.0,315.0,334.0,319.0,324.0,319.0,315.0,318.0,0.6283262463088874,12.148572992065315,4.63715788745744,6.382799436390656,3.8360412931449814,1.6778546017902904,18.903147679479932,17.61355811139055,4.460425668051349,8.848280190769989,11.90165738805198,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c80890d-5ca4-45d8-9243-01b00001da3a,videos,0,9,224.0,157.0,205.0,205.0,232.0,369.0,225.0,286.0,247.0,214.0,249.0,237.0,254.0,259.0,258.0,281.0,265.0,302.0,275.0,322.0,287.0,341.0,301.0,354.0,322.0,360.0,342.0,358.0,361.0,348.0,376.0,332.0,388.0,314.0,397.0,293.0,402.0,271.0,408.0,249.0,412.0,225.0,256.0,216.0,267.0,206.0,283.0,204.0,299.0,206.0,314.0,212.0,343.0,213.0,359.0,209.0,375.0,208.0,390.0,211.0,401.0,220.0,328.0,230.0,328.0,249.0,327.0,266.0,326.0,284.0,309.0,286.0,317.0,290.0,325.0,293.0,334.0,291.0,343.0,288.0,274.0,228.0,284.0,224.0,295.0,224.0,304.0,231.0,293.0,233.0,282.0,233.0,352.0,233.0,362.0,227.0,373.0,227.0,382.0,232.0,374.0,236.0,362.0,236.0,299.0,312.0,308.0,308.0,317.0,306.0,326.0,308.0,334.0,306.0,342.0,310.0,351.0,315.0,342.0,324.0,334.0,328.0,325.0,329.0,316.0,328.0,307.0,322.0,304.0,313.0,317.0,312.0,325.0,313.0,334.0,313.0,346.0,315.0,334.0,318.0,325.0,318.0,316.0,317.0,0.6423938329373584,10.110004320094054,4.6948629044937995,5.4536615309631165,3.515300067662842,1.7554051447800703,19.301865241413466,15.93835883016864,3.7713590114980327,7.838265786446514,12.37136922365784,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
