Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,0,158.0,285.0,204.0,204.0,366.0,293.0,362.0,221.0,179.0,380.0,178.0,401.0,179.0,423.0,180.0,445.0,183.0,467.0,193.0,488.0,207.0,504.0,227.0,514.0,250.0,518.0,274.0,516.0,293.0,505.0,307.0,489.0,317.0,471.0,324.0,452.0,328.0,432.0,329.0,413.0,331.0,394.0,194.0,352.0,204.0,339.0,221.0,335.0,238.0,337.0,255.0,343.0,270.0,345.0,285.0,341.0,300.0,341.0,313.0,347.0,320.0,359.0,262.0,358.0,262.0,372.0,263.0,386.0,263.0,401.0,243.0,417.0,251.0,420.0,259.0,423.0,267.0,422.0,274.0,419.0,209.0,363.0,218.0,357.0,229.0,358.0,239.0,364.0,228.0,367.0,217.0,367.0,276.0,368.0,287.0,362.0,298.0,364.0,306.0,372.0,297.0,374.0,286.0,372.0,218.0,449.0,232.0,442.0,246.0,439.0,255.0,442.0,264.0,440.0,276.0,446.0,286.0,454.0,274.0,461.0,262.0,464.0,252.0,464.0,242.0,462.0,230.0,458.0,224.0,449.0,245.0,448.0,255.0,449.0,264.0,449.0,280.0,454.0,263.0,451.0,253.0,451.0,244.0,450.0,0.17720781428901944,30.69489288887794,9.353123662471484,23.38944200308337,19.58186273628155,8.401855552548968,38.40088402527699,25.484015170827647,10.81185290830611,30.118100963940428,18.909925651168574,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,1,157.0,281.0,209.0,209.0,368.0,294.0,359.0,223.0,181.0,381.0,181.0,402.0,182.0,424.0,183.0,446.0,187.0,468.0,197.0,487.0,212.0,503.0,231.0,513.0,254.0,517.0,278.0,515.0,297.0,505.0,311.0,489.0,320.0,470.0,325.0,450.0,327.0,430.0,330.0,410.0,331.0,391.0,197.0,350.0,206.0,336.0,223.0,332.0,240.0,334.0,257.0,340.0,273.0,343.0,288.0,338.0,303.0,339.0,316.0,346.0,323.0,359.0,264.0,356.0,265.0,370.0,266.0,383.0,266.0,398.0,246.0,414.0,254.0,418.0,263.0,421.0,270.0,419.0,277.0,417.0,211.0,361.0,220.0,355.0,231.0,355.0,241.0,362.0,230.0,364.0,220.0,364.0,279.0,366.0,290.0,360.0,300.0,362.0,308.0,369.0,300.0,372.0,289.0,370.0,222.0,446.0,236.0,440.0,250.0,437.0,260.0,441.0,269.0,440.0,280.0,445.0,290.0,452.0,278.0,459.0,267.0,462.0,256.0,462.0,245.0,460.0,233.0,456.0,228.0,447.0,249.0,446.0,259.0,448.0,269.0,448.0,284.0,452.0,267.0,449.0,257.0,449.0,247.0,447.0,0.1788532149651303,32.71810508445277,10.4973707881951,19.765291252407277,16.461968239393137,7.773191121303147,37.98429899217797,23.95097341743609,9.986560231072556,36.727663729013976,18.729457393370666,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,2,156.0,280.0,210.0,210.0,364.0,295.0,360.0,223.0,181.0,380.0,181.0,401.0,181.0,423.0,182.0,445.0,187.0,467.0,197.0,486.0,212.0,502.0,231.0,513.0,254.0,517.0,277.0,515.0,296.0,503.0,310.0,487.0,320.0,469.0,325.0,449.0,328.0,429.0,329.0,409.0,331.0,390.0,196.0,352.0,205.0,337.0,222.0,332.0,240.0,335.0,258.0,340.0,273.0,343.0,289.0,339.0,304.0,340.0,318.0,346.0,324.0,359.0,265.0,356.0,265.0,370.0,266.0,383.0,266.0,397.0,245.0,413.0,254.0,417.0,263.0,420.0,271.0,418.0,278.0,416.0,211.0,361.0,220.0,355.0,231.0,355.0,241.0,362.0,230.0,365.0,220.0,365.0,279.0,367.0,290.0,360.0,301.0,361.0,309.0,369.0,301.0,372.0,290.0,371.0,223.0,446.0,236.0,440.0,250.0,437.0,260.0,441.0,270.0,439.0,281.0,445.0,290.0,452.0,279.0,459.0,267.0,462.0,256.0,462.0,246.0,460.0,233.0,455.0,228.0,446.0,249.0,446.0,259.0,448.0,269.0,448.0,284.0,452.0,268.0,449.0,257.0,450.0,247.0,447.0,0.17885109216769024,35.65030722635972,9.821138983553753,19.306230239192303,19.074386676979437,7.757236434385386,39.4155729638296,25.085737957901003,10.400516897682728,40.61596169952656,18.729742830388815,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,3,159.0,280.0,207.0,207.0,368.0,294.0,357.0,223.0,182.0,380.0,182.0,401.0,182.0,422.0,183.0,444.0,187.0,465.0,197.0,484.0,212.0,500.0,231.0,512.0,254.0,516.0,277.0,514.0,296.0,503.0,310.0,487.0,320.0,469.0,325.0,449.0,328.0,428.0,330.0,409.0,332.0,390.0,196.0,349.0,206.0,336.0,223.0,332.0,240.0,335.0,258.0,340.0,273.0,343.0,288.0,339.0,304.0,339.0,317.0,345.0,323.0,358.0,264.0,355.0,265.0,369.0,265.0,382.0,266.0,397.0,246.0,413.0,254.0,416.0,263.0,420.0,271.0,418.0,277.0,415.0,212.0,359.0,220.0,354.0,231.0,354.0,241.0,361.0,230.0,363.0,220.0,363.0,279.0,365.0,290.0,359.0,301.0,361.0,308.0,368.0,300.0,371.0,289.0,369.0,223.0,446.0,236.0,439.0,250.0,436.0,260.0,439.0,269.0,438.0,279.0,443.0,289.0,451.0,278.0,458.0,266.0,460.0,256.0,460.0,245.0,458.0,233.0,454.0,229.0,446.0,249.0,444.0,259.0,447.0,268.0,446.0,283.0,451.0,267.0,447.0,257.0,447.0,247.0,445.0,0.17997253550429093,33.48942310781851,10.03260803491974,22.281075979130264,19.69109425751435,7.754816074844571,37.592910594440866,25.85761911449548,11.32706833622374,34.3213502616567,18.60287962650378,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,4,162.0,281.0,203.0,203.0,363.0,297.0,357.0,223.0,183.0,379.0,183.0,400.0,183.0,422.0,184.0,444.0,188.0,466.0,198.0,485.0,214.0,501.0,233.0,512.0,255.0,515.0,277.0,513.0,295.0,503.0,310.0,488.0,320.0,470.0,326.0,450.0,330.0,430.0,332.0,411.0,334.0,392.0,198.0,349.0,207.0,335.0,223.0,330.0,241.0,332.0,259.0,338.0,274.0,340.0,289.0,337.0,305.0,338.0,319.0,344.0,325.0,358.0,266.0,354.0,266.0,368.0,266.0,381.0,267.0,395.0,246.0,412.0,254.0,415.0,263.0,418.0,271.0,417.0,279.0,414.0,212.0,360.0,221.0,354.0,232.0,354.0,242.0,361.0,231.0,363.0,220.0,363.0,281.0,365.0,292.0,359.0,303.0,360.0,311.0,368.0,302.0,371.0,291.0,369.0,223.0,445.0,236.0,439.0,250.0,435.0,260.0,439.0,270.0,437.0,280.0,442.0,290.0,451.0,279.0,456.0,267.0,459.0,257.0,459.0,246.0,457.0,234.0,453.0,228.0,445.0,249.0,444.0,259.0,446.0,269.0,446.0,284.0,450.0,268.0,448.0,258.0,448.0,248.0,446.0,0.18053608960822487,37.078665422922136,10.194894886666585,22.186557527362297,16.713433170241853,8.370013130338041,34.67960410008396,24.505807784201437,11.943037785190825,36.425841996004095,17.569072708916252,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,5,161.0,279.0,206.0,206.0,363.0,298.0,357.0,224.0,182.0,377.0,182.0,398.0,182.0,420.0,183.0,442.0,188.0,463.0,198.0,483.0,213.0,499.0,232.0,511.0,254.0,514.0,278.0,513.0,296.0,501.0,311.0,485.0,320.0,466.0,326.0,446.0,330.0,425.0,332.0,406.0,334.0,386.0,197.0,348.0,207.0,334.0,223.0,330.0,241.0,332.0,258.0,338.0,275.0,341.0,290.0,337.0,306.0,338.0,319.0,344.0,326.0,357.0,266.0,354.0,266.0,368.0,267.0,382.0,267.0,396.0,247.0,411.0,254.0,415.0,264.0,419.0,272.0,417.0,279.0,414.0,213.0,358.0,221.0,353.0,232.0,353.0,242.0,359.0,231.0,362.0,221.0,362.0,281.0,363.0,292.0,358.0,303.0,360.0,311.0,367.0,302.0,369.0,291.0,368.0,224.0,444.0,236.0,437.0,250.0,435.0,260.0,438.0,270.0,437.0,280.0,442.0,290.0,450.0,278.0,456.0,267.0,458.0,256.0,458.0,245.0,457.0,234.0,452.0,229.0,444.0,249.0,443.0,260.0,445.0,269.0,445.0,284.0,449.0,267.0,446.0,258.0,447.0,247.0,445.0,0.18110240915186182,35.83387468247363,10.62069829808737,25.506098865181382,20.37142020601057,8.327913118428036,38.36928078188996,26.63797901874435,10.836800825343959,34.223244382869964,17.677025319685818,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,6,161.0,278.0,207.0,207.0,365.0,296.0,357.0,224.0,184.0,374.0,183.0,395.0,183.0,417.0,183.0,439.0,187.0,461.0,198.0,481.0,213.0,498.0,232.0,511.0,254.0,515.0,277.0,513.0,296.0,501.0,311.0,486.0,321.0,467.0,326.0,447.0,329.0,426.0,331.0,407.0,332.0,388.0,198.0,348.0,207.0,334.0,224.0,330.0,241.0,332.0,259.0,338.0,275.0,341.0,290.0,336.0,306.0,337.0,319.0,344.0,325.0,358.0,266.0,353.0,266.0,367.0,266.0,380.0,266.0,394.0,245.0,410.0,253.0,414.0,263.0,417.0,271.0,416.0,278.0,413.0,213.0,357.0,221.0,352.0,232.0,353.0,243.0,359.0,232.0,361.0,221.0,361.0,281.0,363.0,292.0,358.0,302.0,360.0,310.0,366.0,302.0,369.0,291.0,368.0,222.0,444.0,235.0,437.0,249.0,433.0,259.0,437.0,270.0,435.0,281.0,441.0,290.0,450.0,279.0,456.0,267.0,459.0,256.0,459.0,245.0,457.0,232.0,452.0,228.0,444.0,248.0,443.0,259.0,445.0,269.0,445.0,284.0,449.0,268.0,446.0,257.0,446.0,246.0,444.0,0.1810994246894353,33.84312821122076,10.054876649508364,22.555826082982843,19.717622824865554,8.812485008524382,38.43039973080599,29.391262449706307,13.058101894897368,32.23550587007689,18.137801343110564,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,7,160.0,277.0,208.0,208.0,365.0,296.0,357.0,224.0,182.0,374.0,181.0,395.0,181.0,418.0,182.0,440.0,186.0,462.0,197.0,482.0,213.0,498.0,232.0,510.0,255.0,514.0,278.0,512.0,297.0,501.0,311.0,486.0,320.0,466.0,326.0,446.0,330.0,425.0,332.0,406.0,333.0,387.0,197.0,347.0,207.0,333.0,223.0,328.0,241.0,330.0,258.0,336.0,275.0,339.0,290.0,335.0,306.0,337.0,319.0,344.0,326.0,357.0,266.0,353.0,266.0,367.0,266.0,380.0,266.0,394.0,245.0,410.0,254.0,414.0,263.0,417.0,271.0,416.0,278.0,413.0,212.0,357.0,221.0,352.0,232.0,352.0,242.0,358.0,231.0,361.0,220.0,361.0,280.0,363.0,292.0,358.0,303.0,360.0,311.0,366.0,302.0,369.0,291.0,368.0,223.0,443.0,235.0,436.0,249.0,433.0,260.0,437.0,270.0,435.0,281.0,440.0,290.0,450.0,279.0,456.0,268.0,458.0,257.0,458.0,245.0,456.0,233.0,452.0,229.0,443.0,249.0,442.0,260.0,444.0,270.0,444.0,284.0,448.0,268.0,445.0,258.0,446.0,247.0,444.0,0.18052747095664756,38.31256212593065,10.256123016059975,24.058310262477566,19.599738185181764,7.910210247821274,40.82944271956756,28.979463991845297,13.21342344611985,34.09877492526811,18.818117454905355,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,8,159.0,276.0,210.0,210.0,361.0,300.0,356.0,224.0,183.0,376.0,183.0,398.0,183.0,420.0,183.0,442.0,188.0,464.0,199.0,483.0,215.0,499.0,234.0,511.0,256.0,514.0,280.0,512.0,299.0,501.0,313.0,485.0,322.0,465.0,327.0,445.0,330.0,425.0,332.0,406.0,333.0,387.0,197.0,347.0,207.0,333.0,223.0,329.0,241.0,332.0,258.0,338.0,275.0,340.0,290.0,336.0,306.0,337.0,319.0,342.0,326.0,355.0,266.0,353.0,266.0,367.0,267.0,380.0,267.0,394.0,246.0,409.0,254.0,413.0,264.0,417.0,272.0,415.0,279.0,412.0,212.0,357.0,221.0,351.0,232.0,351.0,242.0,358.0,231.0,361.0,220.0,361.0,281.0,362.0,292.0,356.0,303.0,358.0,311.0,366.0,302.0,369.0,291.0,367.0,223.0,443.0,235.0,436.0,250.0,433.0,260.0,437.0,270.0,435.0,281.0,440.0,291.0,449.0,280.0,456.0,268.0,458.0,257.0,458.0,246.0,456.0,233.0,452.0,229.0,443.0,249.0,441.0,259.0,444.0,270.0,443.0,284.0,448.0,269.0,446.0,258.0,446.0,247.0,444.0,0.18166960230011853,36.506791593485616,10.517697185459932,25.814184968986062,19.000276848929655,8.257353538371799,36.608924467013,27.537454019170738,11.775115991845594,37.63149290113564,18.71630767924047,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,0,9,160.0,275.0,210.0,210.0,361.0,300.0,355.0,225.0,184.0,371.0,184.0,392.0,183.0,414.0,183.0,436.0,188.0,459.0,198.0,479.0,214.0,496.0,233.0,509.0,256.0,513.0,279.0,510.0,299.0,498.0,314.0,481.0,323.0,462.0,328.0,441.0,331.0,421.0,333.0,403.0,335.0,385.0,199.0,346.0,207.0,332.0,224.0,326.0,241.0,329.0,259.0,335.0,275.0,338.0,290.0,334.0,306.0,335.0,320.0,342.0,327.0,356.0,266.0,351.0,266.0,365.0,267.0,379.0,267.0,393.0,246.0,408.0,255.0,412.0,264.0,416.0,273.0,414.0,280.0,411.0,213.0,354.0,222.0,349.0,233.0,350.0,244.0,356.0,232.0,359.0,221.0,359.0,282.0,361.0,294.0,355.0,305.0,357.0,313.0,364.0,304.0,367.0,293.0,365.0,223.0,442.0,236.0,436.0,251.0,432.0,261.0,436.0,270.0,433.0,281.0,439.0,291.0,448.0,280.0,454.0,268.0,457.0,258.0,457.0,247.0,455.0,234.0,451.0,230.0,442.0,250.0,441.0,260.0,443.0,270.0,442.0,284.0,447.0,269.0,444.0,259.0,445.0,249.0,443.0,0.18282155377882248,38.40049177831598,9.939864433353002,23.846734994861258,22.487142094033878,9.297735981752723,37.75467343133932,28.134855379645348,12.464132365465256,37.38109922777686,18.968918374662213,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
