Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
512de490-3941-4636-b485-5a8293cec1b6,videos,0,0,214.0,198.0,238.0,238.0,286.0,389.0,279.0,278.0,234.0,287.0,236.0,314.0,242.0,341.0,246.0,368.0,253.0,396.0,265.0,420.0,283.0,440.0,304.0,458.0,332.0,463.0,360.0,460.0,384.0,444.0,404.0,424.0,418.0,399.0,425.0,371.0,431.0,342.0,437.0,314.0,440.0,284.0,244.0,268.0,258.0,258.0,278.0,259.0,296.0,264.0,314.0,271.0,347.0,270.0,368.0,262.0,388.0,258.0,409.0,259.0,423.0,272.0,331.0,288.0,330.0,308.0,330.0,328.0,330.0,348.0,311.0,354.0,320.0,359.0,330.0,363.0,341.0,359.0,351.0,355.0,267.0,289.0,277.0,284.0,291.0,284.0,302.0,291.0,290.0,295.0,276.0,296.0,363.0,290.0,375.0,283.0,388.0,283.0,399.0,288.0,389.0,295.0,376.0,294.0,295.0,390.0,307.0,385.0,320.0,381.0,331.0,385.0,343.0,382.0,356.0,386.0,370.0,390.0,355.0,399.0,342.0,403.0,331.0,404.0,319.0,402.0,307.0,397.0,301.0,391.0,320.0,390.0,331.0,391.0,343.0,390.0,363.0,391.0,342.0,390.0,331.0,391.0,320.0,390.0,0.28509250860950885,5.529756172991805,7.686777629974991,12.752065502904244,14.04716370241164,3.6351322722022474,25.942891477620172,33.20127135810332,4.745955740646875,15.782226750537163,28.207062547101533,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,1,215.0,197.0,239.0,239.0,287.0,392.0,293.0,283.0,233.0,288.0,236.0,316.0,242.0,344.0,247.0,372.0,254.0,398.0,267.0,422.0,284.0,442.0,304.0,459.0,331.0,464.0,359.0,460.0,382.0,445.0,401.0,425.0,416.0,402.0,424.0,374.0,431.0,344.0,437.0,314.0,440.0,284.0,244.0,268.0,258.0,259.0,277.0,259.0,295.0,264.0,313.0,271.0,348.0,269.0,368.0,262.0,388.0,258.0,409.0,260.0,423.0,272.0,331.0,288.0,330.0,308.0,330.0,327.0,329.0,347.0,310.0,354.0,320.0,359.0,330.0,362.0,341.0,359.0,351.0,354.0,267.0,289.0,277.0,284.0,291.0,284.0,302.0,291.0,290.0,295.0,277.0,295.0,364.0,290.0,375.0,283.0,388.0,283.0,399.0,288.0,390.0,294.0,377.0,294.0,295.0,390.0,307.0,384.0,319.0,381.0,331.0,385.0,344.0,382.0,356.0,386.0,369.0,391.0,355.0,400.0,343.0,403.0,331.0,404.0,318.0,402.0,307.0,398.0,302.0,391.0,319.0,390.0,331.0,391.0,343.0,390.0,363.0,392.0,343.0,391.0,331.0,392.0,319.0,390.0,0.2836933837364626,5.574855267137107,7.755692539359285,12.492594779815253,13.592623249505634,3.9223762517224645,26.003058104557134,33.40504190199881,5.744438701684564,17.88171264903183,28.70243845299665,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,2,214.0,198.0,238.0,238.0,287.0,392.0,288.0,292.0,234.0,288.0,237.0,316.0,243.0,344.0,248.0,372.0,255.0,398.0,268.0,421.0,285.0,442.0,306.0,459.0,333.0,464.0,360.0,460.0,384.0,443.0,404.0,422.0,419.0,396.0,426.0,368.0,432.0,338.0,437.0,309.0,440.0,279.0,242.0,268.0,257.0,259.0,277.0,259.0,295.0,264.0,314.0,271.0,346.0,269.0,368.0,262.0,388.0,258.0,409.0,259.0,424.0,271.0,331.0,289.0,331.0,308.0,330.0,327.0,330.0,347.0,311.0,355.0,321.0,359.0,331.0,363.0,342.0,359.0,352.0,355.0,267.0,288.0,278.0,284.0,292.0,284.0,303.0,291.0,290.0,295.0,277.0,295.0,364.0,290.0,376.0,283.0,389.0,283.0,400.0,287.0,391.0,294.0,377.0,294.0,296.0,390.0,308.0,384.0,321.0,381.0,332.0,385.0,344.0,382.0,356.0,386.0,370.0,391.0,355.0,400.0,343.0,404.0,331.0,405.0,320.0,403.0,308.0,398.0,302.0,391.0,321.0,390.0,332.0,392.0,344.0,391.0,363.0,392.0,343.0,391.0,331.0,392.0,320.0,389.0,0.28652218696583986,5.530705188058102,7.354357707032137,13.664601298219463,14.441131307286351,3.935829523154849,26.520337015601754,33.633122088631424,5.414796150747734,20.69970865514451,28.505422444059977,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,3,215.0,197.0,236.0,236.0,287.0,391.0,288.0,292.0,235.0,290.0,237.0,317.0,242.0,345.0,247.0,373.0,254.0,399.0,266.0,422.0,283.0,442.0,303.0,460.0,330.0,466.0,357.0,463.0,380.0,448.0,400.0,428.0,416.0,404.0,424.0,376.0,431.0,346.0,437.0,317.0,440.0,286.0,244.0,268.0,258.0,259.0,277.0,259.0,295.0,264.0,314.0,270.0,347.0,269.0,367.0,262.0,387.0,259.0,408.0,260.0,423.0,271.0,331.0,288.0,330.0,308.0,330.0,328.0,329.0,347.0,311.0,355.0,320.0,359.0,330.0,363.0,341.0,359.0,351.0,355.0,267.0,289.0,278.0,284.0,292.0,284.0,303.0,292.0,290.0,295.0,277.0,295.0,363.0,291.0,375.0,284.0,388.0,283.0,399.0,288.0,390.0,294.0,377.0,294.0,295.0,390.0,308.0,384.0,320.0,381.0,331.0,385.0,343.0,382.0,356.0,387.0,370.0,391.0,355.0,400.0,342.0,404.0,330.0,405.0,319.0,403.0,307.0,398.0,301.0,391.0,320.0,391.0,331.0,392.0,343.0,392.0,364.0,392.0,342.0,391.0,330.0,392.0,319.0,390.0,0.2809198109919464,3.5649943369771955,7.495393761842922,12.7126137675699,13.796350414592068,3.7433818515985022,25.393675946818867,33.360751995017495,5.080629140990621,18.286588200078402,26.560471313313716,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,4,215.0,199.0,236.0,236.0,287.0,393.0,288.0,292.0,233.0,288.0,236.0,316.0,241.0,344.0,246.0,372.0,253.0,398.0,265.0,421.0,282.0,442.0,303.0,460.0,331.0,464.0,359.0,462.0,383.0,445.0,403.0,425.0,419.0,401.0,427.0,373.0,432.0,343.0,438.0,313.0,440.0,284.0,244.0,269.0,257.0,259.0,276.0,259.0,294.0,264.0,314.0,271.0,345.0,270.0,367.0,262.0,387.0,259.0,408.0,260.0,423.0,272.0,330.0,289.0,329.0,308.0,329.0,328.0,329.0,347.0,310.0,355.0,320.0,360.0,330.0,363.0,340.0,359.0,350.0,355.0,267.0,289.0,278.0,285.0,292.0,284.0,303.0,292.0,290.0,295.0,277.0,296.0,363.0,291.0,376.0,284.0,389.0,283.0,400.0,288.0,390.0,295.0,377.0,294.0,295.0,390.0,307.0,385.0,319.0,381.0,331.0,386.0,342.0,383.0,355.0,387.0,369.0,392.0,355.0,401.0,342.0,404.0,330.0,405.0,318.0,403.0,307.0,399.0,301.0,392.0,319.0,391.0,331.0,392.0,342.0,392.0,362.0,393.0,342.0,391.0,330.0,393.0,319.0,391.0,0.2822956410915509,3.550380060111541,7.204018808198894,12.96589349600738,14.177584594503111,3.7777184779953368,25.897702557026864,33.1992297612357,5.918940595788012,20.362196938864802,27.54652641573376,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,5,214.0,199.0,238.0,238.0,288.0,391.0,289.0,292.0,234.0,290.0,236.0,317.0,242.0,345.0,247.0,373.0,254.0,399.0,267.0,422.0,284.0,443.0,304.0,459.0,331.0,464.0,359.0,461.0,382.0,446.0,402.0,425.0,416.0,401.0,425.0,373.0,431.0,344.0,437.0,315.0,440.0,285.0,243.0,270.0,257.0,260.0,277.0,260.0,296.0,265.0,315.0,271.0,346.0,270.0,367.0,262.0,387.0,259.0,408.0,260.0,423.0,273.0,330.0,289.0,330.0,308.0,329.0,328.0,329.0,348.0,310.0,355.0,319.0,360.0,330.0,363.0,340.0,360.0,350.0,355.0,267.0,289.0,278.0,284.0,292.0,284.0,303.0,291.0,290.0,295.0,277.0,295.0,363.0,290.0,376.0,284.0,389.0,283.0,400.0,289.0,391.0,295.0,377.0,294.0,295.0,391.0,308.0,385.0,320.0,382.0,331.0,386.0,343.0,383.0,355.0,387.0,369.0,392.0,355.0,401.0,342.0,404.0,330.0,405.0,319.0,403.0,307.0,399.0,301.0,392.0,320.0,391.0,331.0,392.0,343.0,392.0,362.0,392.0,342.0,391.0,330.0,392.0,320.0,391.0,0.2836974790238287,5.625659119239702,7.101214232059443,11.07307239260874,12.955332795859338,3.965580544002673,26.169663694315446,33.238956597630455,4.954320985560052,16.047230599222868,28.931070620594742,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,6,214.0,198.0,239.0,239.0,288.0,392.0,289.0,291.0,233.0,289.0,236.0,318.0,242.0,345.0,247.0,373.0,255.0,400.0,267.0,424.0,284.0,445.0,305.0,461.0,332.0,467.0,359.0,463.0,382.0,447.0,402.0,426.0,417.0,402.0,425.0,374.0,431.0,345.0,438.0,315.0,441.0,284.0,243.0,270.0,257.0,260.0,276.0,261.0,294.0,265.0,313.0,272.0,346.0,271.0,367.0,263.0,387.0,259.0,408.0,260.0,422.0,273.0,330.0,290.0,330.0,309.0,329.0,329.0,329.0,349.0,310.0,356.0,319.0,360.0,330.0,364.0,341.0,360.0,351.0,356.0,267.0,290.0,278.0,285.0,291.0,285.0,303.0,292.0,290.0,295.0,277.0,296.0,362.0,291.0,375.0,284.0,388.0,284.0,399.0,289.0,390.0,295.0,376.0,295.0,294.0,391.0,308.0,386.0,320.0,382.0,331.0,386.0,343.0,383.0,355.0,387.0,368.0,392.0,354.0,401.0,342.0,405.0,330.0,406.0,319.0,405.0,307.0,399.0,300.0,392.0,320.0,392.0,331.0,393.0,343.0,392.0,362.0,393.0,341.0,392.0,330.0,393.0,319.0,391.0,0.28091545597067125,8.03332432551718,7.505880086051443,12.035901637566694,12.49456565082671,4.056211791791356,25.944901650162493,32.703605450575026,5.4219296510396795,18.69019074160735,27.862734621458173,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,7,214.0,197.0,241.0,241.0,288.0,392.0,289.0,291.0,232.0,290.0,235.0,317.0,240.0,345.0,245.0,372.0,253.0,399.0,265.0,422.0,282.0,443.0,303.0,462.0,330.0,467.0,358.0,464.0,382.0,447.0,402.0,426.0,417.0,402.0,425.0,374.0,431.0,345.0,436.0,316.0,439.0,286.0,242.0,270.0,256.0,261.0,276.0,261.0,294.0,265.0,313.0,272.0,346.0,271.0,366.0,263.0,386.0,259.0,407.0,261.0,422.0,273.0,330.0,290.0,329.0,309.0,329.0,329.0,329.0,349.0,310.0,356.0,319.0,361.0,330.0,364.0,341.0,360.0,351.0,356.0,266.0,290.0,278.0,285.0,291.0,285.0,302.0,292.0,290.0,296.0,277.0,296.0,363.0,291.0,376.0,284.0,389.0,284.0,399.0,290.0,390.0,296.0,377.0,295.0,295.0,391.0,308.0,386.0,320.0,382.0,331.0,386.0,343.0,383.0,356.0,387.0,369.0,392.0,355.0,401.0,342.0,404.0,330.0,405.0,319.0,404.0,307.0,399.0,301.0,392.0,320.0,392.0,331.0,393.0,343.0,392.0,362.0,393.0,342.0,392.0,330.0,393.0,319.0,391.0,0.27954919900943764,8.032205365622742,7.464962162268238,11.011293001023677,13.087479861873048,3.8833314835533637,26.822910322374625,32.8373490976258,5.874909222591731,17.566604886753925,27.391175482542103,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,8,212.0,196.0,242.0,242.0,288.0,391.0,289.0,291.0,233.0,291.0,236.0,318.0,242.0,345.0,247.0,373.0,254.0,399.0,266.0,423.0,284.0,443.0,305.0,460.0,333.0,464.0,360.0,461.0,383.0,445.0,403.0,425.0,417.0,401.0,424.0,373.0,430.0,344.0,436.0,315.0,439.0,285.0,244.0,270.0,258.0,261.0,277.0,262.0,295.0,266.0,314.0,273.0,345.0,272.0,366.0,264.0,386.0,260.0,406.0,261.0,421.0,272.0,330.0,290.0,329.0,309.0,329.0,329.0,328.0,349.0,310.0,356.0,319.0,360.0,329.0,364.0,340.0,360.0,350.0,356.0,267.0,290.0,278.0,285.0,292.0,285.0,302.0,293.0,290.0,297.0,277.0,297.0,363.0,292.0,375.0,285.0,389.0,284.0,399.0,290.0,390.0,296.0,377.0,296.0,295.0,392.0,307.0,386.0,319.0,383.0,331.0,387.0,343.0,384.0,355.0,388.0,369.0,393.0,355.0,401.0,343.0,404.0,331.0,405.0,319.0,404.0,307.0,399.0,301.0,393.0,319.0,392.0,331.0,393.0,343.0,392.0,362.0,394.0,342.0,392.0,330.0,394.0,319.0,391.0,0.28369731235285656,8.1030042641173,7.3189337694030625,12.412428540185605,14.680525488070664,4.039363950794899,26.035453526616532,32.9498051149876,5.201939729996933,18.8305128447771,28.457314346700763,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512de490-3941-4636-b485-5a8293cec1b6,videos,0,9,212.0,197.0,241.0,241.0,289.0,391.0,290.0,291.0,232.0,289.0,236.0,316.0,241.0,343.0,246.0,371.0,252.0,397.0,265.0,421.0,281.0,441.0,302.0,459.0,331.0,464.0,359.0,461.0,382.0,446.0,402.0,425.0,416.0,401.0,424.0,373.0,430.0,344.0,436.0,314.0,439.0,284.0,243.0,271.0,257.0,261.0,276.0,261.0,294.0,266.0,313.0,272.0,345.0,272.0,366.0,264.0,386.0,260.0,407.0,261.0,422.0,273.0,329.0,290.0,329.0,309.0,329.0,329.0,328.0,349.0,310.0,356.0,319.0,360.0,329.0,364.0,340.0,360.0,350.0,356.0,266.0,290.0,278.0,285.0,291.0,285.0,302.0,293.0,290.0,297.0,276.0,296.0,363.0,292.0,375.0,285.0,389.0,284.0,399.0,290.0,390.0,296.0,377.0,296.0,294.0,391.0,307.0,386.0,320.0,383.0,331.0,387.0,342.0,384.0,355.0,388.0,369.0,393.0,355.0,401.0,342.0,404.0,330.0,405.0,319.0,403.0,307.0,399.0,300.0,392.0,319.0,392.0,330.0,393.0,342.0,392.0,362.0,393.0,342.0,392.0,330.0,394.0,319.0,392.0,0.28229986212178915,5.741256476188776,7.390610505986776,12.324076941228626,14.282862088157236,3.951236566475218,25.66511013824009,33.59427737261854,4.989518844776744,17.997320170632545,28.29507368645841,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
