Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,0,447.0,170.0,173.0,173.0,237.0,561.0,238.0,512.0,469.0,222.0,466.0,241.0,462.0,261.0,460.0,282.0,464.0,302.0,472.0,318.0,484.0,331.0,497.0,342.0,512.0,348.0,530.0,347.0,548.0,338.0,565.0,329.0,582.0,317.0,595.0,302.0,603.0,284.0,606.0,267.0,608.0,250.0,489.0,217.0,499.0,213.0,510.0,215.0,519.0,221.0,527.0,227.0,557.0,230.0,566.0,226.0,574.0,223.0,582.0,223.0,588.0,228.0,540.0,243.0,539.0,255.0,538.0,267.0,537.0,280.0,517.0,283.0,525.0,286.0,533.0,290.0,543.0,288.0,552.0,285.0,501.0,233.0,508.0,231.0,515.0,233.0,521.0,239.0,513.0,239.0,506.0,237.0,556.0,242.0,562.0,236.0,569.0,236.0,576.0,241.0,569.0,243.0,562.0,243.0,491.0,286.0,506.0,290.0,520.0,294.0,528.0,296.0,536.0,295.0,546.0,293.0,556.0,295.0,541.0,306.0,529.0,311.0,520.0,312.0,512.0,310.0,500.0,303.0,493.0,288.0,518.0,295.0,527.0,298.0,534.0,297.0,552.0,296.0,532.0,305.0,523.0,307.0,515.0,305.0,0.4528530520090328,14.514989421310645,4.062031880014303,7.002996236712301,15.015242937010957,4.582844364877519,9.513231020571672,44.43152489676717,4.629428199878569,3.030459701444143,14.924204515898381,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,1,450.0,169.0,171.0,171.0,246.0,585.0,236.0,513.0,474.0,233.0,472.0,251.0,470.0,270.0,470.0,290.0,472.0,309.0,479.0,325.0,490.0,337.0,503.0,349.0,519.0,354.0,538.0,354.0,558.0,348.0,579.0,339.0,597.0,329.0,611.0,314.0,619.0,295.0,621.0,277.0,623.0,259.0,492.0,214.0,500.0,209.0,509.0,209.0,518.0,214.0,525.0,222.0,560.0,227.0,569.0,223.0,578.0,221.0,588.0,222.0,596.0,228.0,541.0,241.0,540.0,253.0,538.0,265.0,537.0,278.0,520.0,286.0,527.0,288.0,534.0,290.0,543.0,290.0,552.0,288.0,502.0,233.0,508.0,229.0,517.0,230.0,523.0,239.0,514.0,239.0,506.0,237.0,562.0,244.0,569.0,238.0,578.0,239.0,585.0,245.0,577.0,247.0,569.0,246.0,497.0,295.0,509.0,297.0,522.0,299.0,529.0,301.0,537.0,300.0,548.0,301.0,558.0,305.0,544.0,311.0,532.0,315.0,524.0,315.0,516.0,313.0,505.0,307.0,500.0,297.0,521.0,304.0,528.0,305.0,536.0,305.0,554.0,305.0,534.0,309.0,526.0,309.0,518.0,308.0,0.45283062371673566,19.251003421941085,4.120230530861556,7.55634505042918,20.21611086955946,3.7429377021234247,10.931818705632518,24.015598583638347,5.469336888890558,10.576052158515127,15.628881611590183,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,2,452.0,173.0,171.0,171.0,247.0,589.0,235.0,515.0,476.0,229.0,474.0,248.0,473.0,268.0,472.0,288.0,474.0,307.0,481.0,323.0,493.0,336.0,506.0,349.0,522.0,355.0,541.0,357.0,562.0,350.0,583.0,342.0,602.0,332.0,617.0,317.0,625.0,299.0,630.0,282.0,635.0,263.0,490.0,210.0,499.0,201.0,512.0,200.0,524.0,205.0,535.0,213.0,565.0,222.0,577.0,218.0,589.0,219.0,602.0,223.0,610.0,234.0,545.0,237.0,543.0,250.0,541.0,264.0,538.0,277.0,521.0,282.0,528.0,286.0,536.0,289.0,546.0,288.0,556.0,286.0,503.0,228.0,511.0,223.0,521.0,226.0,528.0,238.0,518.0,238.0,508.0,235.0,568.0,245.0,577.0,238.0,588.0,239.0,595.0,247.0,587.0,251.0,576.0,250.0,499.0,294.0,511.0,296.0,523.0,296.0,531.0,300.0,540.0,298.0,552.0,302.0,562.0,307.0,548.0,316.0,535.0,319.0,526.0,318.0,517.0,316.0,507.0,309.0,502.0,296.0,522.0,302.0,530.0,304.0,539.0,304.0,558.0,307.0,537.0,310.0,528.0,311.0,520.0,309.0,0.4493034598651491,23.445366355385936,4.303471431698244,8.257415526549776,23.64289098486384,4.441267188997273,9.233990370754478,27.222394302697104,9.8591330225797,26.222384314337074,18.71013369887961,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,3,452.0,168.0,168.0,168.0,246.0,588.0,235.0,517.0,474.0,230.0,473.0,249.0,472.0,270.0,472.0,291.0,475.0,312.0,485.0,329.0,499.0,340.0,515.0,351.0,533.0,355.0,551.0,355.0,570.0,347.0,589.0,338.0,606.0,326.0,618.0,310.0,623.0,290.0,624.0,271.0,625.0,253.0,492.0,218.0,500.0,211.0,511.0,210.0,521.0,215.0,530.0,222.0,560.0,225.0,570.0,221.0,582.0,219.0,594.0,222.0,602.0,229.0,545.0,239.0,544.0,251.0,543.0,263.0,542.0,276.0,525.0,283.0,533.0,285.0,540.0,288.0,549.0,287.0,558.0,284.0,505.0,233.0,512.0,229.0,521.0,230.0,528.0,239.0,519.0,239.0,510.0,237.0,565.0,242.0,572.0,235.0,581.0,236.0,588.0,242.0,581.0,244.0,572.0,244.0,502.0,296.0,515.0,295.0,529.0,296.0,537.0,298.0,546.0,296.0,557.0,297.0,567.0,300.0,555.0,312.0,543.0,317.0,534.0,318.0,525.0,316.0,513.0,311.0,506.0,298.0,528.0,302.0,536.0,302.0,545.0,301.0,564.0,301.0,544.0,308.0,535.0,310.0,526.0,309.0,0.4458149446769397,18.87708542394374,4.582277421821999,8.279312876584642,21.54403961286726,3.6675473190624004,14.671140845405759,23.50679446809191,6.322745927009968,24.899353571415002,18.8733591833765,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,4,453.0,171.0,172.0,172.0,249.0,585.0,233.0,518.0,483.0,233.0,481.0,251.0,480.0,270.0,479.0,289.0,480.0,309.0,486.0,326.0,498.0,338.0,510.0,351.0,527.0,359.0,548.0,363.0,570.0,358.0,590.0,350.0,608.0,340.0,621.0,323.0,629.0,304.0,632.0,284.0,634.0,265.0,497.0,211.0,504.0,203.0,513.0,203.0,523.0,207.0,531.0,215.0,565.0,222.0,576.0,218.0,588.0,219.0,600.0,224.0,608.0,233.0,546.0,236.0,544.0,248.0,542.0,260.0,540.0,273.0,523.0,280.0,531.0,283.0,538.0,287.0,548.0,286.0,557.0,284.0,508.0,229.0,515.0,225.0,524.0,227.0,530.0,236.0,521.0,236.0,513.0,234.0,570.0,244.0,578.0,238.0,587.0,240.0,594.0,248.0,586.0,250.0,577.0,248.0,503.0,295.0,515.0,295.0,526.0,295.0,533.0,298.0,541.0,297.0,552.0,301.0,563.0,309.0,549.0,315.0,536.0,316.0,528.0,315.0,520.0,312.0,511.0,308.0,507.0,297.0,524.0,301.0,532.0,303.0,540.0,304.0,559.0,308.0,538.0,309.0,530.0,309.0,522.0,306.0,0.44581473134439875,24.58071185640424,4.626088118807124,8.743393272283832,23.148636547874954,3.7284665773959675,9.495932326894017,25.76176561422651,11.911867248253328,21.078471674936516,21.418601391572057,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,5,454.0,168.0,172.0,172.0,246.0,591.0,233.0,521.0,484.0,239.0,483.0,257.0,483.0,276.0,483.0,295.0,485.0,315.0,492.0,331.0,504.0,343.0,516.0,355.0,533.0,361.0,552.0,363.0,573.0,358.0,592.0,350.0,610.0,339.0,623.0,323.0,629.0,303.0,632.0,283.0,634.0,263.0,498.0,218.0,503.0,210.0,512.0,208.0,522.0,211.0,531.0,217.0,564.0,222.0,575.0,218.0,586.0,218.0,598.0,222.0,606.0,231.0,547.0,236.0,545.0,248.0,544.0,260.0,543.0,273.0,526.0,282.0,533.0,284.0,541.0,286.0,550.0,286.0,559.0,285.0,509.0,232.0,516.0,227.0,525.0,228.0,531.0,237.0,523.0,237.0,514.0,236.0,568.0,242.0,576.0,235.0,586.0,237.0,593.0,244.0,585.0,246.0,576.0,245.0,506.0,297.0,516.0,296.0,529.0,295.0,536.0,298.0,544.0,296.0,557.0,300.0,567.0,306.0,555.0,314.0,541.0,317.0,533.0,317.0,525.0,315.0,514.0,310.0,509.0,299.0,528.0,303.0,535.0,304.0,544.0,304.0,564.0,306.0,543.0,308.0,534.0,309.0,527.0,307.0,0.43896237970140817,21.24607728460916,4.927666842696478,8.777720615446293,20.896340200030693,3.8947209984166116,8.895210833348022,17.853132520662854,8.123565755600445,27.146609255694184,21.198014611870587,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,7,458.0,166.0,168.0,168.0,246.0,592.0,230.0,523.0,485.0,235.0,483.0,253.0,482.0,273.0,482.0,293.0,485.0,313.0,493.0,331.0,505.0,345.0,518.0,358.0,536.0,364.0,555.0,366.0,575.0,360.0,593.0,350.0,610.0,339.0,623.0,323.0,630.0,302.0,632.0,283.0,633.0,263.0,501.0,215.0,507.0,207.0,517.0,206.0,527.0,209.0,535.0,217.0,566.0,221.0,577.0,217.0,588.0,217.0,599.0,221.0,606.0,230.0,550.0,234.0,549.0,246.0,548.0,258.0,547.0,271.0,529.0,280.0,537.0,282.0,545.0,284.0,555.0,284.0,564.0,282.0,511.0,229.0,518.0,225.0,527.0,226.0,533.0,234.0,525.0,234.0,517.0,232.0,571.0,239.0,579.0,234.0,588.0,236.0,594.0,242.0,587.0,244.0,578.0,242.0,508.0,295.0,520.0,294.0,534.0,294.0,541.0,296.0,550.0,295.0,563.0,298.0,573.0,304.0,560.0,314.0,547.0,318.0,538.0,318.0,529.0,316.0,517.0,310.0,512.0,297.0,532.0,300.0,540.0,301.0,549.0,301.0,570.0,303.0,548.0,309.0,539.0,310.0,531.0,309.0,0.44581230045990594,24.095709256366177,4.890441237108366,12.403691456624719,17.868918184916204,3.97802346122649,9.273343167200183,20.508180517635388,12.334983220555204,29.7892257413985,18.963724324660916,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,8,458.0,163.0,171.0,171.0,246.0,593.0,230.0,523.0,484.0,234.0,482.0,253.0,481.0,273.0,481.0,293.0,484.0,313.0,492.0,329.0,504.0,343.0,516.0,357.0,533.0,364.0,552.0,367.0,572.0,360.0,590.0,352.0,608.0,341.0,622.0,324.0,629.0,304.0,631.0,285.0,632.0,264.0,499.0,214.0,506.0,204.0,518.0,202.0,529.0,206.0,537.0,215.0,567.0,221.0,577.0,216.0,589.0,216.0,601.0,222.0,608.0,233.0,552.0,233.0,550.0,245.0,549.0,258.0,547.0,271.0,529.0,277.0,537.0,280.0,545.0,283.0,555.0,282.0,564.0,281.0,512.0,226.0,520.0,221.0,528.0,223.0,534.0,232.0,526.0,232.0,517.0,230.0,571.0,240.0,580.0,234.0,588.0,236.0,595.0,244.0,588.0,245.0,579.0,243.0,506.0,292.0,518.0,290.0,532.0,290.0,540.0,293.0,550.0,293.0,563.0,297.0,573.0,305.0,560.0,317.0,545.0,321.0,535.0,321.0,525.0,318.0,514.0,309.0,509.0,294.0,530.0,297.0,539.0,299.0,549.0,300.0,569.0,305.0,547.0,310.0,537.0,310.0,528.0,308.0,0.449304672720487,27.041611622663968,4.779844049914882,12.756944731152455,20.523633141790853,3.9638706180079937,11.80307403782918,22.810129078586,24.542202490251654,33.12891057810556,19.041168121153117,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,9,459.0,166.0,169.0,169.0,247.0,597.0,230.0,526.0,488.0,234.0,486.0,253.0,485.0,272.0,484.0,293.0,486.0,314.0,494.0,331.0,506.0,345.0,519.0,359.0,537.0,366.0,557.0,368.0,575.0,361.0,594.0,351.0,611.0,340.0,624.0,323.0,630.0,302.0,632.0,282.0,635.0,262.0,503.0,214.0,509.0,206.0,519.0,204.0,529.0,208.0,537.0,215.0,567.0,222.0,578.0,217.0,590.0,217.0,602.0,223.0,609.0,233.0,552.0,234.0,551.0,246.0,550.0,258.0,549.0,270.0,531.0,279.0,539.0,281.0,546.0,284.0,556.0,283.0,565.0,283.0,514.0,228.0,521.0,224.0,530.0,225.0,536.0,234.0,528.0,233.0,519.0,231.0,573.0,240.0,581.0,235.0,589.0,236.0,597.0,244.0,589.0,245.0,580.0,243.0,510.0,294.0,521.0,294.0,535.0,294.0,542.0,297.0,552.0,295.0,564.0,299.0,574.0,307.0,562.0,318.0,548.0,323.0,538.0,323.0,530.0,320.0,518.0,312.0,513.0,297.0,533.0,301.0,541.0,302.0,551.0,302.0,571.0,306.0,549.0,313.0,540.0,313.0,532.0,311.0,0.4423797905303388,27.30875324889728,4.820958876555591,12.137617943966033,19.54464107388406,3.7889301975230274,11.48440464291201,19.4747824166644,15.446912710486373,34.94456477963521,19.19740654821802,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,0,10,462.0,163.0,168.0,168.0,226.0,575.0,228.0,527.0,481.0,232.0,477.0,251.0,474.0,272.0,475.0,293.0,482.0,313.0,492.0,330.0,505.0,344.0,519.0,357.0,536.0,362.0,554.0,361.0,570.0,352.0,585.0,342.0,601.0,329.0,614.0,314.0,621.0,295.0,622.0,276.0,622.0,258.0,502.0,212.0,510.0,205.0,521.0,203.0,532.0,207.0,540.0,215.0,567.0,220.0,576.0,216.0,585.0,215.0,595.0,218.0,601.0,227.0,552.0,233.0,552.0,245.0,552.0,258.0,551.0,270.0,533.0,279.0,541.0,281.0,548.0,283.0,557.0,283.0,566.0,281.0,515.0,227.0,522.0,223.0,530.0,224.0,536.0,232.0,528.0,232.0,520.0,230.0,567.0,237.0,574.0,230.0,582.0,231.0,588.0,238.0,582.0,239.0,574.0,238.0,507.0,291.0,520.0,292.0,535.0,293.0,543.0,295.0,553.0,294.0,565.0,296.0,574.0,301.0,563.0,315.0,549.0,321.0,540.0,322.0,530.0,319.0,518.0,311.0,510.0,293.0,534.0,298.0,543.0,300.0,552.0,300.0,571.0,301.0,551.0,311.0,541.0,313.0,532.0,311.0,0.4493111494788735,26.911383787594428,4.825242799117118,7.465469984586853,18.021159173886176,4.798771108195411,11.557333818419997,19.012512972172008,12.66361006830964,33.082833963599015,20.397866011548235,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
