Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,0,196.0,182.0,234.0,234.0,272.0,360.0,278.0,271.0,221.0,301.0,223.0,325.0,226.0,347.0,232.0,368.0,239.0,388.0,251.0,406.0,271.0,416.0,293.0,423.0,318.0,427.0,343.0,424.0,366.0,417.0,384.0,407.0,394.0,390.0,401.0,370.0,405.0,349.0,406.0,328.0,407.0,306.0,240.0,263.0,248.0,250.0,263.0,242.0,280.0,242.0,296.0,248.0,330.0,248.0,345.0,240.0,363.0,238.0,379.0,245.0,389.0,259.0,313.0,268.0,312.0,282.0,312.0,295.0,312.0,308.0,299.0,329.0,306.0,331.0,314.0,332.0,322.0,331.0,328.0,329.0,256.0,282.0,265.0,272.0,278.0,271.0,290.0,280.0,278.0,284.0,266.0,285.0,337.0,279.0,349.0,269.0,361.0,269.0,371.0,279.0,362.0,282.0,349.0,282.0,285.0,369.0,296.0,359.0,307.0,353.0,315.0,356.0,321.0,354.0,332.0,359.0,346.0,369.0,332.0,371.0,322.0,371.0,315.0,371.0,307.0,371.0,297.0,371.0,292.0,367.0,307.0,362.0,315.0,363.0,321.0,363.0,340.0,366.0,322.0,362.0,315.0,362.0,307.0,362.0,0.308169789518999,15.510179229365875,11.640187307519687,15.405296838320046,13.898294191189223,7.691955739376424,29.06495545034178,32.02530248471561,4.599173784426317,6.453842690331743,28.168583813402524,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,1,196.0,182.0,234.0,234.0,272.0,360.0,278.0,271.0,221.0,301.0,223.0,325.0,226.0,347.0,232.0,368.0,239.0,388.0,251.0,406.0,271.0,416.0,293.0,423.0,318.0,427.0,343.0,424.0,366.0,417.0,384.0,407.0,394.0,390.0,401.0,370.0,405.0,349.0,406.0,328.0,407.0,306.0,240.0,263.0,248.0,250.0,263.0,242.0,280.0,242.0,296.0,248.0,330.0,248.0,345.0,240.0,363.0,238.0,379.0,245.0,389.0,259.0,313.0,268.0,312.0,282.0,312.0,295.0,312.0,308.0,299.0,329.0,306.0,331.0,314.0,332.0,322.0,331.0,328.0,329.0,256.0,282.0,265.0,272.0,278.0,271.0,290.0,280.0,278.0,284.0,266.0,285.0,337.0,279.0,349.0,269.0,361.0,269.0,371.0,279.0,362.0,282.0,349.0,282.0,285.0,369.0,296.0,359.0,307.0,353.0,315.0,356.0,321.0,354.0,332.0,359.0,346.0,369.0,332.0,371.0,322.0,371.0,315.0,371.0,307.0,371.0,297.0,371.0,292.0,367.0,307.0,362.0,315.0,363.0,321.0,363.0,340.0,366.0,322.0,362.0,315.0,362.0,307.0,362.0,0.308169789518999,15.510179229365875,11.640187307519687,15.405296838320046,13.898294191189223,7.691955739376424,29.06495545034178,32.02530248471561,4.599173784426317,6.453842690331743,28.168583813402524,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,2,195.0,182.0,234.0,234.0,272.0,361.0,277.0,271.0,222.0,301.0,223.0,323.0,225.0,345.0,230.0,367.0,237.0,387.0,249.0,404.0,268.0,415.0,291.0,423.0,317.0,428.0,343.0,425.0,365.0,418.0,383.0,407.0,394.0,390.0,400.0,369.0,403.0,348.0,405.0,327.0,406.0,304.0,241.0,262.0,248.0,249.0,262.0,241.0,278.0,242.0,294.0,248.0,329.0,247.0,345.0,240.0,363.0,238.0,378.0,245.0,388.0,259.0,312.0,268.0,312.0,281.0,312.0,294.0,311.0,308.0,299.0,328.0,305.0,330.0,313.0,331.0,321.0,330.0,328.0,327.0,256.0,283.0,265.0,273.0,277.0,271.0,289.0,280.0,278.0,284.0,265.0,285.0,336.0,278.0,348.0,269.0,360.0,269.0,370.0,279.0,361.0,282.0,348.0,281.0,285.0,369.0,296.0,359.0,307.0,353.0,314.0,355.0,321.0,353.0,332.0,359.0,345.0,369.0,332.0,372.0,321.0,372.0,314.0,373.0,307.0,372.0,296.0,371.0,291.0,367.0,307.0,362.0,314.0,363.0,321.0,363.0,339.0,366.0,321.0,364.0,314.0,363.0,307.0,363.0,0.30652696496218823,12.538962202661779,11.948701239960211,16.519640008060883,13.943194803118782,8.312601025896454,30.59489835687555,33.429507472580305,4.831218792522682,8.023245631820346,29.97216653289677,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,3,195.0,182.0,234.0,234.0,272.0,360.0,277.0,271.0,222.0,301.0,223.0,324.0,226.0,346.0,231.0,368.0,237.0,388.0,249.0,406.0,269.0,417.0,291.0,426.0,317.0,429.0,341.0,427.0,363.0,421.0,381.0,410.0,392.0,392.0,399.0,370.0,404.0,349.0,406.0,327.0,405.0,304.0,239.0,264.0,246.0,249.0,261.0,242.0,278.0,243.0,294.0,249.0,328.0,248.0,344.0,240.0,362.0,239.0,379.0,246.0,388.0,261.0,311.0,268.0,311.0,281.0,311.0,293.0,311.0,307.0,298.0,327.0,305.0,330.0,313.0,331.0,321.0,330.0,328.0,328.0,255.0,282.0,264.0,273.0,276.0,271.0,289.0,280.0,277.0,283.0,265.0,285.0,336.0,278.0,347.0,269.0,360.0,270.0,370.0,279.0,360.0,281.0,348.0,281.0,284.0,369.0,295.0,359.0,306.0,353.0,314.0,355.0,320.0,353.0,331.0,359.0,344.0,368.0,331.0,370.0,321.0,371.0,314.0,372.0,307.0,371.0,296.0,371.0,290.0,366.0,307.0,362.0,314.0,363.0,320.0,362.0,337.0,366.0,320.0,362.0,314.0,362.0,307.0,363.0,0.3032868459950322,12.5830735801758,11.696637387378678,13.884391558876338,10.338565041708737,7.85774719089282,28.809547685164453,31.330718640805642,5.5735108524699974,6.7251107892678945,27.72869640482884,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,4,195.0,182.0,232.0,232.0,272.0,360.0,280.0,269.0,221.0,302.0,222.0,324.0,225.0,346.0,230.0,368.0,236.0,387.0,248.0,405.0,267.0,415.0,289.0,423.0,315.0,427.0,341.0,425.0,362.0,419.0,380.0,409.0,391.0,391.0,398.0,370.0,402.0,350.0,404.0,329.0,404.0,307.0,240.0,262.0,247.0,248.0,262.0,242.0,278.0,243.0,293.0,249.0,328.0,248.0,344.0,240.0,360.0,238.0,376.0,244.0,385.0,258.0,311.0,267.0,311.0,281.0,311.0,294.0,310.0,308.0,297.0,328.0,304.0,330.0,312.0,331.0,320.0,330.0,327.0,328.0,254.0,282.0,263.0,273.0,276.0,271.0,288.0,280.0,276.0,283.0,264.0,285.0,336.0,278.0,348.0,269.0,360.0,269.0,369.0,278.0,360.0,281.0,348.0,281.0,283.0,369.0,295.0,359.0,305.0,353.0,313.0,355.0,320.0,353.0,331.0,358.0,344.0,368.0,331.0,371.0,321.0,371.0,313.0,371.0,306.0,371.0,296.0,370.0,289.0,366.0,305.0,362.0,313.0,363.0,320.0,362.0,339.0,365.0,320.0,362.0,313.0,363.0,306.0,362.0,0.304911618702306,15.633814676402569,11.921621633247872,14.953785802053876,11.652240144406731,7.327552639070298,30.262974828265126,30.990280583896315,5.946012349471542,5.164876486303807,27.742807750144912,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,5,196.0,183.0,232.0,232.0,272.0,360.0,277.0,270.0,222.0,303.0,223.0,325.0,226.0,347.0,231.0,369.0,238.0,389.0,250.0,406.0,270.0,417.0,292.0,424.0,317.0,428.0,342.0,425.0,363.0,419.0,381.0,408.0,392.0,391.0,399.0,370.0,403.0,349.0,405.0,328.0,405.0,306.0,238.0,264.0,246.0,250.0,261.0,242.0,278.0,242.0,293.0,249.0,328.0,248.0,344.0,240.0,362.0,238.0,379.0,245.0,388.0,260.0,311.0,268.0,311.0,281.0,311.0,294.0,311.0,307.0,298.0,327.0,305.0,330.0,312.0,330.0,321.0,330.0,328.0,327.0,255.0,282.0,264.0,272.0,277.0,271.0,289.0,280.0,277.0,284.0,264.0,285.0,336.0,278.0,348.0,269.0,360.0,269.0,370.0,278.0,361.0,281.0,348.0,281.0,284.0,369.0,295.0,359.0,306.0,353.0,313.0,355.0,320.0,353.0,331.0,359.0,344.0,368.0,331.0,372.0,321.0,372.0,313.0,372.0,305.0,372.0,295.0,371.0,291.0,367.0,306.0,362.0,314.0,363.0,320.0,362.0,337.0,366.0,320.0,363.0,314.0,363.0,306.0,363.0,0.304905740528028,15.549419351923106,12.114882957656132,14.872087398299456,12.245691813281619,7.304559170047471,28.587638631903303,29.939424491567642,4.699038722599168,7.561622604805448,28.56227650201629,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,6,194.0,182.0,233.0,233.0,272.0,359.0,277.0,270.0,222.0,303.0,223.0,325.0,226.0,347.0,230.0,368.0,237.0,387.0,250.0,404.0,269.0,415.0,291.0,423.0,316.0,426.0,342.0,424.0,363.0,416.0,381.0,406.0,392.0,389.0,398.0,368.0,402.0,348.0,404.0,327.0,404.0,305.0,239.0,265.0,246.0,250.0,262.0,241.0,279.0,242.0,295.0,249.0,327.0,248.0,343.0,240.0,361.0,238.0,378.0,245.0,388.0,260.0,311.0,268.0,310.0,281.0,311.0,294.0,310.0,307.0,298.0,329.0,305.0,331.0,312.0,331.0,320.0,330.0,327.0,328.0,254.0,282.0,263.0,272.0,276.0,271.0,288.0,280.0,276.0,284.0,264.0,285.0,335.0,278.0,347.0,269.0,359.0,269.0,369.0,278.0,360.0,281.0,347.0,281.0,284.0,369.0,295.0,359.0,306.0,353.0,313.0,355.0,320.0,353.0,332.0,359.0,345.0,368.0,331.0,370.0,321.0,371.0,313.0,371.0,305.0,371.0,295.0,371.0,290.0,367.0,306.0,363.0,313.0,363.0,320.0,363.0,339.0,366.0,320.0,362.0,314.0,362.0,306.0,362.0,0.30818072866496493,11.882253273476652,11.004156651619954,14.752490424856445,12.747423191496782,8.058906865875766,30.45167286335966,31.370843161151466,4.178221623150992,6.693037166458089,25.825581115957206,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,7,196.0,183.0,229.0,229.0,267.0,358.0,278.0,269.0,222.0,301.0,222.0,323.0,225.0,346.0,230.0,368.0,237.0,389.0,250.0,406.0,270.0,416.0,292.0,424.0,318.0,427.0,343.0,424.0,365.0,418.0,382.0,407.0,393.0,390.0,399.0,369.0,403.0,347.0,405.0,326.0,405.0,304.0,240.0,263.0,247.0,249.0,262.0,241.0,278.0,242.0,294.0,248.0,328.0,247.0,344.0,240.0,362.0,238.0,378.0,245.0,388.0,260.0,311.0,268.0,311.0,281.0,311.0,294.0,310.0,307.0,298.0,328.0,305.0,330.0,312.0,331.0,321.0,330.0,327.0,327.0,255.0,282.0,265.0,273.0,277.0,272.0,288.0,279.0,277.0,283.0,265.0,285.0,335.0,278.0,347.0,270.0,359.0,270.0,368.0,278.0,359.0,281.0,347.0,281.0,283.0,369.0,295.0,358.0,306.0,352.0,313.0,355.0,319.0,353.0,331.0,359.0,344.0,367.0,331.0,371.0,321.0,371.0,313.0,372.0,306.0,371.0,296.0,370.0,289.0,366.0,306.0,362.0,313.0,363.0,319.0,362.0,338.0,365.0,320.0,362.0,313.0,362.0,306.0,362.0,0.3065265521503022,12.180666451228054,11.425733875451572,14.759035150272265,13.282739392113537,7.953641894594663,29.288678310950054,32.179379352312395,5.52011438922249,5.538659158646723,27.105823318504104,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,8,197.0,184.0,228.0,228.0,281.0,355.0,283.0,274.0,223.0,301.0,223.0,323.0,225.0,345.0,230.0,367.0,237.0,388.0,250.0,405.0,269.0,417.0,290.0,425.0,314.0,429.0,338.0,427.0,361.0,421.0,380.0,409.0,392.0,391.0,399.0,370.0,404.0,348.0,406.0,326.0,406.0,303.0,241.0,263.0,248.0,249.0,262.0,242.0,278.0,243.0,294.0,249.0,327.0,248.0,343.0,241.0,361.0,239.0,378.0,245.0,388.0,259.0,310.0,269.0,310.0,281.0,310.0,294.0,309.0,308.0,297.0,328.0,304.0,331.0,312.0,331.0,320.0,330.0,327.0,328.0,257.0,284.0,267.0,279.0,278.0,277.0,290.0,281.0,279.0,285.0,268.0,287.0,335.0,280.0,347.0,276.0,359.0,277.0,368.0,281.0,358.0,284.0,347.0,283.0,284.0,369.0,294.0,358.0,304.0,352.0,312.0,355.0,319.0,353.0,331.0,358.0,344.0,367.0,331.0,371.0,321.0,372.0,313.0,373.0,305.0,372.0,295.0,371.0,290.0,366.0,305.0,362.0,313.0,362.0,319.0,362.0,338.0,366.0,320.0,363.0,313.0,363.0,305.0,363.0,0.30329263170163756,11.732296851191789,11.402766291561925,14.329085658291701,12.449684096675224,8.227646249287623,29.29664031867601,31.902387456909032,5.355046087898314,7.480643855645148,28.194390818537638,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,0,9,195.0,182.0,232.0,232.0,283.0,363.0,283.0,273.0,222.0,297.0,223.0,321.0,225.0,345.0,230.0,368.0,238.0,388.0,251.0,406.0,270.0,417.0,291.0,425.0,315.0,428.0,339.0,426.0,361.0,419.0,379.0,408.0,392.0,391.0,399.0,370.0,404.0,348.0,407.0,327.0,408.0,304.0,239.0,263.0,246.0,249.0,261.0,241.0,277.0,242.0,292.0,248.0,328.0,247.0,345.0,240.0,363.0,238.0,379.0,245.0,389.0,260.0,310.0,269.0,310.0,282.0,309.0,294.0,309.0,307.0,296.0,328.0,303.0,330.0,311.0,331.0,320.0,330.0,327.0,329.0,256.0,285.0,266.0,281.0,277.0,279.0,290.0,282.0,278.0,286.0,267.0,288.0,335.0,280.0,347.0,277.0,359.0,279.0,369.0,282.0,359.0,285.0,347.0,284.0,283.0,370.0,294.0,358.0,306.0,352.0,313.0,355.0,320.0,352.0,331.0,359.0,344.0,369.0,331.0,373.0,321.0,374.0,313.0,374.0,305.0,373.0,295.0,372.0,290.0,367.0,305.0,362.0,313.0,363.0,320.0,362.0,338.0,366.0,320.0,364.0,313.0,364.0,306.0,364.0,0.3049066260566633,11.715182953365998,12.392161645613667,16.7355785307655,11.911508700529266,7.742470961599949,27.809065377175024,33.813727223126136,5.591390981449049,9.359526144827816,27.568629480707365,0.125,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
