Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,0,199.0,116.0,224.0,224.0,195.0,358.0,197.0,271.0,225.0,194.0,227.0,219.0,232.0,244.0,240.0,267.0,251.0,288.0,264.0,307.0,278.0,324.0,295.0,337.0,315.0,341.0,334.0,337.0,351.0,323.0,365.0,306.0,377.0,285.0,387.0,263.0,393.0,238.0,398.0,214.0,400.0,189.0,234.0,184.0,245.0,175.0,260.0,173.0,276.0,175.0,292.0,180.0,328.0,179.0,343.0,174.0,358.0,171.0,374.0,172.0,385.0,181.0,311.0,197.0,311.0,215.0,311.0,233.0,312.0,251.0,294.0,259.0,303.0,263.0,312.0,266.0,322.0,262.0,330.0,258.0,253.0,196.0,264.0,190.0,277.0,189.0,287.0,199.0,276.0,202.0,263.0,202.0,336.0,198.0,346.0,188.0,359.0,187.0,369.0,194.0,360.0,200.0,348.0,200.0,285.0,286.0,295.0,283.0,305.0,282.0,313.0,284.0,321.0,281.0,331.0,283.0,343.0,284.0,332.0,296.0,322.0,302.0,314.0,303.0,306.0,303.0,295.0,297.0,291.0,288.0,305.0,288.0,313.0,288.0,321.0,287.0,337.0,286.0,321.0,291.0,313.0,293.0,306.0,292.0,0.6494610850060383,1.2840039354920234,1.174826360092408,2.616618941970788,2.4287914198101177,0.7963205846068553,6.056261601288981,7.101485369004394,0.7170832864685204,3.836267429507599,4.491586593704195,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,1,203.0,120.0,215.0,215.0,191.0,356.0,197.0,271.0,227.0,194.0,231.0,218.0,236.0,243.0,243.0,266.0,253.0,288.0,265.0,308.0,278.0,325.0,294.0,337.0,315.0,341.0,335.0,336.0,351.0,323.0,366.0,305.0,378.0,285.0,387.0,263.0,392.0,239.0,396.0,215.0,398.0,190.0,235.0,185.0,245.0,175.0,260.0,172.0,276.0,174.0,291.0,179.0,327.0,178.0,342.0,173.0,358.0,171.0,374.0,173.0,385.0,183.0,310.0,197.0,310.0,216.0,311.0,235.0,312.0,254.0,295.0,259.0,303.0,263.0,312.0,266.0,321.0,262.0,329.0,258.0,253.0,196.0,263.0,189.0,276.0,189.0,286.0,198.0,275.0,201.0,263.0,202.0,336.0,198.0,347.0,188.0,359.0,187.0,369.0,194.0,361.0,200.0,348.0,200.0,285.0,286.0,295.0,283.0,305.0,280.0,313.0,283.0,322.0,280.0,331.0,281.0,342.0,284.0,332.0,295.0,322.0,302.0,313.0,303.0,305.0,302.0,295.0,297.0,290.0,287.0,305.0,287.0,313.0,288.0,322.0,286.0,337.0,285.0,322.0,290.0,313.0,292.0,305.0,291.0,0.6802803788012142,2.6018672001693193,3.1394753051649777,6.0455253289018085,5.780782814392574,1.7830533041144332,15.412158719693846,16.60459636700421,3.1599179380568128,9.263192040908267,11.629739382780675,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,2,202.0,118.0,218.0,218.0,193.0,358.0,198.0,271.0,227.0,193.0,230.0,217.0,235.0,241.0,242.0,265.0,251.0,287.0,264.0,306.0,277.0,324.0,292.0,337.0,314.0,341.0,335.0,337.0,352.0,324.0,366.0,305.0,378.0,284.0,386.0,262.0,391.0,238.0,396.0,214.0,398.0,189.0,235.0,184.0,246.0,174.0,261.0,172.0,277.0,174.0,291.0,179.0,328.0,178.0,344.0,174.0,359.0,171.0,374.0,172.0,384.0,181.0,311.0,197.0,311.0,216.0,312.0,235.0,312.0,254.0,295.0,260.0,304.0,263.0,312.0,266.0,321.0,263.0,329.0,258.0,253.0,196.0,263.0,189.0,276.0,189.0,286.0,198.0,275.0,202.0,262.0,202.0,336.0,198.0,347.0,188.0,359.0,188.0,368.0,194.0,361.0,200.0,348.0,200.0,286.0,286.0,295.0,283.0,305.0,280.0,314.0,283.0,323.0,280.0,333.0,282.0,343.0,284.0,333.0,295.0,324.0,300.0,314.0,301.0,305.0,301.0,295.0,297.0,290.0,287.0,305.0,287.0,314.0,288.0,323.0,286.0,338.0,285.0,323.0,289.0,314.0,291.0,305.0,290.0,0.6644964096480095,2.7981442607593303,3.1680085793595603,7.136601883553975,6.944090515998726,2.029734004596644,17.58811779975795,19.09774606674686,3.4536128423483063,7.7838408230914755,12.819878127424307,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,3,200.0,116.0,222.0,222.0,193.0,358.0,197.0,271.0,227.0,194.0,231.0,218.0,236.0,243.0,243.0,266.0,252.0,288.0,265.0,308.0,279.0,325.0,295.0,338.0,317.0,341.0,338.0,337.0,353.0,323.0,367.0,305.0,379.0,284.0,388.0,261.0,393.0,237.0,396.0,213.0,398.0,188.0,236.0,184.0,246.0,175.0,261.0,173.0,276.0,176.0,291.0,181.0,328.0,179.0,343.0,174.0,359.0,171.0,374.0,173.0,384.0,182.0,311.0,198.0,312.0,217.0,312.0,236.0,312.0,255.0,295.0,260.0,304.0,264.0,313.0,267.0,322.0,263.0,330.0,259.0,254.0,197.0,263.0,190.0,276.0,190.0,286.0,198.0,275.0,201.0,263.0,202.0,336.0,197.0,346.0,189.0,359.0,188.0,368.0,194.0,360.0,199.0,348.0,200.0,286.0,287.0,296.0,283.0,305.0,281.0,313.0,284.0,322.0,281.0,331.0,282.0,342.0,284.0,332.0,294.0,324.0,300.0,314.0,301.0,306.0,300.0,296.0,296.0,291.0,288.0,306.0,287.0,314.0,288.0,322.0,287.0,336.0,285.0,323.0,288.0,314.0,290.0,306.0,289.0,0.672279466554059,4.2538505884080635,3.473689587628711,6.919402158729649,6.194788835597961,2.16354057702154,18.474039536782925,18.973658324944893,2.5291752069261397,7.42093104999331,13.122133758672318,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,4,202.0,116.0,223.0,223.0,192.0,359.0,198.0,271.0,229.0,196.0,232.0,220.0,237.0,244.0,243.0,267.0,252.0,288.0,264.0,308.0,277.0,325.0,293.0,337.0,315.0,341.0,337.0,337.0,353.0,324.0,366.0,307.0,378.0,286.0,386.0,264.0,392.0,241.0,397.0,217.0,399.0,192.0,235.0,183.0,245.0,175.0,260.0,173.0,275.0,175.0,289.0,180.0,330.0,179.0,344.0,174.0,358.0,171.0,373.0,172.0,384.0,180.0,310.0,197.0,311.0,216.0,311.0,234.0,311.0,253.0,295.0,259.0,303.0,263.0,312.0,266.0,321.0,263.0,329.0,258.0,253.0,197.0,263.0,190.0,276.0,190.0,287.0,198.0,275.0,202.0,262.0,202.0,335.0,197.0,346.0,189.0,359.0,188.0,369.0,194.0,360.0,200.0,347.0,200.0,286.0,286.0,295.0,283.0,305.0,281.0,313.0,284.0,321.0,281.0,331.0,283.0,342.0,284.0,332.0,294.0,323.0,299.0,314.0,300.0,305.0,300.0,295.0,296.0,291.0,287.0,305.0,287.0,313.0,288.0,322.0,287.0,336.0,285.0,322.0,289.0,313.0,290.0,305.0,289.0,0.6723228835855934,4.85081923203055,3.7365604845857914,8.490416503057533,8.483109231292044,2.9574444683809684,19.55994299658614,22.19138197075092,2.5210706112359995,6.259076106924419,13.48843846634198,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,5,198.0,113.0,227.0,227.0,192.0,359.0,198.0,271.0,227.0,197.0,230.0,221.0,236.0,244.0,244.0,265.0,252.0,286.0,263.0,306.0,275.0,324.0,290.0,338.0,312.0,341.0,334.0,338.0,352.0,324.0,366.0,306.0,378.0,285.0,386.0,263.0,392.0,240.0,396.0,217.0,398.0,191.0,237.0,184.0,247.0,175.0,261.0,173.0,276.0,176.0,291.0,181.0,329.0,179.0,343.0,174.0,358.0,171.0,374.0,173.0,384.0,181.0,311.0,198.0,312.0,216.0,312.0,234.0,313.0,252.0,296.0,259.0,304.0,263.0,313.0,266.0,321.0,263.0,329.0,258.0,254.0,198.0,264.0,191.0,276.0,191.0,287.0,199.0,276.0,203.0,263.0,203.0,336.0,198.0,346.0,189.0,358.0,188.0,368.0,194.0,359.0,200.0,347.0,200.0,287.0,286.0,296.0,284.0,305.0,283.0,313.0,285.0,322.0,282.0,331.0,282.0,342.0,284.0,332.0,295.0,323.0,300.0,314.0,301.0,305.0,300.0,296.0,297.0,292.0,288.0,306.0,288.0,314.0,288.0,322.0,287.0,337.0,285.0,322.0,289.0,313.0,291.0,305.0,290.0,0.6723613853872195,4.978890999031555,3.93546182597356,9.457761039454248,8.652085032747804,2.903237102261602,20.930550896796646,19.30026382675204,2.2808221494848544,7.996831567092327,13.924412864135904,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,6,203.0,117.0,220.0,220.0,193.0,357.0,196.0,271.0,229.0,196.0,232.0,220.0,237.0,243.0,244.0,266.0,252.0,287.0,263.0,307.0,277.0,325.0,293.0,338.0,315.0,341.0,336.0,337.0,353.0,325.0,366.0,307.0,378.0,286.0,386.0,264.0,391.0,240.0,396.0,216.0,398.0,191.0,238.0,184.0,249.0,175.0,263.0,174.0,278.0,176.0,292.0,181.0,331.0,179.0,345.0,174.0,360.0,171.0,374.0,173.0,384.0,181.0,312.0,198.0,313.0,216.0,313.0,234.0,314.0,251.0,298.0,259.0,306.0,262.0,314.0,265.0,322.0,262.0,330.0,258.0,255.0,198.0,264.0,191.0,277.0,191.0,287.0,200.0,275.0,203.0,263.0,203.0,337.0,198.0,346.0,189.0,359.0,188.0,367.0,194.0,360.0,200.0,348.0,201.0,288.0,288.0,297.0,284.0,305.0,282.0,314.0,285.0,323.0,281.0,332.0,283.0,342.0,285.0,333.0,294.0,324.0,299.0,315.0,300.0,305.0,300.0,296.0,297.0,293.0,289.0,306.0,288.0,315.0,288.0,324.0,287.0,337.0,286.0,324.0,288.0,314.0,290.0,306.0,290.0,0.6723228835855934,6.870689488117154,5.0142679766470435,9.472358612454308,8.80512704934509,2.7538320345768987,19.648020102930886,20.606058276155217,3.754962924240373,7.119004069818108,14.784458351230768,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,7,202.0,116.0,220.0,220.0,193.0,357.0,196.0,271.0,227.0,192.0,230.0,217.0,236.0,241.0,242.0,264.0,251.0,285.0,263.0,305.0,277.0,323.0,293.0,337.0,315.0,341.0,336.0,337.0,353.0,323.0,367.0,304.0,379.0,282.0,387.0,261.0,392.0,237.0,397.0,213.0,399.0,188.0,235.0,184.0,247.0,175.0,262.0,174.0,277.0,177.0,292.0,182.0,331.0,179.0,346.0,174.0,361.0,171.0,376.0,174.0,386.0,182.0,313.0,199.0,313.0,217.0,314.0,235.0,315.0,254.0,298.0,259.0,306.0,264.0,314.0,266.0,323.0,263.0,331.0,259.0,255.0,197.0,265.0,191.0,278.0,191.0,288.0,200.0,276.0,203.0,264.0,203.0,337.0,198.0,347.0,189.0,359.0,188.0,368.0,193.0,361.0,200.0,349.0,201.0,289.0,286.0,298.0,283.0,307.0,281.0,314.0,284.0,323.0,281.0,331.0,282.0,340.0,284.0,331.0,296.0,324.0,301.0,315.0,302.0,306.0,302.0,297.0,297.0,293.0,288.0,307.0,288.0,315.0,288.0,323.0,287.0,335.0,286.0,323.0,290.0,314.0,291.0,307.0,291.0,0.6722496205974124,7.014685903566473,4.484722646734233,10.769455920759588,10.613062906825835,2.724428521559304,21.839787051564134,21.246301879352316,3.3760975751786937,10.013128590627158,15.603814634598738,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,8,202.0,120.0,220.0,220.0,194.0,356.0,197.0,274.0,227.0,189.0,230.0,215.0,235.0,240.0,242.0,264.0,251.0,287.0,264.0,307.0,278.0,326.0,295.0,339.0,316.0,343.0,338.0,338.0,354.0,324.0,368.0,304.0,379.0,283.0,388.0,260.0,392.0,235.0,395.0,211.0,397.0,185.0,235.0,185.0,246.0,175.0,262.0,172.0,278.0,174.0,293.0,180.0,328.0,179.0,344.0,173.0,359.0,171.0,374.0,173.0,385.0,182.0,312.0,198.0,313.0,217.0,313.0,235.0,314.0,253.0,297.0,258.0,305.0,262.0,313.0,265.0,322.0,263.0,329.0,259.0,256.0,195.0,266.0,189.0,278.0,190.0,288.0,199.0,277.0,202.0,264.0,202.0,335.0,199.0,345.0,190.0,358.0,189.0,366.0,194.0,359.0,201.0,347.0,202.0,287.0,287.0,297.0,285.0,306.0,283.0,314.0,286.0,322.0,283.0,330.0,284.0,340.0,286.0,331.0,295.0,323.0,300.0,314.0,300.0,306.0,300.0,297.0,296.0,292.0,288.0,306.0,289.0,314.0,289.0,322.0,288.0,335.0,286.0,322.0,291.0,314.0,292.0,306.0,291.0,0.6568190278145067,4.338574738280181,4.757653990347737,8.17712290298732,9.12686416455179,3.3400101168339202,23.309055584678266,24.790885753731764,3.073002982950256,7.919403197878708,18.51828067572141,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb92c1d9-80f0-45c0-9358-902134453e1b,videos,0,9,202.0,121.0,217.0,217.0,196.0,356.0,198.0,272.0,227.0,191.0,231.0,217.0,236.0,242.0,242.0,265.0,252.0,287.0,263.0,308.0,277.0,327.0,294.0,340.0,316.0,344.0,337.0,339.0,354.0,324.0,367.0,305.0,379.0,284.0,387.0,262.0,392.0,238.0,395.0,214.0,397.0,189.0,236.0,186.0,246.0,175.0,262.0,172.0,278.0,174.0,293.0,180.0,329.0,179.0,345.0,173.0,360.0,171.0,376.0,173.0,386.0,183.0,313.0,199.0,313.0,217.0,314.0,234.0,314.0,252.0,297.0,258.0,305.0,262.0,314.0,265.0,322.0,262.0,329.0,258.0,257.0,196.0,266.0,190.0,279.0,190.0,288.0,200.0,277.0,203.0,265.0,203.0,336.0,199.0,346.0,190.0,358.0,189.0,367.0,195.0,360.0,201.0,348.0,201.0,287.0,287.0,297.0,284.0,306.0,283.0,314.0,285.0,322.0,282.0,330.0,283.0,340.0,286.0,331.0,295.0,323.0,300.0,315.0,301.0,306.0,301.0,297.0,297.0,293.0,288.0,306.0,288.0,314.0,289.0,323.0,288.0,335.0,286.0,323.0,290.0,314.0,292.0,306.0,291.0,0.6568422669596998,4.352301294626982,4.765444545138522,7.490968652482283,9.503877833660763,3.259644984997356,22.71236551591298,25.254075426934534,3.536682393722666,8.63794360318531,18.732075930461395,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
