Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,0,223.0,99.0,228.0,228.0,187.0,377.0,181.0,304.0,262.0,179.0,260.0,201.0,259.0,223.0,261.0,245.0,268.0,264.0,281.0,282.0,294.0,297.0,310.0,311.0,330.0,315.0,351.0,312.0,369.0,297.0,387.0,283.0,401.0,267.0,411.0,249.0,416.0,229.0,420.0,210.0,422.0,189.0,272.0,160.0,284.0,154.0,301.0,153.0,317.0,157.0,332.0,165.0,356.0,165.0,371.0,159.0,387.0,158.0,403.0,162.0,414.0,171.0,341.0,182.0,339.0,197.0,336.0,211.0,334.0,225.0,318.0,234.0,325.0,238.0,334.0,241.0,343.0,240.0,351.0,237.0,288.0,179.0,298.0,176.0,308.0,177.0,319.0,182.0,308.0,183.0,297.0,183.0,364.0,186.0,375.0,181.0,386.0,183.0,395.0,187.0,385.0,190.0,374.0,188.0,303.0,259.0,314.0,256.0,325.0,254.0,332.0,257.0,341.0,256.0,353.0,259.0,366.0,263.0,353.0,272.0,342.0,274.0,333.0,275.0,324.0,273.0,314.0,269.0,308.0,260.0,324.0,261.0,332.0,262.0,341.0,262.0,361.0,263.0,342.0,263.0,334.0,263.0,325.0,262.0,1.577230652912661,15.452383679015863,11.730471098453688,13.690584160893762,9.088272138651144,24.808491159344495,49.40947179691625,21.77843131869919,4.460662044145463,26.08593387728733,26.15875159293428,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,1,225.0,102.0,224.0,224.0,188.0,379.0,182.0,304.0,261.0,174.0,259.0,197.0,258.0,218.0,259.0,240.0,264.0,259.0,276.0,278.0,291.0,293.0,308.0,308.0,330.0,312.0,352.0,309.0,372.0,295.0,390.0,283.0,403.0,266.0,411.0,248.0,416.0,228.0,420.0,208.0,422.0,187.0,270.0,163.0,283.0,154.0,299.0,153.0,316.0,158.0,331.0,166.0,358.0,165.0,373.0,160.0,388.0,159.0,404.0,161.0,415.0,171.0,342.0,182.0,339.0,197.0,337.0,211.0,334.0,224.0,318.0,234.0,325.0,238.0,334.0,241.0,342.0,240.0,349.0,238.0,288.0,179.0,298.0,176.0,308.0,177.0,319.0,182.0,308.0,184.0,297.0,184.0,364.0,186.0,375.0,182.0,385.0,183.0,394.0,187.0,385.0,191.0,374.0,190.0,303.0,260.0,314.0,257.0,325.0,254.0,333.0,257.0,342.0,255.0,353.0,259.0,366.0,263.0,353.0,270.0,342.0,272.0,333.0,273.0,323.0,272.0,314.0,269.0,309.0,261.0,324.0,261.0,333.0,261.0,341.0,261.0,360.0,263.0,342.0,262.0,333.0,262.0,324.0,261.0,1.5343817740784118,18.011216776588505,11.65910178692117,16.445799759141586,10.276839632224533,24.92052182234698,52.47522489418197,22.730223782275626,5.0627051701509895,21.13475215775851,28.873617495062415,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,2,224.0,100.0,227.0,227.0,187.0,377.0,182.0,303.0,262.0,179.0,261.0,199.0,260.0,220.0,261.0,241.0,267.0,261.0,279.0,279.0,291.0,295.0,307.0,311.0,328.0,315.0,350.0,312.0,368.0,298.0,386.0,285.0,400.0,268.0,409.0,250.0,414.0,230.0,418.0,210.0,421.0,189.0,269.0,165.0,279.0,156.0,295.0,153.0,312.0,157.0,328.0,164.0,356.0,163.0,371.0,159.0,387.0,158.0,401.0,164.0,412.0,174.0,341.0,180.0,339.0,195.0,337.0,210.0,335.0,224.0,319.0,235.0,327.0,238.0,335.0,242.0,343.0,240.0,351.0,237.0,288.0,180.0,298.0,176.0,308.0,178.0,318.0,182.0,308.0,184.0,297.0,184.0,361.0,185.0,372.0,181.0,382.0,182.0,391.0,187.0,382.0,190.0,371.0,188.0,304.0,259.0,315.0,255.0,326.0,254.0,334.0,257.0,342.0,256.0,353.0,259.0,365.0,264.0,352.0,272.0,341.0,274.0,333.0,274.0,324.0,273.0,315.0,269.0,308.0,260.0,325.0,261.0,333.0,263.0,341.0,263.0,360.0,264.0,342.0,263.0,334.0,264.0,325.0,262.0,1.5770206721791737,15.025409396121422,9.969749773538894,14.65097929554699,9.062115713889742,24.72834888423749,49.24489910515491,21.475869050021437,4.983246081863104,25.584918924827786,25.510913740293947,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,3,225.0,102.0,225.0,225.0,188.0,379.0,180.0,303.0,264.0,174.0,261.0,197.0,260.0,219.0,261.0,241.0,266.0,260.0,277.0,279.0,290.0,295.0,307.0,308.0,329.0,312.0,352.0,309.0,371.0,294.0,389.0,282.0,402.0,266.0,411.0,249.0,416.0,230.0,420.0,210.0,423.0,190.0,268.0,167.0,280.0,156.0,298.0,154.0,316.0,157.0,333.0,166.0,356.0,164.0,373.0,159.0,390.0,159.0,406.0,165.0,418.0,176.0,343.0,180.0,340.0,195.0,338.0,209.0,335.0,223.0,316.0,232.0,325.0,237.0,334.0,241.0,343.0,239.0,351.0,236.0,287.0,178.0,298.0,176.0,308.0,177.0,319.0,181.0,308.0,182.0,297.0,183.0,364.0,185.0,376.0,181.0,387.0,183.0,397.0,187.0,387.0,191.0,375.0,189.0,302.0,259.0,314.0,256.0,325.0,254.0,333.0,257.0,342.0,255.0,353.0,258.0,366.0,263.0,352.0,269.0,341.0,272.0,332.0,272.0,323.0,272.0,313.0,269.0,307.0,260.0,325.0,259.0,333.0,260.0,341.0,260.0,359.0,262.0,341.0,262.0,333.0,263.0,324.0,262.0,1.62141650159748,15.961961632196536,11.008540249754624,19.17005557300283,9.250251196508595,25.08591000129363,49.26320453601594,23.021919716945284,7.333151770352205,21.631879145066815,27.800153746659674,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,4,228.0,103.0,222.0,222.0,187.0,378.0,181.0,303.0,259.0,174.0,257.0,197.0,257.0,219.0,259.0,241.0,265.0,262.0,278.0,282.0,291.0,298.0,308.0,310.0,329.0,313.0,351.0,310.0,370.0,297.0,388.0,284.0,402.0,268.0,410.0,249.0,416.0,229.0,420.0,209.0,423.0,188.0,267.0,166.0,279.0,156.0,297.0,153.0,315.0,157.0,333.0,166.0,354.0,165.0,371.0,159.0,389.0,158.0,406.0,164.0,418.0,176.0,341.0,181.0,339.0,196.0,337.0,210.0,335.0,225.0,317.0,234.0,325.0,238.0,333.0,242.0,343.0,240.0,351.0,237.0,286.0,178.0,297.0,175.0,307.0,176.0,318.0,181.0,307.0,183.0,296.0,182.0,362.0,185.0,374.0,181.0,384.0,182.0,394.0,187.0,384.0,190.0,373.0,188.0,302.0,260.0,314.0,257.0,325.0,254.0,333.0,257.0,342.0,255.0,352.0,258.0,366.0,263.0,351.0,271.0,341.0,272.0,332.0,273.0,323.0,272.0,313.0,269.0,308.0,260.0,324.0,261.0,333.0,261.0,341.0,261.0,360.0,263.0,341.0,262.0,333.0,262.0,324.0,261.0,1.4566862311921938,15.71236660201797,11.396983418399847,15.425848597693253,9.482875620160733,24.487681845455107,50.20024014814438,23.12284764709707,5.88667192047873,20.964832507679812,27.409868524754287,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,5,227.0,104.0,220.0,220.0,187.0,377.0,181.0,303.0,262.0,175.0,259.0,198.0,259.0,221.0,260.0,243.0,267.0,263.0,279.0,282.0,294.0,295.0,311.0,309.0,332.0,313.0,353.0,309.0,371.0,295.0,389.0,282.0,402.0,266.0,410.0,247.0,415.0,228.0,419.0,209.0,421.0,190.0,272.0,159.0,285.0,153.0,300.0,152.0,316.0,157.0,330.0,163.0,356.0,163.0,372.0,159.0,388.0,158.0,403.0,161.0,414.0,170.0,341.0,182.0,339.0,197.0,336.0,212.0,334.0,226.0,317.0,233.0,325.0,238.0,333.0,242.0,343.0,240.0,351.0,237.0,289.0,178.0,298.0,174.0,308.0,176.0,318.0,181.0,308.0,182.0,297.0,182.0,363.0,185.0,374.0,180.0,385.0,181.0,394.0,187.0,384.0,190.0,374.0,188.0,303.0,259.0,314.0,256.0,325.0,254.0,332.0,256.0,341.0,255.0,353.0,258.0,366.0,262.0,353.0,271.0,342.0,274.0,333.0,275.0,324.0,274.0,314.0,270.0,308.0,260.0,324.0,261.0,332.0,262.0,341.0,261.0,360.0,263.0,342.0,263.0,333.0,264.0,325.0,263.0,1.6215046010270555,18.533326816130653,11.581543252403584,15.643707627232214,8.266518396902805,24.26958448351555,48.73487066210508,22.148426925633146,5.490921638526564,27.80787350488897,29.98856289977103,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,6,226.0,102.0,223.0,223.0,186.0,384.0,180.0,305.0,262.0,177.0,260.0,199.0,260.0,222.0,261.0,244.0,266.0,263.0,278.0,280.0,291.0,293.0,307.0,305.0,328.0,310.0,349.0,308.0,369.0,296.0,386.0,285.0,400.0,270.0,409.0,252.0,415.0,232.0,419.0,212.0,421.0,191.0,270.0,164.0,281.0,155.0,298.0,153.0,315.0,157.0,330.0,164.0,356.0,163.0,372.0,159.0,389.0,157.0,404.0,160.0,416.0,168.0,341.0,181.0,338.0,196.0,335.0,210.0,333.0,224.0,317.0,232.0,324.0,237.0,333.0,240.0,341.0,239.0,349.0,236.0,286.0,176.0,297.0,168.0,310.0,170.0,319.0,181.0,308.0,183.0,295.0,182.0,364.0,185.0,375.0,174.0,389.0,173.0,399.0,182.0,390.0,189.0,376.0,189.0,301.0,258.0,313.0,256.0,324.0,254.0,332.0,256.0,341.0,255.0,352.0,259.0,365.0,264.0,351.0,271.0,340.0,274.0,331.0,274.0,322.0,273.0,312.0,270.0,306.0,260.0,324.0,260.0,332.0,261.0,340.0,261.0,360.0,264.0,340.0,262.0,332.0,262.0,323.0,261.0,1.6690082389958292,13.23104409310634,10.997215532945825,22.708048399008117,10.610487392421696,25.09858213119377,50.29214362642668,21.03137106682444,5.534322143558863,24.903335449584223,30.075860743782687,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,7,226.0,103.0,223.0,223.0,187.0,380.0,181.0,302.0,261.0,178.0,259.0,201.0,259.0,224.0,261.0,246.0,267.0,265.0,279.0,283.0,292.0,296.0,309.0,309.0,330.0,313.0,352.0,310.0,371.0,295.0,389.0,283.0,402.0,268.0,410.0,250.0,416.0,231.0,420.0,211.0,423.0,190.0,268.0,167.0,280.0,156.0,298.0,154.0,316.0,158.0,333.0,165.0,355.0,164.0,373.0,159.0,390.0,158.0,407.0,163.0,418.0,175.0,342.0,180.0,340.0,195.0,337.0,209.0,334.0,224.0,316.0,233.0,324.0,238.0,333.0,241.0,343.0,239.0,351.0,236.0,285.0,179.0,296.0,175.0,308.0,176.0,319.0,182.0,308.0,183.0,296.0,183.0,365.0,185.0,378.0,180.0,390.0,181.0,399.0,186.0,389.0,190.0,377.0,189.0,303.0,260.0,314.0,256.0,325.0,254.0,332.0,256.0,342.0,255.0,353.0,259.0,367.0,263.0,353.0,270.0,342.0,272.0,332.0,272.0,324.0,271.0,314.0,268.0,308.0,260.0,324.0,260.0,332.0,261.0,341.0,261.0,361.0,263.0,342.0,261.0,333.0,262.0,325.0,260.0,1.577230652912661,13.283073259257502,10.987762487300627,19.413471533006668,8.941623918401596,24.6276696554183,47.833856302741246,22.167812106952017,5.222357832504554,20.087395895215952,28.041476761368763,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,8,225.0,102.0,224.0,224.0,187.0,379.0,180.0,300.0,261.0,176.0,259.0,197.0,259.0,219.0,260.0,241.0,265.0,261.0,277.0,280.0,291.0,294.0,308.0,307.0,329.0,311.0,351.0,308.0,371.0,294.0,388.0,281.0,401.0,266.0,410.0,247.0,415.0,227.0,419.0,207.0,421.0,187.0,271.0,164.0,282.0,156.0,299.0,153.0,316.0,156.0,331.0,164.0,356.0,164.0,372.0,159.0,387.0,158.0,402.0,160.0,413.0,166.0,341.0,181.0,339.0,197.0,337.0,212.0,335.0,226.0,318.0,235.0,325.0,239.0,334.0,242.0,343.0,240.0,350.0,237.0,287.0,176.0,297.0,169.0,310.0,170.0,320.0,180.0,309.0,182.0,296.0,181.0,363.0,183.0,374.0,173.0,386.0,173.0,395.0,180.0,387.0,186.0,374.0,186.0,302.0,259.0,315.0,256.0,326.0,254.0,334.0,257.0,342.0,255.0,353.0,258.0,366.0,262.0,353.0,271.0,342.0,273.0,333.0,275.0,323.0,273.0,314.0,270.0,308.0,260.0,325.0,260.0,333.0,262.0,342.0,261.0,361.0,262.0,342.0,263.0,334.0,264.0,325.0,262.0,1.6215518294364841,15.617106274876303,11.822354970659346,16.598490330513446,9.113667629632658,26.216819048858284,49.435189662556354,21.79234398685873,5.46194909897132,26.66592226050163,30.654044013870823,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,0,9,225.0,103.0,224.0,224.0,187.0,384.0,181.0,300.0,261.0,177.0,260.0,199.0,260.0,221.0,261.0,243.0,266.0,262.0,278.0,281.0,291.0,295.0,307.0,307.0,329.0,311.0,350.0,307.0,370.0,295.0,388.0,281.0,401.0,266.0,410.0,248.0,415.0,227.0,418.0,207.0,421.0,186.0,270.0,165.0,282.0,156.0,299.0,153.0,316.0,157.0,332.0,164.0,355.0,163.0,370.0,157.0,386.0,157.0,402.0,160.0,414.0,168.0,342.0,179.0,339.0,194.0,336.0,209.0,334.0,224.0,317.0,233.0,325.0,238.0,334.0,241.0,343.0,239.0,351.0,237.0,286.0,176.0,297.0,169.0,310.0,170.0,321.0,180.0,310.0,183.0,296.0,182.0,362.0,184.0,374.0,174.0,387.0,174.0,397.0,182.0,387.0,189.0,374.0,188.0,303.0,258.0,314.0,256.0,325.0,254.0,333.0,257.0,342.0,255.0,353.0,259.0,367.0,263.0,352.0,270.0,341.0,272.0,332.0,273.0,323.0,272.0,313.0,269.0,308.0,259.0,325.0,261.0,333.0,262.0,342.0,262.0,360.0,263.0,341.0,261.0,332.0,262.0,324.0,261.0,1.6689106821960848,12.988015550523967,10.136330541866373,20.217726895082173,10.289354308309443,27.14033694663496,48.43777368768255,21.151221559589523,4.62372119671804,25.87144551154435,31.156081287506534,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
