Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,0,146.0,287.0,188.0,188.0,354.0,268.0,354.0,204.0,163.0,366.0,163.0,386.0,165.0,406.0,168.0,425.0,174.0,442.0,184.0,459.0,198.0,473.0,216.0,483.0,237.0,487.0,258.0,482.0,274.0,471.0,287.0,456.0,296.0,441.0,301.0,423.0,304.0,406.0,306.0,387.0,305.0,370.0,178.0,340.0,189.0,330.0,203.0,328.0,218.0,332.0,232.0,339.0,249.0,338.0,262.0,331.0,276.0,330.0,290.0,334.0,299.0,344.0,240.0,347.0,239.0,354.0,239.0,361.0,239.0,369.0,224.0,389.0,231.0,390.0,239.0,391.0,246.0,390.0,253.0,388.0,194.0,355.0,201.0,350.0,210.0,350.0,219.0,353.0,210.0,356.0,202.0,356.0,257.0,353.0,266.0,350.0,275.0,351.0,281.0,356.0,274.0,357.0,265.0,356.0,209.0,426.0,220.0,416.0,231.0,410.0,238.0,411.0,245.0,409.0,255.0,414.0,264.0,425.0,256.0,434.0,246.0,439.0,239.0,440.0,231.0,439.0,220.0,436.0,214.0,425.0,231.0,418.0,238.0,418.0,245.0,418.0,259.0,424.0,245.0,427.0,238.0,428.0,231.0,427.0,0.18828015790495556,7.69603505102456,11.124761615129207,3.4710092509381223,2.9425998193227807,11.113133479948726,18.615526815332668,24.28647221945078,11.920929831628456,10.66013386077766,14.533045580405014,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,1,146.0,288.0,188.0,188.0,354.0,271.0,354.0,204.0,164.0,369.0,163.0,387.0,165.0,406.0,167.0,425.0,173.0,442.0,184.0,458.0,199.0,470.0,215.0,480.0,236.0,483.0,256.0,481.0,272.0,470.0,285.0,456.0,294.0,440.0,300.0,423.0,303.0,406.0,305.0,388.0,303.0,370.0,178.0,341.0,187.0,331.0,200.0,328.0,215.0,331.0,229.0,337.0,249.0,337.0,261.0,331.0,275.0,330.0,288.0,333.0,297.0,342.0,239.0,345.0,239.0,353.0,239.0,361.0,238.0,369.0,224.0,389.0,231.0,390.0,238.0,391.0,245.0,391.0,252.0,389.0,194.0,355.0,201.0,351.0,210.0,350.0,219.0,353.0,210.0,356.0,201.0,357.0,258.0,354.0,266.0,350.0,275.0,351.0,281.0,356.0,274.0,357.0,265.0,356.0,208.0,426.0,219.0,416.0,231.0,410.0,238.0,412.0,245.0,410.0,255.0,415.0,264.0,425.0,255.0,433.0,245.0,437.0,238.0,438.0,230.0,437.0,219.0,434.0,214.0,425.0,231.0,420.0,238.0,420.0,244.0,419.0,259.0,425.0,245.0,425.0,238.0,426.0,231.0,426.0,0.18953447733736084,8.815702039479646,13.466348054795837,2.0429750185428484,3.3449607230722505,13.988490691571043,24.80026456297156,25.213759325679227,8.61161364507393,9.76890470964715,16.449662568447348,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,2,143.0,286.0,193.0,193.0,354.0,271.0,354.0,204.0,162.0,366.0,161.0,384.0,163.0,403.0,166.0,421.0,172.0,439.0,183.0,455.0,199.0,467.0,215.0,478.0,235.0,483.0,254.0,479.0,270.0,468.0,284.0,454.0,294.0,440.0,301.0,424.0,305.0,407.0,307.0,388.0,307.0,371.0,177.0,341.0,186.0,331.0,201.0,328.0,217.0,331.0,231.0,337.0,252.0,336.0,264.0,330.0,277.0,329.0,290.0,334.0,298.0,344.0,240.0,346.0,240.0,354.0,239.0,361.0,239.0,370.0,224.0,388.0,231.0,389.0,238.0,391.0,245.0,390.0,252.0,389.0,193.0,355.0,201.0,351.0,210.0,350.0,219.0,354.0,210.0,356.0,201.0,356.0,259.0,354.0,268.0,350.0,276.0,351.0,282.0,356.0,275.0,357.0,267.0,356.0,208.0,424.0,220.0,415.0,231.0,410.0,238.0,411.0,245.0,410.0,255.0,415.0,266.0,424.0,255.0,433.0,246.0,437.0,238.0,438.0,230.0,437.0,220.0,434.0,214.0,424.0,231.0,417.0,238.0,418.0,245.0,417.0,260.0,424.0,245.0,426.0,238.0,427.0,231.0,426.0,0.18953111892942331,6.58974162087372,12.234482662357147,1.8625815706243063,1.6555729808885562,14.807805149468573,23.85293082105943,26.020785876559973,9.597279500821012,10.848135551828596,17.330336144719432,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,3,143.0,287.0,192.0,192.0,355.0,271.0,355.0,205.0,167.0,368.0,166.0,387.0,167.0,407.0,169.0,425.0,175.0,443.0,185.0,459.0,199.0,472.0,215.0,483.0,235.0,487.0,256.0,484.0,273.0,473.0,286.0,458.0,295.0,442.0,301.0,425.0,304.0,407.0,306.0,389.0,305.0,372.0,180.0,338.0,190.0,330.0,203.0,329.0,218.0,331.0,231.0,338.0,251.0,336.0,263.0,331.0,276.0,331.0,288.0,334.0,297.0,342.0,240.0,346.0,239.0,354.0,239.0,361.0,239.0,370.0,225.0,390.0,231.0,391.0,238.0,392.0,244.0,391.0,251.0,390.0,196.0,355.0,203.0,351.0,211.0,351.0,220.0,353.0,211.0,356.0,203.0,357.0,258.0,354.0,267.0,351.0,275.0,353.0,281.0,357.0,274.0,358.0,266.0,357.0,208.0,426.0,219.0,416.0,230.0,410.0,237.0,412.0,243.0,410.0,253.0,415.0,263.0,425.0,253.0,433.0,243.0,437.0,236.0,438.0,229.0,437.0,219.0,434.0,213.0,426.0,229.0,419.0,236.0,419.0,243.0,418.0,258.0,425.0,243.0,426.0,236.0,427.0,229.0,426.0,0.18890521775006164,8.785139478470512,11.992247977927164,2.5021938714934278,3.2928525317757757,15.422443465675828,23.256573723181873,27.747507592212195,8.758135357236188,10.147687973612863,16.321388022077826,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,4,145.0,287.0,190.0,190.0,355.0,271.0,354.0,211.0,164.0,366.0,163.0,384.0,164.0,404.0,167.0,422.0,173.0,439.0,185.0,454.0,201.0,466.0,218.0,477.0,238.0,482.0,258.0,478.0,273.0,467.0,287.0,453.0,297.0,439.0,303.0,422.0,306.0,404.0,308.0,386.0,307.0,368.0,178.0,341.0,188.0,331.0,202.0,329.0,217.0,332.0,231.0,338.0,251.0,335.0,265.0,330.0,279.0,329.0,291.0,333.0,299.0,343.0,240.0,347.0,239.0,353.0,239.0,360.0,238.0,368.0,224.0,388.0,231.0,390.0,238.0,391.0,245.0,390.0,252.0,388.0,194.0,355.0,202.0,351.0,211.0,350.0,219.0,353.0,211.0,355.0,202.0,356.0,259.0,353.0,268.0,351.0,276.0,352.0,283.0,356.0,275.0,357.0,267.0,356.0,208.0,425.0,220.0,415.0,231.0,410.0,238.0,411.0,245.0,410.0,256.0,415.0,267.0,424.0,257.0,434.0,247.0,437.0,239.0,438.0,232.0,438.0,220.0,435.0,214.0,425.0,231.0,419.0,238.0,419.0,245.0,418.0,261.0,424.0,246.0,426.0,239.0,426.0,232.0,425.0,0.19141753831510755,4.533839714551994,13.750757836430365,1.8552507593900007,2.1198266291137218,13.973611734578286,25.74466729608923,27.950771977565033,9.212125166161586,9.86642806442836,18.48187545718343,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,5,145.0,288.0,189.0,189.0,355.0,271.0,354.0,210.0,165.0,365.0,164.0,384.0,165.0,403.0,168.0,421.0,173.0,439.0,184.0,454.0,198.0,466.0,215.0,477.0,235.0,481.0,256.0,478.0,271.0,467.0,286.0,453.0,297.0,439.0,303.0,422.0,307.0,405.0,308.0,386.0,307.0,367.0,178.0,340.0,188.0,331.0,203.0,328.0,218.0,330.0,231.0,336.0,252.0,335.0,264.0,330.0,278.0,329.0,291.0,333.0,299.0,343.0,240.0,346.0,240.0,353.0,239.0,360.0,238.0,368.0,223.0,388.0,231.0,389.0,238.0,391.0,245.0,389.0,252.0,388.0,194.0,355.0,202.0,351.0,211.0,350.0,219.0,353.0,211.0,356.0,202.0,356.0,259.0,353.0,268.0,351.0,276.0,352.0,282.0,357.0,275.0,358.0,267.0,357.0,209.0,425.0,220.0,416.0,231.0,410.0,238.0,412.0,244.0,410.0,255.0,416.0,265.0,424.0,255.0,433.0,246.0,436.0,238.0,437.0,231.0,437.0,220.0,434.0,215.0,424.0,231.0,419.0,238.0,419.0,244.0,418.0,259.0,423.0,245.0,425.0,238.0,425.0,231.0,425.0,0.19142636827433535,6.4922159877845695,13.853396343708358,2.2094701231396376,2.5071393496115912,13.855581974227526,23.966376565972947,28.443099230174067,8.737184658636375,10.546824481416007,17.968458337836225,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,6,145.0,286.0,191.0,191.0,356.0,271.0,355.0,210.0,165.0,370.0,165.0,389.0,166.0,408.0,169.0,426.0,176.0,444.0,187.0,460.0,201.0,474.0,218.0,484.0,237.0,489.0,257.0,485.0,272.0,474.0,285.0,458.0,294.0,443.0,300.0,426.0,304.0,409.0,306.0,391.0,306.0,374.0,179.0,340.0,189.0,331.0,204.0,329.0,219.0,333.0,233.0,339.0,251.0,337.0,264.0,332.0,277.0,330.0,290.0,334.0,299.0,343.0,241.0,348.0,241.0,354.0,240.0,361.0,240.0,369.0,225.0,389.0,232.0,390.0,239.0,391.0,247.0,390.0,253.0,389.0,195.0,355.0,203.0,351.0,212.0,351.0,221.0,354.0,212.0,357.0,203.0,357.0,259.0,355.0,268.0,352.0,276.0,353.0,283.0,357.0,275.0,359.0,267.0,358.0,208.0,425.0,220.0,416.0,231.0,410.0,238.0,412.0,245.0,410.0,255.0,415.0,265.0,424.0,256.0,433.0,246.0,437.0,239.0,438.0,232.0,438.0,220.0,435.0,214.0,425.0,231.0,418.0,238.0,419.0,245.0,418.0,260.0,424.0,246.0,426.0,239.0,427.0,232.0,426.0,0.18828520870846432,6.40134728596092,13.218529308264651,1.7970777710705181,2.441680621402948,14.855747818558934,21.760391845206275,28.02161747210602,9.359854990061677,10.273180548843634,16.93633023844383,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,7,146.0,287.0,189.0,189.0,355.0,271.0,355.0,205.0,167.0,364.0,166.0,382.0,167.0,401.0,169.0,420.0,174.0,439.0,185.0,455.0,199.0,469.0,215.0,480.0,236.0,483.0,257.0,480.0,273.0,470.0,286.0,455.0,296.0,440.0,302.0,424.0,306.0,407.0,309.0,389.0,309.0,371.0,177.0,340.0,187.0,330.0,203.0,328.0,218.0,332.0,232.0,339.0,250.0,338.0,263.0,331.0,277.0,329.0,291.0,333.0,300.0,343.0,241.0,347.0,240.0,354.0,239.0,362.0,238.0,371.0,224.0,389.0,231.0,390.0,238.0,392.0,246.0,390.0,252.0,388.0,195.0,355.0,202.0,351.0,211.0,351.0,220.0,354.0,211.0,356.0,202.0,357.0,259.0,354.0,268.0,351.0,277.0,352.0,283.0,356.0,276.0,358.0,267.0,357.0,209.0,425.0,220.0,416.0,230.0,410.0,237.0,412.0,244.0,410.0,255.0,414.0,265.0,424.0,256.0,433.0,246.0,438.0,238.0,439.0,230.0,438.0,220.0,435.0,215.0,425.0,230.0,418.0,237.0,418.0,244.0,417.0,259.0,423.0,245.0,426.0,238.0,427.0,231.0,426.0,0.19141931412066526,6.422240545056637,13.126853252694946,2.7846255851305264,2.4939939991015416,17.167282559348227,23.429132420947404,30.478556826988648,9.996203328942224,12.155751439734145,18.486937496123335,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,8,145.0,287.0,190.0,190.0,356.0,271.0,354.0,212.0,166.0,369.0,166.0,388.0,167.0,407.0,170.0,426.0,176.0,444.0,186.0,460.0,200.0,474.0,216.0,484.0,236.0,488.0,255.0,485.0,271.0,474.0,283.0,459.0,293.0,443.0,300.0,427.0,305.0,409.0,307.0,391.0,307.0,374.0,179.0,340.0,188.0,331.0,203.0,329.0,218.0,332.0,232.0,338.0,251.0,337.0,265.0,332.0,279.0,331.0,292.0,335.0,300.0,344.0,241.0,346.0,240.0,354.0,240.0,361.0,239.0,370.0,225.0,390.0,231.0,391.0,238.0,392.0,245.0,391.0,252.0,390.0,194.0,355.0,201.0,351.0,210.0,350.0,220.0,354.0,211.0,356.0,201.0,357.0,259.0,354.0,268.0,351.0,277.0,353.0,283.0,358.0,276.0,359.0,267.0,358.0,209.0,425.0,220.0,416.0,231.0,411.0,238.0,412.0,245.0,411.0,256.0,416.0,266.0,425.0,256.0,433.0,246.0,438.0,238.0,439.0,231.0,438.0,220.0,434.0,215.0,425.0,231.0,418.0,238.0,419.0,245.0,418.0,260.0,424.0,246.0,426.0,239.0,427.0,231.0,426.0,0.18829130952588002,8.917623933801218,13.540074675493189,2.7904206582331494,2.112364516911999,16.876271937237703,25.528098056584977,28.201788754361147,7.4344089941741816,11.382491561276415,16.22411904456281,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,0,9,145.0,287.0,189.0,189.0,355.0,271.0,355.0,205.0,163.0,367.0,163.0,386.0,165.0,406.0,168.0,425.0,174.0,442.0,185.0,458.0,200.0,471.0,217.0,481.0,237.0,485.0,258.0,481.0,274.0,469.0,287.0,455.0,296.0,439.0,303.0,422.0,306.0,405.0,308.0,386.0,307.0,369.0,177.0,341.0,187.0,331.0,202.0,329.0,218.0,332.0,232.0,338.0,251.0,337.0,264.0,331.0,278.0,329.0,292.0,333.0,300.0,343.0,241.0,347.0,241.0,354.0,240.0,361.0,240.0,369.0,224.0,388.0,232.0,389.0,239.0,391.0,247.0,390.0,254.0,389.0,194.0,355.0,201.0,351.0,211.0,351.0,220.0,354.0,211.0,356.0,202.0,357.0,259.0,354.0,268.0,351.0,277.0,352.0,283.0,357.0,276.0,358.0,268.0,357.0,209.0,425.0,221.0,416.0,232.0,411.0,239.0,413.0,247.0,411.0,258.0,416.0,268.0,424.0,258.0,433.0,247.0,437.0,239.0,438.0,231.0,437.0,221.0,434.0,215.0,424.0,232.0,418.0,239.0,419.0,247.0,418.0,262.0,424.0,247.0,425.0,239.0,426.0,232.0,426.0,0.1895257578645726,4.689691354457964,14.114889950231134,2.324564000827688,1.9350049058552254,16.479658919178792,27.097636840714046,28.01966412113844,7.536933457327962,10.862560293963728,20.20585595441976,0.125,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
