Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,0,205.0,74.0,222.0,222.0,168.0,369.0,162.0,284.0,218.0,147.0,216.0,173.0,216.0,199.0,218.0,225.0,226.0,250.0,240.0,272.0,260.0,291.0,283.0,305.0,309.0,311.0,335.0,309.0,355.0,294.0,373.0,278.0,389.0,259.0,399.0,236.0,406.0,213.0,410.0,190.0,412.0,167.0,239.0,147.0,250.0,136.0,268.0,132.0,287.0,136.0,306.0,143.0,338.0,146.0,357.0,141.0,375.0,138.0,392.0,143.0,402.0,156.0,322.0,164.0,320.0,180.0,319.0,196.0,317.0,213.0,295.0,219.0,304.0,225.0,315.0,230.0,326.0,228.0,335.0,224.0,262.0,161.0,273.0,157.0,285.0,158.0,293.0,165.0,283.0,167.0,271.0,165.0,347.0,169.0,358.0,164.0,370.0,164.0,379.0,170.0,370.0,174.0,358.0,172.0,272.0,247.0,288.0,249.0,301.0,250.0,310.0,253.0,319.0,253.0,330.0,254.0,345.0,257.0,329.0,256.0,317.0,254.0,308.0,253.0,298.0,251.0,286.0,248.0,277.0,248.0,300.0,257.0,310.0,259.0,319.0,259.0,339.0,257.0,317.0,246.0,309.0,245.0,299.0,243.0,0.7604660420401927,9.799615794883698,3.613148846251494,7.283908358206212,12.056131078400483,1.6907187890095667,19.024918353747776,20.318896949706737,13.85038386842146,12.478564571350146,13.27415161404534,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,1,208.0,77.0,218.0,218.0,168.0,369.0,161.0,284.0,218.0,145.0,216.0,171.0,215.0,196.0,215.0,222.0,222.0,248.0,233.0,271.0,252.0,291.0,273.0,305.0,298.0,312.0,323.0,311.0,347.0,300.0,367.0,285.0,385.0,266.0,396.0,243.0,404.0,219.0,410.0,195.0,413.0,171.0,240.0,147.0,252.0,135.0,270.0,132.0,289.0,136.0,308.0,144.0,337.0,146.0,357.0,140.0,375.0,138.0,393.0,143.0,404.0,158.0,322.0,164.0,319.0,179.0,318.0,195.0,315.0,211.0,294.0,217.0,303.0,223.0,313.0,228.0,324.0,227.0,333.0,223.0,261.0,161.0,272.0,157.0,284.0,157.0,294.0,164.0,283.0,166.0,271.0,165.0,346.0,168.0,358.0,163.0,371.0,164.0,380.0,169.0,370.0,173.0,358.0,172.0,267.0,241.0,285.0,244.0,298.0,245.0,308.0,249.0,318.0,248.0,329.0,251.0,343.0,256.0,326.0,259.0,313.0,256.0,303.0,254.0,293.0,252.0,281.0,248.0,273.0,242.0,297.0,251.0,308.0,254.0,317.0,254.0,337.0,255.0,315.0,248.0,305.0,247.0,295.0,244.0,0.7132268174909484,10.07368473174562,3.3931700578037716,8.156378111289754,11.532360780471972,1.6162167895612891,17.730505116909388,18.30747164889519,14.967642086932132,14.02218406020609,14.577569210815707,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,2,205.0,76.0,221.0,221.0,168.0,369.0,161.0,284.0,218.0,145.0,216.0,171.0,215.0,196.0,216.0,222.0,221.0,248.0,234.0,271.0,252.0,289.0,275.0,302.0,300.0,307.0,327.0,305.0,349.0,293.0,368.0,280.0,384.0,263.0,395.0,242.0,403.0,220.0,408.0,197.0,411.0,174.0,240.0,146.0,252.0,135.0,271.0,131.0,290.0,136.0,308.0,145.0,337.0,147.0,357.0,141.0,375.0,138.0,393.0,143.0,402.0,159.0,322.0,163.0,320.0,178.0,319.0,194.0,317.0,210.0,294.0,216.0,304.0,221.0,314.0,226.0,325.0,225.0,334.0,221.0,262.0,160.0,273.0,157.0,285.0,157.0,295.0,164.0,283.0,166.0,271.0,164.0,346.0,168.0,359.0,163.0,371.0,164.0,379.0,169.0,371.0,173.0,358.0,172.0,267.0,240.0,284.0,244.0,298.0,245.0,308.0,249.0,318.0,248.0,330.0,251.0,343.0,254.0,326.0,255.0,313.0,252.0,303.0,250.0,292.0,247.0,280.0,245.0,271.0,241.0,296.0,251.0,307.0,254.0,317.0,255.0,338.0,254.0,315.0,245.0,305.0,243.0,294.0,241.0,0.7605404158949369,11.575208294869611,3.4950386441692376,9.804636794973757,13.20631351751042,1.430440706480468,19.28808085359904,18.617713499137672,9.15733371215326,11.01854653538053,15.113381546128318,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,3,205.0,77.0,220.0,220.0,168.0,369.0,161.0,284.0,223.0,148.0,219.0,176.0,216.0,202.0,217.0,230.0,221.0,259.0,231.0,285.0,245.0,308.0,266.0,325.0,293.0,329.0,322.0,327.0,343.0,311.0,362.0,294.0,380.0,276.0,393.0,252.0,402.0,229.0,409.0,205.0,413.0,182.0,241.0,147.0,253.0,134.0,272.0,130.0,290.0,135.0,309.0,145.0,338.0,146.0,357.0,139.0,376.0,137.0,394.0,142.0,404.0,158.0,321.0,162.0,319.0,177.0,317.0,194.0,315.0,211.0,293.0,218.0,302.0,224.0,312.0,229.0,323.0,227.0,333.0,223.0,261.0,162.0,271.0,158.0,283.0,158.0,293.0,165.0,281.0,167.0,270.0,166.0,346.0,168.0,359.0,163.0,371.0,164.0,379.0,170.0,370.0,173.0,358.0,172.0,261.0,249.0,279.0,248.0,294.0,248.0,306.0,250.0,317.0,250.0,329.0,251.0,345.0,257.0,326.0,264.0,312.0,265.0,301.0,265.0,289.0,264.0,276.0,260.0,266.0,251.0,293.0,255.0,305.0,257.0,317.0,257.0,340.0,257.0,314.0,254.0,303.0,255.0,291.0,254.0,0.6141331098535261,11.814320578837497,3.5675989750160095,9.805907323861918,12.236546865676775,1.5958488421519026,16.012468312148897,17.60978088286954,8.77115313671927,24.15330579380201,16.113711084892234,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,4,209.0,81.0,215.0,215.0,167.0,369.0,162.0,284.0,219.0,144.0,217.0,171.0,216.0,198.0,219.0,226.0,227.0,252.0,243.0,275.0,262.0,294.0,284.0,308.0,310.0,313.0,334.0,310.0,355.0,295.0,373.0,279.0,389.0,260.0,400.0,237.0,407.0,214.0,411.0,190.0,413.0,168.0,238.0,145.0,251.0,135.0,269.0,132.0,288.0,136.0,306.0,144.0,338.0,147.0,356.0,141.0,374.0,139.0,392.0,142.0,402.0,156.0,322.0,163.0,321.0,180.0,320.0,196.0,318.0,213.0,296.0,218.0,306.0,223.0,316.0,227.0,327.0,226.0,336.0,223.0,261.0,161.0,273.0,158.0,285.0,158.0,294.0,165.0,283.0,166.0,271.0,165.0,347.0,169.0,359.0,164.0,371.0,164.0,379.0,169.0,371.0,173.0,359.0,172.0,270.0,242.0,287.0,244.0,301.0,245.0,311.0,248.0,321.0,248.0,333.0,250.0,347.0,254.0,331.0,260.0,318.0,258.0,308.0,257.0,297.0,254.0,284.0,249.0,275.0,243.0,300.0,252.0,310.0,255.0,320.0,255.0,342.0,253.0,319.0,249.0,309.0,248.0,298.0,246.0,0.7604660420401927,11.668492525225325,3.7589697770945047,6.9933063554075,11.609489519874735,1.642126228457682,22.260540115899033,19.271229652826538,11.906188762088261,13.985849002807477,16.544553883571755,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,5,209.0,79.0,218.0,218.0,168.0,369.0,161.0,284.0,219.0,151.0,217.0,176.0,216.0,201.0,218.0,226.0,227.0,249.0,242.0,269.0,261.0,286.0,281.0,301.0,305.0,307.0,329.0,307.0,350.0,293.0,368.0,280.0,385.0,263.0,396.0,242.0,404.0,220.0,409.0,196.0,412.0,173.0,239.0,146.0,251.0,135.0,269.0,132.0,288.0,136.0,307.0,144.0,335.0,146.0,355.0,141.0,374.0,138.0,392.0,142.0,403.0,157.0,321.0,164.0,319.0,179.0,318.0,196.0,316.0,212.0,294.0,218.0,303.0,222.0,313.0,227.0,324.0,225.0,334.0,223.0,260.0,161.0,271.0,157.0,284.0,158.0,293.0,165.0,281.0,166.0,270.0,165.0,346.0,169.0,358.0,164.0,370.0,164.0,379.0,170.0,370.0,174.0,358.0,172.0,273.0,246.0,288.0,246.0,300.0,246.0,309.0,249.0,318.0,248.0,330.0,251.0,344.0,257.0,329.0,259.0,316.0,256.0,307.0,255.0,297.0,252.0,286.0,249.0,278.0,247.0,299.0,252.0,309.0,255.0,318.0,255.0,338.0,256.0,317.0,247.0,308.0,246.0,299.0,243.0,0.8032307360570883,10.03848949588248,3.363628276555672,7.558889164928407,11.586641528813235,1.644372708772385,19.712356469668578,19.682010732637256,12.597048219833082,12.291599950606729,14.806036926148067,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,6,208.0,78.0,217.0,217.0,168.0,369.0,162.0,284.0,217.0,147.0,216.0,174.0,216.0,200.0,218.0,225.0,226.0,249.0,241.0,271.0,259.0,289.0,280.0,303.0,305.0,308.0,330.0,307.0,351.0,295.0,370.0,281.0,386.0,264.0,397.0,242.0,405.0,219.0,410.0,195.0,412.0,173.0,239.0,146.0,251.0,135.0,268.0,132.0,287.0,136.0,306.0,143.0,337.0,146.0,356.0,141.0,374.0,138.0,392.0,143.0,402.0,157.0,321.0,163.0,320.0,178.0,318.0,194.0,317.0,211.0,294.0,217.0,304.0,222.0,314.0,226.0,325.0,225.0,334.0,222.0,261.0,160.0,272.0,157.0,284.0,157.0,294.0,164.0,282.0,165.0,271.0,164.0,346.0,168.0,358.0,163.0,370.0,164.0,379.0,169.0,370.0,173.0,358.0,172.0,272.0,245.0,287.0,246.0,299.0,247.0,309.0,249.0,318.0,249.0,330.0,252.0,344.0,255.0,328.0,256.0,315.0,254.0,306.0,252.0,296.0,250.0,285.0,248.0,277.0,246.0,299.0,254.0,308.0,256.0,318.0,256.0,339.0,255.0,316.0,245.0,307.0,244.0,298.0,242.0,0.7707816597065005,10.572423187706661,3.5979115979370637,8.64483025487244,13.174130956885197,1.5021428809506698,20.106229083269817,19.862471325108686,7.680419452840706,9.512534093169744,14.18906400290221,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,7,206.0,79.0,218.0,218.0,167.0,369.0,161.0,284.0,218.0,147.0,216.0,173.0,215.0,199.0,216.0,225.0,222.0,252.0,236.0,275.0,255.0,293.0,279.0,305.0,305.0,310.0,330.0,308.0,352.0,295.0,371.0,280.0,387.0,262.0,397.0,239.0,404.0,217.0,409.0,195.0,411.0,173.0,237.0,148.0,249.0,136.0,268.0,132.0,288.0,136.0,307.0,145.0,337.0,147.0,355.0,141.0,373.0,139.0,391.0,143.0,401.0,156.0,321.0,161.0,320.0,177.0,318.0,194.0,316.0,211.0,294.0,217.0,303.0,222.0,314.0,227.0,325.0,225.0,334.0,222.0,261.0,161.0,272.0,157.0,284.0,158.0,294.0,165.0,282.0,166.0,271.0,164.0,346.0,168.0,358.0,164.0,370.0,164.0,379.0,169.0,370.0,173.0,358.0,172.0,266.0,242.0,285.0,245.0,299.0,246.0,309.0,250.0,318.0,249.0,330.0,251.0,345.0,255.0,327.0,256.0,314.0,253.0,305.0,251.0,294.0,249.0,282.0,247.0,271.0,243.0,298.0,252.0,308.0,255.0,318.0,255.0,339.0,255.0,316.0,246.0,306.0,244.0,296.0,242.0,0.7408828199082507,12.059919596198366,3.518684185868467,10.452610996137171,12.59960224492177,1.983917922650685,20.32128078176261,18.957166204431118,9.16983964203056,12.708246403429182,15.207309873847375,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,8,203.0,74.0,226.0,226.0,167.0,369.0,161.0,284.0,219.0,145.0,217.0,171.0,216.0,198.0,216.0,225.0,220.0,252.0,233.0,277.0,251.0,296.0,273.0,311.0,299.0,316.0,326.0,313.0,349.0,299.0,370.0,285.0,387.0,266.0,398.0,244.0,405.0,221.0,410.0,198.0,413.0,175.0,239.0,147.0,251.0,135.0,269.0,131.0,289.0,136.0,307.0,145.0,338.0,147.0,356.0,141.0,375.0,138.0,393.0,143.0,402.0,157.0,321.0,162.0,319.0,178.0,317.0,195.0,315.0,212.0,293.0,220.0,302.0,225.0,312.0,231.0,323.0,229.0,332.0,225.0,261.0,160.0,272.0,157.0,284.0,158.0,294.0,164.0,283.0,166.0,271.0,165.0,346.0,168.0,358.0,164.0,370.0,164.0,379.0,169.0,370.0,173.0,358.0,172.0,265.0,242.0,282.0,247.0,296.0,248.0,307.0,252.0,318.0,251.0,329.0,253.0,344.0,256.0,326.0,258.0,313.0,256.0,302.0,255.0,291.0,252.0,278.0,248.0,270.0,244.0,295.0,254.0,306.0,257.0,317.0,257.0,338.0,256.0,315.0,248.0,304.0,247.0,293.0,245.0,0.6959655902193589,11.424254530821747,3.607826419031909,9.658855615557787,13.778061326592388,1.903077252557638,20.114700058477485,19.338081931171523,17.623072065497205,15.801307622428633,16.609029054257043,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,0,9,202.0,74.0,229.0,229.0,168.0,369.0,162.0,283.0,221.0,153.0,218.0,178.0,217.0,204.0,218.0,230.0,223.0,257.0,233.0,280.0,248.0,300.0,268.0,316.0,294.0,321.0,322.0,321.0,345.0,309.0,363.0,293.0,381.0,275.0,394.0,253.0,402.0,229.0,409.0,205.0,413.0,183.0,240.0,147.0,252.0,134.0,270.0,130.0,289.0,135.0,308.0,144.0,338.0,146.0,357.0,140.0,375.0,138.0,393.0,142.0,403.0,156.0,321.0,160.0,320.0,177.0,318.0,194.0,316.0,211.0,292.0,217.0,301.0,223.0,311.0,228.0,322.0,226.0,332.0,222.0,261.0,161.0,271.0,157.0,283.0,158.0,293.0,165.0,281.0,166.0,270.0,165.0,346.0,168.0,357.0,163.0,369.0,164.0,378.0,169.0,369.0,173.0,357.0,172.0,265.0,247.0,282.0,247.0,295.0,246.0,306.0,249.0,317.0,249.0,329.0,252.0,344.0,258.0,326.0,262.0,312.0,261.0,301.0,260.0,290.0,258.0,278.0,255.0,270.0,250.0,294.0,254.0,306.0,256.0,316.0,257.0,338.0,258.0,314.0,252.0,303.0,251.0,292.0,250.0,0.6489158264044477,12.472022034657119,3.505237999551174,10.029740497616922,13.26889580286365,1.6131198458260279,17.20967409878478,18.536404249708614,9.276681503140647,16.5234434027479,14.704670638249016,0.125,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
