Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,18,160.0,250.0,188.0,188.0,333.0,289.0,331.0,222.0,183.0,343.0,181.0,363.0,181.0,383.0,183.0,404.0,188.0,425.0,198.0,443.0,211.0,458.0,226.0,470.0,248.0,474.0,272.0,472.0,292.0,462.0,310.0,449.0,324.0,432.0,333.0,412.0,338.0,392.0,341.0,371.0,343.0,350.0,193.0,317.0,200.0,305.0,213.0,300.0,228.0,299.0,243.0,303.0,261.0,304.0,279.0,301.0,296.0,301.0,311.0,308.0,321.0,321.0,252.0,323.0,251.0,334.0,249.0,344.0,247.0,355.0,231.0,377.0,239.0,379.0,247.0,380.0,257.0,379.0,266.0,378.0,207.0,334.0,216.0,327.0,225.0,326.0,234.0,331.0,225.0,334.0,215.0,335.0,274.0,333.0,285.0,328.0,295.0,330.0,303.0,337.0,294.0,338.0,284.0,337.0,220.0,413.0,229.0,404.0,239.0,400.0,247.0,402.0,256.0,400.0,268.0,405.0,280.0,415.0,267.0,422.0,256.0,425.0,247.0,425.0,238.0,425.0,229.0,421.0,225.0,412.0,239.0,409.0,247.0,410.0,256.0,409.0,275.0,414.0,256.0,413.0,247.0,414.0,238.0,413.0,0.20648331177763168,2.0323258747421518,1.0090563415276865,1.3440916635466158,3.0479062788170794,0.7806112165827532,2.5018955581721602,5.534355618457961,0.33558283839606856,1.7973762857930313,2.6427983259960897,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,19,154.0,249.0,195.0,195.0,335.0,291.0,332.0,224.0,180.0,347.0,177.0,366.0,178.0,386.0,180.0,407.0,185.0,428.0,195.0,446.0,209.0,461.0,225.0,474.0,246.0,478.0,270.0,475.0,290.0,465.0,307.0,453.0,320.0,436.0,329.0,416.0,334.0,396.0,336.0,376.0,338.0,355.0,191.0,319.0,197.0,306.0,211.0,301.0,226.0,300.0,241.0,303.0,261.0,304.0,278.0,302.0,294.0,303.0,308.0,309.0,317.0,321.0,250.0,323.0,249.0,334.0,247.0,344.0,246.0,356.0,230.0,378.0,238.0,380.0,247.0,381.0,257.0,380.0,266.0,379.0,206.0,336.0,214.0,328.0,224.0,327.0,233.0,333.0,224.0,336.0,214.0,337.0,273.0,335.0,283.0,330.0,293.0,331.0,301.0,338.0,292.0,340.0,282.0,339.0,218.0,416.0,227.0,407.0,238.0,402.0,246.0,404.0,256.0,403.0,268.0,408.0,281.0,417.0,268.0,425.0,255.0,427.0,246.0,427.0,236.0,426.0,226.0,423.0,223.0,415.0,237.0,411.0,246.0,412.0,255.0,412.0,275.0,416.0,255.0,416.0,246.0,416.0,237.0,415.0,0.20212980614213905,4.870957993107984,2.290496365500136,2.6069257539816157,5.299649946716408,1.4590545546034568,4.554964041961341,8.155690920624432,0.8701805963194669,3.8223148428308074,4.397687070313847,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,20,151.0,244.0,203.0,203.0,333.0,291.0,329.0,227.0,175.0,346.0,175.0,366.0,177.0,387.0,180.0,409.0,186.0,429.0,197.0,448.0,211.0,463.0,227.0,476.0,249.0,480.0,274.0,477.0,293.0,466.0,309.0,452.0,322.0,434.0,331.0,414.0,336.0,393.0,338.0,371.0,339.0,350.0,186.0,318.0,193.0,305.0,208.0,299.0,225.0,299.0,242.0,302.0,262.0,303.0,280.0,301.0,297.0,301.0,312.0,308.0,321.0,321.0,251.0,321.0,250.0,333.0,249.0,343.0,249.0,355.0,231.0,378.0,240.0,379.0,249.0,380.0,259.0,380.0,269.0,379.0,204.0,335.0,213.0,327.0,224.0,326.0,233.0,332.0,224.0,336.0,213.0,336.0,274.0,333.0,285.0,329.0,296.0,330.0,304.0,338.0,295.0,339.0,284.0,338.0,218.0,415.0,228.0,407.0,239.0,402.0,249.0,404.0,258.0,402.0,270.0,408.0,282.0,417.0,269.0,425.0,258.0,427.0,248.0,428.0,238.0,427.0,227.0,423.0,224.0,414.0,239.0,411.0,248.0,412.0,258.0,412.0,276.0,416.0,258.0,415.0,248.0,416.0,238.0,415.0,0.20000325130079943,5.990045565224346,2.7396422004153687,3.902163197118153,6.930057627959678,2.090095470991045,5.71596189423464,9.216397732946321,1.7455164334740625,4.691818585852554,5.283571908780271,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,21,152.0,238.0,211.0,211.0,331.0,296.0,329.0,223.0,182.0,345.0,181.0,364.0,183.0,386.0,187.0,406.0,192.0,427.0,201.0,446.0,216.0,463.0,231.0,474.0,254.0,478.0,279.0,475.0,298.0,465.0,315.0,451.0,328.0,434.0,336.0,413.0,342.0,393.0,346.0,372.0,348.0,351.0,190.0,314.0,198.0,301.0,212.0,296.0,230.0,296.0,246.0,299.0,269.0,301.0,287.0,297.0,304.0,298.0,320.0,303.0,329.0,316.0,256.0,318.0,256.0,330.0,254.0,341.0,254.0,353.0,235.0,375.0,244.0,377.0,254.0,378.0,265.0,377.0,275.0,377.0,206.0,332.0,215.0,326.0,226.0,324.0,236.0,329.0,226.0,332.0,215.0,333.0,280.0,330.0,292.0,326.0,303.0,328.0,312.0,335.0,302.0,335.0,291.0,334.0,219.0,414.0,231.0,405.0,243.0,400.0,253.0,403.0,263.0,401.0,277.0,407.0,290.0,417.0,275.0,425.0,263.0,426.0,252.0,426.0,241.0,425.0,230.0,423.0,226.0,413.0,243.0,408.0,253.0,410.0,263.0,409.0,284.0,416.0,263.0,415.0,252.0,416.0,242.0,415.0,0.20572205573385816,9.201906841452809,5.883145113284768,6.712895981148184,8.690880426062037,3.9500064002071724,10.804423536087215,14.192923917415827,4.8463101305186775,12.208954476257649,11.339631458332661,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,22,152.0,233.0,213.0,213.0,326.0,296.0,323.0,228.0,179.0,340.0,179.0,360.0,182.0,382.0,186.0,403.0,192.0,424.0,201.0,444.0,215.0,460.0,231.0,473.0,255.0,477.0,280.0,473.0,298.0,461.0,315.0,446.0,327.0,427.0,334.0,406.0,338.0,386.0,341.0,365.0,342.0,345.0,191.0,310.0,199.0,297.0,213.0,291.0,230.0,290.0,247.0,293.0,270.0,294.0,287.0,292.0,303.0,292.0,317.0,298.0,324.0,311.0,258.0,312.0,258.0,324.0,257.0,336.0,257.0,349.0,238.0,371.0,248.0,373.0,258.0,374.0,268.0,373.0,278.0,371.0,208.0,327.0,216.0,321.0,226.0,319.0,236.0,322.0,227.0,327.0,216.0,328.0,281.0,324.0,291.0,321.0,302.0,323.0,310.0,329.0,301.0,330.0,291.0,328.0,221.0,411.0,233.0,402.0,245.0,397.0,255.0,400.0,266.0,398.0,278.0,404.0,289.0,415.0,276.0,421.0,265.0,422.0,253.0,423.0,242.0,422.0,231.0,418.0,227.0,410.0,244.0,405.0,255.0,407.0,265.0,406.0,283.0,413.0,265.0,410.0,254.0,411.0,243.0,410.0,0.2064549427915381,6.984283274438119,6.18900950397364,7.770510359820343,11.34551118492138,3.9770680102826956,11.973235248978234,16.109587097397206,5.932865606165005,15.531156440722825,15.307597006230832,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,23,152.0,230.0,212.0,212.0,321.0,295.0,319.0,226.0,177.0,334.0,177.0,355.0,180.0,378.0,183.0,400.0,189.0,422.0,199.0,442.0,214.0,459.0,231.0,471.0,255.0,474.0,280.0,471.0,299.0,459.0,315.0,443.0,326.0,424.0,333.0,402.0,336.0,381.0,339.0,360.0,341.0,339.0,189.0,304.0,197.0,292.0,212.0,287.0,228.0,287.0,245.0,290.0,269.0,291.0,286.0,289.0,302.0,289.0,317.0,295.0,325.0,308.0,256.0,309.0,256.0,321.0,255.0,333.0,255.0,347.0,236.0,368.0,245.0,370.0,255.0,371.0,266.0,370.0,276.0,368.0,206.0,323.0,215.0,317.0,225.0,315.0,235.0,319.0,225.0,323.0,215.0,324.0,280.0,320.0,290.0,317.0,301.0,319.0,309.0,326.0,300.0,326.0,289.0,324.0,219.0,408.0,231.0,399.0,243.0,394.0,254.0,397.0,264.0,395.0,276.0,401.0,287.0,411.0,275.0,418.0,264.0,419.0,253.0,419.0,242.0,418.0,230.0,415.0,225.0,407.0,243.0,403.0,253.0,404.0,264.0,403.0,281.0,409.0,264.0,407.0,253.0,408.0,242.0,407.0,0.20719024301740774,9.431927684581147,7.317079024318413,8.084623990583426,12.026176961554178,3.6405852879468656,14.285560064164564,17.385212349418566,5.88972188004818,15.437997074581155,15.95014823772663,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,24,147.0,227.0,222.0,222.0,323.0,298.0,320.0,231.0,182.0,338.0,181.0,357.0,182.0,378.0,186.0,399.0,192.0,420.0,201.0,440.0,216.0,458.0,231.0,472.0,255.0,476.0,280.0,473.0,298.0,463.0,315.0,448.0,327.0,430.0,337.0,409.0,344.0,388.0,348.0,366.0,348.0,344.0,193.0,304.0,200.0,291.0,215.0,286.0,231.0,287.0,247.0,291.0,270.0,293.0,287.0,290.0,304.0,290.0,319.0,295.0,329.0,307.0,258.0,310.0,257.0,323.0,256.0,334.0,255.0,347.0,236.0,370.0,246.0,372.0,256.0,374.0,267.0,372.0,278.0,371.0,209.0,323.0,217.0,316.0,228.0,315.0,238.0,319.0,228.0,322.0,217.0,324.0,281.0,321.0,292.0,318.0,303.0,320.0,312.0,327.0,302.0,327.0,292.0,325.0,220.0,409.0,232.0,400.0,245.0,395.0,255.0,399.0,266.0,397.0,279.0,404.0,292.0,414.0,277.0,421.0,265.0,422.0,253.0,422.0,242.0,421.0,230.0,417.0,226.0,409.0,244.0,404.0,255.0,406.0,266.0,406.0,286.0,413.0,265.0,410.0,254.0,410.0,243.0,409.0,0.20719024301740774,17.026606021446202,7.649751743284429,9.050313723003763,13.214404734185113,4.474375969174557,15.90449004284553,22.002591725929058,8.980032519532417,20.542002295111768,19.00593995427049,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,25,149.0,231.0,219.0,219.0,324.0,285.0,323.0,230.0,178.0,340.0,177.0,361.0,180.0,383.0,185.0,404.0,192.0,426.0,203.0,446.0,218.0,463.0,234.0,476.0,257.0,481.0,282.0,478.0,301.0,467.0,317.0,451.0,329.0,432.0,338.0,411.0,345.0,390.0,347.0,367.0,346.0,345.0,188.0,307.0,198.0,294.0,214.0,290.0,231.0,290.0,249.0,294.0,272.0,295.0,290.0,292.0,306.0,292.0,321.0,297.0,329.0,309.0,260.0,312.0,260.0,325.0,260.0,337.0,259.0,351.0,239.0,373.0,249.0,375.0,259.0,377.0,270.0,376.0,280.0,374.0,208.0,326.0,216.0,320.0,227.0,319.0,237.0,322.0,228.0,325.0,217.0,327.0,283.0,324.0,294.0,320.0,305.0,322.0,313.0,329.0,304.0,329.0,293.0,327.0,223.0,413.0,235.0,404.0,247.0,399.0,257.0,402.0,269.0,400.0,282.0,406.0,294.0,417.0,281.0,423.0,268.0,425.0,256.0,426.0,244.0,425.0,233.0,420.0,229.0,412.0,247.0,408.0,257.0,409.0,268.0,409.0,287.0,416.0,268.0,413.0,257.0,414.0,246.0,412.0,0.20279196489147466,11.268934494257035,7.965829851577103,9.850806310803128,14.351868266613465,4.949186064896959,20.010334696017484,22.90210636804265,9.225701614082018,24.948389285532123,20.26220574199229,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,26,148.0,232.0,217.0,217.0,325.0,282.0,324.0,231.0,179.0,342.0,178.0,362.0,180.0,383.0,185.0,405.0,192.0,426.0,203.0,446.0,218.0,464.0,233.0,478.0,255.0,483.0,280.0,479.0,300.0,468.0,318.0,452.0,332.0,433.0,342.0,411.0,347.0,389.0,349.0,366.0,348.0,343.0,193.0,309.0,201.0,296.0,216.0,291.0,232.0,291.0,249.0,296.0,269.0,297.0,285.0,293.0,301.0,293.0,315.0,297.0,325.0,308.0,258.0,314.0,258.0,326.0,257.0,338.0,256.0,352.0,238.0,374.0,248.0,376.0,258.0,378.0,268.0,376.0,279.0,375.0,209.0,328.0,218.0,321.0,228.0,320.0,238.0,323.0,229.0,326.0,218.0,328.0,281.0,324.0,291.0,320.0,302.0,322.0,309.0,328.0,301.0,328.0,291.0,327.0,222.0,414.0,234.0,404.0,246.0,399.0,257.0,402.0,268.0,400.0,281.0,406.0,294.0,417.0,280.0,423.0,267.0,425.0,255.0,426.0,244.0,425.0,232.0,421.0,228.0,413.0,246.0,408.0,256.0,410.0,267.0,409.0,287.0,415.0,267.0,413.0,256.0,413.0,245.0,412.0,0.20279859539704148,11.626379390419215,6.68102361996293,10.973308963668154,16.02408891899172,4.531629916741069,21.11641805162269,23.434733445820772,10.874124232843547,24.32990488060268,19.52365490335335,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,0,27,143.0,226.0,222.0,222.0,323.0,279.0,321.0,230.0,176.0,341.0,175.0,361.0,177.0,382.0,182.0,403.0,189.0,425.0,199.0,445.0,213.0,464.0,229.0,477.0,252.0,479.0,277.0,477.0,295.0,466.0,312.0,450.0,324.0,430.0,332.0,408.0,336.0,386.0,338.0,364.0,338.0,343.0,190.0,306.0,198.0,293.0,212.0,288.0,229.0,288.0,245.0,292.0,267.0,293.0,283.0,290.0,299.0,289.0,313.0,293.0,320.0,305.0,256.0,310.0,256.0,323.0,255.0,335.0,255.0,350.0,236.0,371.0,245.0,373.0,256.0,375.0,267.0,374.0,278.0,372.0,207.0,325.0,215.0,318.0,225.0,317.0,234.0,320.0,225.0,323.0,215.0,324.0,278.0,321.0,289.0,317.0,299.0,319.0,306.0,325.0,298.0,325.0,288.0,324.0,219.0,411.0,232.0,403.0,245.0,397.0,255.0,401.0,266.0,398.0,278.0,404.0,289.0,415.0,277.0,421.0,264.0,423.0,253.0,424.0,241.0,423.0,230.0,419.0,226.0,410.0,244.0,406.0,254.0,408.0,265.0,407.0,283.0,414.0,264.0,411.0,253.0,412.0,243.0,411.0,0.20209390073861755,8.466677580468156,6.739721858198194,10.823233967894353,13.130297958703542,4.214548137998629,18.92697869383527,21.607429610032156,9.049280524313481,21.667450059851088,19.084916030300192,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
