Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
02c97139-5f14-4019-837c-2b904a87225c,videos,0,0,149.0,136.0,290.0,290.0,251.0,346.0,254.0,240.0,166.0,217.0,170.0,253.0,179.0,288.0,190.0,322.0,204.0,353.0,221.0,384.0,242.0,411.0,268.0,430.0,299.0,432.0,328.0,425.0,348.0,400.0,363.0,371.0,374.0,341.0,384.0,309.0,392.0,276.0,396.0,243.0,397.0,211.0,186.0,231.0,205.0,220.0,231.0,220.0,256.0,226.0,281.0,237.0,318.0,234.0,337.0,222.0,358.0,213.0,378.0,209.0,391.0,218.0,301.0,251.0,303.0,280.0,305.0,310.0,307.0,339.0,280.0,336.0,291.0,345.0,305.0,351.0,318.0,344.0,326.0,334.0,221.0,250.0,233.0,244.0,250.0,244.0,264.0,249.0,250.0,257.0,234.0,258.0,327.0,247.0,339.0,238.0,355.0,236.0,366.0,240.0,357.0,251.0,341.0,252.0,256.0,369.0,273.0,373.0,288.0,376.0,299.0,379.0,310.0,375.0,320.0,369.0,332.0,362.0,322.0,377.0,312.0,381.0,300.0,383.0,289.0,383.0,272.0,381.0,263.0,370.0,288.0,379.0,299.0,381.0,311.0,377.0,327.0,365.0,311.0,367.0,300.0,371.0,289.0,370.0,0.2580647064418571,15.389350781548124,7.802772831944793,11.113866845689248,13.523394737590674,3.95226617703943,51.93794457951478,35.11058164863245,18.35512075762722,20.385401107096506,17.381646224781214,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,1,150.0,126.0,284.0,284.0,235.0,346.0,239.0,240.0,170.0,207.0,172.0,241.0,178.0,276.0,188.0,310.0,202.0,340.0,220.0,369.0,242.0,395.0,267.0,415.0,298.0,417.0,328.0,411.0,348.0,386.0,363.0,357.0,374.0,327.0,383.0,296.0,390.0,266.0,394.0,234.0,394.0,203.0,189.0,218.0,207.0,206.0,232.0,205.0,256.0,212.0,280.0,222.0,316.0,220.0,336.0,207.0,356.0,199.0,376.0,197.0,388.0,208.0,300.0,238.0,302.0,266.0,304.0,295.0,306.0,323.0,278.0,323.0,290.0,330.0,305.0,336.0,316.0,330.0,325.0,321.0,222.0,235.0,233.0,229.0,249.0,230.0,263.0,237.0,249.0,243.0,233.0,244.0,325.0,235.0,337.0,225.0,353.0,223.0,363.0,228.0,354.0,238.0,339.0,239.0,256.0,354.0,272.0,358.0,288.0,360.0,299.0,363.0,309.0,359.0,320.0,354.0,331.0,349.0,322.0,362.0,311.0,368.0,300.0,369.0,289.0,370.0,272.0,366.0,262.0,356.0,288.0,366.0,299.0,368.0,310.0,364.0,326.0,351.0,310.0,351.0,300.0,354.0,289.0,353.0,0.27671502926128255,13.470773669771836,7.8391410523394205,10.598471636701625,12.398127092503772,3.7562629458031345,50.980705182990064,39.07778511901391,34.824266854115564,16.776491388844658,16.23422372683442,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,2,153.0,104.0,289.0,289.0,203.0,349.0,211.0,246.0,174.0,198.0,177.0,232.0,185.0,267.0,195.0,300.0,208.0,331.0,224.0,359.0,244.0,384.0,268.0,403.0,299.0,405.0,329.0,399.0,349.0,375.0,363.0,346.0,376.0,315.0,385.0,284.0,392.0,252.0,397.0,219.0,396.0,188.0,191.0,201.0,207.0,189.0,229.0,186.0,253.0,192.0,277.0,201.0,318.0,200.0,336.0,188.0,356.0,180.0,376.0,179.0,387.0,190.0,300.0,218.0,302.0,246.0,304.0,275.0,306.0,302.0,281.0,304.0,291.0,311.0,304.0,316.0,316.0,310.0,324.0,301.0,224.0,215.0,235.0,207.0,252.0,207.0,265.0,218.0,251.0,225.0,234.0,225.0,326.0,216.0,338.0,203.0,354.0,200.0,364.0,207.0,356.0,219.0,340.0,220.0,258.0,335.0,273.0,339.0,288.0,341.0,300.0,344.0,311.0,340.0,322.0,336.0,333.0,331.0,323.0,344.0,313.0,349.0,302.0,351.0,289.0,350.0,273.0,347.0,264.0,337.0,289.0,346.0,301.0,348.0,312.0,345.0,328.0,333.0,312.0,332.0,301.0,335.0,289.0,334.0,0.29983754984145605,12.005695626821485,8.418046608924115,9.6097025845522,12.310751824573881,3.1871765497323468,37.50294248309459,34.885648569552494,26.9525175112286,13.50229192245052,12.964610014778597,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,3,155.0,87.0,282.0,282.0,197.0,348.0,194.0,249.0,180.0,177.0,182.0,212.0,188.0,248.0,197.0,281.0,211.0,313.0,227.0,341.0,246.0,365.0,272.0,382.0,302.0,383.0,332.0,377.0,352.0,353.0,366.0,326.0,378.0,298.0,387.0,268.0,393.0,238.0,397.0,206.0,397.0,176.0,199.0,180.0,215.0,168.0,236.0,164.0,259.0,168.0,281.0,179.0,322.0,178.0,340.0,167.0,360.0,160.0,379.0,161.0,389.0,174.0,304.0,197.0,306.0,224.0,307.0,252.0,309.0,278.0,284.0,280.0,296.0,287.0,308.0,293.0,319.0,287.0,327.0,278.0,230.0,196.0,241.0,187.0,257.0,187.0,269.0,198.0,256.0,204.0,240.0,204.0,328.0,197.0,339.0,185.0,356.0,183.0,366.0,191.0,357.0,201.0,341.0,202.0,261.0,315.0,278.0,315.0,292.0,317.0,304.0,320.0,314.0,316.0,325.0,313.0,335.0,311.0,326.0,324.0,315.0,328.0,304.0,329.0,292.0,329.0,277.0,326.0,267.0,316.0,292.0,321.0,304.0,323.0,315.0,320.0,330.0,313.0,315.0,314.0,304.0,317.0,293.0,316.0,0.34482384698675617,9.29020318099114,8.140062820255428,11.65613160383637,12.925658522725746,3.1855943283916823,36.76010514862256,32.83325165890191,17.423198248813325,22.117120445107627,16.72657367337809,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,4,162.0,71.0,279.0,279.0,178.0,352.0,175.0,256.0,189.0,162.0,190.0,195.0,197.0,229.0,206.0,260.0,219.0,290.0,236.0,317.0,256.0,340.0,282.0,357.0,311.0,359.0,339.0,353.0,360.0,330.0,372.0,304.0,384.0,276.0,392.0,247.0,399.0,216.0,404.0,185.0,405.0,154.0,207.0,164.0,221.0,148.0,243.0,144.0,266.0,149.0,288.0,160.0,324.0,159.0,342.0,147.0,363.0,141.0,382.0,142.0,393.0,156.0,308.0,181.0,310.0,206.0,311.0,232.0,313.0,257.0,290.0,262.0,301.0,268.0,312.0,273.0,322.0,267.0,329.0,260.0,237.0,177.0,248.0,167.0,263.0,168.0,276.0,181.0,262.0,186.0,246.0,186.0,332.0,180.0,343.0,165.0,360.0,163.0,370.0,172.0,362.0,183.0,345.0,184.0,266.0,294.0,281.0,296.0,295.0,298.0,307.0,300.0,319.0,297.0,330.0,294.0,340.0,290.0,331.0,301.0,320.0,306.0,309.0,308.0,296.0,307.0,281.0,304.0,270.0,295.0,295.0,304.0,308.0,306.0,319.0,303.0,335.0,292.0,319.0,291.0,308.0,293.0,296.0,293.0,0.42999918426589545,6.982488951748623,6.619694399013463,10.121324168009833,12.593413339441833,3.2306273173482514,40.223058123492095,37.174260636678454,29.837418121515505,14.649788261351203,17.365631057959988,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,5,170.0,57.0,275.0,275.0,164.0,354.0,161.0,264.0,195.0,154.0,197.0,186.0,203.0,218.0,211.0,249.0,222.0,277.0,236.0,302.0,255.0,323.0,279.0,339.0,309.0,341.0,337.0,336.0,357.0,317.0,371.0,293.0,382.0,267.0,392.0,239.0,399.0,209.0,404.0,178.0,405.0,148.0,211.0,150.0,222.0,133.0,245.0,128.0,269.0,132.0,291.0,142.0,329.0,141.0,347.0,132.0,367.0,127.0,386.0,131.0,393.0,147.0,312.0,162.0,314.0,186.0,315.0,212.0,317.0,236.0,293.0,240.0,303.0,247.0,315.0,252.0,326.0,247.0,334.0,239.0,242.0,160.0,252.0,151.0,267.0,151.0,280.0,162.0,267.0,168.0,251.0,168.0,335.0,162.0,347.0,151.0,363.0,150.0,372.0,158.0,363.0,167.0,348.0,168.0,270.0,276.0,286.0,277.0,300.0,279.0,312.0,281.0,322.0,278.0,333.0,277.0,343.0,275.0,334.0,284.0,323.0,287.0,312.0,288.0,300.0,288.0,285.0,285.0,276.0,277.0,300.0,283.0,312.0,285.0,323.0,283.0,338.0,276.0,322.0,274.0,311.0,276.0,300.0,275.0,0.5058045187383016,2.917138660815847,7.230916963671636,8.996129760500002,11.565005380160564,2.8369310774329,29.72251232293846,32.44608237662914,16.764288689091803,10.827553620259355,18.484294474123498,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,6,175.0,47.0,262.0,262.0,152.0,353.0,149.0,266.0,198.0,141.0,199.0,172.0,206.0,202.0,214.0,232.0,225.0,260.0,239.0,286.0,257.0,308.0,282.0,323.0,311.0,325.0,337.0,319.0,356.0,299.0,368.0,276.0,379.0,250.0,388.0,224.0,395.0,196.0,401.0,168.0,402.0,141.0,213.0,134.0,227.0,118.0,250.0,114.0,272.0,119.0,294.0,129.0,328.0,129.0,347.0,119.0,366.0,114.0,385.0,118.0,393.0,133.0,312.0,149.0,314.0,173.0,315.0,196.0,316.0,220.0,293.0,224.0,303.0,231.0,314.0,236.0,324.0,231.0,331.0,224.0,243.0,149.0,254.0,139.0,270.0,139.0,282.0,150.0,269.0,157.0,253.0,157.0,332.0,150.0,345.0,138.0,362.0,138.0,371.0,147.0,362.0,156.0,346.0,156.0,271.0,261.0,284.0,260.0,299.0,260.0,309.0,262.0,319.0,259.0,331.0,259.0,341.0,259.0,332.0,271.0,321.0,274.0,310.0,276.0,298.0,275.0,284.0,271.0,276.0,262.0,299.0,266.0,309.0,267.0,320.0,265.0,335.0,260.0,320.0,261.0,310.0,262.0,299.0,262.0,0.6074137456831608,1.6465830961834282,6.691054515940466,10.892776291094428,13.87141373653255,2.946995120009503,26.960395977297832,30.66594791851351,8.702760516043856,21.103168590167005,21.721595595292733,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,7,173.0,34.0,272.0,272.0,142.0,351.0,139.0,265.0,199.0,135.0,201.0,165.0,208.0,195.0,216.0,224.0,227.0,251.0,241.0,275.0,258.0,297.0,281.0,312.0,308.0,314.0,333.0,309.0,352.0,291.0,367.0,269.0,379.0,244.0,390.0,219.0,397.0,190.0,400.0,160.0,400.0,133.0,214.0,127.0,225.0,110.0,248.0,105.0,271.0,109.0,292.0,119.0,326.0,118.0,345.0,109.0,364.0,105.0,382.0,110.0,390.0,125.0,310.0,138.0,312.0,161.0,313.0,185.0,315.0,208.0,292.0,214.0,302.0,220.0,312.0,224.0,322.0,220.0,330.0,214.0,242.0,139.0,253.0,131.0,269.0,131.0,281.0,141.0,268.0,147.0,253.0,147.0,332.0,142.0,344.0,130.0,359.0,130.0,369.0,139.0,360.0,147.0,345.0,147.0,268.0,250.0,282.0,248.0,297.0,249.0,308.0,251.0,318.0,248.0,331.0,249.0,340.0,250.0,331.0,260.0,319.0,264.0,308.0,266.0,297.0,265.0,281.0,261.0,274.0,251.0,297.0,254.0,308.0,256.0,319.0,254.0,335.0,251.0,318.0,251.0,308.0,253.0,297.0,251.0,0.6957678934076057,1.8039997741783238,7.016728275455455,13.51221232948402,15.622776161485106,3.562347887963766,30.891671622300308,32.82372157823454,5.841874268885879,18.573489552327498,21.754346321767315,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,8,167.0,27.0,281.0,281.0,137.0,352.0,135.0,264.0,199.0,127.0,201.0,156.0,205.0,185.0,213.0,214.0,224.0,240.0,239.0,264.0,257.0,283.0,278.0,299.0,305.0,302.0,330.0,298.0,352.0,279.0,369.0,258.0,385.0,234.0,398.0,210.0,406.0,181.0,408.0,151.0,407.0,123.0,217.0,120.0,228.0,104.0,249.0,99.0,272.0,103.0,293.0,113.0,321.0,113.0,340.0,103.0,359.0,99.0,377.0,103.0,387.0,116.0,308.0,133.0,309.0,154.0,310.0,176.0,312.0,197.0,292.0,204.0,301.0,210.0,311.0,213.0,321.0,209.0,328.0,203.0,243.0,133.0,254.0,127.0,269.0,126.0,280.0,135.0,268.0,140.0,254.0,140.0,331.0,135.0,344.0,127.0,358.0,126.0,366.0,133.0,359.0,140.0,345.0,140.0,268.0,240.0,281.0,235.0,297.0,233.0,308.0,235.0,318.0,233.0,331.0,235.0,339.0,238.0,330.0,249.0,318.0,254.0,307.0,255.0,295.0,254.0,280.0,251.0,274.0,240.0,296.0,242.0,308.0,243.0,318.0,242.0,335.0,239.0,317.0,238.0,307.0,239.0,296.0,238.0,0.7916054985338405,2.0155625019211487,5.0543222406884185,12.468206555836398,15.068416674030795,3.468243184828972,39.164462179478996,38.533758958318884,6.581504242175425,15.28799495501129,23.42366479116363,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,0,9,172.0,26.0,269.0,269.0,130.0,354.0,129.0,267.0,201.0,119.0,202.0,149.0,207.0,178.0,215.0,207.0,225.0,234.0,239.0,258.0,257.0,278.0,279.0,294.0,307.0,296.0,333.0,293.0,357.0,276.0,377.0,256.0,394.0,232.0,406.0,206.0,411.0,176.0,413.0,145.0,411.0,116.0,217.0,116.0,229.0,100.0,251.0,94.0,274.0,98.0,295.0,108.0,323.0,108.0,340.0,98.0,360.0,94.0,378.0,98.0,388.0,111.0,309.0,129.0,311.0,150.0,312.0,171.0,314.0,191.0,292.0,201.0,302.0,206.0,312.0,210.0,322.0,206.0,331.0,200.0,244.0,128.0,256.0,122.0,270.0,122.0,281.0,131.0,270.0,135.0,255.0,135.0,332.0,131.0,345.0,122.0,359.0,122.0,368.0,129.0,359.0,136.0,345.0,136.0,268.0,235.0,284.0,231.0,299.0,230.0,310.0,232.0,321.0,230.0,334.0,231.0,343.0,235.0,333.0,245.0,320.0,250.0,309.0,251.0,298.0,250.0,282.0,245.0,275.0,235.0,299.0,237.0,310.0,239.0,321.0,237.0,337.0,235.0,320.0,234.0,309.0,236.0,298.0,235.0,0.8499916595769292,2.2683800085612322,5.347971603317748,11.899273486833497,15.121146525577034,3.27848403114797,36.81029809895314,40.187003403952225,5.515602311194235,17.221655128304548,22.6211051366398,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
