Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,0,103.0,218.0,321.0,321.0,346.0,321.0,348.0,199.0,148.0,359.0,149.0,391.0,154.0,425.0,160.0,459.0,169.0,490.0,187.0,519.0,213.0,540.0,241.0,555.0,274.0,560.0,306.0,553.0,334.0,536.0,354.0,512.0,366.0,483.0,374.0,452.0,380.0,420.0,384.0,389.0,383.0,357.0,159.0,320.0,172.0,304.0,193.0,297.0,214.0,300.0,235.0,307.0,284.0,309.0,308.0,300.0,331.0,299.0,354.0,305.0,368.0,321.0,262.0,336.0,263.0,355.0,264.0,375.0,265.0,395.0,242.0,419.0,253.0,422.0,265.0,425.0,277.0,422.0,288.0,419.0,183.0,349.0,196.0,342.0,211.0,340.0,228.0,345.0,213.0,351.0,197.0,353.0,299.0,345.0,315.0,340.0,330.0,341.0,343.0,347.0,330.0,351.0,315.0,350.0,218.0,479.0,235.0,469.0,254.0,463.0,268.0,467.0,282.0,462.0,301.0,468.0,320.0,477.0,303.0,488.0,285.0,492.0,270.0,494.0,255.0,493.0,235.0,489.0,226.0,478.0,253.0,475.0,268.0,476.0,282.0,474.0,311.0,477.0,284.0,478.0,270.0,479.0,255.0,479.0,0.1509898413744537,5.980705387029619,8.18722491353834,23.202617435833268,33.618108502829536,4.493840988989283,34.119581497153995,39.06189855117783,9.743260267030898,18.400406724480362,25.00569451511605,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,1,105.0,221.0,316.0,316.0,344.0,327.0,347.0,202.0,151.0,365.0,152.0,399.0,157.0,432.0,162.0,466.0,173.0,497.0,192.0,522.0,217.0,541.0,245.0,556.0,276.0,560.0,306.0,552.0,332.0,535.0,354.0,513.0,367.0,484.0,374.0,455.0,378.0,423.0,382.0,392.0,382.0,360.0,161.0,322.0,173.0,304.0,193.0,298.0,214.0,301.0,236.0,309.0,287.0,308.0,310.0,300.0,334.0,300.0,355.0,305.0,367.0,322.0,263.0,338.0,264.0,357.0,265.0,376.0,267.0,396.0,243.0,420.0,255.0,423.0,267.0,426.0,279.0,424.0,289.0,421.0,185.0,351.0,197.0,343.0,212.0,341.0,229.0,347.0,214.0,353.0,198.0,355.0,300.0,347.0,316.0,341.0,332.0,342.0,344.0,350.0,331.0,354.0,316.0,353.0,218.0,479.0,235.0,470.0,255.0,464.0,268.0,468.0,283.0,463.0,301.0,470.0,320.0,479.0,302.0,489.0,284.0,493.0,269.0,495.0,255.0,494.0,236.0,490.0,226.0,479.0,254.0,476.0,269.0,477.0,283.0,476.0,312.0,479.0,284.0,479.0,269.0,480.0,255.0,479.0,0.15219931825929223,5.875416834160749,6.919659735207002,28.009978844689673,33.87810703189298,5.219304236311453,32.2534114000731,38.82604736797839,5.792769870454892,14.991260008567824,23.723674327619044,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,2,105.0,223.0,322.0,322.0,340.0,326.0,352.0,201.0,150.0,363.0,151.0,396.0,157.0,429.0,161.0,462.0,170.0,492.0,187.0,518.0,213.0,538.0,241.0,554.0,273.0,560.0,304.0,553.0,332.0,535.0,353.0,512.0,366.0,484.0,373.0,453.0,377.0,424.0,382.0,392.0,383.0,359.0,162.0,321.0,175.0,306.0,195.0,301.0,216.0,302.0,235.0,311.0,287.0,311.0,309.0,302.0,331.0,302.0,353.0,308.0,366.0,323.0,262.0,340.0,263.0,359.0,265.0,378.0,266.0,398.0,243.0,422.0,254.0,425.0,265.0,427.0,277.0,425.0,287.0,423.0,185.0,351.0,198.0,344.0,212.0,343.0,229.0,349.0,214.0,354.0,198.0,356.0,299.0,349.0,315.0,344.0,330.0,344.0,343.0,351.0,329.0,355.0,315.0,354.0,217.0,480.0,234.0,471.0,253.0,466.0,267.0,469.0,281.0,465.0,299.0,470.0,317.0,479.0,301.0,490.0,283.0,494.0,267.0,497.0,253.0,495.0,234.0,491.0,225.0,479.0,252.0,477.0,266.0,478.0,280.0,476.0,309.0,478.0,282.0,480.0,268.0,481.0,253.0,480.0,0.15139513108985625,4.281900757943086,6.959722548630929,23.842310596088677,29.1297815923308,4.941915467246051,31.384606923820098,37.17330454517783,5.258640896835504,19.43430052387486,23.715411096062244,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,3,107.0,230.0,313.0,313.0,347.0,326.0,354.0,200.0,150.0,368.0,152.0,400.0,157.0,432.0,162.0,465.0,171.0,494.0,188.0,521.0,214.0,541.0,242.0,556.0,274.0,561.0,304.0,554.0,331.0,537.0,352.0,513.0,366.0,485.0,373.0,455.0,376.0,422.0,381.0,391.0,382.0,359.0,160.0,324.0,172.0,308.0,193.0,302.0,214.0,303.0,235.0,311.0,287.0,311.0,309.0,303.0,332.0,303.0,353.0,309.0,366.0,324.0,261.0,341.0,262.0,360.0,264.0,379.0,265.0,398.0,242.0,423.0,254.0,425.0,265.0,427.0,276.0,425.0,286.0,422.0,185.0,354.0,197.0,346.0,212.0,344.0,228.0,350.0,213.0,355.0,198.0,358.0,298.0,349.0,314.0,345.0,330.0,345.0,343.0,352.0,329.0,356.0,314.0,355.0,216.0,481.0,234.0,472.0,253.0,466.0,266.0,469.0,280.0,465.0,297.0,470.0,315.0,479.0,298.0,490.0,281.0,494.0,267.0,496.0,252.0,495.0,234.0,492.0,225.0,480.0,252.0,477.0,266.0,478.0,279.0,477.0,306.0,478.0,280.0,480.0,267.0,481.0,253.0,480.0,0.1513993273985932,4.281562468700547,7.261532923913934,24.954484280176985,30.236941480870446,4.783251120569136,30.198594646261068,37.006687998026266,6.101405564321864,17.717444190793856,22.604946839576208,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,4,103.0,224.0,321.0,321.0,340.0,323.0,353.0,197.0,148.0,363.0,149.0,396.0,155.0,429.0,159.0,464.0,168.0,494.0,185.0,521.0,211.0,540.0,240.0,555.0,272.0,560.0,302.0,553.0,329.0,536.0,350.0,514.0,363.0,485.0,371.0,455.0,375.0,422.0,380.0,391.0,381.0,359.0,159.0,322.0,172.0,307.0,192.0,302.0,212.0,304.0,232.0,312.0,282.0,311.0,304.0,303.0,327.0,302.0,349.0,306.0,364.0,321.0,259.0,341.0,260.0,360.0,262.0,378.0,263.0,398.0,241.0,423.0,252.0,424.0,263.0,426.0,274.0,424.0,285.0,422.0,183.0,353.0,195.0,347.0,210.0,345.0,226.0,350.0,211.0,356.0,196.0,358.0,297.0,350.0,312.0,345.0,327.0,346.0,340.0,352.0,326.0,356.0,312.0,355.0,215.0,482.0,232.0,472.0,250.0,466.0,264.0,469.0,279.0,465.0,296.0,470.0,314.0,479.0,298.0,488.0,282.0,492.0,266.0,495.0,251.0,494.0,233.0,490.0,223.0,481.0,250.0,478.0,264.0,479.0,279.0,477.0,306.0,478.0,281.0,478.0,266.0,480.0,251.0,479.0,0.15021014051723114,3.2021900312899922,9.031541412846687,25.178532105202695,31.38152820880737,5.709073949592031,29.201454305146765,35.05632057910352,5.124753948542484,14.43693315741175,22.35229161165823,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,5,103.0,225.0,317.0,317.0,339.0,323.0,353.0,197.0,148.0,364.0,148.0,396.0,153.0,427.0,158.0,459.0,166.0,489.0,182.0,516.0,206.0,536.0,234.0,552.0,267.0,560.0,300.0,553.0,327.0,535.0,350.0,513.0,364.0,485.0,371.0,455.0,376.0,423.0,381.0,392.0,382.0,361.0,158.0,323.0,171.0,307.0,191.0,302.0,212.0,303.0,232.0,311.0,283.0,311.0,306.0,303.0,329.0,302.0,351.0,308.0,364.0,324.0,259.0,341.0,260.0,360.0,262.0,379.0,263.0,398.0,240.0,423.0,251.0,425.0,262.0,426.0,273.0,424.0,283.0,421.0,183.0,353.0,195.0,346.0,209.0,344.0,225.0,349.0,211.0,355.0,196.0,357.0,296.0,349.0,311.0,345.0,326.0,346.0,340.0,352.0,326.0,356.0,311.0,355.0,217.0,481.0,234.0,473.0,251.0,467.0,263.0,470.0,275.0,466.0,292.0,471.0,310.0,478.0,293.0,487.0,277.0,490.0,264.0,492.0,251.0,491.0,235.0,489.0,225.0,480.0,251.0,478.0,262.0,479.0,275.0,477.0,303.0,478.0,276.0,477.0,264.0,479.0,252.0,478.0,0.15060957494185345,3.194031779059945,8.087988450997427,26.35008197830459,31.17553178610035,5.121633392290027,27.37786745218163,36.4278916536819,3.759270365759727,11.279565228997226,23.913196386845605,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,6,104.0,226.0,318.0,318.0,348.0,326.0,352.0,198.0,149.0,363.0,150.0,396.0,155.0,430.0,160.0,465.0,170.0,495.0,187.0,521.0,212.0,540.0,240.0,555.0,273.0,560.0,304.0,552.0,332.0,533.0,353.0,510.0,366.0,481.0,372.0,450.0,375.0,418.0,378.0,388.0,379.0,356.0,157.0,324.0,171.0,307.0,193.0,301.0,214.0,303.0,234.0,311.0,285.0,312.0,306.0,302.0,328.0,301.0,350.0,306.0,362.0,322.0,260.0,338.0,262.0,357.0,264.0,377.0,265.0,397.0,241.0,422.0,252.0,424.0,264.0,426.0,276.0,424.0,286.0,421.0,184.0,353.0,196.0,346.0,210.0,344.0,227.0,348.0,212.0,354.0,197.0,357.0,297.0,348.0,313.0,344.0,327.0,345.0,341.0,350.0,327.0,354.0,313.0,353.0,216.0,482.0,233.0,472.0,250.0,466.0,264.0,469.0,279.0,465.0,295.0,470.0,313.0,478.0,297.0,487.0,281.0,491.0,266.0,494.0,252.0,493.0,234.0,490.0,224.0,480.0,251.0,478.0,265.0,479.0,279.0,477.0,306.0,477.0,280.0,477.0,266.0,479.0,251.0,478.0,0.15140011269856757,3.176546420711234,7.602682212753011,22.844242851093885,31.747940436711996,4.734783100032556,28.467049263054086,34.5078751375898,4.875296786849061,14.091724281804495,22.441501576582024,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,7,104.0,220.0,324.0,324.0,346.0,325.0,352.0,200.0,149.0,365.0,150.0,398.0,156.0,431.0,161.0,464.0,171.0,494.0,189.0,520.0,215.0,540.0,243.0,555.0,275.0,559.0,306.0,552.0,333.0,534.0,353.0,509.0,366.0,479.0,372.0,448.0,375.0,417.0,378.0,387.0,378.0,355.0,160.0,324.0,172.0,307.0,193.0,300.0,214.0,303.0,236.0,310.0,286.0,310.0,308.0,301.0,330.0,301.0,351.0,306.0,364.0,322.0,262.0,339.0,263.0,358.0,264.0,377.0,265.0,396.0,243.0,421.0,254.0,424.0,265.0,425.0,276.0,423.0,287.0,421.0,184.0,351.0,197.0,345.0,211.0,343.0,227.0,348.0,213.0,353.0,198.0,355.0,300.0,348.0,315.0,345.0,330.0,345.0,343.0,351.0,329.0,354.0,315.0,353.0,218.0,480.0,236.0,471.0,253.0,465.0,266.0,469.0,279.0,465.0,296.0,470.0,315.0,478.0,299.0,486.0,283.0,489.0,269.0,491.0,254.0,490.0,237.0,488.0,226.0,479.0,252.0,478.0,266.0,478.0,279.0,477.0,307.0,477.0,282.0,477.0,268.0,478.0,255.0,477.0,0.15179685996758963,4.148371387631343,7.1108323629952785,24.779115252578908,30.152827467067997,5.245830110379414,28.154605717208863,34.02115197838901,3.8001300878939666,9.556700432915386,21.670774884273396,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,8,104.0,222.0,319.0,319.0,347.0,326.0,350.0,200.0,150.0,362.0,151.0,395.0,156.0,428.0,161.0,462.0,171.0,492.0,189.0,519.0,214.0,540.0,243.0,554.0,276.0,559.0,308.0,551.0,334.0,534.0,354.0,509.0,367.0,480.0,375.0,450.0,380.0,419.0,384.0,388.0,383.0,357.0,160.0,321.0,173.0,305.0,194.0,299.0,216.0,301.0,236.0,310.0,285.0,310.0,307.0,301.0,329.0,300.0,351.0,305.0,364.0,321.0,262.0,337.0,263.0,356.0,265.0,376.0,266.0,395.0,242.0,420.0,253.0,423.0,266.0,424.0,277.0,422.0,288.0,420.0,185.0,350.0,197.0,344.0,211.0,342.0,228.0,347.0,214.0,352.0,198.0,355.0,299.0,347.0,315.0,342.0,329.0,343.0,343.0,348.0,329.0,352.0,314.0,351.0,218.0,480.0,235.0,470.0,253.0,464.0,267.0,468.0,282.0,463.0,298.0,468.0,315.0,476.0,300.0,485.0,285.0,489.0,269.0,491.0,254.0,490.0,237.0,488.0,226.0,479.0,253.0,476.0,267.0,477.0,282.0,474.0,308.0,475.0,283.0,475.0,269.0,477.0,254.0,476.0,0.1521951069366878,4.131875050123196,7.92090880999489,22.039794090455615,30.28694119770501,4.873661675680998,27.02671349125245,35.1999823383508,5.404129216858718,11.305430549536027,21.623389544940085,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,0,9,107.0,223.0,316.0,316.0,346.0,327.0,349.0,200.0,149.0,362.0,150.0,397.0,156.0,431.0,161.0,465.0,172.0,495.0,190.0,522.0,217.0,540.0,246.0,555.0,280.0,559.0,312.0,551.0,337.0,531.0,356.0,507.0,367.0,478.0,374.0,447.0,379.0,416.0,382.0,386.0,382.0,354.0,159.0,320.0,173.0,304.0,194.0,298.0,215.0,301.0,235.0,309.0,285.0,310.0,307.0,300.0,329.0,299.0,351.0,303.0,365.0,319.0,262.0,337.0,263.0,356.0,265.0,376.0,267.0,396.0,244.0,420.0,255.0,422.0,267.0,424.0,278.0,422.0,288.0,419.0,185.0,350.0,197.0,343.0,211.0,341.0,228.0,346.0,213.0,352.0,198.0,354.0,300.0,346.0,315.0,342.0,330.0,342.0,343.0,348.0,330.0,352.0,315.0,351.0,217.0,479.0,235.0,470.0,254.0,464.0,268.0,467.0,283.0,463.0,299.0,468.0,317.0,477.0,302.0,487.0,286.0,491.0,271.0,493.0,256.0,493.0,236.0,489.0,226.0,478.0,254.0,475.0,268.0,476.0,283.0,474.0,309.0,476.0,284.0,476.0,270.0,479.0,255.0,478.0,0.1525968078212543,4.105651745138458,7.7908976285625675,23.555064533902783,31.534917823536627,4.8963221690247005,27.769380507008368,34.869640636249684,5.1564624996977,15.280558770580477,20.247813798800188,0.125,0.16628873771730915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
