Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,0,196.0,158.0,236.0,236.0,241.0,353.0,257.0,264.0,219.0,270.0,224.0,294.0,231.0,318.0,239.0,340.0,251.0,362.0,271.0,379.0,294.0,391.0,317.0,402.0,340.0,404.0,365.0,396.0,391.0,381.0,413.0,364.0,429.0,342.0,439.0,315.0,442.0,288.0,440.0,261.0,436.0,235.0,230.0,244.0,242.0,234.0,258.0,231.0,276.0,233.0,293.0,237.0,315.0,231.0,332.0,221.0,351.0,215.0,371.0,214.0,391.0,219.0,307.0,248.0,309.0,264.0,310.0,280.0,311.0,297.0,296.0,313.0,306.0,314.0,315.0,314.0,326.0,310.0,336.0,306.0,253.0,259.0,262.0,252.0,274.0,250.0,286.0,255.0,275.0,260.0,263.0,262.0,336.0,245.0,345.0,236.0,357.0,235.0,370.0,238.0,360.0,244.0,347.0,246.0,285.0,344.0,295.0,335.0,306.0,329.0,316.0,331.0,326.0,326.0,342.0,327.0,360.0,330.0,346.0,339.0,333.0,343.0,322.0,345.0,312.0,346.0,300.0,348.0,291.0,342.0,307.0,337.0,317.0,336.0,327.0,334.0,355.0,330.0,330.0,334.0,319.0,337.0,310.0,337.0,0.3843396766651779,36.2304098740848,10.670229533799347,25.769907263782112,17.935964598904004,11.988406807960585,46.912632409330094,28.12721579245146,13.429327494979296,27.788102143716447,21.416438455451445,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,1,195.0,160.0,235.0,235.0,241.0,351.0,257.0,264.0,221.0,271.0,226.0,292.0,235.0,314.0,243.0,336.0,254.0,356.0,272.0,372.0,293.0,383.0,315.0,394.0,339.0,395.0,364.0,390.0,387.0,376.0,404.0,358.0,415.0,336.0,418.0,310.0,416.0,284.0,413.0,260.0,408.0,238.0,228.0,247.0,241.0,234.0,258.0,231.0,277.0,232.0,295.0,236.0,316.0,231.0,332.0,220.0,349.0,213.0,368.0,211.0,387.0,218.0,307.0,248.0,308.0,264.0,310.0,280.0,311.0,297.0,297.0,311.0,306.0,312.0,316.0,313.0,326.0,308.0,336.0,304.0,252.0,260.0,260.0,251.0,272.0,248.0,284.0,255.0,274.0,261.0,262.0,263.0,334.0,246.0,343.0,235.0,356.0,233.0,368.0,239.0,358.0,246.0,346.0,247.0,286.0,343.0,297.0,335.0,307.0,329.0,316.0,330.0,325.0,326.0,339.0,327.0,356.0,330.0,343.0,337.0,331.0,342.0,322.0,344.0,312.0,345.0,301.0,345.0,292.0,342.0,308.0,337.0,318.0,337.0,327.0,334.0,349.0,330.0,329.0,332.0,320.0,335.0,310.0,335.0,0.40902323554827547,37.84104882580296,10.595577158865506,27.595948654079667,20.060230651124076,11.337768046400168,45.28482715742055,28.183163136766524,12.134397130398616,18.107161591124157,21.73277602133998,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,2,194.0,157.0,240.0,240.0,241.0,351.0,257.0,265.0,224.0,274.0,228.0,297.0,235.0,321.0,244.0,343.0,255.0,364.0,274.0,382.0,297.0,393.0,320.0,403.0,345.0,402.0,371.0,393.0,395.0,378.0,413.0,361.0,423.0,339.0,428.0,313.0,426.0,287.0,424.0,264.0,419.0,241.0,234.0,246.0,244.0,234.0,260.0,230.0,278.0,233.0,295.0,237.0,316.0,231.0,332.0,222.0,350.0,215.0,369.0,214.0,387.0,221.0,308.0,246.0,310.0,263.0,311.0,280.0,312.0,298.0,298.0,312.0,307.0,313.0,317.0,314.0,327.0,309.0,336.0,305.0,255.0,260.0,262.0,252.0,275.0,250.0,287.0,254.0,276.0,260.0,264.0,263.0,336.0,246.0,345.0,237.0,357.0,235.0,369.0,240.0,359.0,246.0,347.0,248.0,287.0,343.0,297.0,335.0,307.0,329.0,318.0,330.0,328.0,326.0,343.0,326.0,360.0,329.0,348.0,336.0,335.0,341.0,325.0,344.0,314.0,345.0,302.0,346.0,293.0,342.0,308.0,337.0,319.0,336.0,330.0,334.0,355.0,329.0,332.0,332.0,322.0,335.0,311.0,335.0,0.3976792739288868,36.155707012633286,9.930783928463896,28.26020455205939,20.613480341530344,13.389365889146994,48.3195789663775,25.241709163229984,12.590231748359091,23.18971378572736,21.708899189203134,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,3,196.0,156.0,240.0,240.0,240.0,351.0,257.0,263.0,221.0,271.0,226.0,292.0,234.0,315.0,242.0,336.0,253.0,356.0,271.0,371.0,292.0,382.0,315.0,393.0,340.0,394.0,365.0,388.0,388.0,373.0,405.0,355.0,416.0,335.0,418.0,309.0,415.0,283.0,412.0,260.0,408.0,238.0,229.0,243.0,242.0,232.0,259.0,230.0,276.0,232.0,294.0,236.0,316.0,230.0,333.0,222.0,350.0,215.0,368.0,213.0,386.0,217.0,307.0,247.0,308.0,264.0,309.0,280.0,311.0,297.0,296.0,311.0,305.0,312.0,315.0,313.0,325.0,309.0,336.0,305.0,251.0,259.0,259.0,250.0,272.0,248.0,284.0,254.0,274.0,260.0,261.0,262.0,335.0,246.0,344.0,236.0,357.0,234.0,369.0,240.0,359.0,246.0,346.0,247.0,287.0,343.0,298.0,334.0,308.0,328.0,317.0,330.0,326.0,326.0,340.0,327.0,356.0,329.0,344.0,336.0,332.0,340.0,323.0,343.0,314.0,344.0,302.0,344.0,293.0,341.0,309.0,337.0,318.0,337.0,327.0,334.0,350.0,329.0,329.0,332.0,320.0,334.0,311.0,334.0,0.41494759098162604,35.90388935101335,10.652621536912642,27.09549054460762,18.79727784216305,11.160133239248118,45.92476863550482,29.04294980302855,11.279397313295803,17.82573570590575,21.71223919816073,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,4,194.0,154.0,241.0,241.0,242.0,351.0,256.0,264.0,218.0,272.0,221.0,298.0,228.0,323.0,237.0,347.0,250.0,369.0,271.0,386.0,295.0,395.0,319.0,403.0,343.0,402.0,366.0,394.0,389.0,379.0,408.0,362.0,420.0,341.0,427.0,317.0,429.0,291.0,426.0,267.0,421.0,244.0,232.0,249.0,244.0,236.0,261.0,232.0,279.0,232.0,297.0,238.0,315.0,233.0,332.0,223.0,350.0,216.0,371.0,216.0,389.0,224.0,308.0,247.0,310.0,263.0,311.0,280.0,312.0,297.0,296.0,312.0,306.0,314.0,317.0,314.0,327.0,310.0,337.0,307.0,255.0,262.0,263.0,253.0,274.0,251.0,287.0,255.0,276.0,261.0,265.0,264.0,336.0,247.0,345.0,238.0,357.0,236.0,369.0,241.0,359.0,246.0,347.0,248.0,287.0,343.0,297.0,334.0,307.0,328.0,317.0,330.0,327.0,326.0,341.0,327.0,359.0,330.0,346.0,335.0,334.0,340.0,324.0,343.0,313.0,343.0,301.0,344.0,293.0,341.0,308.0,336.0,319.0,336.0,329.0,334.0,355.0,329.0,331.0,331.0,321.0,333.0,311.0,334.0,0.37928727643399895,36.130575613605544,9.921920976813805,27.754963880553312,22.276355429287115,13.267231521963016,47.6077479060408,23.920755235490578,10.817854673778614,16.064380660703854,19.8671650602106,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,5,195.0,156.0,239.0,239.0,241.0,351.0,257.0,264.0,221.0,275.0,225.0,298.0,231.0,322.0,239.0,344.0,251.0,365.0,272.0,381.0,296.0,391.0,318.0,400.0,341.0,401.0,366.0,393.0,389.0,378.0,408.0,361.0,418.0,338.0,423.0,313.0,422.0,289.0,419.0,264.0,414.0,242.0,231.0,246.0,244.0,234.0,261.0,232.0,279.0,232.0,296.0,236.0,318.0,230.0,334.0,221.0,350.0,215.0,369.0,213.0,387.0,219.0,309.0,248.0,311.0,264.0,312.0,280.0,314.0,297.0,298.0,312.0,308.0,313.0,318.0,314.0,328.0,310.0,337.0,306.0,255.0,262.0,264.0,253.0,275.0,251.0,287.0,257.0,277.0,262.0,265.0,264.0,337.0,246.0,345.0,237.0,357.0,235.0,369.0,240.0,360.0,246.0,348.0,248.0,285.0,343.0,298.0,334.0,308.0,329.0,318.0,330.0,328.0,326.0,342.0,327.0,359.0,329.0,345.0,335.0,333.0,339.0,322.0,342.0,312.0,343.0,301.0,344.0,292.0,341.0,309.0,337.0,319.0,337.0,330.0,335.0,354.0,329.0,331.0,330.0,320.0,333.0,311.0,333.0,0.38958852068077476,37.23473136325902,10.370444205762546,28.51858890843597,20.814184032373927,12.877224937081458,47.08965990405705,24.227256357724897,9.564921900615257,11.837186214209193,20.39437064012646,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,6,196.0,159.0,235.0,235.0,241.0,351.0,257.0,264.0,220.0,268.0,224.0,292.0,231.0,315.0,239.0,337.0,251.0,359.0,270.0,376.0,292.0,387.0,315.0,398.0,339.0,400.0,367.0,393.0,394.0,378.0,416.0,360.0,431.0,338.0,441.0,312.0,445.0,286.0,443.0,258.0,438.0,230.0,231.0,242.0,243.0,232.0,260.0,230.0,277.0,232.0,295.0,236.0,319.0,230.0,337.0,221.0,355.0,214.0,375.0,211.0,396.0,216.0,308.0,247.0,309.0,263.0,311.0,280.0,312.0,297.0,297.0,312.0,306.0,313.0,316.0,313.0,327.0,310.0,338.0,306.0,253.0,259.0,261.0,251.0,274.0,250.0,287.0,256.0,276.0,261.0,263.0,262.0,338.0,246.0,347.0,236.0,360.0,235.0,374.0,239.0,363.0,245.0,349.0,247.0,286.0,343.0,297.0,334.0,308.0,329.0,317.0,330.0,327.0,326.0,342.0,327.0,361.0,329.0,347.0,338.0,333.0,342.0,323.0,344.0,313.0,345.0,301.0,346.0,291.0,341.0,309.0,337.0,318.0,337.0,328.0,334.0,355.0,329.0,330.0,332.0,320.0,335.0,311.0,336.0,0.39221002295313667,37.1846974685022,9.55708033583055,27.264573686616924,17.76871807694591,12.920544711384828,45.04002419998397,28.368357078836347,13.161385396869782,23.626393959384572,22.005107021559308,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,7,197.0,159.0,234.0,234.0,240.0,355.0,255.0,268.0,223.0,275.0,227.0,300.0,234.0,323.0,241.0,346.0,253.0,368.0,272.0,385.0,295.0,394.0,317.0,402.0,340.0,402.0,364.0,393.0,388.0,380.0,407.0,363.0,416.0,342.0,421.0,317.0,417.0,292.0,413.0,269.0,408.0,247.0,233.0,248.0,245.0,235.0,263.0,232.0,281.0,233.0,299.0,238.0,317.0,232.0,334.0,222.0,351.0,216.0,371.0,215.0,387.0,224.0,310.0,249.0,311.0,264.0,312.0,281.0,314.0,297.0,298.0,313.0,308.0,314.0,318.0,314.0,328.0,310.0,338.0,307.0,256.0,261.0,264.0,253.0,276.0,251.0,287.0,256.0,277.0,261.0,266.0,264.0,338.0,248.0,346.0,238.0,358.0,237.0,369.0,242.0,360.0,248.0,348.0,249.0,287.0,343.0,298.0,334.0,308.0,329.0,318.0,331.0,328.0,327.0,343.0,327.0,360.0,330.0,347.0,337.0,334.0,341.0,323.0,344.0,313.0,344.0,302.0,345.0,293.0,341.0,309.0,337.0,319.0,337.0,329.0,335.0,354.0,330.0,331.0,332.0,321.0,334.0,312.0,335.0,0.38961772751005697,38.034480674227794,10.279682162691453,31.195309277028937,21.42336759911453,12.705160437313406,46.31953256475572,24.07502290459348,9.697880079824882,17.435607426084246,20.91740977977246,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,8,195.0,158.0,237.0,237.0,240.0,357.0,257.0,264.0,220.0,266.0,224.0,290.0,230.0,314.0,238.0,336.0,249.0,357.0,267.0,374.0,290.0,385.0,314.0,395.0,340.0,398.0,368.0,392.0,395.0,377.0,416.0,361.0,430.0,340.0,438.0,314.0,440.0,287.0,437.0,261.0,431.0,235.0,230.0,243.0,241.0,232.0,258.0,231.0,276.0,232.0,294.0,236.0,316.0,230.0,334.0,221.0,353.0,214.0,375.0,210.0,397.0,215.0,308.0,246.0,309.0,263.0,310.0,280.0,312.0,297.0,296.0,311.0,306.0,312.0,316.0,313.0,327.0,309.0,338.0,305.0,253.0,260.0,261.0,251.0,273.0,249.0,286.0,254.0,275.0,259.0,263.0,262.0,340.0,244.0,349.0,237.0,362.0,236.0,375.0,240.0,363.0,245.0,350.0,246.0,286.0,343.0,297.0,334.0,307.0,328.0,317.0,330.0,326.0,326.0,340.0,327.0,357.0,330.0,343.0,336.0,332.0,340.0,322.0,342.0,312.0,343.0,301.0,344.0,292.0,341.0,308.0,337.0,318.0,337.0,327.0,334.0,350.0,330.0,329.0,328.0,319.0,331.0,310.0,331.0,0.39489788169282747,36.97397496751355,10.164443021572927,25.211190921223302,18.158100585716188,12.257927742333091,47.73724488117607,30.058510123204222,9.171715836337311,10.961964780324468,21.632342346796342,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,9,196.0,160.0,236.0,236.0,242.0,352.0,257.0,259.0,217.0,267.0,220.0,292.0,227.0,316.0,235.0,339.0,247.0,362.0,266.0,381.0,290.0,393.0,315.0,404.0,340.0,404.0,365.0,396.0,389.0,381.0,409.0,365.0,421.0,344.0,427.0,319.0,427.0,293.0,425.0,268.0,419.0,245.0,231.0,246.0,241.0,234.0,259.0,231.0,278.0,233.0,296.0,237.0,316.0,232.0,333.0,222.0,351.0,215.0,371.0,214.0,390.0,220.0,308.0,247.0,310.0,263.0,312.0,279.0,314.0,296.0,297.0,311.0,306.0,313.0,317.0,314.0,327.0,309.0,337.0,305.0,254.0,260.0,262.0,252.0,275.0,250.0,287.0,254.0,276.0,260.0,264.0,262.0,337.0,245.0,347.0,237.0,359.0,236.0,371.0,240.0,361.0,245.0,349.0,247.0,286.0,345.0,297.0,334.0,307.0,328.0,317.0,330.0,326.0,326.0,340.0,327.0,356.0,331.0,343.0,339.0,331.0,344.0,321.0,346.0,311.0,347.0,300.0,347.0,292.0,343.0,308.0,337.0,318.0,337.0,327.0,335.0,351.0,331.0,328.0,334.0,319.0,336.0,309.0,337.0,0.3718733004633066,36.65945334471094,10.074294084971372,25.463952702366594,19.548976102326392,12.505025746521866,47.427346437719144,27.862298882363614,13.6548229017045,20.735305576565484,20.545635596331024,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
