Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,10,197.0,173.0,198.0,198.0,248.0,330.0,271.0,265.0,266.0,277.0,266.0,289.0,269.0,305.0,276.0,320.0,282.0,333.0,289.0,348.0,294.0,360.0,303.0,372.0,317.0,375.0,336.0,373.0,358.0,364.0,376.0,351.0,393.0,337.0,405.0,317.0,408.0,293.0,407.0,268.0,403.0,242.0,254.0,238.0,256.0,233.0,259.0,230.0,264.0,230.0,270.0,232.0,289.0,225.0,301.0,216.0,315.0,211.0,331.0,213.0,346.0,219.0,284.0,254.0,283.0,267.0,280.0,279.0,278.0,292.0,277.0,304.0,282.0,306.0,288.0,307.0,295.0,304.0,303.0,301.0,264.0,266.0,266.0,261.0,272.0,260.0,280.0,261.0,274.0,266.0,268.0,268.0,309.0,253.0,314.0,247.0,324.0,246.0,334.0,247.0,326.0,252.0,317.0,254.0,293.0,338.0,289.0,327.0,289.0,320.0,293.0,320.0,298.0,318.0,311.0,321.0,325.0,327.0,316.0,335.0,306.0,341.0,301.0,343.0,297.0,344.0,294.0,343.0,295.0,336.0,293.0,330.0,296.0,328.0,301.0,328.0,319.0,327.0,303.0,330.0,298.0,330.0,295.0,332.0,0.6362080270630486,30.0149369616016,4.924783952648622,23.36352299365086,11.706676499675513,1.9307747415725867,32.230027137177814,37.36896885507305,8.157303509718306,15.410777378253407,16.721996870176255,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,11,216.0,173.0,191.0,191.0,241.0,344.0,260.0,279.0,269.0,267.0,270.0,282.0,274.0,298.0,280.0,314.0,288.0,328.0,298.0,342.0,307.0,356.0,317.0,368.0,330.0,373.0,348.0,368.0,368.0,358.0,386.0,344.0,405.0,329.0,418.0,310.0,423.0,285.0,422.0,258.0,419.0,233.0,260.0,233.0,262.0,227.0,268.0,224.0,275.0,223.0,282.0,225.0,303.0,217.0,317.0,209.0,332.0,205.0,348.0,206.0,364.0,211.0,297.0,247.0,295.0,261.0,293.0,275.0,291.0,289.0,292.0,300.0,297.0,303.0,303.0,303.0,309.0,300.0,316.0,295.0,275.0,261.0,278.0,256.0,284.0,254.0,293.0,254.0,287.0,259.0,280.0,262.0,323.0,245.0,329.0,240.0,338.0,238.0,350.0,239.0,340.0,244.0,332.0,246.0,303.0,329.0,299.0,320.0,301.0,314.0,306.0,315.0,311.0,312.0,324.0,315.0,338.0,321.0,329.0,331.0,320.0,337.0,314.0,339.0,309.0,339.0,304.0,335.0,305.0,327.0,305.0,324.0,309.0,323.0,314.0,322.0,333.0,322.0,315.0,326.0,310.0,327.0,306.0,327.0,0.706375997727946,34.1608747055421,5.6980162534689,19.653920221454676,19.207380971641022,2.286389953852962,27.407018585333375,52.19002822049252,6.4545930836387155,18.47201921606726,18.57480732675175,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,12,228.0,168.0,191.0,191.0,235.0,358.0,252.0,295.0,274.0,265.0,276.0,280.0,280.0,297.0,286.0,312.0,293.0,326.0,302.0,340.0,312.0,353.0,324.0,365.0,339.0,369.0,357.0,365.0,375.0,355.0,392.0,342.0,407.0,326.0,418.0,307.0,422.0,284.0,422.0,259.0,419.0,236.0,268.0,230.0,271.0,222.0,278.0,217.0,287.0,216.0,295.0,220.0,320.0,212.0,333.0,203.0,348.0,200.0,363.0,202.0,376.0,208.0,309.0,241.0,309.0,255.0,308.0,269.0,306.0,283.0,305.0,294.0,310.0,296.0,317.0,297.0,323.0,293.0,330.0,289.0,282.0,255.0,286.0,249.0,294.0,247.0,304.0,249.0,296.0,254.0,288.0,257.0,336.0,240.0,343.0,234.0,353.0,232.0,363.0,235.0,355.0,240.0,345.0,242.0,310.0,323.0,310.0,314.0,314.0,309.0,320.0,309.0,326.0,306.0,338.0,309.0,352.0,316.0,343.0,326.0,333.0,331.0,326.0,333.0,320.0,333.0,314.0,331.0,314.0,322.0,317.0,318.0,322.0,317.0,328.0,316.0,347.0,317.0,329.0,321.0,323.0,322.0,318.0,322.0,0.7942697277654673,36.02254381430045,6.535098339808272,18.34380016530689,22.348336938434723,2.002211496622836,21.323182889497797,41.14212596079527,6.657476143454272,18.71142010981409,17.466433291053058,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,13,237.0,164.0,193.0,193.0,231.0,369.0,248.0,302.0,277.0,258.0,279.0,275.0,284.0,292.0,291.0,308.0,298.0,323.0,307.0,338.0,318.0,352.0,331.0,363.0,349.0,366.0,368.0,362.0,386.0,351.0,400.0,336.0,412.0,318.0,418.0,297.0,420.0,276.0,421.0,253.0,420.0,230.0,275.0,229.0,279.0,221.0,287.0,215.0,297.0,212.0,306.0,215.0,335.0,207.0,347.0,200.0,361.0,198.0,375.0,201.0,386.0,207.0,322.0,235.0,322.0,249.0,321.0,263.0,321.0,277.0,317.0,288.0,322.0,291.0,328.0,291.0,334.0,288.0,341.0,284.0,289.0,250.0,294.0,244.0,304.0,241.0,313.0,244.0,305.0,249.0,296.0,252.0,347.0,236.0,355.0,229.0,364.0,228.0,373.0,231.0,366.0,236.0,357.0,238.0,318.0,320.0,319.0,310.0,325.0,304.0,332.0,305.0,339.0,302.0,352.0,305.0,364.0,313.0,356.0,325.0,346.0,329.0,338.0,331.0,330.0,330.0,323.0,328.0,323.0,319.0,327.0,314.0,334.0,313.0,341.0,311.0,359.0,314.0,343.0,317.0,335.0,318.0,328.0,318.0,0.8791752399703796,35.87148761951946,6.997552924942267,16.328424088371076,24.965526143674154,2.402614632611962,19.60353023236901,38.39903285881703,6.028381530345936,15.396894287229944,16.996709366554434,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,14,246.0,163.0,192.0,192.0,229.0,379.0,243.0,310.0,281.0,256.0,283.0,274.0,288.0,291.0,295.0,307.0,303.0,322.0,311.0,338.0,323.0,350.0,338.0,361.0,356.0,363.0,373.0,359.0,391.0,349.0,405.0,335.0,415.0,317.0,420.0,297.0,423.0,277.0,424.0,255.0,423.0,233.0,281.0,230.0,285.0,219.0,295.0,212.0,306.0,209.0,317.0,211.0,346.0,204.0,358.0,197.0,373.0,195.0,386.0,199.0,397.0,207.0,333.0,231.0,334.0,245.0,333.0,259.0,333.0,273.0,328.0,285.0,333.0,288.0,339.0,288.0,346.0,285.0,352.0,281.0,296.0,247.0,302.0,240.0,312.0,238.0,321.0,242.0,313.0,247.0,304.0,249.0,358.0,234.0,366.0,226.0,376.0,224.0,385.0,229.0,378.0,234.0,368.0,235.0,327.0,317.0,330.0,306.0,336.0,300.0,343.0,302.0,350.0,298.0,362.0,302.0,372.0,312.0,365.0,323.0,356.0,327.0,348.0,328.0,340.0,328.0,333.0,325.0,332.0,316.0,338.0,309.0,345.0,308.0,352.0,307.0,367.0,312.0,353.0,315.0,346.0,316.0,338.0,316.0,0.9846827090916577,36.343122277157185,7.284542950448594,15.474061858994968,23.94462349738557,3.6301345085077266,17.944686281151572,34.30675070807985,6.402622838225712,13.420576225462154,18.449373912488998,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,15,252.0,159.0,194.0,194.0,228.0,387.0,243.0,317.0,286.0,257.0,289.0,274.0,294.0,291.0,300.0,307.0,308.0,322.0,317.0,337.0,329.0,350.0,345.0,360.0,363.0,363.0,381.0,358.0,397.0,347.0,410.0,333.0,419.0,315.0,424.0,296.0,427.0,276.0,428.0,255.0,427.0,233.0,287.0,228.0,292.0,218.0,302.0,210.0,315.0,206.0,326.0,209.0,354.0,203.0,367.0,196.0,381.0,194.0,395.0,197.0,405.0,206.0,342.0,229.0,342.0,243.0,343.0,257.0,343.0,271.0,335.0,283.0,341.0,286.0,348.0,287.0,355.0,283.0,362.0,279.0,302.0,245.0,308.0,238.0,318.0,235.0,328.0,240.0,320.0,244.0,310.0,247.0,364.0,232.0,373.0,224.0,384.0,223.0,393.0,227.0,386.0,232.0,375.0,233.0,334.0,316.0,337.0,304.0,344.0,298.0,352.0,299.0,359.0,296.0,370.0,300.0,379.0,310.0,373.0,321.0,364.0,325.0,356.0,327.0,348.0,326.0,340.0,323.0,339.0,314.0,346.0,307.0,353.0,306.0,360.0,305.0,375.0,310.0,361.0,314.0,354.0,315.0,346.0,315.0,1.1190340417935118,36.33725795255506,7.8110158945165535,16.329639485986004,23.905143146859437,6.722517698193461,18.624939604926485,33.639399457464904,6.465659066403837,14.93424787664073,19.914375335517764,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,16,257.0,157.0,197.0,197.0,226.0,389.0,238.0,319.0,290.0,256.0,293.0,275.0,298.0,293.0,305.0,309.0,312.0,324.0,321.0,338.0,334.0,350.0,349.0,359.0,367.0,361.0,384.0,357.0,400.0,347.0,412.0,333.0,421.0,315.0,425.0,296.0,428.0,277.0,431.0,256.0,430.0,235.0,293.0,226.0,298.0,216.0,308.0,208.0,321.0,204.0,333.0,207.0,362.0,202.0,375.0,195.0,388.0,193.0,401.0,197.0,411.0,206.0,348.0,227.0,349.0,241.0,350.0,254.0,351.0,268.0,342.0,281.0,348.0,284.0,355.0,285.0,362.0,281.0,368.0,277.0,307.0,243.0,313.0,236.0,323.0,233.0,334.0,238.0,325.0,243.0,315.0,245.0,370.0,231.0,379.0,223.0,390.0,222.0,398.0,226.0,391.0,231.0,381.0,232.0,339.0,315.0,342.0,303.0,349.0,297.0,358.0,298.0,365.0,295.0,376.0,299.0,386.0,310.0,379.0,320.0,369.0,325.0,362.0,326.0,353.0,326.0,345.0,322.0,343.0,313.0,351.0,305.0,359.0,305.0,366.0,304.0,381.0,309.0,367.0,313.0,360.0,314.0,352.0,314.0,1.2136983110930686,34.784649116478455,8.471264193797541,16.496716393471566,22.113642268975592,8.999721485851223,19.327414434932738,28.823808059817118,6.560044587025502,15.255637177080121,20.106741937603452,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,17,262.0,158.0,194.0,194.0,225.0,390.0,237.0,323.0,292.0,254.0,295.0,273.0,300.0,291.0,306.0,307.0,314.0,322.0,323.0,337.0,336.0,349.0,353.0,358.0,370.0,360.0,387.0,357.0,403.0,347.0,415.0,333.0,423.0,314.0,427.0,295.0,430.0,276.0,432.0,256.0,432.0,235.0,296.0,224.0,303.0,214.0,313.0,207.0,327.0,203.0,339.0,205.0,366.0,201.0,379.0,194.0,393.0,193.0,406.0,198.0,415.0,207.0,354.0,226.0,355.0,240.0,356.0,254.0,357.0,267.0,347.0,280.0,353.0,282.0,360.0,283.0,367.0,280.0,373.0,276.0,311.0,241.0,318.0,234.0,328.0,232.0,338.0,237.0,329.0,242.0,319.0,244.0,375.0,230.0,384.0,222.0,394.0,221.0,403.0,226.0,396.0,231.0,385.0,232.0,343.0,314.0,347.0,301.0,355.0,295.0,363.0,296.0,370.0,293.0,381.0,297.0,390.0,308.0,383.0,319.0,374.0,323.0,366.0,325.0,358.0,324.0,349.0,321.0,348.0,312.0,356.0,304.0,364.0,303.0,371.0,302.0,386.0,308.0,372.0,312.0,364.0,313.0,357.0,312.0,1.295705935059459,34.346482544614936,8.225156664425556,16.396493578686762,24.01757395761028,8.550684190199862,20.306085785954515,30.547237684332803,7.3271934192804995,14.75055784639749,20.74270730365406,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,18,264.0,156.0,196.0,196.0,225.0,393.0,237.0,326.0,294.0,255.0,297.0,274.0,302.0,290.0,308.0,306.0,315.0,322.0,324.0,337.0,338.0,349.0,355.0,357.0,372.0,360.0,390.0,356.0,406.0,346.0,418.0,332.0,425.0,314.0,428.0,295.0,432.0,276.0,434.0,256.0,433.0,236.0,299.0,225.0,305.0,215.0,316.0,206.0,330.0,202.0,343.0,204.0,369.0,200.0,382.0,193.0,396.0,192.0,409.0,197.0,419.0,207.0,357.0,225.0,359.0,239.0,360.0,253.0,361.0,266.0,351.0,279.0,357.0,281.0,364.0,282.0,371.0,279.0,377.0,276.0,314.0,240.0,321.0,233.0,331.0,231.0,342.0,237.0,333.0,241.0,322.0,243.0,378.0,231.0,387.0,222.0,398.0,221.0,406.0,226.0,399.0,231.0,389.0,232.0,347.0,313.0,351.0,300.0,359.0,294.0,367.0,296.0,374.0,293.0,384.0,297.0,392.0,309.0,386.0,318.0,377.0,322.0,370.0,324.0,362.0,323.0,353.0,319.0,352.0,311.0,360.0,303.0,368.0,302.0,375.0,302.0,387.0,308.0,375.0,311.0,368.0,312.0,360.0,311.0,1.325552599842439,33.22775438120373,7.778691389819714,16.726636837455874,22.681585816567615,9.198951229537832,19.783491054295915,30.070688089571895,6.8867772687367985,15.114621605702089,22.430370861344066,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678691c-da58-4d22-af6d-de7b59e92aeb,videos,0,19,266.0,156.0,194.0,194.0,224.0,394.0,236.0,328.0,295.0,253.0,297.0,272.0,303.0,290.0,309.0,306.0,317.0,321.0,327.0,336.0,341.0,349.0,358.0,357.0,376.0,359.0,393.0,356.0,407.0,346.0,419.0,332.0,426.0,314.0,430.0,295.0,434.0,275.0,435.0,255.0,434.0,234.0,300.0,224.0,307.0,213.0,318.0,206.0,332.0,202.0,345.0,204.0,370.0,200.0,383.0,194.0,398.0,192.0,411.0,197.0,420.0,206.0,359.0,225.0,361.0,238.0,362.0,252.0,363.0,265.0,353.0,279.0,359.0,281.0,366.0,282.0,373.0,279.0,379.0,275.0,315.0,240.0,322.0,233.0,333.0,231.0,343.0,236.0,334.0,241.0,323.0,243.0,379.0,230.0,389.0,222.0,399.0,221.0,408.0,226.0,401.0,231.0,390.0,232.0,348.0,313.0,353.0,300.0,361.0,294.0,368.0,296.0,376.0,293.0,387.0,298.0,394.0,309.0,389.0,318.0,380.0,323.0,372.0,324.0,364.0,323.0,355.0,320.0,353.0,311.0,362.0,303.0,369.0,302.0,377.0,302.0,390.0,308.0,377.0,311.0,370.0,312.0,362.0,311.0,1.4240843780731325,33.51208311863595,7.306779507927308,15.622462761104611,22.372593887792185,9.51062032732825,21.012001369425963,30.479330040103008,7.221998612474082,14.932718517193146,23.041193770016022,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
