Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,0,259.0,178.0,267.0,267.0,284.0,439.0,273.0,350.0,295.0,272.0,296.0,301.0,300.0,331.0,305.0,361.0,314.0,389.0,330.0,414.0,348.0,435.0,370.0,449.0,395.0,453.0,420.0,449.0,441.0,433.0,458.0,411.0,473.0,386.0,483.0,358.0,489.0,329.0,491.0,299.0,489.0,271.0,311.0,267.0,322.0,253.0,340.0,248.0,360.0,252.0,378.0,259.0,409.0,257.0,426.0,249.0,444.0,246.0,462.0,249.0,471.0,263.0,393.0,278.0,394.0,296.0,395.0,314.0,395.0,333.0,373.0,348.0,384.0,351.0,395.0,354.0,406.0,350.0,416.0,346.0,330.0,279.0,341.0,271.0,356.0,271.0,368.0,282.0,355.0,286.0,341.0,286.0,416.0,282.0,429.0,271.0,443.0,270.0,453.0,278.0,444.0,285.0,430.0,286.0,360.0,383.0,371.0,376.0,384.0,373.0,395.0,376.0,406.0,373.0,419.0,377.0,432.0,383.0,420.0,391.0,407.0,396.0,395.0,397.0,384.0,396.0,371.0,392.0,364.0,383.0,384.0,382.0,395.0,383.0,406.0,382.0,427.0,383.0,406.0,383.0,395.0,384.0,384.0,383.0,0.436861605277187,2.0025653789438733,2.156254568887899,4.016707152066793,4.660685885522574,1.5673597229133505,11.003997885335783,9.104947909837994,1.4529458013888317,5.731090809965036,3.604261587559744,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,1,258.0,174.0,269.0,269.0,274.0,435.0,279.0,356.0,301.0,274.0,303.0,303.0,306.0,331.0,310.0,360.0,319.0,388.0,331.0,413.0,347.0,433.0,367.0,447.0,393.0,451.0,417.0,448.0,436.0,432.0,450.0,409.0,461.0,383.0,467.0,356.0,472.0,327.0,474.0,300.0,474.0,274.0,314.0,267.0,322.0,253.0,340.0,248.0,358.0,251.0,376.0,259.0,413.0,256.0,428.0,249.0,445.0,245.0,461.0,248.0,470.0,261.0,394.0,276.0,395.0,295.0,396.0,313.0,397.0,333.0,373.0,345.0,384.0,349.0,396.0,352.0,407.0,349.0,417.0,345.0,330.0,278.0,341.0,271.0,356.0,270.0,369.0,280.0,355.0,285.0,341.0,286.0,415.0,280.0,429.0,270.0,444.0,269.0,452.0,277.0,444.0,285.0,430.0,285.0,359.0,383.0,371.0,377.0,384.0,374.0,395.0,376.0,406.0,374.0,419.0,377.0,431.0,384.0,420.0,392.0,406.0,396.0,395.0,397.0,384.0,395.0,371.0,391.0,365.0,383.0,384.0,381.0,395.0,382.0,406.0,381.0,426.0,383.0,406.0,383.0,395.0,384.0,385.0,383.0,0.461523686955033,4.416240086467629,4.462695991346396,5.526288427613385,6.668360431743011,2.947935392341036,13.181257335543753,12.597126502872465,2.138474422605233,9.519905884158662,5.2723731446658455,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,2,261.0,176.0,266.0,266.0,281.0,442.0,276.0,356.0,298.0,277.0,300.0,305.0,304.0,333.0,309.0,362.0,317.0,390.0,331.0,414.0,347.0,434.0,368.0,449.0,394.0,452.0,419.0,448.0,439.0,432.0,453.0,410.0,463.0,383.0,469.0,356.0,473.0,328.0,475.0,301.0,474.0,275.0,313.0,266.0,322.0,252.0,340.0,248.0,358.0,251.0,377.0,258.0,413.0,256.0,429.0,248.0,445.0,245.0,462.0,249.0,470.0,263.0,395.0,277.0,396.0,295.0,397.0,313.0,397.0,331.0,374.0,345.0,385.0,348.0,396.0,351.0,407.0,348.0,417.0,344.0,330.0,279.0,341.0,271.0,355.0,271.0,368.0,281.0,355.0,286.0,340.0,286.0,417.0,281.0,430.0,271.0,444.0,270.0,453.0,277.0,445.0,286.0,431.0,285.0,361.0,381.0,372.0,376.0,385.0,374.0,396.0,376.0,407.0,374.0,419.0,375.0,432.0,381.0,420.0,389.0,408.0,393.0,396.0,394.0,385.0,393.0,373.0,389.0,366.0,381.0,384.0,381.0,395.0,382.0,407.0,381.0,427.0,380.0,407.0,381.0,396.0,383.0,385.0,381.0,0.45063669589316646,5.128729019912107,5.09454192378842,7.035999186917682,8.389934032209103,3.118364231820937,16.511236911945172,15.600642144536716,2.250874054673498,11.465423096142764,7.270917279122719,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,3,261.0,178.0,264.0,264.0,274.0,438.0,273.0,349.0,297.0,269.0,298.0,298.0,301.0,329.0,306.0,358.0,316.0,387.0,330.0,412.0,347.0,433.0,369.0,449.0,395.0,451.0,419.0,447.0,438.0,430.0,451.0,409.0,462.0,384.0,469.0,355.0,473.0,326.0,475.0,297.0,476.0,269.0,313.0,267.0,322.0,253.0,341.0,248.0,360.0,251.0,378.0,259.0,413.0,257.0,428.0,249.0,445.0,245.0,461.0,248.0,469.0,262.0,395.0,278.0,396.0,296.0,397.0,314.0,398.0,333.0,374.0,345.0,385.0,349.0,396.0,352.0,407.0,349.0,417.0,344.0,330.0,279.0,341.0,272.0,356.0,271.0,368.0,281.0,355.0,286.0,340.0,286.0,417.0,281.0,430.0,271.0,444.0,270.0,452.0,277.0,444.0,286.0,430.0,285.0,361.0,382.0,372.0,376.0,385.0,373.0,396.0,375.0,407.0,373.0,420.0,376.0,432.0,381.0,421.0,390.0,409.0,396.0,397.0,397.0,385.0,395.0,373.0,391.0,367.0,382.0,384.0,380.0,396.0,382.0,407.0,380.0,427.0,381.0,408.0,383.0,397.0,385.0,385.0,382.0,0.45060152020805333,6.345854660400425,5.7291084767769975,8.091072491680134,10.198918925806074,3.5630793057698797,20.059893305824435,19.897081153732366,2.971607489993236,19.58262573633666,9.633747218726993,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,4,261.0,176.0,267.0,267.0,274.0,439.0,273.0,352.0,296.0,272.0,298.0,301.0,302.0,330.0,306.0,360.0,316.0,388.0,330.0,412.0,348.0,433.0,369.0,449.0,395.0,452.0,419.0,449.0,439.0,433.0,453.0,411.0,463.0,386.0,469.0,358.0,474.0,328.0,476.0,300.0,476.0,273.0,314.0,267.0,322.0,252.0,340.0,248.0,359.0,251.0,378.0,257.0,411.0,256.0,427.0,249.0,444.0,246.0,462.0,249.0,471.0,264.0,395.0,277.0,396.0,295.0,396.0,313.0,397.0,332.0,375.0,346.0,385.0,349.0,396.0,352.0,407.0,349.0,417.0,345.0,331.0,279.0,341.0,271.0,356.0,271.0,369.0,281.0,356.0,286.0,341.0,286.0,416.0,280.0,430.0,271.0,444.0,270.0,453.0,277.0,445.0,285.0,430.0,285.0,360.0,383.0,372.0,376.0,385.0,373.0,396.0,376.0,407.0,373.0,420.0,376.0,432.0,383.0,421.0,391.0,408.0,394.0,397.0,394.0,386.0,394.0,373.0,391.0,367.0,382.0,385.0,381.0,396.0,382.0,407.0,381.0,427.0,382.0,408.0,382.0,397.0,383.0,386.0,382.0,0.44709415383233875,5.838127799040529,6.226247476876304,8.852230940409699,11.350653829402141,3.990045456641018,22.29138222402813,21.837115569681536,4.194711822264215,14.970404762388295,11.213575957906613,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,5,260.0,177.0,268.0,268.0,274.0,438.0,277.0,357.0,296.0,276.0,299.0,305.0,303.0,335.0,308.0,364.0,316.0,393.0,330.0,417.0,347.0,437.0,369.0,451.0,394.0,454.0,418.0,451.0,437.0,434.0,451.0,413.0,463.0,387.0,469.0,358.0,473.0,328.0,474.0,299.0,474.0,271.0,313.0,266.0,322.0,253.0,341.0,249.0,359.0,251.0,377.0,259.0,414.0,257.0,429.0,249.0,446.0,246.0,462.0,248.0,470.0,263.0,394.0,278.0,396.0,296.0,397.0,313.0,399.0,331.0,374.0,346.0,385.0,350.0,397.0,352.0,408.0,348.0,418.0,344.0,331.0,280.0,340.0,272.0,355.0,271.0,367.0,282.0,354.0,287.0,340.0,288.0,418.0,281.0,430.0,270.0,445.0,269.0,453.0,277.0,445.0,286.0,431.0,286.0,357.0,384.0,370.0,377.0,385.0,374.0,396.0,377.0,407.0,374.0,419.0,376.0,432.0,383.0,420.0,391.0,407.0,396.0,396.0,397.0,384.0,396.0,371.0,393.0,363.0,383.0,384.0,382.0,395.0,383.0,407.0,382.0,426.0,382.0,407.0,383.0,396.0,385.0,385.0,383.0,0.43691586818830785,7.8119962532674725,7.283085216048791,10.122002706329047,13.865267989793612,4.0098537734217,22.366285859465243,23.84829450597501,4.8869065537691005,22.734637846144196,11.118119323582706,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,6,262.0,177.0,266.0,266.0,274.0,438.0,276.0,357.0,301.0,268.0,303.0,297.0,305.0,327.0,311.0,356.0,320.0,385.0,334.0,411.0,350.0,433.0,371.0,449.0,396.0,452.0,419.0,447.0,436.0,430.0,449.0,407.0,461.0,382.0,469.0,355.0,474.0,325.0,476.0,296.0,477.0,270.0,314.0,267.0,323.0,253.0,341.0,248.0,359.0,251.0,377.0,258.0,413.0,256.0,429.0,248.0,446.0,245.0,463.0,248.0,470.0,263.0,394.0,278.0,395.0,296.0,396.0,313.0,397.0,331.0,374.0,346.0,384.0,349.0,396.0,352.0,407.0,348.0,417.0,344.0,332.0,277.0,342.0,271.0,356.0,271.0,368.0,281.0,355.0,286.0,341.0,286.0,417.0,280.0,430.0,270.0,444.0,269.0,453.0,277.0,444.0,285.0,431.0,285.0,362.0,382.0,372.0,377.0,384.0,374.0,395.0,377.0,407.0,374.0,420.0,376.0,432.0,381.0,421.0,390.0,409.0,394.0,397.0,396.0,385.0,395.0,373.0,391.0,369.0,382.0,384.0,381.0,395.0,382.0,407.0,380.0,426.0,381.0,408.0,382.0,396.0,384.0,385.0,382.0,0.46521783756824675,7.522069394385068,7.1990865644435384,9.130013195613909,13.607451560853765,4.30626352762927,25.323016169347238,25.95531755746139,3.521761520198338,22.23779595657639,13.29873108234329,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,7,260.0,174.0,271.0,271.0,282.0,442.0,274.0,349.0,298.0,272.0,299.0,301.0,302.0,331.0,308.0,361.0,316.0,390.0,330.0,415.0,346.0,436.0,367.0,451.0,393.0,453.0,417.0,450.0,435.0,432.0,448.0,409.0,459.0,383.0,468.0,356.0,474.0,327.0,477.0,298.0,477.0,271.0,313.0,266.0,323.0,252.0,341.0,248.0,359.0,251.0,377.0,258.0,413.0,257.0,429.0,250.0,445.0,246.0,462.0,248.0,470.0,261.0,394.0,278.0,395.0,295.0,396.0,313.0,397.0,331.0,374.0,346.0,384.0,349.0,396.0,352.0,407.0,349.0,417.0,345.0,331.0,279.0,341.0,272.0,356.0,271.0,368.0,281.0,355.0,287.0,341.0,287.0,416.0,281.0,429.0,270.0,443.0,269.0,452.0,277.0,444.0,286.0,430.0,285.0,359.0,383.0,370.0,377.0,383.0,374.0,395.0,377.0,406.0,374.0,419.0,376.0,431.0,383.0,420.0,391.0,407.0,395.0,395.0,396.0,383.0,394.0,371.0,391.0,365.0,382.0,383.0,381.0,395.0,382.0,407.0,381.0,426.0,382.0,407.0,383.0,395.0,385.0,383.0,383.0,0.44366415709562546,6.242340235552938,7.231847819909878,10.290678404587903,13.920421777834651,4.292252457465896,24.005930310690097,26.07183610724983,4.336120611478722,21.904339034499742,12.26545881437986,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,8,262.0,178.0,265.0,265.0,282.0,442.0,274.0,350.0,298.0,273.0,300.0,302.0,303.0,332.0,308.0,362.0,317.0,391.0,331.0,416.0,346.0,437.0,367.0,451.0,393.0,453.0,418.0,449.0,436.0,433.0,449.0,409.0,460.0,384.0,468.0,356.0,473.0,328.0,476.0,299.0,477.0,273.0,314.0,264.0,324.0,252.0,342.0,249.0,360.0,252.0,377.0,259.0,414.0,258.0,429.0,250.0,445.0,246.0,462.0,247.0,470.0,261.0,394.0,278.0,395.0,296.0,396.0,314.0,397.0,332.0,373.0,347.0,384.0,350.0,396.0,352.0,407.0,349.0,417.0,346.0,331.0,279.0,340.0,272.0,355.0,271.0,367.0,282.0,354.0,287.0,340.0,287.0,416.0,282.0,430.0,271.0,444.0,270.0,453.0,277.0,444.0,286.0,430.0,286.0,358.0,382.0,370.0,377.0,383.0,374.0,395.0,377.0,406.0,374.0,419.0,376.0,432.0,382.0,420.0,391.0,407.0,395.0,396.0,396.0,384.0,395.0,371.0,392.0,364.0,382.0,383.0,381.0,395.0,383.0,406.0,381.0,427.0,382.0,407.0,383.0,395.0,385.0,384.0,383.0,0.44713506727926244,8.080044805484443,7.258826895284263,9.802029891308749,13.585380512377647,3.9520483310006487,23.85057535051336,26.37544593877899,4.027734884507495,21.629431310848723,11.977501110973433,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,0,9,262.0,178.0,264.0,264.0,282.0,442.0,274.0,350.0,297.0,272.0,299.0,301.0,301.0,330.0,307.0,360.0,316.0,389.0,331.0,414.0,347.0,435.0,369.0,449.0,394.0,452.0,419.0,449.0,437.0,433.0,451.0,411.0,462.0,386.0,469.0,358.0,473.0,328.0,476.0,299.0,476.0,273.0,313.0,265.0,324.0,253.0,342.0,249.0,360.0,252.0,377.0,259.0,414.0,258.0,429.0,250.0,445.0,246.0,462.0,249.0,470.0,262.0,395.0,278.0,396.0,296.0,398.0,313.0,399.0,331.0,375.0,346.0,386.0,349.0,397.0,352.0,408.0,349.0,417.0,345.0,331.0,279.0,341.0,271.0,356.0,271.0,368.0,281.0,355.0,286.0,341.0,287.0,416.0,282.0,430.0,271.0,444.0,270.0,453.0,277.0,445.0,286.0,431.0,286.0,360.0,383.0,372.0,376.0,385.0,374.0,396.0,377.0,407.0,374.0,419.0,376.0,432.0,383.0,420.0,391.0,408.0,395.0,397.0,396.0,386.0,394.0,373.0,391.0,366.0,382.0,385.0,381.0,396.0,383.0,407.0,381.0,428.0,382.0,408.0,382.0,396.0,384.0,386.0,382.0,0.44364825954504283,7.659237634913114,7.02257298909077,10.198766991675202,13.046231877726461,3.9311106309025106,22.06512742476341,23.97460704200302,4.061242412737063,18.845513691576425,11.837878643417497,0.125,0.16597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
