Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,0,192.0,158.0,247.0,247.0,254.0,372.0,259.0,257.0,213.0,260.0,215.0,288.0,221.0,316.0,227.0,345.0,235.0,372.0,249.0,396.0,268.0,416.0,290.0,433.0,318.0,436.0,346.0,432.0,369.0,416.0,390.0,396.0,405.0,372.0,414.0,344.0,420.0,314.0,424.0,285.0,426.0,254.0,222.0,241.0,237.0,228.0,257.0,226.0,277.0,229.0,298.0,236.0,328.0,234.0,350.0,226.0,371.0,222.0,392.0,225.0,407.0,237.0,313.0,256.0,314.0,275.0,314.0,295.0,314.0,314.0,295.0,325.0,305.0,328.0,315.0,331.0,326.0,328.0,336.0,324.0,247.0,260.0,258.0,254.0,272.0,254.0,284.0,261.0,271.0,265.0,257.0,266.0,346.0,259.0,358.0,251.0,371.0,251.0,383.0,256.0,373.0,263.0,359.0,263.0,277.0,359.0,292.0,355.0,306.0,351.0,318.0,355.0,329.0,352.0,342.0,355.0,357.0,358.0,342.0,369.0,328.0,373.0,317.0,374.0,305.0,372.0,292.0,368.0,284.0,361.0,306.0,360.0,317.0,361.0,329.0,360.0,350.0,360.0,328.0,360.0,317.0,361.0,306.0,360.0,0.29533184091033604,12.029559104750225,6.677300720672699,19.989169909484907,14.740044152707824,2.9732010979341856,30.881648285553087,31.459990942090055,5.388966412763716,22.790355022950713,28.276323519946587,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,1,192.0,159.0,247.0,247.0,261.0,368.0,258.0,257.0,214.0,262.0,216.0,290.0,221.0,318.0,227.0,346.0,234.0,374.0,247.0,398.0,266.0,419.0,288.0,435.0,317.0,439.0,345.0,435.0,369.0,418.0,390.0,397.0,405.0,373.0,414.0,344.0,420.0,315.0,424.0,286.0,426.0,255.0,223.0,240.0,236.0,227.0,256.0,226.0,276.0,229.0,296.0,236.0,329.0,233.0,350.0,225.0,371.0,222.0,392.0,225.0,407.0,238.0,313.0,256.0,313.0,275.0,314.0,295.0,314.0,314.0,294.0,325.0,304.0,329.0,315.0,332.0,326.0,328.0,336.0,324.0,247.0,260.0,257.0,254.0,271.0,254.0,284.0,261.0,271.0,265.0,257.0,266.0,346.0,259.0,358.0,252.0,372.0,252.0,383.0,257.0,373.0,263.0,359.0,263.0,276.0,360.0,291.0,355.0,305.0,351.0,316.0,355.0,328.0,352.0,342.0,355.0,357.0,359.0,342.0,369.0,328.0,373.0,316.0,374.0,304.0,373.0,290.0,369.0,283.0,362.0,305.0,360.0,316.0,361.0,328.0,360.0,350.0,361.0,328.0,360.0,316.0,362.0,304.0,360.0,0.29233193587649,11.985462849412212,7.487401314680187,18.606990597894086,14.597982738207165,2.9684898429156013,31.21664961767233,31.36515683263527,6.305754143279548,21.51309403336249,27.355496014492573,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,2,191.0,159.0,248.0,248.0,255.0,374.0,257.0,258.0,213.0,262.0,216.0,290.0,221.0,317.0,228.0,344.0,235.0,371.0,249.0,395.0,268.0,416.0,290.0,434.0,318.0,438.0,346.0,433.0,370.0,416.0,391.0,395.0,406.0,371.0,415.0,342.0,420.0,312.0,425.0,284.0,426.0,253.0,222.0,240.0,237.0,227.0,257.0,226.0,277.0,229.0,297.0,236.0,329.0,234.0,350.0,226.0,371.0,223.0,392.0,225.0,407.0,238.0,313.0,255.0,313.0,275.0,314.0,294.0,314.0,314.0,296.0,325.0,305.0,328.0,315.0,331.0,326.0,328.0,336.0,324.0,247.0,260.0,257.0,254.0,271.0,254.0,284.0,261.0,271.0,265.0,257.0,266.0,347.0,258.0,359.0,251.0,372.0,251.0,384.0,256.0,374.0,263.0,360.0,263.0,275.0,359.0,292.0,355.0,306.0,351.0,318.0,354.0,329.0,351.0,343.0,355.0,358.0,358.0,343.0,369.0,329.0,373.0,317.0,375.0,305.0,373.0,291.0,369.0,283.0,361.0,306.0,360.0,318.0,361.0,329.0,360.0,351.0,360.0,329.0,360.0,317.0,361.0,306.0,360.0,0.29533184091033604,9.402689601141029,7.184039340007745,19.86205114338236,15.487177187147342,3.128913987476053,32.47536198273124,30.568884029126774,5.407118604950317,24.34471680984049,27.666777735226617,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,3,191.0,156.0,251.0,251.0,256.0,377.0,264.0,266.0,214.0,261.0,216.0,289.0,221.0,316.0,227.0,344.0,234.0,371.0,248.0,395.0,267.0,416.0,289.0,434.0,317.0,438.0,345.0,435.0,370.0,417.0,390.0,397.0,405.0,372.0,414.0,344.0,421.0,314.0,427.0,285.0,429.0,253.0,223.0,239.0,237.0,227.0,257.0,226.0,277.0,229.0,296.0,236.0,330.0,233.0,352.0,225.0,373.0,222.0,394.0,224.0,409.0,237.0,314.0,255.0,314.0,275.0,314.0,295.0,314.0,315.0,296.0,324.0,306.0,328.0,316.0,331.0,326.0,327.0,336.0,324.0,248.0,259.0,259.0,254.0,273.0,254.0,285.0,260.0,273.0,265.0,259.0,266.0,348.0,258.0,360.0,251.0,374.0,251.0,385.0,256.0,375.0,263.0,361.0,263.0,276.0,359.0,292.0,355.0,306.0,351.0,318.0,354.0,329.0,351.0,343.0,355.0,358.0,359.0,343.0,369.0,329.0,373.0,317.0,374.0,305.0,373.0,291.0,369.0,283.0,361.0,306.0,360.0,318.0,361.0,330.0,361.0,352.0,360.0,329.0,360.0,317.0,361.0,306.0,359.0,0.29382193465069406,11.780838100327657,7.520536710678226,19.4451755604708,17.008889843534337,3.509408169647766,31.258177122286217,30.264994686075273,5.170288580731612,19.130488495191337,27.123039924532716,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,4,192.0,158.0,249.0,249.0,255.0,378.0,258.0,274.0,215.0,260.0,216.0,288.0,222.0,316.0,228.0,344.0,235.0,371.0,249.0,395.0,267.0,417.0,290.0,435.0,317.0,439.0,346.0,435.0,371.0,417.0,392.0,395.0,407.0,369.0,416.0,340.0,422.0,310.0,426.0,280.0,427.0,250.0,222.0,239.0,236.0,227.0,257.0,226.0,277.0,230.0,298.0,236.0,329.0,234.0,351.0,226.0,372.0,222.0,394.0,224.0,410.0,236.0,313.0,256.0,314.0,275.0,314.0,295.0,314.0,315.0,295.0,324.0,305.0,328.0,315.0,332.0,326.0,328.0,336.0,324.0,248.0,259.0,259.0,254.0,273.0,253.0,285.0,260.0,272.0,264.0,258.0,265.0,348.0,258.0,360.0,251.0,374.0,251.0,385.0,256.0,376.0,262.0,362.0,262.0,275.0,360.0,292.0,355.0,306.0,351.0,317.0,354.0,329.0,352.0,343.0,355.0,357.0,359.0,342.0,368.0,329.0,373.0,317.0,374.0,305.0,373.0,291.0,369.0,283.0,362.0,305.0,360.0,317.0,361.0,329.0,360.0,350.0,361.0,328.0,360.0,317.0,361.0,305.0,360.0,0.29381736880426956,11.832760823176436,6.800395700276106,18.247615577684225,15.030176557567447,3.344694546174042,32.75955517920017,31.017372686619822,6.553623264910367,20.09261833449323,27.222355478237695,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,5,192.0,159.0,250.0,250.0,255.0,378.0,263.0,271.0,213.0,261.0,216.0,288.0,222.0,316.0,228.0,343.0,235.0,370.0,249.0,394.0,267.0,415.0,289.0,433.0,317.0,438.0,346.0,434.0,370.0,417.0,390.0,396.0,406.0,372.0,414.0,343.0,420.0,314.0,425.0,285.0,427.0,255.0,221.0,239.0,237.0,228.0,257.0,226.0,277.0,229.0,297.0,236.0,329.0,234.0,351.0,226.0,372.0,223.0,394.0,224.0,409.0,237.0,313.0,256.0,314.0,275.0,314.0,295.0,315.0,315.0,295.0,324.0,305.0,328.0,315.0,331.0,326.0,328.0,336.0,324.0,247.0,260.0,259.0,255.0,273.0,254.0,285.0,260.0,272.0,264.0,258.0,265.0,348.0,258.0,360.0,251.0,374.0,251.0,385.0,256.0,375.0,262.0,362.0,262.0,275.0,360.0,291.0,355.0,306.0,351.0,317.0,354.0,329.0,352.0,342.0,355.0,357.0,359.0,342.0,369.0,328.0,373.0,317.0,375.0,305.0,373.0,291.0,370.0,282.0,362.0,305.0,360.0,317.0,361.0,329.0,360.0,350.0,361.0,328.0,360.0,317.0,362.0,305.0,360.0,0.2953318268891678,9.421761967080583,7.324979798361466,17.75105166970448,12.94299869002972,3.23982472832987,31.86439023795081,31.032784265081084,7.018225933279143,22.149847841549082,27.64582807656921,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,6,194.0,160.0,247.0,247.0,255.0,377.0,263.0,271.0,215.0,262.0,217.0,289.0,223.0,317.0,229.0,345.0,236.0,372.0,249.0,396.0,267.0,417.0,290.0,434.0,318.0,438.0,345.0,435.0,370.0,419.0,390.0,398.0,405.0,374.0,414.0,346.0,420.0,316.0,425.0,286.0,426.0,255.0,223.0,241.0,237.0,228.0,257.0,226.0,277.0,229.0,298.0,236.0,329.0,234.0,351.0,226.0,373.0,222.0,395.0,225.0,410.0,238.0,314.0,256.0,314.0,275.0,314.0,295.0,315.0,315.0,297.0,325.0,306.0,329.0,316.0,332.0,326.0,328.0,336.0,324.0,249.0,260.0,260.0,254.0,275.0,254.0,287.0,262.0,274.0,266.0,260.0,266.0,348.0,259.0,361.0,251.0,375.0,250.0,386.0,256.0,377.0,263.0,362.0,263.0,276.0,360.0,292.0,356.0,307.0,351.0,318.0,355.0,329.0,352.0,343.0,356.0,359.0,359.0,343.0,369.0,329.0,373.0,318.0,375.0,306.0,373.0,292.0,370.0,283.0,362.0,306.0,361.0,318.0,362.0,329.0,361.0,352.0,361.0,329.0,360.0,318.0,362.0,306.0,360.0,0.29533645394703,11.776475552071078,7.110429123415677,20.114053691460594,17.773013264725144,3.7451150744744113,31.36869406718016,29.79964999654501,5.773500505506414,22.704767118457315,26.907002670729536,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,7,192.0,157.0,251.0,251.0,254.0,377.0,258.0,274.0,214.0,260.0,216.0,287.0,221.0,314.0,227.0,342.0,234.0,369.0,247.0,393.0,266.0,415.0,288.0,434.0,316.0,440.0,345.0,436.0,370.0,419.0,390.0,396.0,405.0,371.0,413.0,342.0,419.0,313.0,424.0,284.0,426.0,253.0,223.0,241.0,237.0,228.0,257.0,226.0,277.0,229.0,297.0,236.0,330.0,234.0,351.0,225.0,372.0,222.0,394.0,224.0,409.0,238.0,314.0,256.0,314.0,276.0,315.0,295.0,315.0,315.0,296.0,325.0,306.0,328.0,317.0,331.0,327.0,328.0,337.0,324.0,248.0,260.0,260.0,254.0,274.0,253.0,286.0,261.0,273.0,265.0,259.0,266.0,348.0,259.0,361.0,251.0,374.0,250.0,385.0,256.0,376.0,263.0,362.0,263.0,275.0,360.0,291.0,356.0,306.0,352.0,318.0,355.0,330.0,352.0,344.0,356.0,359.0,359.0,344.0,369.0,330.0,373.0,318.0,375.0,305.0,373.0,291.0,369.0,283.0,362.0,306.0,361.0,318.0,362.0,330.0,361.0,352.0,361.0,330.0,360.0,318.0,362.0,306.0,360.0,0.2923138031429886,11.71467971095568,7.386548145831268,19.895602180613675,15.910367240221243,3.4080828906701526,31.559458906086554,30.558085726602258,5.0921081083344735,22.280635758790694,26.249485201472208,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,8,194.0,158.0,248.0,248.0,255.0,378.0,258.0,274.0,214.0,259.0,217.0,287.0,222.0,315.0,229.0,344.0,236.0,371.0,249.0,396.0,267.0,418.0,289.0,437.0,317.0,442.0,346.0,439.0,370.0,421.0,391.0,398.0,406.0,372.0,415.0,343.0,421.0,313.0,426.0,284.0,428.0,253.0,223.0,241.0,237.0,229.0,258.0,226.0,278.0,229.0,298.0,237.0,330.0,234.0,352.0,226.0,373.0,222.0,395.0,224.0,410.0,238.0,314.0,256.0,315.0,275.0,315.0,295.0,315.0,315.0,296.0,325.0,306.0,329.0,316.0,332.0,327.0,329.0,337.0,325.0,249.0,259.0,260.0,254.0,274.0,254.0,286.0,261.0,273.0,265.0,259.0,265.0,349.0,258.0,362.0,251.0,375.0,251.0,386.0,256.0,377.0,263.0,363.0,263.0,276.0,360.0,292.0,355.0,307.0,351.0,318.0,355.0,330.0,352.0,344.0,356.0,359.0,359.0,343.0,369.0,329.0,373.0,317.0,374.0,306.0,373.0,292.0,369.0,284.0,362.0,306.0,360.0,318.0,362.0,330.0,361.0,353.0,361.0,329.0,360.0,318.0,362.0,306.0,360.0,0.29083007526303106,11.744434742013706,7.3987388911709315,18.577087372920023,17.183869947186153,3.4682316670828075,31.892537603091906,31.614898154521697,6.601281567465439,20.248722454728103,24.994420336711393,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb42cedb-9037-4d3e-a6b5-564e60e32ce0,videos,0,9,194.0,157.0,250.0,250.0,255.0,378.0,258.0,274.0,215.0,262.0,217.0,289.0,223.0,315.0,229.0,343.0,236.0,370.0,248.0,395.0,267.0,417.0,289.0,436.0,318.0,442.0,346.0,439.0,371.0,420.0,391.0,398.0,406.0,373.0,415.0,343.0,420.0,314.0,425.0,285.0,427.0,254.0,225.0,240.0,239.0,228.0,259.0,226.0,278.0,230.0,298.0,236.0,330.0,234.0,351.0,226.0,372.0,222.0,393.0,224.0,409.0,236.0,314.0,257.0,314.0,276.0,314.0,295.0,314.0,315.0,297.0,325.0,306.0,329.0,316.0,331.0,327.0,328.0,337.0,325.0,250.0,260.0,261.0,254.0,275.0,253.0,286.0,261.0,274.0,265.0,260.0,266.0,349.0,259.0,361.0,251.0,375.0,250.0,386.0,256.0,377.0,263.0,363.0,263.0,276.0,361.0,292.0,356.0,306.0,351.0,318.0,355.0,330.0,352.0,344.0,356.0,359.0,360.0,344.0,370.0,330.0,373.0,318.0,374.0,306.0,373.0,292.0,369.0,284.0,362.0,306.0,361.0,318.0,362.0,330.0,361.0,352.0,362.0,330.0,360.0,318.0,362.0,306.0,360.0,0.2923183498519677,11.842608741034816,7.310649172529948,19.2363315703263,16.460878294769266,3.375753690167913,30.704892202634515,29.8704952067341,6.271092039752045,18.185083603574288,25.14548429686346,0.12478031634446397,0.1664626682986536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
