Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,35,165.0,301.0,298.0,298.0,407.0,367.0,403.0,268.0,178.0,427.0,180.0,464.0,185.0,499.0,195.0,535.0,210.0,567.0,233.0,593.0,262.0,614.0,298.0,626.0,332.0,627.0,363.0,618.0,384.0,599.0,399.0,571.0,409.0,537.0,415.0,505.0,419.0,474.0,417.0,445.0,411.0,417.0,218.0,381.0,234.0,367.0,255.0,360.0,277.0,365.0,296.0,375.0,340.0,372.0,357.0,364.0,375.0,361.0,391.0,365.0,401.0,377.0,321.0,404.0,324.0,423.0,328.0,440.0,333.0,460.0,303.0,483.0,316.0,486.0,330.0,487.0,340.0,484.0,349.0,480.0,244.0,409.0,258.0,401.0,272.0,401.0,287.0,410.0,272.0,413.0,257.0,413.0,343.0,411.0,358.0,403.0,371.0,404.0,382.0,411.0,372.0,415.0,358.0,415.0,274.0,531.0,299.0,518.0,322.0,511.0,334.0,512.0,345.0,508.0,360.0,512.0,373.0,522.0,361.0,542.0,347.0,552.0,335.0,555.0,322.0,555.0,299.0,549.0,283.0,531.0,322.0,527.0,334.0,526.0,344.0,523.0,366.0,523.0,346.0,531.0,335.0,534.0,323.0,535.0,0.1392416179810283,2.1592727932336384,4.689365747142924,3.76741148237438,8.376744145769779,11.314602283085714,9.853968581640768,32.92659279060757,15.660661622216717,41.951282026961465,19.31334390337624,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,36,165.0,298.0,294.0,294.0,406.0,367.0,408.0,267.0,180.0,430.0,182.0,466.0,186.0,501.0,195.0,537.0,210.0,568.0,233.0,592.0,263.0,612.0,297.0,624.0,331.0,626.0,360.0,617.0,380.0,597.0,395.0,570.0,405.0,539.0,413.0,507.0,417.0,477.0,415.0,447.0,409.0,419.0,221.0,374.0,238.0,362.0,259.0,359.0,279.0,364.0,297.0,374.0,339.0,371.0,355.0,363.0,373.0,360.0,388.0,364.0,398.0,375.0,321.0,404.0,324.0,421.0,328.0,438.0,332.0,456.0,302.0,482.0,316.0,484.0,330.0,486.0,340.0,483.0,348.0,478.0,244.0,408.0,257.0,400.0,272.0,400.0,286.0,410.0,272.0,412.0,256.0,413.0,342.0,411.0,356.0,402.0,370.0,403.0,381.0,410.0,370.0,414.0,357.0,414.0,274.0,529.0,299.0,516.0,321.0,508.0,334.0,509.0,345.0,505.0,362.0,509.0,375.0,520.0,363.0,540.0,349.0,550.0,336.0,553.0,323.0,553.0,299.0,547.0,283.0,529.0,321.0,525.0,334.0,524.0,345.0,522.0,368.0,521.0,347.0,531.0,336.0,533.0,323.0,534.0,0.14026834565358115,2.1917199089262973,4.84392950924108,4.141061783380932,9.659548538515985,11.529565868920521,10.567680074036208,32.11485457280817,15.659673865105141,45.41593837186947,18.554738330527556,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,37,166.0,302.0,290.0,290.0,405.0,365.0,395.0,265.0,179.0,418.0,179.0,455.0,183.0,493.0,192.0,530.0,207.0,561.0,229.0,586.0,256.0,607.0,290.0,619.0,320.0,622.0,348.0,612.0,365.0,591.0,380.0,563.0,392.0,531.0,402.0,501.0,410.0,472.0,410.0,443.0,406.0,414.0,218.0,376.0,235.0,363.0,257.0,358.0,278.0,363.0,296.0,373.0,338.0,370.0,356.0,363.0,373.0,361.0,389.0,365.0,397.0,377.0,321.0,401.0,323.0,419.0,327.0,437.0,331.0,455.0,300.0,479.0,313.0,482.0,327.0,485.0,338.0,482.0,346.0,477.0,242.0,406.0,256.0,399.0,271.0,399.0,285.0,407.0,271.0,410.0,255.0,411.0,341.0,408.0,356.0,400.0,369.0,401.0,379.0,409.0,369.0,412.0,356.0,411.0,272.0,526.0,297.0,515.0,319.0,509.0,330.0,510.0,339.0,506.0,353.0,510.0,364.0,519.0,351.0,537.0,339.0,546.0,328.0,549.0,316.0,549.0,294.0,543.0,281.0,526.0,318.0,524.0,329.0,523.0,338.0,521.0,355.0,521.0,339.0,528.0,328.0,531.0,317.0,532.0,0.14096789029737522,4.22607946699737,4.726429685689957,4.061603787337797,10.073194700654385,11.6296963250089,7.644433367914713,34.01118773711371,14.287083241085675,37.50120583006458,16.437648183728186,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,40,162.0,288.0,304.0,304.0,399.0,365.0,398.0,264.0,177.0,422.0,178.0,459.0,181.0,496.0,190.0,533.0,204.0,565.0,227.0,591.0,255.0,612.0,291.0,624.0,327.0,626.0,360.0,618.0,382.0,599.0,397.0,570.0,406.0,536.0,412.0,502.0,417.0,471.0,416.0,440.0,412.0,410.0,217.0,368.0,235.0,357.0,256.0,353.0,277.0,358.0,296.0,368.0,339.0,365.0,356.0,359.0,374.0,357.0,389.0,362.0,398.0,374.0,320.0,396.0,323.0,413.0,326.0,431.0,329.0,449.0,300.0,474.0,313.0,478.0,326.0,480.0,337.0,477.0,345.0,473.0,241.0,399.0,254.0,392.0,270.0,392.0,284.0,400.0,270.0,403.0,254.0,404.0,341.0,403.0,356.0,395.0,370.0,397.0,381.0,404.0,370.0,407.0,356.0,407.0,271.0,525.0,294.0,510.0,317.0,504.0,330.0,506.0,341.0,502.0,357.0,508.0,368.0,521.0,356.0,536.0,342.0,543.0,329.0,546.0,316.0,545.0,293.0,538.0,280.0,524.0,316.0,521.0,329.0,520.0,340.0,519.0,360.0,522.0,341.0,526.0,329.0,527.0,317.0,527.0,0.13823685365778715,5.515025490871218,4.902287533097966,5.121972750327272,8.485359783629796,11.70977809210623,9.16003813997458,31.412615836966108,14.278653615062163,32.44673581004258,19.14516736064262,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,41,168.0,288.0,298.0,298.0,399.0,366.0,397.0,264.0,178.0,416.0,179.0,454.0,183.0,491.0,191.0,528.0,205.0,560.0,227.0,586.0,256.0,606.0,290.0,620.0,324.0,622.0,353.0,612.0,374.0,592.0,392.0,565.0,402.0,533.0,411.0,501.0,415.0,471.0,414.0,441.0,409.0,411.0,217.0,368.0,235.0,356.0,257.0,353.0,278.0,358.0,297.0,367.0,339.0,364.0,356.0,358.0,374.0,357.0,389.0,362.0,398.0,373.0,321.0,394.0,323.0,413.0,326.0,431.0,330.0,449.0,301.0,471.0,313.0,475.0,327.0,478.0,337.0,475.0,346.0,471.0,242.0,398.0,255.0,391.0,270.0,392.0,285.0,400.0,270.0,402.0,255.0,403.0,343.0,402.0,358.0,394.0,371.0,395.0,381.0,404.0,371.0,406.0,357.0,405.0,273.0,523.0,296.0,508.0,319.0,500.0,331.0,503.0,342.0,499.0,358.0,505.0,367.0,518.0,357.0,536.0,342.0,544.0,329.0,547.0,316.0,547.0,293.0,539.0,283.0,522.0,318.0,518.0,330.0,517.0,341.0,515.0,358.0,519.0,342.0,526.0,330.0,528.0,318.0,528.0,0.1406117186776754,5.739822515901028,5.316049711666128,5.223622240529418,8.42318921122934,11.34751346497742,10.215875216518143,31.283786559701497,16.430965198457887,34.088872515025415,17.52271048478207,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,42,167.0,294.0,290.0,290.0,399.0,365.0,396.0,264.0,184.0,416.0,183.0,453.0,185.0,491.0,192.0,529.0,206.0,560.0,228.0,586.0,257.0,606.0,291.0,619.0,324.0,623.0,353.0,613.0,374.0,590.0,390.0,563.0,402.0,531.0,409.0,498.0,413.0,468.0,413.0,438.0,408.0,410.0,219.0,366.0,237.0,356.0,259.0,353.0,279.0,358.0,297.0,368.0,339.0,365.0,356.0,358.0,373.0,357.0,388.0,362.0,397.0,373.0,320.0,396.0,323.0,413.0,326.0,431.0,329.0,449.0,300.0,472.0,313.0,476.0,326.0,479.0,336.0,477.0,345.0,472.0,241.0,399.0,255.0,391.0,270.0,392.0,284.0,401.0,270.0,403.0,254.0,404.0,342.0,404.0,356.0,395.0,370.0,396.0,380.0,405.0,370.0,407.0,356.0,407.0,272.0,521.0,294.0,508.0,317.0,501.0,329.0,503.0,341.0,499.0,356.0,505.0,367.0,518.0,355.0,537.0,340.0,546.0,327.0,548.0,314.0,547.0,292.0,539.0,280.0,521.0,316.0,517.0,328.0,517.0,340.0,515.0,359.0,519.0,340.0,526.0,328.0,528.0,316.0,528.0,0.14165463641630538,5.820384122860567,5.257348641416746,4.490071914814456,8.865938091475128,11.591683270342159,10.495585937633274,32.65125612012603,16.492164556425738,33.74274913207907,18.157510615144137,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,43,162.0,293.0,293.0,293.0,399.0,364.0,398.0,263.0,179.0,418.0,179.0,456.0,183.0,494.0,192.0,530.0,207.0,560.0,229.0,585.0,256.0,605.0,289.0,618.0,321.0,621.0,347.0,612.0,364.0,591.0,378.0,565.0,390.0,534.0,400.0,504.0,406.0,475.0,408.0,444.0,405.0,415.0,218.0,370.0,236.0,358.0,256.0,354.0,277.0,358.0,296.0,367.0,338.0,365.0,356.0,358.0,373.0,357.0,387.0,362.0,396.0,373.0,319.0,394.0,322.0,413.0,325.0,430.0,328.0,449.0,299.0,471.0,312.0,475.0,325.0,478.0,335.0,476.0,344.0,471.0,241.0,399.0,254.0,391.0,270.0,391.0,285.0,401.0,270.0,404.0,254.0,405.0,341.0,403.0,356.0,395.0,370.0,396.0,380.0,405.0,369.0,408.0,355.0,407.0,273.0,520.0,295.0,507.0,316.0,500.0,328.0,503.0,339.0,500.0,353.0,506.0,362.0,518.0,350.0,538.0,338.0,548.0,326.0,550.0,313.0,549.0,292.0,540.0,281.0,521.0,316.0,518.0,328.0,517.0,338.0,516.0,354.0,520.0,337.0,526.0,327.0,528.0,315.0,528.0,0.1409695499951198,4.6203809313837345,5.273967758282614,5.641644413077232,9.909202285532613,12.606142963948782,9.523383775116093,31.32191396458567,13.526610660230562,32.257016650999844,16.263275422929834,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,44,165.0,298.0,281.0,281.0,398.0,363.0,397.0,253.0,178.0,419.0,180.0,454.0,184.0,491.0,192.0,526.0,205.0,556.0,226.0,582.0,254.0,603.0,286.0,617.0,318.0,620.0,346.0,612.0,364.0,591.0,380.0,565.0,392.0,535.0,402.0,506.0,408.0,477.0,410.0,447.0,407.0,417.0,218.0,369.0,235.0,357.0,256.0,353.0,276.0,357.0,295.0,366.0,338.0,363.0,355.0,357.0,372.0,355.0,388.0,360.0,397.0,372.0,319.0,392.0,321.0,411.0,325.0,429.0,329.0,449.0,299.0,469.0,311.0,474.0,325.0,477.0,334.0,475.0,342.0,471.0,240.0,397.0,253.0,389.0,268.0,389.0,283.0,398.0,269.0,401.0,253.0,402.0,341.0,401.0,356.0,393.0,370.0,395.0,380.0,404.0,369.0,406.0,356.0,405.0,272.0,519.0,295.0,505.0,316.0,498.0,328.0,500.0,339.0,497.0,353.0,505.0,363.0,518.0,350.0,535.0,338.0,543.0,325.0,546.0,312.0,544.0,291.0,537.0,281.0,519.0,315.0,515.0,327.0,515.0,338.0,514.0,355.0,519.0,338.0,524.0,326.0,525.0,313.0,525.0,0.14131569470649197,3.479602684156695,4.944436181449182,5.628297545632089,8.24084837066711,11.571898311591433,8.7488909301693,31.12387730624949,16.237850158857306,29.628655230983277,15.79137642480724,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,45,163.0,286.0,303.0,303.0,397.0,363.0,397.0,251.0,175.0,417.0,177.0,454.0,181.0,490.0,190.0,527.0,205.0,557.0,227.0,583.0,255.0,603.0,290.0,616.0,322.0,618.0,351.0,610.0,370.0,590.0,387.0,563.0,398.0,532.0,407.0,500.0,412.0,471.0,412.0,440.0,407.0,411.0,215.0,368.0,233.0,356.0,254.0,351.0,275.0,356.0,294.0,365.0,337.0,362.0,353.0,355.0,371.0,354.0,386.0,360.0,395.0,371.0,319.0,393.0,321.0,411.0,324.0,428.0,328.0,446.0,300.0,470.0,312.0,473.0,325.0,476.0,335.0,473.0,343.0,469.0,239.0,398.0,253.0,390.0,268.0,390.0,283.0,399.0,269.0,402.0,253.0,403.0,340.0,402.0,355.0,393.0,369.0,395.0,379.0,404.0,369.0,406.0,355.0,406.0,272.0,519.0,295.0,506.0,317.0,498.0,329.0,500.0,340.0,497.0,353.0,504.0,365.0,516.0,352.0,533.0,340.0,541.0,328.0,544.0,315.0,542.0,294.0,536.0,282.0,519.0,316.0,515.0,328.0,514.0,338.0,513.0,356.0,517.0,339.0,523.0,328.0,525.0,317.0,525.0,0.14095980967607602,4.467007613907196,5.233652072686919,4.952810430940438,8.589353915801746,12.117833640957882,9.318773177275501,32.47123696638422,14.509982863865565,32.84085482511796,17.441052931997877,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,0,77,157.0,291.0,277.0,277.0,399.0,346.0,395.0,247.0,175.0,407.0,172.0,436.0,170.0,467.0,174.0,498.0,184.0,527.0,201.0,551.0,226.0,570.0,254.0,582.0,281.0,585.0,306.0,582.0,328.0,573.0,349.0,557.0,366.0,535.0,379.0,512.0,390.0,484.0,396.0,454.0,395.0,426.0,202.0,369.0,216.0,357.0,236.0,350.0,257.0,353.0,275.0,362.0,317.0,360.0,337.0,354.0,356.0,353.0,374.0,359.0,386.0,372.0,296.0,390.0,298.0,405.0,300.0,420.0,302.0,436.0,277.0,461.0,287.0,465.0,297.0,468.0,307.0,466.0,315.0,463.0,224.0,398.0,238.0,391.0,252.0,390.0,265.0,398.0,252.0,402.0,237.0,403.0,322.0,401.0,337.0,393.0,352.0,395.0,361.0,404.0,351.0,408.0,337.0,406.0,255.0,520.0,271.0,507.0,288.0,500.0,295.0,503.0,303.0,502.0,315.0,511.0,326.0,526.0,312.0,532.0,299.0,533.0,290.0,533.0,281.0,531.0,268.0,528.0,264.0,520.0,286.0,514.0,294.0,515.0,302.0,515.0,319.0,525.0,300.0,521.0,291.0,520.0,284.0,519.0,0.14566394253321846,4.926719807416802,5.703314431111006,7.416701472988751,6.208564883923579,9.946437865411067,7.087592025887219,30.853833983985677,18.126533960503526,6.1981824878572365,12.776371774699701,0.125,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
