Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,0,82.0,96.0,219.0,219.0,187.0,235.0,191.0,148.0,119.0,212.0,115.0,231.0,113.0,252.0,114.0,270.0,117.0,289.0,124.0,307.0,139.0,319.0,159.0,321.0,182.0,323.0,209.0,322.0,234.0,322.0,258.0,316.0,274.0,304.0,283.0,287.0,290.0,267.0,294.0,247.0,299.0,226.0,129.0,181.0,135.0,166.0,147.0,157.0,163.0,153.0,178.0,156.0,210.0,159.0,228.0,155.0,246.0,156.0,261.0,167.0,269.0,182.0,189.0,173.0,186.0,182.0,183.0,191.0,180.0,202.0,167.0,227.0,175.0,228.0,183.0,229.0,194.0,227.0,204.0,226.0,143.0,193.0,151.0,186.0,161.0,184.0,170.0,186.0,161.0,189.0,152.0,191.0,219.0,185.0,231.0,182.0,241.0,184.0,250.0,191.0,240.0,189.0,230.0,188.0,153.0,264.0,163.0,252.0,174.0,247.0,184.0,247.0,194.0,246.0,207.0,250.0,223.0,262.0,207.0,261.0,194.0,260.0,184.0,261.0,174.0,261.0,164.0,263.0,158.0,261.0,175.0,253.0,184.0,253.0,194.0,251.0,218.0,259.0,194.0,252.0,185.0,253.0,175.0,254.0,0.284099391556893,7.5189170754214505,8.971826065531099,0.31825515054797116,0.32100157313097555,21.92796372747733,21.745854109651304,6.506502126937626,2.064945360808136,14.814530385061168,11.651784594711797,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,1,81.0,97.0,223.0,223.0,192.0,236.0,197.0,150.0,118.0,216.0,117.0,236.0,116.0,256.0,118.0,275.0,122.0,295.0,129.0,313.0,144.0,325.0,163.0,327.0,188.0,327.0,215.0,326.0,239.0,324.0,260.0,316.0,275.0,303.0,286.0,286.0,293.0,266.0,297.0,245.0,301.0,224.0,128.0,188.0,134.0,173.0,146.0,163.0,163.0,160.0,179.0,163.0,212.0,163.0,230.0,159.0,249.0,160.0,263.0,170.0,272.0,185.0,192.0,176.0,190.0,187.0,187.0,199.0,184.0,211.0,172.0,232.0,179.0,234.0,186.0,236.0,196.0,233.0,206.0,232.0,144.0,199.0,151.0,193.0,161.0,190.0,172.0,190.0,162.0,196.0,153.0,198.0,221.0,190.0,233.0,187.0,244.0,189.0,252.0,195.0,242.0,195.0,232.0,193.0,155.0,269.0,167.0,257.0,177.0,252.0,186.0,252.0,197.0,251.0,209.0,255.0,224.0,266.0,209.0,264.0,196.0,263.0,186.0,264.0,178.0,264.0,166.0,267.0,160.0,266.0,178.0,257.0,187.0,257.0,196.0,256.0,218.0,263.0,197.0,257.0,187.0,258.0,178.0,259.0,0.28268632602052435,11.827120477574269,9.815170059694227,2.36103688287304,0.518344268243259,18.772042470879068,16.844966280715816,6.530799634624684,1.7018660556479526,15.675385969520578,13.063999644823976,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,2,84.0,96.0,227.0,227.0,193.0,242.0,198.0,157.0,123.0,221.0,121.0,240.0,120.0,260.0,122.0,280.0,125.0,299.0,132.0,317.0,148.0,328.0,169.0,329.0,194.0,330.0,221.0,330.0,247.0,327.0,271.0,319.0,285.0,304.0,293.0,285.0,299.0,266.0,302.0,245.0,306.0,226.0,134.0,188.0,139.0,174.0,152.0,165.0,168.0,161.0,183.0,164.0,218.0,165.0,234.0,161.0,252.0,161.0,266.0,171.0,275.0,185.0,196.0,178.0,194.0,188.0,191.0,198.0,188.0,210.0,174.0,232.0,182.0,234.0,190.0,236.0,201.0,234.0,211.0,231.0,150.0,199.0,157.0,193.0,167.0,190.0,178.0,192.0,168.0,195.0,159.0,198.0,225.0,190.0,237.0,187.0,246.0,189.0,255.0,195.0,245.0,194.0,235.0,192.0,160.0,272.0,170.0,259.0,181.0,254.0,190.0,254.0,200.0,253.0,215.0,257.0,230.0,267.0,215.0,266.0,201.0,265.0,192.0,266.0,183.0,267.0,172.0,270.0,165.0,268.0,181.0,260.0,191.0,259.0,200.0,258.0,225.0,265.0,202.0,259.0,192.0,260.0,182.0,261.0,0.2826512691690084,13.58726739288595,10.297474038546271,0.8166194380679505,0.22740312707007737,19.263225112811764,17.54827733744442,7.328194457697111,1.6277348563107015,19.18754578695377,12.457313466834899,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,3,90.0,95.0,228.0,228.0,193.0,249.0,198.0,165.0,131.0,220.0,130.0,241.0,130.0,259.0,131.0,278.0,132.0,298.0,139.0,315.0,155.0,325.0,175.0,327.0,200.0,329.0,228.0,329.0,253.0,327.0,275.0,319.0,290.0,306.0,299.0,288.0,304.0,268.0,308.0,247.0,311.0,225.0,139.0,193.0,144.0,177.0,158.0,166.0,175.0,162.0,192.0,166.0,224.0,165.0,241.0,160.0,259.0,162.0,274.0,171.0,282.0,187.0,204.0,178.0,202.0,189.0,200.0,201.0,198.0,212.0,185.0,234.0,192.0,237.0,199.0,239.0,210.0,236.0,220.0,233.0,155.0,201.0,163.0,194.0,173.0,191.0,185.0,193.0,175.0,197.0,165.0,199.0,232.0,191.0,244.0,188.0,255.0,190.0,264.0,197.0,254.0,196.0,243.0,194.0,168.0,270.0,180.0,258.0,190.0,253.0,200.0,254.0,210.0,252.0,223.0,257.0,238.0,268.0,222.0,267.0,209.0,264.0,199.0,265.0,190.0,265.0,180.0,268.0,173.0,267.0,190.0,258.0,200.0,257.0,209.0,257.0,233.0,265.0,209.0,259.0,200.0,259.0,190.0,260.0,0.29725530465417194,13.253114459935809,8.522429574181642,3.4676417340769428,0.43619855508143207,16.89755645858579,16.370274588796292,6.462743113021772,1.8785562828798474,17.44140839208,12.353050816063483,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,4,99.0,98.0,223.0,223.0,191.0,253.0,196.0,176.0,136.0,223.0,135.0,242.0,134.0,262.0,137.0,281.0,141.0,299.0,150.0,315.0,166.0,325.0,185.0,326.0,209.0,327.0,235.0,326.0,257.0,323.0,280.0,316.0,295.0,305.0,304.0,288.0,309.0,269.0,313.0,249.0,317.0,229.0,145.0,190.0,150.0,174.0,163.0,164.0,179.0,160.0,195.0,164.0,230.0,163.0,247.0,159.0,264.0,160.0,278.0,169.0,287.0,182.0,209.0,177.0,207.0,187.0,204.0,198.0,201.0,210.0,187.0,231.0,195.0,233.0,203.0,235.0,213.0,232.0,224.0,230.0,161.0,199.0,169.0,192.0,179.0,189.0,190.0,191.0,181.0,195.0,171.0,198.0,238.0,189.0,250.0,186.0,260.0,188.0,268.0,195.0,258.0,194.0,248.0,192.0,172.0,270.0,182.0,257.0,194.0,251.0,203.0,252.0,214.0,250.0,227.0,254.0,242.0,265.0,227.0,263.0,214.0,262.0,204.0,262.0,195.0,263.0,184.0,266.0,176.0,266.0,194.0,258.0,204.0,257.0,214.0,256.0,237.0,263.0,215.0,256.0,205.0,256.0,195.0,257.0,0.31175337074307663,12.846031307009708,9.570521953764311,1.786398580849536,0.3161061525546709,16.427416570402453,19.01228479253108,7.90246994918171,2.5696763907224387,14.087507209113747,11.792562671261406,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,5,106.0,101.0,212.0,212.0,189.0,256.0,193.0,172.0,138.0,217.0,137.0,238.0,137.0,259.0,138.0,278.0,141.0,297.0,148.0,313.0,163.0,323.0,183.0,325.0,206.0,326.0,233.0,325.0,257.0,323.0,280.0,316.0,295.0,304.0,305.0,285.0,311.0,265.0,315.0,245.0,319.0,224.0,148.0,186.0,154.0,170.0,167.0,159.0,184.0,156.0,199.0,160.0,231.0,161.0,249.0,157.0,267.0,158.0,282.0,168.0,290.0,184.0,212.0,174.0,208.0,185.0,205.0,195.0,202.0,207.0,188.0,228.0,196.0,230.0,205.0,232.0,216.0,230.0,226.0,228.0,164.0,196.0,172.0,189.0,182.0,187.0,193.0,188.0,184.0,192.0,174.0,194.0,240.0,187.0,252.0,184.0,262.0,186.0,271.0,193.0,261.0,192.0,251.0,190.0,174.0,268.0,185.0,255.0,196.0,249.0,205.0,250.0,215.0,248.0,228.0,253.0,245.0,264.0,229.0,262.0,216.0,260.0,206.0,261.0,197.0,262.0,186.0,265.0,179.0,265.0,197.0,255.0,205.0,254.0,216.0,253.0,239.0,261.0,216.0,254.0,206.0,255.0,197.0,256.0,0.31345449821922955,7.862726013594133,7.709860932675326,0.8076052034461935,0.2731446580241739,15.928602279860845,16.775727700258802,9.37783871120818,1.7767595336693063,19.758982485141726,12.35744742524518,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,6,107.0,97.0,221.0,221.0,191.0,261.0,195.0,181.0,140.0,220.0,139.0,241.0,138.0,261.0,140.0,280.0,145.0,298.0,153.0,313.0,170.0,322.0,190.0,323.0,214.0,324.0,240.0,324.0,264.0,321.0,285.0,314.0,300.0,301.0,310.0,283.0,316.0,263.0,319.0,242.0,322.0,221.0,152.0,189.0,158.0,173.0,171.0,163.0,188.0,160.0,204.0,163.0,237.0,162.0,254.0,158.0,271.0,159.0,286.0,168.0,294.0,184.0,217.0,174.0,215.0,186.0,213.0,197.0,211.0,208.0,195.0,229.0,203.0,232.0,212.0,234.0,223.0,232.0,232.0,229.0,168.0,198.0,176.0,191.0,186.0,188.0,197.0,189.0,187.0,193.0,178.0,196.0,244.0,187.0,256.0,185.0,266.0,187.0,275.0,193.0,265.0,193.0,254.0,191.0,179.0,266.0,191.0,255.0,202.0,250.0,211.0,251.0,222.0,249.0,234.0,254.0,250.0,264.0,234.0,261.0,221.0,259.0,211.0,260.0,202.0,260.0,191.0,263.0,185.0,264.0,202.0,255.0,211.0,255.0,222.0,254.0,244.0,262.0,222.0,252.0,211.0,253.0,202.0,253.0,0.3222099552112354,12.808653056720996,7.952404441526833,1.7728240277636,0.38491452880297244,15.156009807099487,15.092053298387588,9.880714284650546,0.8648522745336538,7.4889484270653535,12.628621967850394,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,7,119.0,104.0,211.0,211.0,190.0,268.0,195.0,189.0,136.0,216.0,136.0,237.0,138.0,259.0,141.0,279.0,147.0,299.0,158.0,314.0,178.0,323.0,199.0,324.0,226.0,324.0,252.0,323.0,272.0,318.0,290.0,308.0,301.0,293.0,308.0,274.0,312.0,254.0,315.0,234.0,315.0,213.0,160.0,185.0,167.0,172.0,180.0,164.0,196.0,161.0,212.0,164.0,246.0,164.0,260.0,160.0,276.0,160.0,290.0,167.0,297.0,181.0,228.0,177.0,227.0,189.0,227.0,200.0,226.0,213.0,208.0,232.0,216.0,235.0,224.0,237.0,234.0,235.0,243.0,231.0,176.0,197.0,184.0,190.0,193.0,187.0,204.0,189.0,195.0,193.0,186.0,195.0,251.0,188.0,262.0,185.0,272.0,186.0,280.0,192.0,271.0,192.0,261.0,191.0,189.0,266.0,202.0,254.0,214.0,250.0,224.0,251.0,233.0,250.0,244.0,254.0,257.0,265.0,243.0,263.0,232.0,262.0,222.0,262.0,213.0,262.0,202.0,263.0,194.0,263.0,214.0,256.0,224.0,256.0,233.0,255.0,252.0,263.0,233.0,255.0,223.0,256.0,213.0,256.0,0.32394192485088524,12.419968332688832,9.548021116223428,1.9814158571893687,0.8904614358352799,11.942971199031412,10.490292585369295,10.254026801984175,1.2397567800876195,14.559886205741735,12.621799937048022,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,8,126.0,106.0,210.0,210.0,193.0,272.0,197.0,189.0,140.0,217.0,140.0,238.0,142.0,258.0,144.0,278.0,150.0,298.0,162.0,314.0,181.0,323.0,203.0,325.0,228.0,325.0,253.0,323.0,274.0,318.0,292.0,309.0,304.0,294.0,311.0,276.0,315.0,256.0,317.0,237.0,318.0,217.0,164.0,190.0,170.0,176.0,184.0,166.0,201.0,164.0,217.0,167.0,250.0,166.0,265.0,161.0,281.0,162.0,295.0,170.0,301.0,184.0,232.0,179.0,232.0,191.0,231.0,202.0,231.0,214.0,215.0,233.0,221.0,236.0,229.0,237.0,238.0,235.0,246.0,232.0,180.0,199.0,188.0,192.0,198.0,189.0,209.0,192.0,199.0,196.0,189.0,198.0,255.0,190.0,267.0,187.0,277.0,188.0,286.0,194.0,276.0,195.0,266.0,193.0,194.0,267.0,207.0,255.0,219.0,251.0,228.0,253.0,237.0,251.0,247.0,255.0,259.0,265.0,246.0,264.0,235.0,263.0,226.0,263.0,217.0,263.0,207.0,265.0,199.0,264.0,219.0,257.0,228.0,257.0,237.0,257.0,255.0,263.0,236.0,256.0,227.0,257.0,218.0,257.0,0.33141921103555205,12.540392749107184,9.600049408579224,2.669104662200566,1.482996429476271,12.209130013741136,10.268368208887722,11.233231425312402,1.1170156408162621,12.323593047650082,14.055125039223777,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,0,9,123.0,105.0,214.0,214.0,193.0,271.0,197.0,189.0,153.0,223.0,152.0,241.0,151.0,258.0,153.0,275.0,155.0,294.0,161.0,311.0,175.0,323.0,193.0,326.0,219.0,329.0,246.0,329.0,270.0,329.0,292.0,323.0,307.0,310.0,317.0,291.0,322.0,270.0,325.0,247.0,328.0,225.0,164.0,190.0,170.0,176.0,182.0,165.0,197.0,161.0,213.0,164.0,248.0,165.0,265.0,161.0,282.0,162.0,295.0,172.0,303.0,186.0,228.0,178.0,226.0,189.0,224.0,200.0,222.0,211.0,206.0,233.0,214.0,235.0,222.0,237.0,233.0,235.0,242.0,233.0,179.0,200.0,187.0,192.0,197.0,190.0,208.0,192.0,198.0,196.0,188.0,199.0,255.0,191.0,267.0,188.0,277.0,190.0,286.0,197.0,276.0,197.0,265.0,195.0,192.0,269.0,203.0,257.0,213.0,251.0,222.0,252.0,231.0,251.0,245.0,256.0,260.0,268.0,244.0,265.0,230.0,263.0,221.0,264.0,212.0,263.0,202.0,266.0,199.0,266.0,213.0,257.0,222.0,257.0,231.0,257.0,254.0,266.0,231.0,257.0,222.0,257.0,213.0,257.0,0.33535507361679606,11.691886843481937,9.590304260327919,1.2882800876241582,0.7599432658109266,15.256951997525789,14.723152132904874,12.821252344423593,1.9381202741422716,10.439066924944642,13.289513484563004,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
