Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,0,112.0,201.0,317.0,317.0,328.0,336.0,334.0,210.0,145.0,335.0,147.0,369.0,153.0,401.0,161.0,434.0,171.0,467.0,184.0,499.0,205.0,525.0,231.0,544.0,264.0,550.0,297.0,546.0,328.0,528.0,353.0,501.0,374.0,469.0,387.0,436.0,395.0,401.0,398.0,366.0,397.0,332.0,158.0,304.0,173.0,290.0,195.0,285.0,218.0,288.0,242.0,295.0,296.0,293.0,317.0,283.0,339.0,278.0,361.0,282.0,379.0,294.0,267.0,327.0,268.0,353.0,269.0,379.0,270.0,406.0,245.0,419.0,258.0,423.0,271.0,427.0,284.0,423.0,296.0,419.0,185.0,334.0,200.0,326.0,219.0,324.0,235.0,335.0,218.0,343.0,198.0,344.0,302.0,333.0,319.0,323.0,338.0,321.0,352.0,329.0,339.0,339.0,320.0,340.0,223.0,463.0,239.0,455.0,256.0,449.0,270.0,454.0,284.0,449.0,303.0,454.0,320.0,465.0,303.0,477.0,285.0,482.0,270.0,482.0,255.0,481.0,238.0,475.0,231.0,462.0,256.0,461.0,270.0,463.0,285.0,462.0,312.0,464.0,285.0,463.0,270.0,464.0,256.0,461.0,0.15464185959120869,19.767332752923245,6.48809259825997,15.087875750179292,19.07191708377252,5.132322523336308,24.586707960757604,57.069494827254616,8.572819973259687,14.727243271812316,17.48806976124864,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,1,113.0,202.0,316.0,316.0,330.0,331.0,332.0,210.0,145.0,334.0,147.0,369.0,154.0,401.0,163.0,433.0,173.0,467.0,186.0,498.0,208.0,525.0,233.0,544.0,265.0,551.0,297.0,547.0,327.0,528.0,351.0,502.0,371.0,469.0,385.0,436.0,393.0,400.0,396.0,364.0,394.0,329.0,158.0,307.0,171.0,290.0,194.0,285.0,218.0,288.0,243.0,296.0,295.0,293.0,316.0,282.0,339.0,277.0,362.0,281.0,378.0,295.0,266.0,326.0,268.0,352.0,270.0,380.0,272.0,407.0,245.0,418.0,258.0,423.0,271.0,426.0,285.0,423.0,297.0,418.0,185.0,334.0,199.0,325.0,218.0,324.0,235.0,335.0,218.0,342.0,199.0,343.0,303.0,334.0,319.0,323.0,338.0,321.0,352.0,329.0,340.0,339.0,321.0,340.0,225.0,464.0,240.0,455.0,257.0,449.0,270.0,454.0,284.0,450.0,302.0,455.0,317.0,468.0,302.0,478.0,284.0,481.0,269.0,482.0,255.0,481.0,239.0,476.0,233.0,463.0,257.0,461.0,271.0,463.0,284.0,462.0,310.0,467.0,283.0,462.0,270.0,463.0,256.0,461.0,0.15505812800888918,21.70555594998133,6.699651618781645,15.392135828312819,17.109513771568498,5.005853144375564,24.209438511846454,58.19779604800917,10.014004733667097,15.71632626875754,17.942462935762975,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,2,111.0,200.0,320.0,320.0,330.0,330.0,333.0,210.0,144.0,332.0,146.0,368.0,153.0,402.0,163.0,437.0,175.0,471.0,189.0,502.0,212.0,529.0,237.0,547.0,268.0,554.0,299.0,549.0,328.0,529.0,352.0,501.0,372.0,467.0,386.0,432.0,395.0,398.0,397.0,362.0,394.0,327.0,159.0,306.0,173.0,290.0,194.0,285.0,218.0,288.0,242.0,296.0,295.0,294.0,316.0,283.0,339.0,278.0,360.0,281.0,377.0,292.0,266.0,327.0,268.0,352.0,269.0,379.0,270.0,406.0,246.0,418.0,258.0,423.0,271.0,427.0,284.0,423.0,296.0,419.0,185.0,334.0,200.0,325.0,219.0,324.0,235.0,334.0,218.0,343.0,199.0,344.0,302.0,333.0,318.0,323.0,337.0,321.0,351.0,328.0,339.0,340.0,320.0,340.0,225.0,465.0,239.0,454.0,258.0,449.0,271.0,453.0,284.0,450.0,305.0,456.0,318.0,470.0,304.0,483.0,284.0,487.0,270.0,488.0,255.0,486.0,238.0,478.0,233.0,464.0,257.0,461.0,271.0,463.0,284.0,462.0,311.0,469.0,284.0,470.0,270.0,471.0,257.0,468.0,0.15422047574151065,19.66473121263804,6.698795474067211,15.716236589215223,18.0703016525409,5.138875490957613,26.324753607343755,58.34737464907108,11.941529427802998,19.15605614277952,19.939897309050867,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,3,110.0,202.0,319.0,319.0,330.0,331.0,332.0,211.0,147.0,334.0,149.0,369.0,154.0,401.0,163.0,435.0,176.0,466.0,193.0,494.0,217.0,518.0,242.0,537.0,272.0,542.0,301.0,537.0,330.0,519.0,354.0,494.0,374.0,463.0,389.0,433.0,396.0,398.0,398.0,364.0,396.0,329.0,158.0,308.0,172.0,290.0,196.0,285.0,219.0,289.0,244.0,296.0,293.0,294.0,315.0,283.0,339.0,278.0,362.0,281.0,378.0,295.0,266.0,327.0,268.0,353.0,270.0,379.0,271.0,406.0,245.0,418.0,258.0,422.0,271.0,426.0,285.0,422.0,297.0,417.0,187.0,334.0,201.0,326.0,219.0,324.0,235.0,334.0,219.0,342.0,200.0,343.0,302.0,333.0,319.0,322.0,337.0,320.0,351.0,328.0,339.0,339.0,320.0,339.0,224.0,464.0,240.0,456.0,257.0,450.0,271.0,455.0,284.0,451.0,303.0,456.0,321.0,464.0,304.0,478.0,285.0,483.0,270.0,484.0,255.0,482.0,239.0,476.0,233.0,463.0,257.0,461.0,271.0,463.0,285.0,462.0,313.0,464.0,284.0,463.0,270.0,465.0,256.0,463.0,0.15935573945071724,19.624884555218717,7.32806921691399,15.713880360383257,16.910553508749697,5.19091510627914,24.785445346205993,57.47089082738232,5.6548711518496475,13.523791437690146,20.53401175730638,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,4,109.0,199.0,321.0,321.0,328.0,335.0,333.0,208.0,145.0,337.0,147.0,372.0,153.0,404.0,162.0,436.0,174.0,468.0,187.0,498.0,207.0,523.0,232.0,540.0,263.0,546.0,295.0,541.0,324.0,524.0,349.0,498.0,368.0,467.0,381.0,434.0,389.0,400.0,392.0,366.0,391.0,332.0,159.0,306.0,173.0,290.0,196.0,285.0,220.0,289.0,244.0,297.0,294.0,294.0,315.0,283.0,337.0,278.0,359.0,281.0,376.0,294.0,266.0,327.0,268.0,353.0,269.0,379.0,271.0,406.0,245.0,418.0,257.0,424.0,271.0,427.0,284.0,423.0,296.0,419.0,185.0,334.0,200.0,326.0,218.0,324.0,234.0,334.0,218.0,343.0,199.0,344.0,302.0,333.0,318.0,322.0,336.0,321.0,351.0,328.0,338.0,339.0,320.0,340.0,224.0,464.0,240.0,455.0,258.0,449.0,271.0,454.0,285.0,450.0,302.0,456.0,317.0,467.0,302.0,478.0,283.0,481.0,269.0,482.0,254.0,480.0,238.0,475.0,232.0,463.0,257.0,461.0,271.0,463.0,285.0,462.0,310.0,467.0,283.0,463.0,269.0,464.0,255.0,461.0,0.15676269311431668,19.18856007801913,6.983693579707389,15.576455496544973,18.208978895965856,5.137020775143938,24.274957095554235,57.95602292389542,8.785706016578223,17.320608389906393,20.47119802798145,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,5,110.0,199.0,322.0,322.0,327.0,331.0,332.0,210.0,144.0,335.0,147.0,371.0,154.0,404.0,163.0,437.0,176.0,469.0,192.0,497.0,216.0,521.0,240.0,538.0,269.0,542.0,299.0,537.0,328.0,522.0,351.0,499.0,371.0,470.0,387.0,439.0,396.0,404.0,399.0,368.0,398.0,333.0,157.0,306.0,171.0,290.0,194.0,284.0,219.0,288.0,243.0,296.0,292.0,294.0,314.0,283.0,338.0,278.0,361.0,281.0,379.0,294.0,266.0,327.0,268.0,353.0,269.0,379.0,271.0,405.0,244.0,418.0,257.0,423.0,270.0,427.0,284.0,423.0,297.0,418.0,186.0,333.0,200.0,326.0,218.0,324.0,235.0,334.0,218.0,342.0,199.0,343.0,301.0,333.0,317.0,322.0,336.0,321.0,351.0,327.0,338.0,338.0,319.0,339.0,225.0,464.0,240.0,455.0,257.0,450.0,271.0,454.0,284.0,450.0,303.0,456.0,318.0,466.0,302.0,478.0,283.0,482.0,269.0,483.0,254.0,482.0,239.0,476.0,233.0,463.0,257.0,461.0,271.0,463.0,284.0,462.0,311.0,466.0,283.0,463.0,269.0,465.0,256.0,463.0,0.1580469079708564,16.972042259582775,7.51335479695666,15.637307800384864,17.221749641398105,5.353397394258219,24.153367061933572,57.2049070010604,7.143635642915835,13.668129160797614,20.70808772560474,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,6,110.0,199.0,322.0,322.0,331.0,328.0,333.0,210.0,144.0,331.0,146.0,365.0,153.0,398.0,162.0,431.0,172.0,464.0,185.0,495.0,207.0,521.0,234.0,540.0,267.0,545.0,299.0,541.0,328.0,522.0,353.0,496.0,372.0,463.0,385.0,430.0,393.0,395.0,396.0,361.0,394.0,328.0,158.0,306.0,172.0,290.0,194.0,284.0,219.0,288.0,244.0,296.0,292.0,294.0,315.0,284.0,338.0,278.0,361.0,281.0,378.0,294.0,267.0,326.0,268.0,352.0,270.0,379.0,271.0,406.0,245.0,418.0,257.0,423.0,271.0,426.0,284.0,423.0,297.0,418.0,185.0,332.0,199.0,325.0,218.0,323.0,235.0,334.0,218.0,342.0,198.0,343.0,302.0,333.0,318.0,321.0,337.0,320.0,352.0,327.0,339.0,338.0,320.0,339.0,225.0,464.0,241.0,455.0,258.0,450.0,271.0,454.0,285.0,450.0,302.0,455.0,316.0,466.0,302.0,477.0,284.0,480.0,270.0,481.0,255.0,479.0,239.0,474.0,234.0,463.0,258.0,461.0,271.0,463.0,285.0,462.0,309.0,466.0,284.0,462.0,270.0,463.0,256.0,461.0,0.15674816115142676,17.114192615500112,7.543452437093255,15.756334849309615,17.405123766144364,5.227893175856446,25.662289883807052,57.72245366332492,6.784593020944811,16.290986202065664,19.84946766182796,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,7,112.0,201.0,319.0,319.0,331.0,329.0,333.0,210.0,145.0,335.0,147.0,369.0,154.0,402.0,163.0,434.0,174.0,466.0,188.0,496.0,210.0,523.0,235.0,540.0,267.0,545.0,298.0,541.0,326.0,523.0,350.0,497.0,370.0,466.0,384.0,433.0,393.0,399.0,396.0,364.0,393.0,330.0,159.0,308.0,172.0,291.0,194.0,286.0,218.0,289.0,242.0,296.0,294.0,295.0,315.0,284.0,338.0,278.0,360.0,281.0,377.0,294.0,266.0,327.0,268.0,353.0,270.0,379.0,271.0,406.0,245.0,418.0,257.0,423.0,271.0,427.0,285.0,423.0,297.0,418.0,186.0,334.0,200.0,326.0,218.0,324.0,234.0,334.0,218.0,342.0,199.0,344.0,303.0,333.0,319.0,322.0,337.0,320.0,352.0,328.0,339.0,338.0,320.0,339.0,225.0,464.0,240.0,455.0,257.0,450.0,271.0,454.0,285.0,451.0,303.0,456.0,317.0,467.0,302.0,479.0,284.0,482.0,269.0,483.0,255.0,482.0,238.0,476.0,233.0,463.0,256.0,461.0,271.0,463.0,285.0,462.0,310.0,467.0,283.0,464.0,270.0,465.0,255.0,463.0,0.15675273949955226,21.738417602216906,7.111021346195432,15.545674976220504,18.381075307310955,5.030914618805453,25.07504382031702,57.71202132081689,7.939376103572509,14.717273700336829,20.655057412038175,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,8,111.0,200.0,319.0,319.0,330.0,328.0,332.0,209.0,145.0,332.0,147.0,365.0,153.0,398.0,162.0,430.0,173.0,462.0,189.0,493.0,211.0,519.0,237.0,539.0,268.0,542.0,299.0,539.0,328.0,521.0,352.0,497.0,373.0,467.0,388.0,435.0,397.0,400.0,399.0,364.0,397.0,329.0,159.0,305.0,172.0,289.0,194.0,284.0,218.0,289.0,242.0,296.0,292.0,294.0,314.0,283.0,337.0,277.0,360.0,280.0,377.0,293.0,265.0,326.0,267.0,352.0,268.0,379.0,270.0,406.0,244.0,419.0,257.0,423.0,270.0,427.0,283.0,423.0,295.0,419.0,185.0,333.0,199.0,324.0,217.0,323.0,233.0,334.0,217.0,342.0,198.0,343.0,301.0,333.0,317.0,322.0,336.0,320.0,351.0,327.0,338.0,338.0,319.0,339.0,223.0,463.0,238.0,455.0,256.0,450.0,270.0,454.0,284.0,450.0,302.0,455.0,316.0,467.0,302.0,477.0,284.0,481.0,269.0,482.0,254.0,480.0,237.0,475.0,231.0,463.0,256.0,461.0,270.0,464.0,284.0,462.0,309.0,466.0,283.0,462.0,269.0,464.0,255.0,462.0,0.15760672932414366,19.62373386816648,7.303384413476234,15.35338927130931,17.900598120730233,5.141589373405405,25.159602734597456,58.53273490839584,7.91463039724414,15.68171509470896,19.515132683265186,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,9,101.0,197.0,326.0,326.0,336.0,318.0,335.0,203.0,139.0,335.0,141.0,370.0,147.0,402.0,157.0,436.0,170.0,468.0,187.0,498.0,210.0,523.0,235.0,541.0,266.0,545.0,296.0,541.0,326.0,523.0,352.0,498.0,374.0,467.0,389.0,435.0,397.0,400.0,398.0,363.0,395.0,327.0,153.0,307.0,166.0,290.0,187.0,285.0,211.0,289.0,234.0,298.0,284.0,295.0,306.0,283.0,329.0,277.0,352.0,279.0,370.0,293.0,259.0,328.0,261.0,354.0,262.0,380.0,264.0,407.0,237.0,420.0,250.0,424.0,265.0,427.0,279.0,424.0,291.0,419.0,181.0,337.0,194.0,330.0,212.0,328.0,228.0,336.0,212.0,344.0,194.0,346.0,295.0,333.0,312.0,324.0,329.0,323.0,345.0,328.0,332.0,338.0,313.0,339.0,218.0,466.0,234.0,457.0,251.0,451.0,264.0,455.0,278.0,451.0,297.0,456.0,313.0,468.0,298.0,480.0,279.0,485.0,265.0,485.0,250.0,484.0,233.0,478.0,227.0,465.0,251.0,463.0,265.0,465.0,278.0,463.0,306.0,467.0,277.0,465.0,264.0,466.0,250.0,464.0,0.15464112228953297,20.86255798812707,7.818539200941405,13.044405630482082,20.05477760255391,5.202606889479544,24.416070158643773,58.67736709267566,7.707688598797975,13.926543111078516,20.65198667769454,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,10,103.0,198.0,329.0,329.0,345.0,334.0,347.0,213.0,138.0,337.0,142.0,373.0,149.0,408.0,160.0,442.0,173.0,475.0,189.0,506.0,212.0,531.0,239.0,548.0,270.0,553.0,301.0,548.0,331.0,528.0,355.0,501.0,376.0,469.0,391.0,436.0,400.0,400.0,402.0,362.0,399.0,328.0,154.0,309.0,166.0,294.0,187.0,288.0,211.0,291.0,235.0,297.0,288.0,295.0,311.0,284.0,335.0,278.0,358.0,282.0,375.0,294.0,262.0,331.0,263.0,356.0,265.0,382.0,266.0,408.0,240.0,421.0,253.0,425.0,267.0,429.0,280.0,424.0,293.0,420.0,182.0,343.0,196.0,339.0,214.0,337.0,229.0,340.0,214.0,350.0,196.0,351.0,300.0,337.0,318.0,332.0,335.0,332.0,351.0,334.0,337.0,344.0,318.0,345.0,223.0,467.0,237.0,457.0,254.0,452.0,268.0,456.0,282.0,452.0,301.0,456.0,318.0,469.0,303.0,483.0,283.0,488.0,268.0,489.0,253.0,488.0,237.0,482.0,232.0,466.0,255.0,463.0,268.0,465.0,282.0,464.0,311.0,468.0,282.0,471.0,268.0,472.0,254.0,470.0,0.15298805680964733,24.293577939208024,7.404985934773966,17.78783841736395,25.9253036838302,4.710421754599008,25.671779587575767,56.6896448032137,9.660175429746149,17.20928373914151,19.109215032937627,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,11,104.0,203.0,330.0,330.0,344.0,346.0,346.0,213.0,143.0,341.0,146.0,375.0,152.0,408.0,162.0,441.0,174.0,473.0,188.0,506.0,210.0,533.0,237.0,550.0,270.0,554.0,303.0,549.0,334.0,532.0,359.0,505.0,380.0,472.0,393.0,438.0,401.0,402.0,404.0,365.0,402.0,329.0,157.0,312.0,170.0,297.0,191.0,292.0,213.0,295.0,237.0,302.0,291.0,299.0,312.0,288.0,334.0,281.0,357.0,282.0,375.0,293.0,262.0,331.0,264.0,358.0,266.0,385.0,268.0,412.0,244.0,426.0,256.0,430.0,269.0,433.0,282.0,428.0,294.0,424.0,183.0,344.0,197.0,340.0,215.0,337.0,231.0,341.0,215.0,351.0,197.0,352.0,302.0,338.0,320.0,331.0,338.0,330.0,353.0,334.0,340.0,343.0,321.0,344.0,223.0,470.0,239.0,461.0,256.0,456.0,270.0,459.0,285.0,455.0,303.0,459.0,320.0,470.0,305.0,484.0,285.0,489.0,271.0,490.0,255.0,489.0,238.0,484.0,232.0,470.0,256.0,467.0,271.0,469.0,285.0,467.0,313.0,470.0,285.0,470.0,270.0,471.0,256.0,469.0,0.15257994749111958,25.741257421930943,6.92631644674648,14.725613754900209,23.84599517543577,4.868190771613454,26.175838350480046,57.12068160499666,8.163830004497617,13.59857123354714,18.962022145690856,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1,12,113.0,205.0,323.0,323.0,334.0,328.0,338.0,212.0,151.0,342.0,153.0,376.0,160.0,408.0,170.0,440.0,182.0,472.0,197.0,502.0,219.0,526.0,245.0,544.0,276.0,547.0,306.0,543.0,335.0,526.0,360.0,502.0,381.0,471.0,395.0,439.0,403.0,404.0,405.0,370.0,402.0,336.0,162.0,310.0,176.0,295.0,197.0,290.0,219.0,293.0,243.0,300.0,295.0,295.0,316.0,285.0,338.0,280.0,360.0,282.0,378.0,293.0,267.0,330.0,269.0,356.0,271.0,383.0,273.0,410.0,248.0,423.0,260.0,427.0,274.0,430.0,287.0,426.0,299.0,422.0,189.0,341.0,203.0,335.0,220.0,333.0,236.0,339.0,221.0,346.0,203.0,348.0,305.0,336.0,322.0,329.0,338.0,328.0,353.0,332.0,340.0,341.0,323.0,341.0,229.0,469.0,243.0,460.0,260.0,454.0,274.0,459.0,289.0,454.0,307.0,459.0,325.0,468.0,309.0,482.0,290.0,487.0,274.0,489.0,259.0,487.0,243.0,480.0,237.0,468.0,260.0,467.0,275.0,469.0,290.0,467.0,318.0,468.0,289.0,466.0,274.0,468.0,259.0,466.0,0.15847600490771185,24.8013784894269,7.33092986992597,14.555931804171495,20.246216412036723,5.205913212764727,25.71873943172425,57.28478606686339,5.7778854299103655,16.274012824053333,19.955384352760614,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
