Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,0,227.0,182.0,193.0,193.0,241.0,365.0,256.0,291.0,253.0,261.0,254.0,282.0,257.0,301.0,262.0,319.0,270.0,336.0,280.0,351.0,293.0,365.0,309.0,375.0,327.0,378.0,344.0,376.0,359.0,364.0,372.0,350.0,381.0,333.0,387.0,314.0,393.0,295.0,397.0,275.0,398.0,256.0,261.0,243.0,269.0,234.0,282.0,229.0,296.0,229.0,309.0,233.0,338.0,232.0,352.0,225.0,366.0,222.0,380.0,226.0,389.0,235.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,310.0,308.0,316.0,312.0,323.0,314.0,331.0,311.0,337.0,307.0,275.0,258.0,284.0,251.0,295.0,250.0,304.0,257.0,295.0,260.0,284.0,262.0,345.0,255.0,354.0,246.0,365.0,245.0,373.0,251.0,366.0,257.0,355.0,257.0,299.0,335.0,307.0,328.0,315.0,325.0,324.0,328.0,332.0,325.0,342.0,328.0,352.0,334.0,343.0,341.0,334.0,344.0,325.0,345.0,316.0,344.0,307.0,340.0,304.0,334.0,316.0,333.0,324.0,334.0,333.0,333.0,347.0,334.0,333.0,333.0,324.0,334.0,316.0,333.0,0.5452533809534827,25.529891714511795,9.002477660090653,19.980006360004527,27.353890195647413,7.271176975210269,34.14026711472606,52.59535619046503,6.772698725632858,16.49396903947553,31.088008638857374,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,1,227.0,181.0,194.0,194.0,248.0,365.0,255.0,291.0,254.0,261.0,254.0,281.0,258.0,301.0,263.0,318.0,270.0,336.0,280.0,352.0,293.0,365.0,309.0,375.0,326.0,378.0,342.0,376.0,358.0,364.0,371.0,351.0,381.0,333.0,387.0,315.0,392.0,295.0,396.0,275.0,398.0,255.0,262.0,244.0,269.0,234.0,282.0,229.0,297.0,228.0,310.0,233.0,338.0,231.0,351.0,224.0,366.0,222.0,380.0,226.0,388.0,237.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,310.0,308.0,316.0,312.0,323.0,314.0,331.0,311.0,337.0,307.0,275.0,258.0,284.0,250.0,295.0,250.0,304.0,257.0,295.0,261.0,284.0,262.0,344.0,255.0,354.0,246.0,365.0,245.0,373.0,251.0,366.0,257.0,355.0,257.0,299.0,335.0,307.0,328.0,316.0,325.0,324.0,327.0,332.0,325.0,342.0,328.0,351.0,333.0,342.0,341.0,333.0,344.0,325.0,345.0,316.0,343.0,307.0,340.0,303.0,334.0,316.0,332.0,324.0,333.0,333.0,333.0,347.0,333.0,333.0,333.0,324.0,334.0,316.0,333.0,0.5505066063483355,25.33085544914821,9.012304711338647,20.109312848899464,29.182555482176927,8.464627979987215,34.789445316998766,54.39317970552347,7.886967801840657,16.87184067523011,31.467442002208294,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,2,226.0,181.0,195.0,195.0,248.0,366.0,255.0,291.0,254.0,261.0,254.0,281.0,258.0,301.0,263.0,319.0,270.0,336.0,280.0,352.0,294.0,365.0,309.0,376.0,326.0,378.0,343.0,376.0,358.0,364.0,371.0,351.0,381.0,334.0,387.0,315.0,392.0,295.0,397.0,275.0,398.0,255.0,262.0,243.0,270.0,234.0,283.0,229.0,297.0,228.0,310.0,233.0,338.0,232.0,351.0,225.0,365.0,222.0,380.0,226.0,388.0,236.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,310.0,308.0,316.0,312.0,324.0,314.0,331.0,311.0,338.0,307.0,276.0,258.0,284.0,250.0,296.0,250.0,305.0,258.0,295.0,260.0,284.0,261.0,345.0,255.0,355.0,245.0,366.0,245.0,374.0,251.0,367.0,257.0,356.0,257.0,299.0,335.0,307.0,328.0,316.0,325.0,324.0,327.0,332.0,325.0,342.0,328.0,352.0,334.0,343.0,341.0,333.0,344.0,324.0,345.0,316.0,344.0,307.0,341.0,303.0,334.0,316.0,332.0,325.0,333.0,333.0,332.0,347.0,334.0,333.0,334.0,324.0,334.0,316.0,333.0,0.5505066063483355,25.427754926554773,9.246832461121018,20.5625343576054,23.330161563383026,7.569556741631454,34.5022886161334,54.52553237468251,7.794577238262037,16.705469990903886,30.34033514727502,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,3,226.0,181.0,196.0,196.0,248.0,365.0,255.0,291.0,253.0,261.0,254.0,281.0,258.0,300.0,263.0,318.0,270.0,334.0,280.0,350.0,293.0,364.0,309.0,376.0,326.0,378.0,343.0,376.0,358.0,364.0,371.0,351.0,381.0,333.0,387.0,314.0,392.0,295.0,397.0,275.0,399.0,255.0,262.0,243.0,270.0,234.0,283.0,229.0,297.0,228.0,310.0,233.0,337.0,232.0,351.0,225.0,366.0,222.0,380.0,226.0,389.0,236.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,310.0,308.0,316.0,311.0,324.0,314.0,331.0,311.0,338.0,307.0,276.0,258.0,285.0,251.0,296.0,250.0,305.0,258.0,296.0,261.0,284.0,262.0,344.0,255.0,354.0,246.0,366.0,245.0,373.0,252.0,366.0,257.0,355.0,257.0,299.0,335.0,307.0,328.0,316.0,325.0,324.0,327.0,332.0,325.0,342.0,328.0,352.0,334.0,342.0,341.0,333.0,345.0,324.0,345.0,316.0,344.0,307.0,341.0,304.0,334.0,316.0,332.0,324.0,333.0,332.0,332.0,347.0,334.0,333.0,334.0,324.0,334.0,316.0,333.0,0.5504907233565888,24.730413432677008,9.168019403520201,19.132095996351673,26.36079019919401,8.625106228448468,34.60484772002584,55.13183324251433,7.626497545427149,17.44643931477548,30.729262885124207,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,4,226.0,181.0,196.0,196.0,248.0,365.0,255.0,291.0,253.0,262.0,254.0,282.0,258.0,301.0,263.0,318.0,271.0,335.0,280.0,351.0,294.0,364.0,309.0,375.0,326.0,378.0,342.0,376.0,357.0,365.0,370.0,351.0,380.0,334.0,387.0,315.0,392.0,295.0,397.0,276.0,398.0,256.0,261.0,243.0,270.0,234.0,283.0,228.0,297.0,228.0,310.0,233.0,338.0,232.0,351.0,224.0,366.0,222.0,380.0,226.0,388.0,236.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,309.0,308.0,316.0,311.0,323.0,314.0,331.0,311.0,338.0,307.0,276.0,258.0,285.0,250.0,296.0,249.0,305.0,258.0,296.0,260.0,284.0,261.0,345.0,255.0,355.0,246.0,366.0,245.0,373.0,252.0,366.0,257.0,355.0,257.0,299.0,335.0,306.0,328.0,315.0,325.0,324.0,327.0,332.0,325.0,342.0,328.0,353.0,334.0,343.0,341.0,333.0,344.0,324.0,345.0,315.0,344.0,307.0,340.0,303.0,334.0,315.0,333.0,324.0,333.0,332.0,333.0,348.0,334.0,333.0,333.0,324.0,334.0,315.0,333.0,0.5505066063483355,21.902841881836725,9.494150641800921,19.256895729517446,23.769253934253054,8.092842167032074,32.912561656856454,54.28401922611626,6.9918021498921865,16.828718323436863,30.440617665588206,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,5,227.0,181.0,195.0,195.0,248.0,365.0,255.0,291.0,253.0,261.0,254.0,280.0,258.0,299.0,263.0,316.0,270.0,333.0,280.0,350.0,293.0,363.0,309.0,375.0,326.0,378.0,343.0,375.0,358.0,364.0,371.0,350.0,381.0,333.0,387.0,314.0,393.0,295.0,397.0,275.0,399.0,255.0,262.0,244.0,269.0,235.0,282.0,229.0,297.0,228.0,310.0,233.0,338.0,231.0,351.0,224.0,366.0,222.0,380.0,226.0,389.0,236.0,323.0,250.0,323.0,268.0,323.0,286.0,323.0,303.0,310.0,307.0,316.0,311.0,324.0,314.0,331.0,311.0,338.0,307.0,277.0,257.0,285.0,250.0,296.0,249.0,305.0,257.0,296.0,260.0,285.0,261.0,345.0,255.0,355.0,245.0,365.0,245.0,373.0,251.0,366.0,256.0,355.0,257.0,299.0,334.0,307.0,328.0,316.0,325.0,324.0,327.0,332.0,325.0,342.0,327.0,351.0,333.0,342.0,340.0,333.0,343.0,324.0,344.0,316.0,343.0,308.0,340.0,304.0,334.0,316.0,332.0,324.0,333.0,333.0,332.0,346.0,333.0,333.0,333.0,324.0,333.0,316.0,333.0,0.55581472001478,25.307761632035945,9.45367129017872,20.32113493972269,26.07900002637638,7.9457255435283125,34.94056014720213,53.77856286337162,5.967013086647335,16.550968190181294,31.149430717647938,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,6,227.0,181.0,195.0,195.0,247.0,366.0,255.0,291.0,252.0,261.0,254.0,280.0,258.0,299.0,263.0,317.0,270.0,333.0,280.0,350.0,293.0,363.0,308.0,375.0,326.0,377.0,342.0,375.0,358.0,363.0,371.0,350.0,381.0,333.0,388.0,314.0,393.0,295.0,397.0,275.0,399.0,254.0,260.0,244.0,268.0,235.0,281.0,229.0,296.0,228.0,310.0,233.0,339.0,231.0,352.0,224.0,367.0,222.0,381.0,226.0,390.0,237.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,310.0,307.0,316.0,311.0,324.0,314.0,331.0,311.0,338.0,307.0,276.0,257.0,284.0,250.0,296.0,249.0,305.0,257.0,296.0,260.0,284.0,261.0,345.0,255.0,355.0,245.0,366.0,244.0,374.0,251.0,367.0,256.0,355.0,256.0,299.0,335.0,307.0,328.0,316.0,325.0,324.0,327.0,333.0,325.0,342.0,327.0,352.0,333.0,342.0,340.0,333.0,344.0,324.0,345.0,316.0,344.0,307.0,340.0,304.0,333.0,316.0,332.0,325.0,333.0,333.0,332.0,347.0,333.0,333.0,333.0,324.0,333.0,316.0,333.0,0.5504748412812859,25.192070971099742,9.566347856541729,19.255668423414193,25.87398555327309,7.981455578361281,34.15757481259382,53.840765674570775,7.8138351344267125,17.6085667452894,30.032703115123198,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,7,226.0,180.0,196.0,196.0,248.0,366.0,255.0,291.0,252.0,261.0,253.0,281.0,257.0,299.0,262.0,316.0,269.0,333.0,279.0,350.0,292.0,363.0,307.0,374.0,324.0,378.0,341.0,376.0,357.0,364.0,371.0,350.0,381.0,333.0,388.0,314.0,393.0,295.0,397.0,274.0,398.0,254.0,261.0,243.0,269.0,234.0,282.0,229.0,297.0,228.0,310.0,233.0,339.0,231.0,352.0,224.0,366.0,222.0,380.0,226.0,389.0,236.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,302.0,310.0,308.0,316.0,312.0,324.0,314.0,331.0,311.0,338.0,307.0,276.0,258.0,284.0,250.0,296.0,249.0,305.0,257.0,296.0,261.0,284.0,261.0,345.0,255.0,355.0,246.0,366.0,245.0,374.0,252.0,367.0,257.0,356.0,257.0,299.0,334.0,307.0,328.0,316.0,325.0,324.0,327.0,332.0,325.0,342.0,328.0,352.0,333.0,342.0,340.0,333.0,343.0,324.0,344.0,316.0,343.0,307.0,339.0,304.0,334.0,316.0,332.0,324.0,333.0,333.0,332.0,347.0,333.0,333.0,332.0,324.0,333.0,316.0,332.0,0.5504894795465276,24.896052478244762,9.441855892146311,19.400874735163274,28.299435979764734,7.721739504678296,35.15149790620392,54.97325380176724,5.9285098758472845,17.54598742312005,31.417822301194803,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,8,227.0,181.0,195.0,195.0,248.0,367.0,256.0,295.0,252.0,261.0,253.0,281.0,257.0,300.0,262.0,317.0,270.0,334.0,279.0,351.0,293.0,364.0,308.0,375.0,325.0,378.0,342.0,375.0,358.0,364.0,371.0,351.0,381.0,334.0,387.0,315.0,393.0,296.0,397.0,275.0,398.0,255.0,261.0,244.0,269.0,235.0,282.0,229.0,297.0,228.0,310.0,233.0,338.0,231.0,352.0,224.0,366.0,221.0,381.0,226.0,389.0,236.0,323.0,251.0,323.0,269.0,323.0,286.0,323.0,303.0,309.0,307.0,316.0,311.0,323.0,314.0,331.0,311.0,337.0,307.0,275.0,258.0,284.0,251.0,295.0,250.0,305.0,257.0,295.0,261.0,284.0,262.0,344.0,255.0,355.0,246.0,366.0,245.0,374.0,251.0,366.0,257.0,355.0,257.0,299.0,335.0,307.0,328.0,315.0,325.0,324.0,327.0,332.0,325.0,342.0,327.0,352.0,333.0,342.0,340.0,333.0,343.0,324.0,344.0,316.0,343.0,307.0,340.0,304.0,334.0,315.0,332.0,324.0,333.0,333.0,332.0,347.0,333.0,333.0,332.0,324.0,333.0,315.0,332.0,0.5505054103080056,28.001012606648658,9.281990626558008,20.5946120712696,29.6355447620612,8.648444200776181,34.68069697777512,54.047565222232485,6.906440962373565,16.866968355582518,31.177648920556916,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,0,9,226.0,182.0,195.0,195.0,248.0,367.0,256.0,292.0,253.0,261.0,254.0,281.0,258.0,300.0,263.0,317.0,270.0,334.0,279.0,350.0,293.0,364.0,309.0,375.0,326.0,378.0,343.0,375.0,359.0,364.0,372.0,349.0,381.0,332.0,388.0,313.0,393.0,294.0,397.0,275.0,398.0,255.0,261.0,244.0,269.0,235.0,282.0,228.0,297.0,228.0,310.0,233.0,338.0,231.0,352.0,224.0,366.0,222.0,380.0,226.0,389.0,236.0,323.0,251.0,323.0,268.0,323.0,285.0,323.0,302.0,310.0,308.0,316.0,311.0,323.0,314.0,331.0,310.0,337.0,307.0,276.0,258.0,284.0,251.0,296.0,250.0,305.0,257.0,295.0,261.0,284.0,262.0,345.0,255.0,355.0,246.0,366.0,245.0,374.0,252.0,367.0,257.0,356.0,257.0,299.0,334.0,308.0,328.0,316.0,325.0,324.0,327.0,332.0,325.0,341.0,327.0,351.0,333.0,342.0,340.0,333.0,343.0,324.0,344.0,316.0,343.0,308.0,340.0,304.0,334.0,316.0,332.0,324.0,333.0,333.0,332.0,346.0,333.0,333.0,332.0,324.0,333.0,316.0,332.0,0.5504907233565888,22.34404701477934,9.092393806040239,19.77074668290325,30.01350629502614,7.4347741581676265,34.55804521703757,54.15096709592453,5.855889051089674,17.545548805155928,31.47858480131959,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
